379	415
335	264
293	585
389	493
545	540
358	203
147	67
515	124
419	447
133	85
244	380
142	384
216	288
499	74
39	583
343	138
310	54
131	557
219	50
281	370
343	132
383	151
381	572
409	288
63	142
216	430
271	589
294	388
35	219
187	209
522	242
41	179
275	386
412	89
108	359
134	18
320	70
23	119
130	421
441	410
398	276
9	482
215	396
473	380
275	98
291	48
18	327
288	69
445	455
543	481
252	84
201	256
208	503
256	384
535	539
408	544
253	230
518	371
447	452
493	381
156	585
239	96
596	371
488	187
490	298
175	320
390	213
246	465
307	419
504	22
111	130
522	437
273	391
498	38
364	347
36	194
562	94
156	344
420	538
405	275
29	391
176	204
415	358
496	31
285	252
554	340
71	558
155	565
476	84
369	39
346	275
307	191
456	362
189	562
445	584
163	200
378	576
118	318
34	531
229	64
210	1
91	151
378	539
366	236
283	263
528	41
476	273
94	552
101	83
310	411
308	569
341	71
277	531
198	285
363	40
487	486
206	563
534	475
117	429
105	326
67	383
530	545
358	449
145	25
522	588
331	238
596	585
1	442
378	388
67	211
568	464
355	87
413	280
567	419
532	15
494	192
494	165
227	82
453	327
407	278
356	162
577	24
170	251
224	47
429	518
50	589
90	185
573	62
483	284
434	572
402	47
249	61
274	208
120	522
348	207
573	28
31	24
435	37
337	373
585	136
506	253
405	303
488	45
376	103
148	305
235	10
483	40
528	40
257	289
59	195
1	205
151	302
527	243
317	480
214	201
215	451
277	590
210	556
579	426
250	134
84	510
15	544
468	5
158	79
337	46
66	97
477	133
537	392
520	509
27	390
12	29
365	475
450	12
404	577
578	594
469	240
87	316
17	19
585	403
54	325
340	26
161	497
302	163
406	142
414	301
170	283
272	27
464	596
125	196
208	505
567	370
54	551
273	105
190	334
101	431
501	431
552	98
90	375
304	362
60	452
349	93
541	554
125	360
316	547
322	305
129	569
118	158
265	9
87	553
393	502
365	323
542	375
103	225
187	15
174	376
101	542
194	329
465	568
152	112
141	474
453	295
115	77
164	210
209	49
107	567
598	503
468	236
23	379
183	316
567	532
181	271
398	529
279	365
24	17
461	463
470	231
82	571
202	457
84	594
75	251
90	239
121	21
423	62
34	429
51	390
547	202
528	540
330	95
1	550
528	200
423	105
420	421
85	344
219	208
363	146
347	219
265	206
318	11
129	61
532	243
495	395
562	575
532	60
295	142
125	408
220	234
418	242
19	360
75	3
224	254
525	181
141	582
514	63
522	414
143	172
185	0
446	264
560	485
244	297
519	529
341	557
25	235
147	526
127	364
542	279
8	505
173	177
173	494
314	598
152	409
596	353
509	313
190	568
193	457
277	200
431	484
103	555
545	318
254	192
556	533
67	168
20	171
192	32
86	105
366	592
5	233
13	191
275	464
234	456
465	54
354	309
163	220
437	198
490	288
390	22
309	120
431	115
314	241
289	488
269	138
8	96
219	266
117	145
65	187
526	35
149	113
528	508
246	307
452	369
48	85
288	250
103	447
108	387
381	294
236	275
494	397
102	523
176	128
9	205
233	348
174	245
360	534
298	360
30	7
17	232
597	72
575	258
198	56
263	165
569	103
79	174
581	254
282	388
120	382
13	541
376	537
14	579
487	304
541	263
557	18
271	176
311	326
375	352
94	598
157	180
227	208
67	349
77	289
234	424
509	8
148	470
361	357
386	432
581	12
133	260
312	170
241	252
409	387
158	593
58	117
584	108
69	468
311	452
340	267
281	41
453	332
434	340
313	516
413	65
110	574
389	2
18	394
453	417
432	282
389	201
359	225
206	74
446	408
332	599
596	375
202	310
11	412
596	507
445	74
21	473
318	121
1	470
409	278
13	362
423	32
275	148
281	311
9	337
415	576
561	106
386	392
123	144
195	405
278	383
110	540
270	140
545	18
87	365
151	355
447	403
202	32
466	6
140	241
479	70
110	399
127	305
81	468
406	110
570	378
539	196
3	21
178	551
164	493
576	129
401	435
334	265
557	184
334	211
396	509
26	500
350	266
381	175
311	486
401	569
507	432
215	302
567	224
270	406
306	221
538	463
491	548
525	200
412	50
252	383
100	358
344	231
99	429
573	50
294	235
159	311
50	251
120	40
13	371
38	235
472	367
409	3
160	105
434	378
52	218
583	269
97	512
460	564
321	595
67	428
355	109
532	283
27	246
135	104
82	393
350	188
432	343
88	505
582	350
368	301
464	165
140	99
511	183
425	318
93	9
148	323
18	178
284	266
115	478
331	392
338	503
418	85
56	280
84	541
255	239
51	493
549	215
39	347
234	23
597	202
394	243
164	521
318	236
122	143
557	175
445	430
288	343
598	585
228	231
48	586
456	320
455	93
541	396
339	562
197	125
347	451
13	532
78	315
292	497
500	399
598	180
188	484
386	575
127	524
238	536
201	246
117	270
40	257
406	311
116	213
102	587
479	214
536	193
150	597
145	500
45	589
88	42
537	423
466	417
167	19
436	94
18	140
49	187
513	349
492	332
23	390
583	407
564	382
497	14
505	339
286	394
401	333
89	285
435	187
109	299
595	377
225	422
160	503
489	61
128	375
153	377
584	338
365	484
544	39
259	278
315	473
106	581
236	244
292	376
124	108
247	504
256	98
41	124
30	44
105	423
304	72
587	496
434	421
323	166
286	166
11	478
551	59
200	202
546	389
502	368
544	422
27	164
552	259
521	419
457	488
365	181
597	446
189	502
330	435
423	401
410	22
36	433
186	309
403	166
591	597
537	136
420	341
494	180
552	504
284	552
413	61
73	548
187	260
371	350
563	407
523	322
184	419
506	333
599	338
64	380
183	279
467	206
51	477
461	210
85	403
38	366
53	304
104	430
63	303
554	77
338	135
100	555
428	522
553	459
307	280
427	520
430	223
360	252
402	105
1	340
593	178
372	395
197	165
423	489
75	178
301	327
114	6
38	202
282	166
294	482
401	529
215	6
256	74
178	598
429	351
385	333
290	209
528	216
434	272
450	183
84	74
504	175
16	207
396	578
390	572
4	356
558	203
545	66
234	347
87	9
175	241
183	561
18	275
120	436
408	348
85	406
134	249
312	122
271	191
331	159
548	415
135	270
173	560
478	1
350	383
114	49
349	53
377	44
351	548
520	425
370	351
220	345
165	390
215	556
308	203
552	165
168	60
179	260
203	501
528	437
329	233
96	338
402	69
153	450
212	225
250	348
597	292
178	428
453	195
331	193
130	21
332	288
54	134
589	313
427	342
211	396
383	37
307	255
170	566
195	439
428	349
132	24
292	390
252	164
139	228
224	252
158	306
462	197
538	9
376	249
482	247
509	329
236	520
513	309
491	484
37	104
245	325
49	194
156	123
422	547
81	157
392	577
292	582
432	143
496	146
232	586
100	484
360	480
565	149
198	415
590	363
313	184
546	420
174	582
264	429
363	519
204	539
201	422
375	109
528	353
501	36
418	318
388	353
89	421
100	97
484	490
2	367
428	59
470	318
390	232
533	473
401	387
113	362
342	317
275	275
64	417
275	444
177	162
446	281
532	197
574	71
513	250
248	460
314	261
119	104
389	211
262	275
578	107
466	572
540	2
229	468
396	59
471	109
177	41
527	442
324	162
104	252
368	187
111	597
375	82
296	397
367	436
512	23
347	371
300	368
446	51
529	531
362	441
445	451
311	584
451	238
127	10
84	178
261	528
56	48
598	134
413	226
136	454
302	481
160	351
364	519
432	185
154	470
372	80
378	227
229	131
237	107
559	112
464	376
517	54
498	287
461	462
321	234
493	22
53	13
532	259
268	351
318	515
373	527
287	285
320	152
497	381
154	547
329	80
270	303
523	464
527	320
358	212
434	441
249	408
192	47
261	460
434	19
189	595
253	315
503	339
237	103
311	276
501	11
73	102
236	246
51	323
323	125
21	102
163	444
113	255
404	370
13	349
0	432
303	414
79	431
104	126
243	347
593	1
579	79
322	302
412	190
378	267
27	587
160	191
584	390
248	288
397	116
377	74
548	177
451	344
382	301
302	338
367	320
125	475
103	75
449	309
380	141
115	595
547	582
441	99
229	180
170	47
462	55
212	535
425	83
234	388
295	282
468	339
470	251
518	268
574	443
98	14
15	462
26	368
334	170
245	495
462	369
123	31
555	57
532	536
322	545
66	279
285	26
407	45
386	391
440	400
419	299
57	580
384	406
219	78
32	179
104	461
319	593
95	77
161	500
283	33
229	384
526	565
245	417
435	125
65	513
344	581
187	247
554	501
549	192
323	49
406	549
78	339
540	321
67	285
380	341
102	415
221	114
338	513
242	59
539	254
406	92
473	101
585	570
376	588
409	545
333	452
236	116
555	52
313	596
50	330
407	88
17	469
325	398
371	400
185	379
389	243
12	453
47	444
266	282
121	582
343	548
493	523
29	267
130	51
355	583
593	377
439	537
424	366
235	517
579	405
141	511
283	282
57	526
151	96
482	465
158	181
93	53
295	100
286	272
32	151
564	437
594	334
391	564
430	16
282	61
353	501
275	513
58	95
176	198
20	555
363	509
334	591
246	97
280	561
298	326
57	513
353	139
283	540
580	421
544	359
70	202
278	156
343	231
565	356
52	14
74	353
212	184
340	454
214	91
35	190
254	104
408	454
150	595
448	368
553	488
394	477
315	479
320	206
252	99
418	486
291	500
45	592
311	471
99	184
97	407
588	345
341	499
347	291
95	252
331	198
107	192
152	119
293	560
226	470
574	562
459	498
536	316
458	209
409	278
360	40
115	538
296	428
52	219
340	122
489	383
82	41
157	475
565	434
47	34
376	465
482	176
293	355
63	145
340	235
101	553
271	3
160	496
514	99
382	44
280	409
590	539
24	118
204	563
262	345
399	112
518	370
84	346
596	21
483	543
215	416
7	548
68	347
556	500
446	11
376	410
187	203
475	265
569	561
451	14
63	456
328	366
65	46
223	449
380	388
514	139
495	133
188	315
354	349
419	98
392	592
334	569
248	173
229	479
506	29
295	46
508	155
286	377
100	41
248	60
392	548
159	208
521	342
56	362
598	14
201	22
477	414
394	37
532	97
166	32
438	343
452	296
41	278
509	260
452	358
378	590
21	521
310	59
448	590
182	484
404	425
242	581
24	488
491	498
139	140
524	465
585	490
253	368
561	133
290	524
339	266
98	3
231	136
403	470
433	338
427	519
208	498
50	35
229	267
291	147
81	363
337	349
344	3
30	50
289	581
47	36
479	417
91	566
354	100
346	96
158	517
194	309
406	285
149	411
345	563
591	62
138	385
483	281
461	86
572	586
245	273
433	169
155	47
162	301
66	9
111	203
565	173
448	43
441	182
455	393
119	11
250	333
209	458
404	152
558	439
427	348
377	453
52	270
364	295
138	466
162	243
534	435
233	83
344	574
94	354
452	265
419	32
288	598
28	42
370	182
175	121
558	172
577	165
540	551
413	61
112	74
431	262
539	308
191	166
383	128
65	243
368	176
289	205
318	219
428	269
495	168
314	257
457	509
384	373
557	361
594	215
479	506
253	126
18	83
194	400
281	30
62	247
344	442
134	304
336	465
520	440
353	297
157	538
122	109
267	433
468	207
423	7
484	108
519	424
23	524
390	398
401	396
384	201
390	530
69	354
457	404
467	325
251	142
371	465
514	190
310	126
155	325
137	473
187	181
27	374
239	169
79	347
515	142
61	261
559	44
122	178
342	168
480	378
96	290
497	242
152	93
373	206
79	416
467	395
191	201
219	382
196	353
578	76
468	375
239	583
288	229
442	42
290	113
356	50
574	481
426	241
581	15
491	447
389	140
417	359
220	539
228	571
171	237
273	77
72	37
218	84
555	560
40	415
266	187
331	385
520	72
10	289
224	366
373	108
255	99
271	209
423	113
306	169
384	595
531	66
554	283
292	270
173	433
576	188
177	425
185	155
497	154
157	382
562	279
127	553
354	52
202	255
324	574
496	325
520	334
393	22
438	20
327	395
435	429
46	167
156	337
57	12
527	99
47	390
98	430
165	570
355	408
405	227
294	485
564	217
405	403
233	69
385	126
361	430
143	351
575	553
334	197
464	369
165	312
517	211
90	310
523	276
276	309
396	281
34	204
392	451
268	526
342	517
143	363
283	555
351	532
214	169
372	531
530	117
287	213
186	418
70	109
492	594
539	271
228	350
107	565
257	261
434	249
380	200
387	456
276	382
533	343
335	113
530	109
259	99
273	317
51	350
555	102
149	167
234	344
160	110
198	197
18	469
513	50
264	387
42	585
503	339
311	405
591	550
443	40
239	145
287	252
347	292
469	100
274	473
503	519
164	461
422	545
417	126
479	189
252	33
415	202
39	471
79	577
464	451
539	520
273	43
325	127
454	544
503	445
503	147
109	21
76	102
104	139
168	253
134	572
431	343
55	367
177	37
355	487
80	597
167	506
390	427
239	273
176	5
549	387
319	305
487	416
181	118
207	416
292	108
220	462
194	393
309	348
49	440
54	252
467	352
59	335
450	166
49	454
317	320
588	84
535	96
387	52
394	489
232	259
537	57
51	300
523	546
430	309
475	270
83	563
75	135
98	510
513	89
359	139
434	141
216	290
411	282
580	451
231	186
526	290
307	422
561	532
509	391
109	285
194	434
200	528
190	319
537	146
198	543
229	387
226	23
140	226
103	269
29	212
273	326
302	40
477	89
168	226
580	372
167	18
115	473
456	240
511	276
67	215
383	20
95	163
154	419
125	488
159	508
100	488
459	416
115	569
444	525
294	361
164	132
328	470
50	253
87	430
27	345
316	8
262	68
593	54
460	61
350	72
158	19
556	285
441	309
154	216
492	366
558	157
314	556
195	247
547	372
352	111
37	563
234	19
560	467
536	520
350	536
251	598
561	582
329	543
511	545
447	138
425	577
475	323
313	80
500	503
545	280
473	94
345	198
182	362
160	157
326	534
228	561
450	405
580	81
135	465
178	456
21	148
270	208
235	86
590	387
272	99
2	295
349	112
83	253
207	154
124	119
456	372
200	396
357	483
419	297
361	207
29	205
176	424
209	441
169	50
523	234
275	407
240	4
392	552
312	325
86	191
590	292
122	140
136	92
192	538
297	24
493	502
44	589
173	315
252	318
257	596
54	64
48	47
584	332
342	50
307	538
450	582
347	376
313	596
287	462
176	136
580	532
222	241
532	235
384	449
411	373
87	183
427	379
188	231
557	425
283	347
152	415
421	65
398	47
583	504
257	45
88	31
526	360
584	244
279	244
588	150
580	202
126	312
396	77
26	203
165	416
3	398
43	289
131	404
205	117
57	91
51	223
373	28
483	32
287	84
124	332
502	422
25	551
164	434
119	530
134	510
442	454
450	504
289	60
513	13
154	502
596	241
168	325
466	220
329	65
215	60
172	430
353	5
304	25
116	474
151	135
502	78
289	558
284	140
317	467
363	343
18	87
450	479
508	518
548	217
226	573
20	265
565	80
26	470
155	525
586	3
432	304
363	286
70	140
525	510
531	163
76	558
537	554
145	200
540	412
191	48
388	377
595	350
273	315
260	319
598	509
2	409
279	569
412	321
148	500
345	491
424	431
360	277
491	93
19	433
426	276
262	308
73	522
78	192
247	166
412	594
319	127
216	81
367	245
122	244
377	98
252	462
95	573
276	58
43	547
526	260
212	234
590	171
469	323
90	450
40	51
589	61
544	558
256	342
508	89
188	292
255	331
331	172
116	334
428	135
526	464
124	312
566	113
322	400
6	432
515	384
490	158
76	138
566	367
158	389
186	24
484	419
347	9
16	80
107	545
563	153
400	208
27	559
442	286
150	127
126	5
493	55
80	597
381	62
173	284
254	432
326	359
182	142
296	114
272	150
457	504
422	12
397	520
254	53
486	548
383	123
266	455
69	586
142	578
250	5
393	282
421	198
371	482
559	337
108	25
559	467
209	280
264	4
497	162
72	302
517	592
425	1
502	256
205	309
113	513
338	291
165	550
349	369
301	133
242	304
441	570
250	43
535	349
221	453
479	60
119	487
460	382
63	46
62	382
290	229
4	352
575	12
182	483
379	549
193	307
500	310
404	41
339	552
528	546
531	3
68	537
126	124
278	153
198	76
341	84
73	358
299	161
21	116
88	589
147	70
250	449
73	249
401	587
503	424
438	484
523	322
396	61
360	311
47	31
105	296
496	382
140	570
354	120
17	39
159	320
338	297
92	506
148	564
220	226
155	183
464	582
260	534
403	44
555	431
147	113
365	374
579	16
456	200
222	467
39	136
399	552
266	162
132	291
578	450
376	580
281	464
47	405
320	570
476	283
434	373
598	430
30	298
354	54
362	425
442	12
586	37
347	50
160	412
468	0
590	376
210	324
247	383
529	117
75	460
156	372
113	519
333	304
326	376
321	116
436	67
539	599
303	40
464	464
225	555
298	20
588	115
334	118
527	513
489	337
82	486
183	493
132	361
595	548
572	12
443	47
404	178
595	122
89	263
90	440
447	27
450	124
50	453
216	502
591	377
211	134
408	117
329	289
239	206
85	125
394	401
53	50
556	416
88	118
349	156
349	445
583	537
350	492
353	275
35	216
89	347
539	136
162	374
494	300
190	226
374	312
100	341
11	89
546	548
85	306
262	220
548	347
206	489
148	503
320	545
117	585
219	564
342	515
220	515
257	106
293	313
170	561
511	234
17	584
409	215
367	360
169	19
293	582
62	38
471	26
72	291
536	84
199	447
119	258
201	545
391	303
448	296
101	595
439	558
314	179
116	175
408	301
305	557
194	555
45	276
99	273
112	381
209	20
443	281
82	233
197	460
116	160
547	35
51	251
127	539
571	414
289	568
270	477
459	22
583	92
189	488
461	199
65	227
435	191
154	61
468	238
246	159
332	199
322	517
65	317
500	334
8	598
43	4
77	539
282	138
418	223
268	357
304	521
282	568
500	144
152	144
416	475
597	488
234	50
449	490
546	164
49	67
101	454
573	530
183	132
67	445
117	407
13	511
584	275
437	114
310	396
208	357
202	188
192	450
260	252
140	591
483	61
442	382
590	561
229	299
578	123
585	18
214	448
395	203
586	144
46	307
102	373
408	376
111	207
131	352
68	297
215	359
222	300
485	435
110	125
198	245
145	478
577	175
126	206
220	460
593	589
362	209
376	81
187	262
529	302
585	32
494	237
590	598
161	348
323	566
514	270
548	300
288	142
215	382
156	389
539	463
409	222
477	558
551	82
421	394
31	358
519	436
400	349
597	73
32	298
323	363
342	30
243	251
476	322
126	324
435	194
467	575
334	550
538	39
256	406
10	536
74	514
512	353
380	179
33	259
125	521
230	325
462	130
334	214
152	412
162	350
510	367
186	457
13	378
501	480
431	336
165	597
183	335
361	412
384	269
532	417
238	599
459	522
61	71
251	234
160	73
105	62
546	146
179	111
9	294
179	221
568	181
172	453
267	392
549	191
238	214
371	326
14	406
516	500
177	480
405	554
481	356
460	593
235	542
458	464
54	541
120	34
215	583
378	83
153	267
9	335
266	226
539	295
217	82
437	457
196	577
192	458
294	90
273	219
28	407
499	309
209	412
103	443
215	227
443	323
454	282
129	360
42	13
446	79
84	112
491	579
19	238
224	391
499	191
204	112
107	401
274	349
308	582
37	483
62	22
163	513
317	593
312	325
160	139
50	162
218	116
257	7
385	419
489	348
100	503
112	83
338	481
322	97
277	329
5	504
590	75
374	466
498	597
490	540
1	313
569	381
367	322
244	57
564	444
551	430
470	13
114	370
22	161
169	79
504	351
292	573
179	558
305	98
361	490
420	432
481	153
464	115
32	301
440	45
102	358
23	88
204	333
525	192
59	327
18	42
351	460
557	317
3	19
222	460
263	4
98	564
260	73
500	8
407	218
568	63
588	156
435	527
570	269
190	160
324	574
545	15
336	229
213	517
312	46
138	492
262	430
351	550
461	212
527	41
226	4
512	331
281	74
576	438
308	143
464	39
319	498
178	177
326	270
367	234
7	76
185	326
557	141
455	520
201	270
207	82
253	593
333	28
195	588
426	145
439	568
400	58
486	367
362	117
22	499
392	446
564	287
7	208
597	533
519	295
108	500
447	493
250	282
347	320
212	54
109	349
206	523
154	99
350	402
323	422
131	87
51	414
499	213
593	67
180	169
499	455
522	136
66	113
199	406
301	193
73	92
102	357
526	469
496	503
570	261
258	96
305	127
101	262
360	529
401	325
277	550
278	156
31	448
94	407
583	231
520	197
190	435
95	413
137	426
145	370
120	558
227	592
316	598
10	273
174	495
76	321
84	575
333	410
518	30
142	317
471	314
31	358
247	133
461	2
509	581
95	144
274	88
226	249
225	441
437	269
106	443
526	540
493	193
315	197
180	96
301	54
418	138
575	513
487	520
100	552
357	427
414	45
229	255
499	440
250	292
434	389
496	370
380	521
309	88
453	401
477	441
417	383
84	356
499	306
252	335
465	433
182	112
260	133
277	439
299	48
94	458
422	157
515	406
192	44
583	496
86	474
557	126
389	139
337	308
160	334
127	54
110	76
578	527
442	107
413	308
524	85
46	72
461	112
225	149
304	474
120	116
11	171
487	297
253	407
445	558
441	142
423	329
1	298
591	253
406	101
155	107
155	180
352	274
370	499
204	490
438	350
530	9
576	370
24	391
485	518
109	541
115	401
583	197
124	169
417	197
428	565
569	502
477	192
415	276
338	251
121	225
296	557
99	426
455	553
316	589
280	148
260	589
306	122
594	276
261	45
90	501
63	480
548	203
132	222
207	417
64	162
275	278
296	346
31	436
351	285
583	486
220	422
263	476
577	573
525	340
110	568
560	351
412	19
319	581
86	569
325	517
465	261
48	13
460	514
128	19
370	43
485	254
300	80
441	156
404	525
4	344
181	49
62	207
398	392
256	328
301	357
475	14
144	128
154	187
350	392
300	322
260	197
465	353
92	460
342	306
256	592
443	108
132	65
329	562
402	228
425	552
575	63
488	174
138	151
542	307
484	112
598	430
594	288
24	115
440	360
386	113
593	320
125	204
33	534
444	396
259	555
135	113
206	426
493	377
466	86
48	336
521	159
418	443
552	72
134	9
516	56
97	238
554	306
320	277
167	564
75	513
518	1
478	408
248	595
32	205
509	0
444	384
