259	293
47	492
37	434
39	437
201	508
468	354
586	45
509	71
173	379
562	422
172	289
182	96
498	596
422	127
410	284
295	451
520	293
244	391
129	9
516	319
214	155
266	57
242	443
238	581
461	305
105	522
346	216
302	206
243	400
187	481
260	296
199	71
565	222
174	256
152	76
591	438
131	281
334	98
304	369
302	196
255	515
198	109
293	141
260	266
373	445
536	159
557	150
271	246
116	85
431	163
464	488
554	333
76	18
68	531
350	309
455	216
246	484
206	204
106	12
318	297
422	223
88	199
137	52
107	172
580	558
110	12
211	423
579	384
286	41
359	558
121	409
46	253
342	305
196	435
373	353
550	38
426	353
191	579
460	581
102	262
46	396
205	318
102	471
452	212
235	235
44	496
588	307
200	160
76	590
325	151
273	520
226	325
387	583
10	416
50	421
294	279
64	76
416	231
205	139
219	460
418	364
294	358
93	30
415	429
195	246
372	42
435	22
500	43
399	479
253	378
158	520
414	164
157	178
20	481
540	455
467	293
44	135
242	98
374	47
497	439
215	350
534	153
191	301
282	372
161	411
363	77
285	66
530	496
321	377
261	482
366	199
583	466
151	305
235	25
340	344
16	514
260	426
518	135
561	467
359	98
109	24
544	149
35	551
462	455
313	6
598	228
385	159
573	335
542	13
590	326
475	23
274	563
559	37
481	442
277	163
118	443
288	577
393	238
412	412
135	14
103	237
404	116
159	196
464	457
517	369
566	159
262	198
193	461
75	68
410	533
14	129
109	595
541	403
130	76
235	92
375	288
297	425
514	310
540	209
443	203
104	439
248	239
371	219
11	596
596	587
46	3
410	537
295	253
184	322
70	379
294	579
435	10
155	175
444	566
222	161
388	202
68	91
432	218
68	401
595	453
215	133
145	330
51	528
120	85
54	17
154	70
487	389
591	255
272	283
448	128
471	330
262	249
164	18
81	99
142	84
212	315
310	487
182	284
37	32
99	232
145	525
177	483
378	150
407	556
179	376
287	104
29	88
13	348
541	88
47	143
205	241
92	267
519	285
217	118
430	175
422	553
455	290
200	132
5	90
511	163
43	547
559	226
561	469
133	160
370	217
487	507
156	554
350	552
214	26
311	581
552	472
332	389
436	19
234	318
242	182
588	339
25	280
68	201
170	478
225	153
182	416
157	177
64	21
533	326
317	571
588	475
392	71
377	23
386	117
252	61
79	77
472	101
507	418
466	331
43	464
431	329
32	257
348	134
29	5
239	26
26	300
131	21
66	160
577	131
119	316
361	246
46	211
544	352
220	30
35	322
23	350
154	478
153	186
216	118
343	365
327	536
425	16
584	358
250	440
568	406
158	427
374	555
299	444
73	501
136	512
534	228
195	76
518	212
167	317
430	469
42	196
465	114
540	332
536	388
59	569
10	571
460	255
366	176
412	220
317	434
372	491
549	219
67	46
543	46
221	407
570	159
513	131
273	310
257	171
191	370
530	441
163	183
220	459
302	131
227	359
265	314
547	60
588	84
442	40
177	184
216	347
7	272
522	63
147	304
219	419
552	108
291	67
599	13
146	557
442	39
5	578
258	34
297	422
48	379
430	222
440	551
186	526
418	363
367	581
427	587
334	37
24	477
498	338
266	25
26	247
501	48
142	583
514	5
515	63
325	132
177	181
513	222
9	92
190	206
84	368
61	99
527	272
482	58
411	221
184	424
456	341
75	137
530	540
207	288
84	168
174	259
320	392
398	545
408	392
456	331
207	371
45	573
377	286
251	552
329	189
357	349
217	68
129	15
588	436
355	462
520	104
343	180
183	331
388	525
308	592
476	512
242	124
255	132
472	76
215	241
153	119
406	309
208	512
475	175
489	595
148	443
443	209
597	354
57	66
183	486
304	117
132	511
418	503
583	141
393	262
288	114
343	528
125	227
74	109
364	331
93	349
84	244
433	48
444	563
228	521
67	190
104	422
351	557
467	374
137	459
102	319
149	551
319	491
455	403
354	246
553	288
404	7
409	364
263	368
431	153
474	188
357	323
288	373
255	422
137	535
561	146
333	476
296	492
564	36
528	242
11	336
597	274
498	419
550	384
433	71
379	138
23	72
231	241
477	518
360	454
327	188
259	87
418	64
69	21
292	599
133	323
444	94
517	61
202	327
54	90
217	550
435	96
73	255
54	243
513	279
463	353
138	259
396	445
367	424
449	6
233	456
200	547
62	334
588	557
441	214
143	361
373	68
372	552
531	215
223	533
523	202
144	19
334	511
246	497
298	64
352	234
455	35
166	133
511	161
495	166
163	508
92	511
200	19
193	135
504	211
396	476
28	211
30	8
487	436
478	142
6	227
109	191
20	29
140	85
106	454
481	596
164	357
585	16
422	136
495	463
357	111
514	211
434	64
525	211
33	446
336	152
88	462
164	584
530	97
4	312
108	279
143	210
223	510
306	592
364	502
41	524
294	352
542	351
384	35
98	130
599	50
537	436
354	357
475	104
439	282
540	514
15	233
380	142
281	569
242	356
404	90
20	332
30	432
258	539
210	176
425	183
142	322
195	389
2	316
443	348
509	103
6	213
49	199
237	98
350	516
135	384
77	208
284	314
2	541
116	499
485	116
5	168
418	364
43	80
516	454
162	424
568	201
152	223
557	6
398	475
450	370
28	599
72	371
116	426
415	217
238	132
204	51
75	135
263	99
134	352
434	583
324	49
222	85
300	148
392	154
474	413
129	375
525	325
331	144
336	359
22	146
550	217
307	193
150	177
96	307
542	513
554	181
252	545
345	479
592	215
77	350
301	565
366	47
246	351
361	395
269	31
518	283
495	303
254	521
155	338
138	312
345	56
535	474
191	36
454	244
462	556
448	415
572	501
54	438
387	16
582	215
311	540
218	225
276	553
474	168
437	70
105	495
545	48
190	266
432	136
313	23
524	552
21	585
131	378
117	129
24	364
135	521
65	571
533	542
243	283
122	26
529	321
105	202
540	158
145	51
332	472
182	212
493	486
537	440
405	159
95	186
425	456
382	213
255	137
92	279
447	250
258	82
74	575
286	447
20	565
526	535
23	264
384	335
101	514
287	583
86	218
239	127
274	55
185	398
582	520
419	545
291	385
391	21
13	364
459	345
63	433
105	314
211	547
508	172
319	185
523	546
428	470
106	131
519	486
284	393
442	437
197	231
405	541
580	406
38	75
133	492
368	31
524	314
439	287
574	224
513	527
329	191
408	470
261	546
53	336
586	90
494	212
512	477
464	401
221	138
440	506
136	436
66	570
53	377
53	582
282	365
454	46
542	184
80	56
577	264
270	257
463	36
39	384
494	495
24	482
174	429
47	587
528	437
43	327
455	555
249	533
227	473
562	333
333	473
136	198
173	538
151	398
63	44
144	455
388	113
105	290
228	563
40	171
561	260
30	585
470	470
536	328
559	519
513	125
26	592
196	533
115	402
468	43
534	102
430	356
69	568
502	368
322	319
7	327
534	267
543	229
495	259
462	44
336	379
479	44
346	455
126	274
352	294
26	122
89	165
12	362
495	54
477	349
124	326
87	353
92	400
465	382
53	249
6	82
539	481
7	422
488	34
373	447
8	89
115	281
259	166
399	135
580	193
137	39
95	243
548	462
567	190
10	264
364	218
149	409
579	197
471	5
72	87
227	1
63	223
364	388
272	285
379	229
241	404
438	130
53	355
4	306
58	425
277	488
369	219
94	572
158	388
82	512
127	343
260	44
505	276
50	70
485	341
187	113
42	275
488	73
412	458
56	49
467	246
598	73
182	568
69	487
126	441
28	152
87	521
277	107
33	60
191	363
221	115
459	247
155	67
211	232
272	395
86	510
20	583
73	199
17	68
248	541
48	351
282	355
390	527
457	540
580	404
64	528
220	106
96	3
295	350
419	12
499	499
330	519
482	138
594	583
286	260
64	124
104	260
30	261
296	446
501	314
558	439
210	536
159	103
582	209
499	218
341	200
403	326
431	39
25	201
405	437
559	163
284	310
457	20
69	312
159	178
269	568
3	296
247	216
257	134
216	293
331	193
3	88
380	192
434	337
572	114
510	99
66	335
102	241
313	25
179	579
329	486
180	284
590	453
581	570
70	507
74	91
195	465
138	177
184	260
479	146
208	264
561	263
3	169
242	591
330	280
508	263
225	167
439	416
332	377
175	517
66	305
465	247
518	261
174	375
157	422
96	407
18	375
538	5
364	568
597	133
177	166
340	242
84	416
433	369
361	569
448	427
489	165
545	36
226	345
307	244
118	92
228	410
19	540
373	272
3	510
258	511
1	598
520	152
52	127
166	243
41	183
326	448
48	10
533	136
57	266
214	423
327	376
61	560
498	81
6	572
163	24
38	129
536	436
50	195
231	429
252	50
7	113
523	336
563	53
594	413
376	418
577	345
221	166
599	197
538	572
490	22
24	65
245	519
312	292
575	442
384	313
228	10
449	409
149	104
404	130
99	57
594	207
329	352
595	572
327	589
126	328
267	489
279	166
530	165
118	130
67	270
284	533
413	135
9	437
103	92
521	85
533	422
413	28
139	335
565	300
65	28
131	297
406	402
371	459
393	22
366	2
187	477
78	318
64	413
276	544
69	342
453	81
251	289
483	405
513	67
47	234
288	301
197	187
519	148
272	396
583	568
156	313
17	91
338	543
284	592
197	463
178	357
516	82
458	126
209	478
256	151
198	228
504	366
303	194
11	395
514	228
224	117
27	290
227	107
188	158
370	275
490	140
52	258
539	254
221	145
435	163
93	352
61	364
14	442
454	3
28	148
406	135
199	459
432	328
427	321
161	92
217	212
165	52
566	475
316	215
553	86
580	112
434	529
200	502
598	12
367	240
543	218
7	483
216	412
47	273
383	82
276	256
219	125
91	180
348	540
222	586
593	448
2	234
469	526
388	55
491	457
59	359
81	2
145	442
329	509
580	345
521	393
305	164
372	267
496	327
50	104
466	530
290	525
47	276
0	492
300	363
58	366
321	483
68	455
585	561
187	274
290	362
167	546
61	61
569	259
183	409
292	523
46	132
256	552
448	2
145	566
540	518
526	549
436	152
6	269
82	411
229	215
47	25
147	138
170	174
390	319
206	574
142	153
109	428
398	516
400	360
346	49
32	403
148	291
295	458
297	569
448	509
536	280
493	363
579	21
415	4
14	580
183	442
460	519
323	13
384	455
373	266
329	32
461	511
95	524
559	326
179	590
7	371
451	337
65	219
354	485
453	467
293	470
95	82
538	193
21	68
540	139
473	588
89	359
46	574
540	60
456	110
46	81
596	200
160	78
150	93
59	104
434	438
264	457
18	561
244	146
221	101
267	85
185	355
350	11
471	83
390	303
477	176
160	589
66	57
59	139
402	5
420	114
120	482
523	456
115	522
158	62
9	555
507	545
145	450
483	503
333	523
218	592
276	167
291	231
29	154
417	283
407	351
360	86
406	171
377	473
151	243
284	226
117	91
16	43
116	92
326	320
67	593
36	5
335	63
365	481
306	534
565	212
98	544
475	32
589	580
327	198
290	263
82	57
76	537
333	375
288	495
58	265
405	426
343	168
563	236
281	594
563	578
12	0
519	66
480	437
11	482
408	413
320	299
180	343
114	136
271	313
71	271
403	31
399	18
215	487
51	434
586	459
454	498
10	284
289	355
45	552
83	73
369	488
517	529
111	9
179	557
249	261
430	598
308	596
558	549
137	444
5	166
326	75
55	257
50	92
373	342
421	78
265	236
365	341
580	63
85	74
563	268
80	478
400	449
163	143
45	102
257	396
35	514
40	67
393	316
320	68
135	543
4	42
570	384
137	78
210	279
323	559
231	328
271	162
347	581
51	57
8	242
34	299
378	156
596	25
183	70
433	344
67	226
174	152
241	9
440	456
11	55
390	419
18	110
27	163
49	165
480	232
452	180
80	485
582	151
261	16
352	309
473	452
45	251
591	85
210	194
231	391
371	2
568	51
537	465
47	94
591	453
446	360
52	1
425	518
307	495
169	285
61	259
443	588
304	583
571	20
33	440
138	55
590	204
206	594
230	591
392	64
233	481
41	348
148	269
118	490
156	336
571	435
324	60
116	364
346	17
430	394
11	287
547	36
15	514
149	324
407	226
250	395
307	301
373	544
160	19
286	109
6	359
167	223
136	269
463	399
557	36
444	258
371	578
273	1
379	382
519	94
511	310
504	20
320	389
542	193
53	505
442	371
429	326
401	356
125	538
273	187
29	86
337	152
549	462
134	148
358	326
426	3
227	16
158	367
85	558
328	522
470	80
513	271
517	451
269	390
176	191
333	402
528	219
89	481
86	110
582	519
515	253
88	71
222	492
569	224
590	235
184	39
407	455
588	263
330	73
335	442
180	311
480	210
544	205
504	56
153	256
415	112
576	231
543	47
452	574
181	483
455	480
584	357
308	128
258	85
263	492
571	491
101	175
157	29
539	585
363	554
514	533
202	241
127	128
329	215
49	473
109	315
380	585
485	440
322	39
477	446
345	88
557	149
520	202
409	512
474	260
284	170
53	540
253	495
13	180
348	73
186	330
398	438
320	466
499	322
92	90
89	199
524	233
41	221
439	453
71	159
372	593
568	596
391	503
292	215
350	287
298	196
225	324
107	558
168	431
558	210
182	363
59	274
59	244
372	31
480	36
596	334
292	140
347	405
531	155
162	291
469	94
41	377
61	20
73	393
8	77
459	537
301	230
14	348
308	516
536	349
231	523
380	561
581	441
522	32
469	36
348	192
312	276
92	182
183	470
419	473
355	334
44	165
460	321
103	153
337	556
322	518
278	509
474	540
172	100
247	394
450	437
437	521
81	333
479	126
245	437
14	195
199	32
262	481
383	30
458	468
407	10
486	339
163	247
546	34
61	465
271	294
389	379
194	596
85	485
101	558
90	39
301	83
318	158
118	42
547	89
178	11
18	266
336	554
593	316
81	265
19	53
151	496
530	225
246	356
271	464
36	121
538	549
109	445
493	92
286	587
58	576
459	193
389	406
189	103
301	313
315	443
572	115
81	13
325	340
422	540
133	570
495	564
186	294
297	213
504	30
292	49
394	517
355	401
534	347
575	300
305	42
75	406
106	358
419	49
451	72
37	2
433	264
242	250
461	332
518	551
210	137
442	479
407	164
275	281
327	574
75	200
395	58
14	436
498	164
183	550
439	184
568	32
344	324
49	239
487	20
231	375
529	448
406	505
579	395
321	435
381	58
350	292
207	22
511	234
176	89
475	386
5	465
595	284
86	460
520	128
516	161
25	361
239	374
170	100
484	572
105	140
427	523
114	518
439	354
403	436
495	567
25	57
585	183
513	544
462	459
147	129
153	432
280	584
537	473
44	179
557	555
558	225
55	181
493	122
521	249
325	318
300	83
7	86
120	70
534	457
230	309
541	332
513	77
511	546
410	236
222	467
243	469
221	100
19	148
265	234
240	448
466	204
259	298
559	525
149	593
239	507
432	55
540	567
16	323
586	521
424	315
206	551
248	390
73	378
260	348
404	173
385	459
597	514
16	255
455	251
445	20
24	282
241	67
92	6
507	551
78	354
221	523
79	379
322	426
407	278
462	506
552	436
422	285
515	300
423	118
562	435
474	69
4	362
52	63
71	299
572	509
399	569
174	486
4	20
437	156
363	270
109	144
243	269
589	419
7	453
555	563
595	74
586	438
112	390
391	230
458	525
434	312
104	179
23	218
259	245
347	553
327	205
420	92
392	204
562	521
118	563
33	154
584	74
424	580
583	564
412	291
361	493
30	245
182	410
251	26
247	147
514	524
258	79
304	225
554	492
239	234
364	216
493	336
148	458
129	306
517	295
472	293
208	281
30	0
484	578
40	506
204	313
133	75
486	55
333	492
599	401
258	115
428	554
115	543
467	156
400	493
408	314
407	477
11	285
485	508
511	25
520	470
22	284
153	263
415	402
527	39
186	104
270	64
2	499
479	189
193	148
401	553
337	234
93	360
358	220
255	518
154	266
368	314
224	78
272	551
58	589
369	223
326	284
303	20
379	8
500	221
9	422
448	409
375	396
501	235
102	514
392	522
554	129
564	155
248	494
40	309
99	442
81	361
433	385
34	500
523	293
191	51
41	231
506	402
107	394
372	80
285	492
221	555
130	169
519	507
201	85
453	470
349	326
25	568
510	372
434	452
149	158
44	99
300	179
425	479
580	321
126	373
32	397
505	118
311	384
166	160
191	1
313	277
85	589
109	448
385	241
291	559
221	151
39	17
334	340
116	486
36	93
111	325
148	169
241	14
84	432
53	557
510	414
322	199
230	147
595	253
422	330
258	554
424	204
483	234
219	281
580	65
295	498
210	517
243	485
39	248
14	110
16	590
482	495
19	208
116	324
470	251
392	549
361	384
402	577
13	457
543	579
439	572
194	572
517	7
394	181
193	360
217	598
491	200
399	152
96	4
229	4
401	582
301	254
391	439
494	217
537	569
94	384
480	421
465	150
154	528
526	219
178	306
432	388
65	237
305	94
382	46
290	446
361	539
344	160
157	17
577	210
195	576
484	404
483	245
519	198
350	437
409	198
39	177
511	100
119	338
84	508
128	18
194	280
145	261
421	343
168	530
134	582
583	538
326	17
581	83
72	159
180	321
521	151
355	570
499	426
449	340
309	430
530	566
238	380
591	240
208	560
197	471
218	67
32	9
398	414
289	161
329	388
514	352
528	588
306	488
424	458
35	78
254	361
345	348
349	296
549	448
501	254
488	180
273	523
427	122
65	452
171	444
406	58
2	6
4	480
296	553
201	296
481	228
4	89
439	385
481	294
224	129
424	38
467	429
317	427
532	514
587	521
327	256
58	390
537	511
472	432
442	286
323	543
222	58
35	544
98	56
254	131
188	47
502	147
204	189
357	79
415	92
320	489
170	440
49	106
475	128
15	455
122	462
425	581
487	197
295	21
398	494
337	67
261	311
433	41
214	489
163	347
15	372
477	263
111	369
137	419
587	347
335	458
223	579
543	12
368	447
589	273
533	439
509	154
462	299
502	565
205	436
147	299
225	278
308	471
298	214
379	293
599	334
259	124
314	34
475	73
525	326
23	346
253	166
407	492
28	377
337	154
126	387
338	291
514	318
266	37
560	284
462	324
217	28
46	321
369	446
254	433
73	501
330	51
449	552
155	333
195	140
182	204
420	386
196	342
299	584
28	439
395	327
67	499
510	33
262	366
495	564
583	358
161	536
507	49
566	401
100	121
271	208
498	288
403	532
316	58
371	369
580	150
385	531
345	496
265	489
182	518
136	64
247	493
585	251
356	79
191	452
102	123
388	162
263	378
319	494
174	497
420	252
0	16
270	299
466	182
432	200
306	374
465	110
365	434
93	34
259	18
584	6
247	137
421	60
290	325
213	532
575	185
259	468
530	72
437	236
554	360
229	275
541	297
509	329
219	369
32	425
506	477
501	290
400	461
583	156
72	493
16	178
131	516
52	383
104	339
593	289
534	435
557	301
501	547
112	557
453	317
264	485
511	492
107	526
455	325
22	340
211	286
284	411
581	7
91	449
396	412
465	359
153	556
28	441
149	241
166	408
328	292
591	153
140	572
28	340
200	579
158	146
256	502
318	555
378	446
412	180
300	167
70	314
288	77
525	21
97	110
268	148
568	145
458	337
351	536
103	240
38	412
562	569
356	510
489	120
373	477
82	45
570	593
230	173
103	259
406	269
101	255
549	398
272	295
292	329
338	253
5	15
286	68
200	54
321	12
361	196
443	592
74	97
140	598
356	53
209	178
473	219
229	79
501	57
84	491
83	69
275	422
484	221
403	583
578	283
13	235
314	267
415	459
280	339
500	112
500	318
274	286
531	148
37	522
593	538
209	258
201	481
301	319
127	166
74	425
28	510
274	144
201	123
270	186
407	159
56	334
11	395
23	363
439	237
257	493
147	261
131	62
203	546
499	117
258	557
303	78
60	321
558	350
265	214
12	464
293	489
67	385
236	57
188	381
411	513
69	20
482	197
53	428
269	411
323	19
554	79
317	338
60	194
428	521
150	440
195	107
180	581
513	183
339	316
524	519
289	164
94	521
311	87
276	176
187	79
280	542
321	335
592	32
290	596
423	110
461	71
290	325
153	56
397	323
205	511
196	263
14	594
470	546
552	471
283	342
272	188
174	329
429	587
173	198
279	219
429	416
8	573
483	428
504	116
405	162
260	543
87	231
350	231
250	419
544	296
95	482
17	366
209	537
538	436
567	166
162	316
425	516
165	318
82	66
220	255
332	471
94	184
490	277
21	591
382	367
171	31
355	263
42	319
92	48
347	361
91	525
198	49
582	197
272	408
460	476
259	348
590	47
383	573
264	211
454	351
454	194
109	167
196	227
367	372
157	197
60	196
541	80
46	272
146	192
412	589
285	126
319	207
39	141
257	67
166	110
270	50
335	9
563	406
437	240
539	114
335	273
129	82
152	97
191	403
456	64
380	153
344	588
429	364
19	69
346	398
263	146
49	332
19	255
32	254
155	436
531	548
342	107
230	478
401	381
541	240
548	449
247	553
18	426
64	271
222	132
197	153
256	283
275	97
423	488
17	99
449	65
244	222
510	108
296	109
579	152
187	306
26	512
414	169
342	52
590	525
228	589
423	305
237	269
519	45
232	393
152	490
564	309
127	236
499	50
178	347
418	350
55	598
174	184
239	581
456	166
225	209
161	397
531	410
465	132
451	196
248	181
587	399
71	98
563	186
393	360
209	340
548	90
187	166
260	85
365	400
254	339
278	558
409	359
29	175
72	476
73	419
349	153
333	230
47	29
306	52
172	283
143	483
130	90
