129	334
404	303
110	190
428	129
519	489
81	501
357	254
250	502
488	379
403	521
381	113
586	425
260	344
75	483
536	487
36	177
312	324
394	534
410	452
586	429
79	16
348	390
26	213
121	93
514	374
165	536
262	176
63	286
576	530
254	31
282	254
590	19
341	232
24	107
81	275
151	550
567	546
206	345
226	162
480	55
195	185
215	8
324	466
430	361
212	57
130	383
265	325
67	233
444	55
24	362
166	62
64	376
297	532
141	268
265	416
43	366
457	536
215	132
585	395
450	135
325	49
301	402
562	432
318	63
537	4
200	448
54	457
185	279
106	32
557	43
524	268
95	119
70	256
272	144
507	583
256	75
127	559
145	1
183	138
20	73
96	291
19	544
283	26
453	503
221	436
536	352
389	370
0	406
31	403
165	433
590	497
244	179
126	317
180	282
366	72
248	386
76	272
100	431
27	51
425	539
448	371
323	194
83	309
433	496
320	311
460	474
316	86
304	10
485	393
369	113
491	462
199	216
290	271
577	183
513	97
176	57
533	48
106	578
255	234
207	47
404	391
440	88
483	561
155	308
449	382
315	209
272	503
133	445
318	573
189	519
18	375
142	236
377	122
33	214
39	173
253	343
569	119
541	30
278	568
351	260
542	489
48	134
459	32
93	551
388	484
484	153
385	234
465	487
568	530
156	258
358	233
208	478
97	123
199	585
194	276
568	439
536	588
387	189
287	461
387	168
536	74
490	321
586	598
282	447
542	565
407	521
248	115
107	39
521	439
193	195
537	348
251	202
130	508
15	417
56	177
428	397
293	178
426	355
337	478
320	313
382	520
231	303
345	495
435	166
141	264
577	171
169	586
20	191
162	206
122	550
283	169
556	178
88	320
210	132
171	335
332	7
101	413
526	489
518	576
19	206
288	120
570	402
150	35
582	75
66	333
591	529
283	41
566	115
341	120
45	8
306	420
237	590
199	594
529	458
74	555
0	229
175	581
560	310
58	578
462	226
30	341
290	550
196	364
166	52
16	310
383	97
533	259
53	274
200	266
461	566
514	563
429	397
486	114
215	115
323	4
543	576
4	330
327	135
27	95
585	537
500	327
60	230
581	558
136	23
83	498
204	394
552	365
295	595
145	259
499	524
468	549
413	337
119	536
273	114
218	573
267	230
30	22
376	584
312	73
163	81
86	4
363	306
354	541
546	163
236	293
496	557
577	593
534	273
290	403
294	283
424	476
511	262
514	350
343	237
457	138
514	123
331	565
199	328
163	119
457	345
2	26
498	571
127	163
547	395
242	160
545	389
430	262
154	31
348	69
149	257
500	2
400	187
407	458
26	51
552	246
168	289
184	391
45	377
177	495
379	421
234	154
398	116
129	535
255	355
440	79
239	318
430	488
401	68
405	478
314	284
236	151
476	495
90	553
222	267
179	59
119	241
24	29
353	213
526	468
139	448
593	150
335	579
226	494
234	305
211	237
89	241
531	53
265	399
372	3
471	486
10	529
382	53
430	333
590	243
313	105
34	472
364	407
594	353
220	185
391	335
107	323
381	37
593	174
258	525
570	353
101	438
360	166
226	107
593	222
369	523
164	354
398	392
501	471
180	70
392	221
499	523
418	468
81	237
539	459
68	324
495	543
372	253
491	325
223	120
317	244
111	120
557	10
486	380
208	161
409	110
83	109
314	119
236	61
296	356
355	347
402	466
72	2
264	114
263	243
162	144
318	84
266	14
415	46
564	552
120	329
206	84
96	14
578	448
332	456
504	135
96	272
472	121
241	516
526	286
518	444
230	207
111	472
223	42
14	505
556	8
530	227
597	92
523	587
396	458
336	411
420	17
451	7
68	422
414	67
16	207
198	275
48	113
589	558
274	71
583	256
403	520
315	315
507	474
545	297
63	521
154	241
143	14
18	323
463	166
514	266
267	368
554	157
20	450
452	249
135	153
293	335
437	147
252	573
349	148
116	28
516	24
527	54
87	571
496	153
360	579
458	149
44	38
487	278
77	182
120	413
243	501
148	217
477	175
452	406
549	363
282	336
570	29
458	526
479	299
113	141
544	250
514	248
165	540
104	481
127	120
205	111
304	463
432	579
535	566
181	545
81	165
55	432
171	315
377	85
235	83
242	347
398	295
510	439
484	127
385	19
352	150
158	57
523	90
142	369
552	486
284	49
291	229
94	1
267	85
334	432
270	310
510	326
372	206
25	230
275	306
518	87
577	74
480	145
537	130
217	535
188	145
165	500
417	240
594	54
271	120
22	338
430	432
521	522
134	338
265	234
384	201
404	163
104	570
511	337
148	555
573	408
334	516
356	590
53	593
514	436
66	577
493	78
398	350
335	493
273	169
128	574
525	33
309	209
393	560
71	71
161	307
479	144
547	563
397	305
261	596
23	47
281	50
38	122
578	211
317	425
449	150
459	518
352	365
568	301
423	241
387	326
541	83
282	165
246	98
459	418
475	542
391	210
232	568
71	274
214	4
526	195
505	76
301	54
267	442
14	476
439	489
81	459
466	145
378	505
76	405
227	518
509	587
285	482
338	215
506	168
174	260
142	582
181	560
108	250
4	275
53	170
292	508
283	352
22	560
579	376
392	576
465	576
445	333
573	147
83	19
124	473
366	375
218	119
338	415
370	486
470	372
40	155
355	222
197	83
387	517
386	368
407	431
456	524
537	131
124	136
464	232
104	434
82	194
276	322
172	531
524	431
372	482
523	426
488	387
61	350
551	227
442	427
565	493
118	78
92	590
309	254
493	570
500	382
70	265
291	290
102	137
286	152
196	256
59	92
270	415
149	567
325	94
95	565
316	152
381	146
354	548
76	425
157	436
442	385
271	206
80	124
301	437
84	4
537	195
338	516
393	125
315	529
192	387
262	204
579	114
474	493
86	592
198	36
61	276
263	55
7	447
577	452
236	483
529	105
239	206
422	592
166	179
288	424
550	549
321	546
452	321
441	145
198	359
197	316
136	300
383	268
211	24
193	597
560	431
570	99
106	142
467	337
376	211
307	41
490	137
174	419
107	535
373	348
509	236
215	541
331	530
534	412
575	108
292	532
508	172
187	36
349	61
532	582
220	98
391	158
255	98
385	573
485	593
44	265
471	412
184	442
409	528
55	468
183	431
182	228
565	512
464	65
118	402
29	41
478	165
71	77
163	5
285	378
430	83
168	420
328	154
298	296
199	59
39	167
312	302
260	107
302	357
220	135
8	198
74	463
385	174
104	40
585	389
101	134
313	289
102	297
268	290
355	339
584	303
442	65
12	356
217	371
60	513
508	489
263	448
167	251
210	410
326	5
301	494
160	582
307	207
353	324
287	353
382	38
497	576
284	566
568	317
562	136
450	486
165	339
591	513
73	106
508	405
116	487
403	117
319	318
239	473
223	562
173	370
72	230
262	450
224	250
337	118
585	311
445	490
528	41
492	399
579	352
171	395
240	251
279	357
496	474
449	435
322	134
410	98
172	271
482	313
76	97
153	154
452	556
344	575
228	471
42	597
106	473
197	463
444	51
205	226
102	141
343	48
15	147
266	516
382	388
433	505
346	272
222	286
398	203
160	282
475	73
421	248
208	536
19	39
485	301
89	9
573	260
314	406
586	183
521	388
98	210
440	173
63	153
186	269
76	143
257	599
219	260
225	491
515	233
500	310
471	483
7	269
338	154
593	311
118	254
155	239
212	549
283	211
574	322
363	300
329	93
342	330
462	411
315	27
446	554
569	287
469	107
571	227
96	485
453	200
585	322
116	312
65	488
157	13
293	54
219	174
353	320
364	150
56	258
181	250
302	565
201	119
349	248
41	470
83	46
141	414
269	416
448	36
4	48
522	16
150	201
312	111
144	381
318	209
535	245
516	263
358	495
78	219
161	383
21	443
488	580
227	291
95	493
156	446
338	552
183	561
518	95
412	404
27	152
344	590
429	376
92	460
178	355
428	397
326	10
307	413
265	377
403	148
362	580
210	418
558	557
368	530
65	189
309	472
316	37
256	328
287	207
353	29
198	270
224	530
207	262
455	512
244	410
434	453
68	97
319	125
148	99
400	264
186	101
478	448
74	287
383	37
297	95
512	382
71	508
525	318
274	168
453	577
493	498
187	490
495	184
367	426
408	46
492	503
38	29
90	407
334	59
371	287
255	506
43	508
376	504
520	325
273	531
481	35
254	94
355	182
592	365
23	590
270	313
551	451
370	288
87	537
430	108
488	147
100	254
463	347
101	383
229	211
225	523
248	355
77	114
438	143
51	20
577	476
291	97
526	415
271	578
88	219
237	383
113	85
253	358
185	429
282	293
415	211
390	156
540	444
381	34
495	40
484	90
91	217
258	257
364	489
124	239
576	104
519	512
323	369
390	398
299	112
516	125
267	387
139	138
482	10
379	233
307	524
566	194
119	159
344	582
494	324
356	212
61	93
345	274
586	523
251	498
219	408
286	236
228	78
70	42
462	362
553	204
109	545
406	119
202	133
279	92
40	475
2	403
298	493
150	531
401	407
584	599
59	152
444	174
510	239
513	78
477	423
5	598
105	473
336	247
337	460
501	519
44	124
435	2
227	28
322	284
556	281
80	351
457	148
35	454
78	563
81	444
25	454
131	108
373	137
488	422
247	291
533	146
233	25
531	44
140	239
33	36
432	548
352	8
311	377
550	377
400	599
417	591
296	570
517	218
554	253
25	262
599	427
4	361
137	327
5	341
65	209
344	589
112	238
484	549
467	170
129	402
399	349
431	491
532	15
513	443
471	497
577	492
175	42
21	210
256	578
503	153
294	463
250	491
553	353
40	370
335	436
160	567
376	114
333	132
43	194
562	60
325	313
322	141
169	371
540	327
571	598
347	356
471	20
315	124
447	131
295	587
577	426
248	313
334	266
416	223
103	550
277	185
259	337
16	52
499	595
269	173
558	23
430	483
120	572
32	178
453	502
558	445
444	440
452	551
470	473
468	318
142	360
60	325
594	493
585	389
96	557
173	527
196	249
187	400
237	532
571	329
280	503
329	426
331	155
440	379
580	451
588	495
522	323
173	21
169	296
544	84
563	14
39	298
434	368
552	89
426	231
67	63
563	562
108	440
588	423
553	162
115	411
310	365
457	403
452	5
570	304
488	333
2	233
95	354
547	263
31	89
35	306
529	222
514	179
571	98
26	134
586	136
407	287
580	332
510	181
323	8
241	199
278	293
312	546
425	442
436	244
477	228
508	184
203	362
515	166
249	316
497	430
343	232
509	513
227	232
500	109
264	475
67	531
117	462
153	486
98	95
48	305
582	574
314	246
348	209
407	543
539	554
228	347
452	199
184	431
335	213
137	165
550	490
412	238
291	278
393	200
133	485
364	4
509	524
255	198
520	133
509	98
5	192
113	576
542	208
261	539
243	224
32	123
129	496
471	477
98	432
467	308
495	143
19	71
48	400
408	423
67	194
222	42
563	491
451	361
392	232
312	178
260	555
28	211
502	530
216	244
183	64
397	495
506	490
586	47
57	552
321	522
474	253
545	293
104	173
510	394
38	51
20	408
302	316
187	32
288	411
324	383
526	170
10	125
556	34
396	384
293	207
319	310
288	362
392	29
314	516
190	321
165	468
30	369
445	310
200	494
451	41
103	450
523	394
342	368
272	114
270	94
152	73
500	44
330	301
415	504
363	539
199	23
535	281
89	289
341	533
199	330
420	38
564	361
169	317
93	431
75	583
475	253
117	354
245	186
282	553
395	456
504	462
421	114
410	387
274	372
73	485
388	591
597	6
568	544
46	46
75	147
359	572
120	89
170	294
319	179
582	443
207	482
292	129
68	229
170	201
396	22
558	595
3	321
573	286
246	378
460	152
316	490
562	247
1	502
385	506
180	36
361	583
80	426
149	65
120	269
57	517
155	171
24	561
512	557
389	130
83	541
319	145
292	432
304	442
537	247
70	224
442	352
72	352
226	404
365	272
429	21
381	68
373	478
467	365
591	375
530	566
402	323
29	405
463	111
595	41
476	154
271	182
179	180
598	83
192	420
137	260
127	306
450	441
204	173
563	282
20	121
401	477
304	225
16	150
114	286
97	593
575	273
462	15
93	11
279	571
118	590
148	200
211	598
98	233
52	98
251	380
235	594
150	292
232	412
429	113
319	462
437	14
246	386
25	7
274	553
367	301
98	477
172	232
299	264
451	320
258	266
552	159
392	371
387	62
39	342
560	147
427	309
20	68
484	455
402	243
576	283
507	445
277	447
139	32
140	530
488	201
473	90
526	176
559	250
414	312
40	20
389	151
122	519
352	598
470	237
533	597
218	108
557	519
293	343
262	85
586	16
437	273
382	508
81	377
4	82
130	198
320	162
367	113
89	591
159	89
239	288
280	211
475	560
452	470
582	416
425	177
418	398
271	284
300	541
276	336
107	24
347	44
563	132
12	325
274	313
69	560
28	180
365	527
377	76
81	23
267	119
136	426
478	433
577	133
552	353
204	24
345	583
110	573
596	301
174	175
538	458
276	9
248	101
465	223
407	188
426	45
281	344
294	147
515	533
439	441
358	331
245	437
72	516
438	62
511	483
298	363
62	245
346	125
224	471
312	446
248	131
306	141
19	592
16	352
190	516
445	492
129	369
35	331
21	498
591	370
233	465
243	462
232	558
282	155
271	557
598	457
586	269
85	395
262	201
322	77
377	284
96	457
174	126
98	382
188	565
469	366
486	490
31	91
293	370
176	549
570	133
294	370
272	582
192	2
397	208
152	454
138	433
587	581
120	341
13	562
98	498
61	566
185	35
472	525
178	532
97	392
196	297
414	54
110	131
134	303
149	528
110	359
291	198
506	156
435	516
329	572
505	324
538	461
95	521
67	402
89	177
184	71
354	535
192	370
232	272
195	294
554	375
567	445
506	231
50	305
533	557
122	543
510	208
144	528
11	238
483	422
488	172
449	143
87	129
312	377
242	304
275	554
359	24
336	51
425	593
550	457
559	533
100	455
286	313
196	523
490	391
150	99
250	346
81	164
208	348
564	591
192	79
291	337
400	222
229	21
86	407
170	383
416	297
338	72
555	444
161	489
423	416
590	414
50	61
547	481
225	284
310	424
126	66
246	340
466	183
426	423
459	414
411	209
225	67
481	30
59	571
595	519
255	317
520	348
470	364
507	148
501	501
164	312
64	348
496	530
433	309
306	77
430	25
443	113
329	432
469	261
464	437
518	121
485	514
576	472
104	472
69	478
233	483
79	404
498	433
590	389
136	93
282	195
106	500
144	27
17	451
562	314
552	179
455	498
126	331
562	286
526	400
310	534
368	122
430	46
328	22
58	241
371	316
118	438
210	420
165	436
56	394
220	48
61	147
449	375
85	323
129	498
179	69
344	214
310	574
124	332
214	46
515	84
520	204
178	464
364	501
543	440
136	112
310	283
53	537
536	132
255	64
130	352
27	293
50	154
48	547
324	73
368	286
266	536
8	490
426	47
43	353
49	83
117	353
469	287
579	416
521	44
248	52
593	253
497	379
581	552
410	564
299	177
202	481
541	417
1	146
305	6
515	310
287	320
12	520
309	552
330	12
134	132
346	389
74	531
267	12
367	178
31	551
501	560
528	235
111	85
567	399
548	481
127	320
125	156
441	402
306	546
384	50
406	568
236	37
137	568
596	435
171	428
156	342
213	435
206	305
36	293
325	279
95	589
5	226
272	394
95	172
351	41
72	397
466	67
448	273
449	199
352	309
301	420
212	182
513	524
457	591
264	120
80	205
526	252
200	96
339	343
354	24
178	482
14	105
408	122
507	389
23	28
395	509
578	300
452	131
467	153
307	215
40	504
76	188
348	588
460	55
298	447
87	267
93	144
317	571
346	305
520	189
303	283
33	455
493	576
272	514
16	277
449	535
223	170
427	42
215	504
389	162
530	294
434	489
53	591
331	134
463	155
459	181
205	168
398	528
538	454
410	180
228	20
304	267
170	2
460	297
577	188
295	85
262	111
518	62
221	155
579	591
456	397
241	57
164	456
598	27
21	23
457	56
242	458
322	118
163	539
529	270
383	588
598	125
394	550
168	398
595	328
537	57
291	43
430	372
369	534
437	597
459	186
399	505
199	420
356	100
520	402
374	397
356	364
254	581
474	545
595	221
289	419
1	185
539	312
309	76
56	101
295	561
383	113
480	379
87	316
163	202
244	370
560	123
118	336
483	426
451	442
84	558
300	526
495	82
268	305
571	172
405	99
296	123
301	385
241	90
126	0
233	27
196	489
171	386
95	253
249	319
32	502
446	391
200	479
255	200
35	481
475	583
468	91
236	64
458	94
478	153
448	554
396	347
59	241
578	382
356	158
212	273
69	392
86	506
304	137
77	496
59	437
162	322
528	450
431	419
201	587
82	261
32	296
542	335
341	334
185	165
409	327
521	563
102	373
415	437
473	456
173	533
464	209
355	474
230	226
245	393
102	101
537	243
444	590
349	243
406	109
5	162
57	196
578	537
368	545
454	250
327	128
155	459
303	49
163	409
474	177
371	261
325	327
417	221
342	30
396	362
587	74
26	456
169	225
100	528
526	87
414	342
414	221
163	407
482	48
6	68
64	378
451	347
403	231
75	576
274	477
294	448
598	184
531	5
365	538
411	3
61	396
212	317
18	300
425	581
535	219
55	559
443	241
106	256
371	326
589	528
254	400
513	161
462	317
589	83
257	556
548	22
175	332
492	459
78	248
226	16
490	133
98	374
240	74
492	367
41	67
395	321
164	498
400	114
436	394
475	432
113	553
433	238
330	594
1	284
328	460
80	228
141	363
68	476
363	137
470	381
546	416
32	71
193	510
318	255
214	390
418	454
272	407
391	447
225	275
175	388
338	110
488	229
406	129
377	519
144	146
298	149
417	538
433	62
105	195
129	98
127	83
301	522
340	577
595	179
561	387
411	31
64	209
542	280
296	58
292	514
227	330
5	324
290	548
249	226
48	442
516	186
99	310
193	208
271	67
487	553
100	557
353	456
368	258
351	217
464	491
153	336
415	155
316	21
241	492
197	206
569	496
227	152
431	202
369	340
389	225
545	162
472	158
444	557
52	539
277	267
112	96
285	134
65	147
113	340
35	203
233	488
346	594
10	322
470	572
10	146
52	120
331	20
361	298
288	568
577	194
293	226
150	293
44	81
533	253
210	389
283	408
392	402
421	178
596	164
564	184
24	582
494	506
354	242
433	500
219	511
67	402
100	338
286	325
513	115
463	246
297	534
597	213
110	369
30	342
103	552
245	33
302	139
368	429
451	337
22	201
238	516
582	526
348	328
378	396
241	481
187	584
468	584
245	183
216	353
411	353
206	277
110	308
8	583
302	300
353	596
275	517
352	532
5	181
251	592
224	216
519	167
412	16
342	25
64	297
194	503
294	599
501	68
426	37
347	76
132	363
239	112
77	91
586	595
54	560
427	29
307	323
560	233
279	179
282	524
129	408
127	261
68	117
192	155
61	199
595	336
581	302
227	368
422	424
539	349
451	28
90	51
176	505
247	283
192	84
574	566
565	320
355	160
89	141
331	518
380	111
299	117
159	562
272	369
428	103
580	46
473	230
522	327
433	192
257	280
274	175
573	298
78	356
163	75
209	53
234	24
289	169
511	80
372	177
585	253
35	237
412	546
523	16
393	180
20	274
194	22
459	344
18	381
322	89
595	332
592	559
465	173
395	368
388	301
448	521
460	283
445	382
149	245
151	376
113	6
189	59
340	184
85	339
139	2
284	363
278	406
561	65
349	210
19	489
398	592
273	133
436	404
464	334
451	146
215	201
224	130
230	105
86	33
45	69
147	149
209	293
241	228
225	302
168	10
231	544
520	277
89	497
501	318
167	296
219	215
152	239
137	27
253	342
458	566
31	208
126	91
596	484
535	396
92	203
127	561
234	408
567	488
557	441
18	149
223	417
409	542
69	495
47	286
341	502
580	564
126	386
535	127
73	284
597	424
5	442
150	348
152	150
542	141
33	465
1	164
82	68
592	452
548	515
64	486
82	271
145	365
8	342
180	341
100	576
270	109
314	113
1	310
453	598
474	455
249	582
405	375
206	566
148	462
383	409
535	479
25	219
357	262
191	504
104	410
210	221
15	136
437	466
37	508
150	403
78	588
569	442
306	59
215	563
394	454
267	76
8	174
45	6
131	507
224	36
303	586
510	511
371	387
387	147
20	313
430	546
359	174
148	203
220	115
247	111
398	321
420	448
350	463
594	493
184	160
86	262
5	528
124	89
71	51
391	247
291	218
98	247
425	475
463	324
495	563
364	397
83	315
166	49
271	524
221	548
511	529
439	99
182	448
312	80
398	44
39	434
479	298
452	333
47	325
142	489
151	408
65	362
62	160
436	475
326	60
104	63
252	497
117	486
318	270
319	176
501	65
365	65
418	5
58	153
397	249
468	134
232	437
530	489
314	91
403	218
71	296
418	233
325	422
29	242
409	191
92	444
296	64
206	318
274	472
503	38
552	179
151	80
54	319
380	63
292	34
511	539
286	38
20	175
259	186
307	557
75	167
387	345
570	452
542	415
9	30
512	82
203	183
489	81
493	1
130	256
23	272
196	569
119	481
596	324
565	491
50	130
48	489
1	506
295	272
273	503
461	147
248	598
411	489
367	423
289	560
296	143
384	8
205	160
230	310
100	518
412	99
176	254
133	441
129	157
220	18
378	282
512	588
483	393
76	133
509	341
239	39
83	185
26	359
312	116
319	80
499	383
223	63
271	547
76	299
599	588
485	492
438	204
176	125
517	349
361	302
430	279
137	242
101	42
122	434
