230	241
40	348
98	442
481	170
57	138
102	184
90	393
501	533
552	473
118	364
0	24
354	158
220	546
38	233
238	303
257	376
209	180
552	352
456	337
90	549
378	350
575	287
509	67
93	268
175	578
18	595
260	275
397	386
370	492
320	189
264	187
286	324
565	330
202	271
468	93
480	33
293	498
516	214
279	390
160	377
162	512
460	295
153	76
198	170
28	239
249	315
252	530
241	287
319	5
44	293
115	505
4	161
447	241
58	288
493	78
76	400
380	590
167	499
34	553
264	353
79	287
275	78
140	273
439	175
90	227
577	580
280	122
533	387
20	272
499	257
546	17
477	493
322	296
23	451
124	131
415	266
39	353
388	251
311	564
483	166
148	182
357	482
455	340
188	233
440	129
132	286
170	273
574	564
328	331
144	316
449	129
208	370
455	375
599	61
30	206
138	201
15	388
84	155
44	386
224	464
318	514
353	530
282	162
508	401
498	297
397	465
479	597
431	357
172	351
400	17
311	564
536	228
88	528
306	178
364	377
586	564
507	77
495	114
37	233
322	183
195	112
284	39
2	260
303	200
418	116
27	361
204	137
144	43
91	518
195	299
66	245
561	457
11	536
544	89
127	578
421	164
577	11
528	481
84	57
300	493
53	106
235	468
52	163
111	74
532	491
138	187
90	505
431	275
298	406
177	44
428	153
305	194
326	430
221	548
587	433
124	137
1	477
598	147
216	404
560	205
70	441
317	277
592	410
560	542
179	435
135	390
161	577
89	430
311	173
231	179
402	16
488	591
81	249
159	453
590	568
120	104
415	166
136	102
305	91
505	238
436	492
404	307
345	287
553	516
391	516
114	2
205	26
23	541
434	42
210	291
257	4
162	134
449	493
173	65
224	194
93	495
599	387
398	128
536	367
158	400
492	439
482	518
217	490
82	278
80	61
75	291
205	84
459	133
80	66
177	178
25	529
185	397
456	582
591	344
506	404
68	438
448	547
244	34
41	244
512	93
239	509
62	472
383	252
502	191
2	417
400	118
401	236
497	587
85	224
157	279
340	539
118	482
104	227
122	42
9	414
138	136
483	149
423	263
442	135
456	386
209	198
174	480
91	320
560	222
73	133
258	546
593	263
248	280
375	474
369	163
198	2
255	585
183	156
594	291
2	34
508	152
554	390
599	349
427	425
43	179
455	313
28	29
349	413
39	540
427	374
557	8
202	469
481	582
56	99
275	353
388	360
599	142
57	571
455	536
517	203
509	556
468	88
317	586
349	193
439	545
14	299
346	422
43	474
76	121
146	79
398	460
130	382
164	48
178	483
179	213
190	401
330	486
91	214
91	368
124	559
123	181
277	251
349	240
317	558
365	127
265	541
495	320
346	368
200	394
409	489
221	417
449	416
248	493
50	336
113	488
534	482
128	306
268	131
160	83
226	221
279	212
56	135
587	138
96	58
87	504
105	417
314	16
514	51
528	101
587	129
498	448
128	566
465	157
367	296
192	154
80	410
151	532
68	171
28	365
246	55
292	374
583	431
463	468
134	39
25	498
371	429
268	371
148	393
523	587
377	45
570	25
546	106
529	419
425	548
279	598
322	460
475	191
191	256
214	571
487	584
132	336
382	184
234	366
408	485
177	206
127	502
472	437
125	89
344	156
67	542
576	32
423	228
329	241
116	286
132	345
452	546
344	562
88	214
463	252
520	279
472	563
189	559
255	129
244	538
96	13
566	573
340	335
410	516
266	502
252	167
414	137
558	112
399	214
132	195
129	90
534	178
475	454
551	276
564	234
211	2
47	72
309	214
461	496
269	0
1	20
353	390
294	535
515	159
341	247
480	212
163	211
96	315
367	339
361	410
201	307
142	381
318	595
397	139
592	358
294	427
563	469
256	159
66	496
78	90
367	88
270	395
313	411
249	334
272	37
30	307
124	160
594	454
419	488
370	362
74	582
41	298
163	22
588	38
572	23
475	478
24	118
370	334
103	575
510	246
393	258
251	213
519	494
569	410
362	589
40	526
589	531
552	185
405	411
35	511
306	216
326	23
165	117
546	64
545	499
393	592
454	197
124	139
368	368
490	524
558	252
546	59
71	241
465	171
375	520
543	111
310	72
540	168
234	106
24	437
299	401
200	240
548	49
349	121
290	387
574	42
460	18
493	141
42	421
527	533
234	345
149	32
414	458
80	334
170	295
26	522
137	79
175	481
191	251
129	171
320	570
51	589
31	587
37	505
548	34
239	331
301	522
177	248
165	475
214	557
297	225
193	313
511	441
96	313
274	176
93	494
24	169
12	324
356	395
406	73
471	437
571	216
482	287
471	18
158	206
403	497
324	11
92	296
121	562
313	121
329	482
518	260
133	493
413	137
231	573
428	235
297	89
9	129
277	579
290	98
127	56
490	597
423	99
190	66
331	494
309	551
593	558
21	539
482	321
451	345
106	359
138	226
204	242
597	362
203	348
335	37
43	60
103	173
429	556
274	339
593	49
344	383
438	16
329	486
405	474
200	504
340	68
197	378
318	357
337	326
135	396
362	229
446	150
55	343
275	465
253	279
567	49
551	325
131	236
572	153
97	267
275	441
359	439
337	23
362	110
131	314
110	121
343	160
203	331
492	29
484	344
227	114
450	39
389	276
581	158
539	384
322	432
341	217
247	342
466	181
251	247
166	594
404	549
530	344
424	526
60	579
445	219
503	272
196	217
6	273
263	465
250	495
132	118
564	19
225	483
243	97
175	422
502	225
116	125
326	67
400	564
315	191
305	55
431	94
306	90
575	72
22	483
429	387
2	0
147	308
1	43
138	502
409	503
152	308
290	477
448	268
15	144
219	187
253	41
381	431
592	535
11	36
5	70
8	398
522	35
374	512
282	474
433	375
189	101
167	23
35	441
540	463
433	454
186	283
292	443
294	214
571	27
230	562
129	440
318	30
223	362
361	82
249	4
21	250
287	260
255	533
219	525
142	489
98	203
579	36
35	570
174	201
445	290
396	342
414	307
380	14
453	306
393	272
577	501
345	250
570	481
69	483
373	573
553	204
102	2
99	74
166	274
288	356
131	17
90	427
566	485
366	314
576	318
57	451
150	121
443	516
212	511
556	372
590	213
98	174
89	423
301	577
384	454
385	393
58	340
467	534
328	288
255	254
292	178
550	282
246	444
213	378
224	250
448	158
593	56
549	330
7	151
333	324
365	276
62	69
396	589
259	298
406	193
485	143
317	139
106	231
314	345
396	522
490	527
261	43
227	348
534	332
156	366
415	360
98	559
232	437
455	555
502	549
492	468
226	263
272	412
283	143
145	262
148	334
430	522
168	535
119	547
561	376
28	511
231	9
155	162
358	228
165	263
545	160
103	381
555	412
367	209
316	501
220	390
584	436
224	197
147	399
386	66
425	98
595	542
314	154
507	75
42	574
388	327
303	170
347	503
20	425
511	135
138	254
450	524
53	31
140	87
53	535
343	150
187	79
302	128
595	96
6	140
210	239
94	518
540	301
531	584
120	314
316	361
264	374
589	437
280	403
134	329
399	331
3	137
235	385
127	64
47	94
241	306
320	243
377	433
437	22
252	411
252	363
370	172
450	376
257	549
298	53
474	209
135	150
402	544
301	414
475	434
233	346
272	409
64	407
288	355
237	312
289	507
124	400
6	387
204	329
275	176
506	319
109	10
16	557
438	111
28	33
286	515
269	309
478	565
80	277
598	361
544	153
111	46
468	38
594	387
571	333
406	27
82	495
9	161
270	411
598	474
397	118
261	342
471	158
392	202
522	27
345	54
35	178
145	574
384	224
267	399
138	63
159	183
472	96
435	89
230	101
508	252
428	585
506	240
123	567
345	372
579	84
340	206
16	354
428	336
571	49
46	163
589	404
362	475
294	278
295	183
419	151
508	155
517	463
562	212
86	597
598	167
423	132
170	86
21	11
483	408
155	167
165	564
296	344
178	282
368	357
90	358
345	516
139	522
492	570
530	334
19	59
186	535
226	407
17	121
326	370
443	42
490	470
469	189
208	302
507	88
460	505
310	258
524	57
141	196
532	544
500	475
447	118
490	7
519	394
548	212
13	50
375	410
164	112
563	403
72	331
179	8
236	439
544	352
521	482
133	175
498	348
262	454
180	578
41	165
140	479
103	482
272	288
420	164
231	370
257	361
4	483
507	376
61	457
165	435
267	395
448	365
586	186
122	484
56	163
524	259
187	204
278	471
66	328
229	100
421	489
301	579
89	417
377	186
83	149
215	24
438	351
241	523
456	414
166	392
598	580
87	86
584	420
421	272
104	77
559	421
571	536
233	334
234	410
17	419
522	422
571	378
279	498
565	197
352	452
4	599
123	66
349	107
9	203
72	248
380	140
318	429
61	26
331	285
107	465
342	463
334	488
558	301
313	66
511	407
461	177
482	404
258	128
490	380
456	157
451	116
20	401
213	342
143	206
38	317
360	228
469	154
594	15
234	70
168	561
12	237
452	23
370	571
543	467
75	574
282	534
466	287
84	495
328	150
380	229
565	409
358	77
577	528
259	0
93	193
480	451
79	435
225	36
106	353
366	391
580	157
35	346
393	237
374	531
12	159
146	564
94	429
336	504
127	445
221	341
81	40
158	598
141	213
95	395
333	49
324	551
552	469
463	542
596	483
24	553
469	246
371	440
444	286
42	2
171	13
11	404
116	25
437	436
449	574
212	24
79	383
404	400
364	145
154	269
303	29
165	436
62	479
491	315
426	79
201	335
328	484
299	24
337	584
33	321
264	412
370	8
187	488
554	286
443	455
351	307
382	29
425	497
60	582
360	203
302	549
576	83
314	421
431	581
555	216
47	275
54	369
142	77
239	320
578	532
329	321
219	84
525	569
289	420
50	463
268	443
235	355
155	57
6	254
364	503
584	469
457	580
542	427
396	37
270	41
57	175
172	165
314	20
576	469
296	56
445	454
85	399
565	93
310	198
575	329
141	122
355	444
518	400
356	412
407	442
140	370
98	43
453	373
311	143
259	380
474	34
408	503
100	108
591	264
414	477
482	548
328	443
343	184
399	93
165	457
549	2
533	276
170	283
299	47
40	186
323	82
164	246
368	317
0	132
495	120
318	363
587	281
503	588
106	437
74	516
549	22
440	16
76	205
403	412
152	573
127	568
218	516
409	47
200	534
76	133
200	399
362	260
205	245
495	147
79	8
114	524
279	375
93	568
175	0
283	162
424	164
593	533
237	509
213	370
157	364
275	338
6	11
31	268
197	500
564	51
106	276
155	279
167	408
159	95
377	482
13	160
320	448
154	93
209	289
140	371
362	493
442	382
565	16
239	30
350	378
370	96
151	502
297	250
43	461
476	383
294	6
398	243
35	501
485	76
432	149
91	125
132	523
437	0
33	353
488	142
132	27
244	502
18	505
417	201
420	18
318	174
106	505
232	271
526	535
87	518
479	244
181	261
503	395
455	321
414	66
14	594
301	219
295	178
382	90
54	143
368	434
138	7
337	318
481	351
53	41
412	16
379	179
574	190
350	409
30	182
424	536
75	268
74	5
119	590
497	460
516	129
275	563
172	222
584	209
525	32
107	25
536	124
470	101
386	477
477	81
60	308
403	494
293	105
322	215
192	264
350	523
216	370
472	471
175	127
185	311
550	357
436	105
103	272
254	215
342	558
97	103
94	318
244	48
176	180
198	283
269	243
137	4
21	408
12	459
193	214
353	363
194	28
437	495
60	303
333	460
589	245
222	503
48	183
117	403
174	218
109	223
316	11
470	402
79	212
419	516
380	160
524	234
556	526
562	253
268	53
25	304
427	285
463	276
45	13
427	67
589	335
273	581
343	532
514	225
371	533
343	572
477	431
430	423
433	58
62	24
443	246
357	112
293	43
33	4
419	308
338	226
24	182
398	194
275	3
167	150
115	269
207	352
31	385
451	55
43	298
254	140
333	423
228	119
358	154
447	394
76	422
558	406
67	500
425	266
379	74
594	261
477	305
285	372
528	9
112	500
424	507
37	454
22	298
364	426
434	295
37	481
324	192
228	19
315	109
325	449
565	487
231	17
517	260
93	564
154	579
31	453
508	400
231	400
65	37
424	68
134	310
17	214
465	367
214	340
347	500
63	51
451	469
82	110
141	435
300	571
282	371
573	203
521	335
330	478
267	275
515	433
252	531
300	133
38	486
473	45
279	246
267	140
354	191
463	528
91	66
598	319
388	174
119	44
573	361
280	222
272	392
251	270
498	385
181	467
350	289
258	483
467	375
268	184
254	20
187	428
90	237
350	595
379	398
215	76
571	173
189	475
452	240
323	86
532	500
262	466
38	20
291	305
100	226
535	282
2	285
368	110
135	143
0	202
469	417
443	358
391	93
54	360
162	328
255	438
580	306
35	327
417	595
98	84
173	244
343	128
580	303
539	80
172	412
106	289
52	282
445	158
518	390
366	75
351	594
435	569
88	365
177	37
237	475
193	95
267	65
128	412
262	55
401	513
191	338
173	589
29	301
451	65
427	187
282	142
15	108
570	227
451	314
443	66
92	238
174	326
160	356
175	428
437	416
348	450
252	507
383	80
180	286
431	258
562	513
373	519
278	585
274	33
138	332
70	9
403	250
427	254
130	18
304	138
524	366
154	17
509	484
260	431
396	345
71	93
488	468
252	544
416	301
374	142
39	576
374	157
158	82
486	450
500	215
318	307
433	509
477	210
192	72
327	142
298	307
269	239
424	16
219	502
528	164
498	583
464	170
110	364
265	546
257	359
227	374
566	211
206	153
274	488
272	340
469	73
123	6
487	435
94	360
325	325
547	426
242	511
105	37
298	352
472	350
194	136
569	460
219	22
528	518
38	575
434	452
465	588
32	464
360	54
526	416
382	401
117	372
106	482
156	574
479	518
294	531
36	233
268	532
50	512
355	345
476	579
336	155
336	563
560	44
67	427
413	470
12	582
106	268
222	125
191	265
49	203
256	35
90	183
88	267
279	517
203	277
239	538
80	518
422	569
125	342
198	271
54	348
48	447
461	72
482	467
53	497
27	89
498	572
306	525
335	461
85	552
371	101
429	389
374	289
398	580
261	186
364	389
277	174
0	210
524	539
75	129
210	211
554	509
191	209
263	336
279	150
464	367
272	215
200	290
220	431
596	582
98	5
184	273
294	66
88	578
401	569
323	82
307	203
369	107
573	542
349	299
347	161
413	76
534	495
246	236
296	253
213	229
480	329
520	72
30	42
307	74
145	126
167	83
331	548
109	438
382	7
488	34
535	443
223	205
129	39
130	296
181	551
404	91
157	404
279	61
472	354
518	87
135	303
307	462
150	259
305	116
71	224
563	18
376	447
523	236
100	76
352	377
223	0
278	397
499	385
97	85
16	480
492	302
425	430
587	290
441	340
594	576
75	222
76	551
393	18
445	582
293	227
211	379
219	365
279	71
479	580
538	491
275	262
266	449
129	345
500	496
287	322
59	125
384	91
382	123
542	376
144	376
358	143
193	67
572	193
18	165
53	145
254	555
116	528
75	533
292	323
416	375
292	210
113	529
48	349
349	84
140	453
337	388
571	116
461	277
414	538
84	395
89	85
545	530
247	316
204	590
133	432
292	384
436	559
255	318
576	439
333	550
54	68
147	375
290	270
131	451
358	218
16	397
438	114
47	435
496	204
273	472
474	228
261	233
508	599
298	1
308	269
394	316
152	218
555	12
37	73
535	99
119	5
195	358
370	62
580	35
108	356
381	447
253	19
285	21
39	548
542	78
248	435
480	162
174	354
572	113
514	401
573	201
5	32
0	268
351	36
436	293
230	393
596	478
267	154
258	545
545	282
262	466
151	366
67	21
373	265
218	401
163	171
9	8
588	599
235	338
169	304
419	325
562	7
435	203
144	348
254	336
486	230
542	383
94	576
407	8
400	563
507	191
68	554
399	524
529	550
378	331
22	6
13	528
413	42
62	145
448	428
135	343
227	476
227	81
33	71
233	103
491	299
505	353
67	74
267	2
302	224
231	236
232	586
470	289
490	141
256	131
214	168
255	49
355	88
353	350
540	422
379	175
586	558
384	161
74	599
161	485
418	58
358	130
444	337
426	453
517	461
213	590
71	179
324	346
178	221
315	569
106	377
538	596
482	232
101	237
286	533
157	370
70	95
324	431
238	221
318	239
338	30
362	255
439	346
112	183
149	368
117	309
33	68
258	120
550	396
131	375
347	328
291	140
80	444
12	424
522	524
588	283
382	539
259	344
202	335
361	315
183	204
189	112
571	339
223	545
115	87
463	316
141	309
495	599
75	349
451	81
99	457
361	278
380	577
51	446
436	440
306	194
108	478
348	364
141	459
494	147
491	533
300	496
335	510
565	168
19	70
165	238
567	448
226	83
384	91
167	45
536	127
278	305
249	186
24	471
386	575
521	57
164	225
391	543
374	137
457	210
501	506
485	50
424	149
249	591
39	198
538	41
459	546
83	220
40	403
437	451
176	338
53	215
249	104
44	365
254	89
144	594
596	582
535	211
579	365
59	341
212	22
425	445
513	228
212	390
487	39
127	285
33	434
55	250
399	470
574	509
555	178
148	35
412	197
432	548
99	450
445	377
67	527
239	199
454	354
117	419
98	311
536	569
66	274
337	501
504	270
258	341
153	105
314	201
377	212
196	320
526	482
481	32
304	20
17	10
357	110
129	495
203	490
415	523
215	479
145	365
370	117
35	367
587	248
375	473
496	511
550	20
574	200
421	182
392	169
139	385
315	349
190	47
224	98
350	63
307	99
145	461
265	415
141	297
22	77
549	310
28	353
50	301
536	424
107	269
310	132
104	17
68	468
567	55
100	596
281	321
491	76
487	217
367	527
294	397
86	154
593	157
177	95
478	565
407	582
113	339
30	135
236	15
420	414
440	290
324	123
445	36
108	461
157	582
42	258
271	72
383	197
224	377
380	501
155	193
361	326
385	556
37	87
372	397
287	263
525	108
242	212
445	38
352	297
145	311
581	116
294	407
564	105
244	318
576	174
272	109
392	301
585	27
301	23
499	16
368	43
210	338
68	371
414	449
163	271
477	321
157	40
223	156
27	539
3	249
1	39
430	301
489	293
515	292
300	52
494	412
156	206
531	583
142	331
484	131
27	0
543	271
293	267
350	180
78	101
391	237
347	228
108	85
224	308
405	356
262	170
425	285
431	117
316	7
50	121
258	310
130	545
242	69
345	304
477	59
521	173
134	287
43	416
452	152
481	301
82	358
389	172
359	255
373	227
361	423
534	41
157	183
333	383
281	288
461	149
283	396
450	85
18	586
20	432
2	332
591	500
189	574
407	207
229	430
121	155
278	50
461	78
480	202
168	228
386	427
389	3
218	517
179	443
105	442
330	152
587	580
215	533
460	553
39	303
190	317
457	339
375	93
499	77
319	3
166	462
64	371
374	401
342	401
481	362
598	540
410	515
578	267
125	133
458	491
370	143
479	154
167	406
160	579
517	522
336	398
597	144
327	43
91	369
52	451
392	126
220	99
534	334
20	518
493	366
11	94
531	324
211	207
591	233
574	576
470	456
476	175
263	542
379	415
25	488
80	457
596	164
17	268
533	221
421	42
67	278
291	265
254	50
399	570
55	22
235	561
274	156
362	106
265	13
303	4
490	377
301	437
169	326
520	146
40	259
504	153
362	368
69	589
175	260
94	349
169	66
492	266
558	418
259	394
374	159
209	334
36	242
495	436
490	42
365	98
541	389
409	440
191	320
511	192
451	407
141	165
83	482
429	229
309	333
342	165
20	218
140	263
555	300
83	90
140	138
339	527
535	599
461	187
398	322
316	502
205	351
287	262
447	377
547	280
595	514
13	29
597	240
84	301
57	246
69	243
291	468
584	37
162	204
504	222
194	195
536	217
153	415
361	284
25	139
480	231
276	540
316	319
366	95
5	540
172	58
232	307
586	52
263	481
114	169
13	77
497	597
327	351
267	252
46	547
471	404
97	477
293	432
88	584
483	419
363	255
559	517
249	190
535	596
340	422
260	537
409	83
101	350
509	60
200	274
507	319
203	113
507	78
9	234
172	434
248	334
154	482
222	522
259	288
12	17
139	40
43	266
407	518
83	385
190	211
499	340
244	492
554	572
64	351
556	270
469	498
88	413
14	170
518	46
107	188
502	136
440	204
355	422
564	384
519	562
582	288
400	415
580	117
392	67
78	371
298	111
23	588
384	29
315	250
594	557
284	592
585	276
567	134
377	17
115	303
133	157
18	424
196	31
559	520
385	537
527	310
504	370
429	268
148	520
478	230
30	66
387	447
168	344
524	32
152	528
401	29
224	174
292	575
74	7
90	151
504	82
121	261
321	162
179	278
144	316
145	475
367	402
83	484
353	162
347	304
156	583
545	535
205	226
137	127
454	4
273	287
26	250
558	564
473	125
479	525
367	420
561	581
463	65
201	92
414	574
224	50
482	106
360	18
440	587
493	446
284	209
351	149
315	245
404	166
149	68
402	527
431	301
154	398
20	130
552	27
452	598
479	441
548	396
161	464
581	23
180	296
225	307
537	43
439	375
198	23
416	286
466	94
266	297
480	572
362	170
549	301
454	383
316	569
520	242
9	206
199	25
515	263
360	454
154	286
98	509
31	395
438	37
51	264
93	13
232	547
491	453
260	438
394	278
587	431
170	423
412	319
379	437
508	42
477	6
375	306
519	178
213	143
260	246
480	535
539	110
140	494
157	302
488	530
170	366
457	438
540	272
341	177
301	543
332	242
53	326
387	347
395	498
147	447
276	316
302	264
42	407
145	281
444	10
397	565
155	427
304	555
204	537
480	575
225	20
64	581
