389	61
482	543
300	389
96	158
27	540
396	573
427	283
525	89
310	175
466	186
45	590
382	63
329	262
178	394
222	124
45	343
380	438
247	174
383	126
563	451
495	595
554	518
50	189
508	340
452	333
266	353
161	23
495	232
321	525
141	178
298	489
355	30
324	598
36	594
101	364
363	463
220	334
578	314
419	442
474	36
430	332
549	464
489	463
111	148
109	529
107	526
402	514
498	580
369	161
566	408
104	251
509	574
545	305
184	500
404	460
555	293
408	296
319	385
361	114
139	229
3	56
394	50
164	483
29	317
184	43
281	250
214	272
427	374
528	488
168	240
144	505
537	330
213	189
324	10
413	277
30	471
76	268
564	579
123	553
360	236
116	64
336	430
1	590
267	33
341	558
277	250
42	77
170	552
185	470
167	6
233	227
460	280
494	10
437	395
451	175
208	462
186	227
425	255
87	281
464	123
429	513
92	254
48	491
522	379
434	457
381	73
377	217
289	290
101	6
459	544
591	386
472	366
213	466
150	57
459	438
239	258
75	163
545	352
245	255
243	406
329	585
283	199
17	26
410	97
348	572
568	453
293	317
84	322
138	432
36	416
40	48
515	552
164	154
360	373
261	206
235	22
469	121
314	124
221	195
570	523
152	280
9	286
32	524
312	267
421	568
103	40
484	468
552	489
276	400
517	488
547	19
69	319
7	583
73	252
401	319
501	514
428	589
170	544
236	564
489	264
129	191
594	430
186	61
162	546
534	90
491	597
597	11
309	4
270	189
506	212
394	210
456	202
261	569
559	29
341	361
250	219
362	34
50	197
590	223
542	55
478	468
119	480
102	65
192	578
483	88
203	583
258	273
149	296
598	86
340	523
79	61
335	169
213	347
331	344
235	375
319	108
105	10
189	501
362	353
1	61
533	276
549	160
414	399
427	568
572	210
12	261
246	422
573	69
566	223
169	221
247	161
193	564
475	520
361	176
133	448
252	456
494	597
143	381
451	376
515	534
211	159
484	79
405	248
102	572
224	130
472	335
5	583
473	324
31	378
446	382
331	201
381	0
482	135
156	402
459	121
363	429
325	362
280	557
379	422
145	562
88	407
227	539
57	520
105	352
402	531
137	465
424	73
281	593
534	358
7	265
195	117
13	178
369	472
275	427
113	300
7	435
297	476
391	563
431	565
359	403
191	537
542	239
120	499
203	470
261	13
397	151
168	377
112	249
585	547
595	549
172	279
230	130
232	316
176	541
267	148
151	58
75	79
297	43
503	19
239	220
420	234
138	241
156	24
293	109
537	280
314	24
96	386
376	467
88	546
578	315
257	592
427	368
129	160
318	473
305	582
138	470
511	560
202	466
549	279
114	123
254	82
85	335
145	145
364	164
590	540
201	355
365	286
569	498
246	9
312	598
51	535
39	74
401	170
512	238
365	121
514	342
28	239
512	285
419	217
283	127
37	116
576	584
579	249
332	524
213	463
412	260
255	51
98	282
71	5
209	545
2	426
449	587
262	554
406	64
178	302
555	473
42	392
324	70
279	318
97	306
211	204
14	153
506	445
287	146
236	182
153	191
103	95
396	70
537	318
580	132
474	330
143	413
56	58
361	346
53	264
491	231
267	141
98	264
424	265
507	415
532	535
148	301
207	323
86	27
64	121
487	219
136	12
331	424
420	143
243	374
145	387
238	144
194	182
211	580
214	380
505	165
341	533
61	5
232	371
531	509
8	229
184	226
566	69
276	334
266	171
117	304
463	52
230	376
388	507
446	340
470	393
149	64
24	164
114	5
421	418
343	209
308	216
598	238
297	387
165	538
485	154
204	299
484	574
320	564
436	327
480	169
485	253
292	131
340	256
405	312
569	156
455	146
497	204
163	242
54	137
290	337
561	232
132	443
306	326
78	240
454	296
394	128
376	427
305	571
378	420
171	570
290	86
78	413
298	214
69	210
215	524
448	599
11	432
313	44
382	479
39	584
439	417
411	254
489	551
56	163
177	318
271	351
387	243
584	414
348	114
462	338
106	159
297	47
575	544
7	58
389	461
196	599
379	485
125	573
125	510
189	312
203	553
7	476
472	367
26	288
546	28
474	134
521	295
235	222
192	3
241	386
1	21
443	537
245	481
333	11
177	508
165	14
108	144
229	315
197	424
503	80
145	216
511	587
177	351
434	215
515	332
564	574
383	82
271	492
186	266
519	243
55	75
499	184
113	129
158	322
469	55
395	362
556	186
135	523
159	443
104	40
99	72
300	236
340	361
444	522
453	154
127	81
501	561
403	396
373	70
414	292
446	274
538	82
256	589
295	84
382	456
59	595
597	492
589	495
194	349
591	216
83	94
505	378
165	202
185	171
37	372
393	285
339	12
89	171
497	151
27	353
561	465
14	500
364	186
482	571
63	570
234	321
111	98
328	264
517	289
42	412
269	543
410	345
520	490
19	385
466	74
311	150
438	355
182	56
573	423
568	260
453	525
68	418
574	594
385	185
296	570
321	1
216	299
550	292
337	391
540	394
319	588
502	135
159	185
397	371
355	367
507	511
34	465
126	423
19	250
208	176
321	466
123	510
106	244
409	482
10	287
121	408
93	519
302	161
378	311
249	433
475	6
247	414
400	187
566	259
99	318
360	305
46	52
202	233
480	462
263	552
7	223
389	559
448	448
425	438
42	146
590	269
544	343
488	79
421	518
231	323
49	201
463	328
338	404
100	548
438	13
523	497
540	282
108	5
491	347
244	76
314	61
542	28
423	104
145	141
147	414
365	531
474	185
535	537
184	191
188	196
295	564
570	313
54	109
298	52
227	508
274	398
480	13
343	33
355	564
199	164
568	312
428	526
514	328
517	496
270	441
55	308
552	297
464	28
263	3
540	352
499	183
352	48
223	85
588	218
345	270
342	344
103	528
113	401
508	12
317	586
159	509
72	201
588	590
49	302
52	432
461	47
336	384
299	342
163	402
546	528
253	252
170	485
203	368
535	360
508	303
330	338
223	111
515	391
376	313
129	316
513	97
105	562
213	339
157	476
136	518
139	546
106	416
166	24
450	446
459	150
311	582
90	156
10	315
356	505
79	580
123	72
498	586
437	40
7	51
194	295
450	544
45	202
116	543
32	43
295	238
279	48
17	477
31	516
220	46
431	468
350	196
260	240
172	21
491	107
465	470
416	177
141	409
99	245
456	101
154	380
542	211
337	241
349	104
46	14
209	444
593	492
288	549
104	263
345	296
186	352
320	470
185	520
84	191
290	454
306	566
529	414
298	545
349	71
479	243
98	558
405	287
286	284
338	507
355	257
550	463
395	387
519	385
570	383
317	590
533	354
341	174
464	453
209	365
117	387
108	386
481	73
108	582
592	313
384	378
281	370
176	189
228	447
147	193
279	98
19	521
448	77
462	361
245	557
118	410
351	100
160	232
573	161
242	98
133	238
341	502
493	598
33	526
423	193
168	123
91	229
250	564
319	579
8	291
18	59
533	244
270	388
142	139
451	524
147	329
416	1
565	155
340	234
559	223
555	100
513	259
468	149
599	44
255	343
144	72
292	1
282	368
574	272
291	398
7	157
275	303
237	124
533	252
434	192
28	411
425	246
314	197
204	20
132	212
179	461
105	523
527	53
281	442
140	428
458	524
292	200
22	310
33	579
441	55
170	278
62	143
407	89
72	173
160	80
414	592
111	571
208	354
406	74
334	508
579	323
432	338
352	146
264	237
246	67
540	214
362	47
239	325
512	33
591	439
156	100
369	245
559	435
64	7
14	252
389	68
183	290
25	324
557	573
429	53
587	0
82	343
468	383
565	388
176	99
498	38
211	284
513	15
216	42
62	127
459	455
490	174
532	372
423	311
544	447
273	340
393	502
456	500
53	26
138	446
468	579
406	64
419	444
194	32
285	67
309	526
377	552
185	245
271	118
553	469
300	195
1	230
558	328
26	578
465	445
260	503
591	485
126	143
422	216
81	71
323	483
482	473
540	89
495	229
371	380
121	531
303	52
471	550
597	283
155	229
107	466
166	251
205	444
398	505
193	453
512	237
124	422
137	186
63	288
350	483
349	370
467	228
499	33
120	152
274	458
208	353
97	167
235	351
450	36
468	480
399	462
116	464
558	71
133	157
136	408
499	330
71	467
36	350
349	203
201	312
537	330
420	434
133	39
129	215
235	179
561	41
262	414
74	115
596	147
178	168
321	276
306	55
567	491
64	468
113	215
444	292
191	23
284	20
20	254
299	373
539	339
388	8
584	243
244	459
507	86
109	390
478	275
303	269
328	232
234	489
379	114
502	445
591	477
379	522
505	376
477	48
6	305
318	553
490	129
199	579
526	59
562	179
101	446
407	408
463	4
454	267
566	454
188	57
430	583
46	90
106	226
194	537
25	200
390	384
80	162
168	432
41	575
284	546
120	26
204	565
294	60
49	92
447	521
112	283
174	530
472	366
521	510
272	30
247	581
462	345
597	195
137	117
32	542
264	289
580	564
347	191
11	107
359	98
250	70
568	488
325	209
558	508
67	34
90	27
116	532
362	520
254	273
504	22
191	507
177	34
141	543
513	139
50	366
371	231
283	249
558	563
199	441
452	46
396	185
484	179
276	208
15	305
376	7
199	536
43	371
428	546
383	279
184	412
245	217
314	360
277	79
264	344
398	150
509	409
95	351
274	402
116	366
545	71
100	64
460	150
103	41
524	93
149	368
182	78
458	511
119	329
534	218
576	292
248	555
477	393
130	512
152	92
135	586
251	256
249	515
258	557
272	83
542	391
237	126
373	278
220	373
591	350
400	392
44	283
176	437
313	74
399	264
370	374
513	47
545	278
506	393
540	0
25	362
269	292
25	253
139	183
456	335
109	3
311	540
495	55
506	296
493	328
483	260
388	204
55	330
568	454
506	103
240	75
246	517
94	200
566	154
106	278
416	144
38	115
489	138
388	278
339	583
444	263
74	38
58	593
516	31
588	181
246	554
361	163
91	86
68	47
335	496
144	366
146	53
310	252
169	398
569	468
206	40
195	227
175	180
224	249
468	401
184	453
442	324
210	387
108	74
572	277
218	298
423	412
169	298
215	489
90	580
353	68
159	204
61	391
559	433
410	289
507	549
353	75
121	227
265	440
286	45
345	301
553	566
149	411
250	394
424	181
249	224
536	298
435	226
382	569
222	177
84	548
166	63
146	131
457	42
297	477
340	74
528	109
193	528
37	279
256	186
315	381
569	215
313	451
484	244
460	195
592	96
91	86
360	442
440	264
428	181
22	407
459	390
421	7
349	226
578	596
79	438
76	558
8	204
130	354
256	14
352	499
569	211
313	132
413	219
190	472
135	353
284	312
517	284
179	497
435	401
106	592
147	49
168	138
440	267
94	348
443	278
489	27
332	500
115	273
18	430
249	286
429	296
119	351
0	193
54	93
245	362
120	396
473	472
67	566
390	16
265	20
399	462
377	432
398	433
517	170
489	6
84	181
60	352
562	413
56	465
76	232
592	488
240	190
68	23
0	246
542	455
255	390
354	554
460	294
339	509
476	290
489	384
508	235
182	276
75	464
191	127
342	366
368	143
566	265
584	9
436	486
60	228
516	327
543	599
223	401
199	76
466	14
491	552
404	338
568	119
165	564
563	417
234	347
377	547
302	130
226	259
50	26
491	572
580	50
267	385
493	133
581	394
524	529
589	377
25	519
598	168
124	92
103	440
180	347
430	80
539	516
284	464
590	173
153	353
331	564
184	108
547	438
531	203
23	239
25	192
311	174
244	328
580	12
591	499
287	122
108	274
227	68
292	462
502	469
480	169
93	392
476	195
261	376
579	180
325	485
366	464
256	507
293	588
442	553
216	356
336	507
111	102
265	285
398	142
299	116
500	271
542	218
51	139
102	86
482	128
404	382
301	311
547	418
246	289
360	310
173	304
26	308
195	103
313	475
468	39
188	288
51	311
482	95
407	296
194	142
491	130
262	382
132	566
122	359
67	274
147	575
154	34
298	423
163	393
559	219
212	155
283	483
295	262
549	314
494	437
446	266
4	544
545	394
350	172
130	590
24	490
559	81
340	199
395	514
197	280
7	8
473	111
44	338
533	542
228	224
91	319
166	88
135	509
63	270
543	283
46	347
592	119
272	432
117	291
514	295
323	344
429	486
392	223
92	266
33	349
401	380
123	377
333	210
489	558
374	460
532	496
290	17
577	325
226	190
244	33
443	347
594	189
70	586
500	278
126	301
431	109
1	74
136	153
416	517
350	13
241	99
360	190
156	462
549	62
82	402
450	78
16	370
381	460
340	432
273	216
327	288
267	508
304	311
224	360
242	349
249	104
171	476
591	451
533	212
489	591
218	381
596	542
144	576
410	7
92	34
419	515
555	214
184	197
75	214
71	253
303	254
184	337
482	53
13	32
547	513
448	5
359	181
599	188
37	33
75	244
442	503
535	233
485	333
515	45
444	60
575	442
189	524
397	502
1	433
375	20
498	415
464	307
246	525
511	533
139	457
565	446
378	48
168	311
49	440
136	94
248	164
142	4
470	539
445	194
67	205
536	193
301	51
451	557
361	170
494	309
399	260
332	529
209	243
34	472
252	530
594	166
500	579
127	574
238	6
3	538
94	36
180	212
393	185
342	375
37	335
226	375
365	309
331	34
345	252
473	137
442	369
319	343
122	307
335	461
250	267
397	56
37	211
392	416
178	301
101	493
431	561
446	440
24	90
192	131
335	437
98	430
222	495
553	431
448	475
256	181
389	124
565	353
380	357
135	450
491	275
395	532
201	539
110	452
525	261
341	538
224	445
560	411
300	114
149	473
256	596
88	386
220	559
248	586
183	159
45	502
112	62
478	566
265	401
551	382
135	540
567	505
110	573
231	299
34	252
270	161
360	236
18	375
106	158
178	502
314	419
326	511
430	348
136	481
65	160
172	419
347	25
377	262
486	27
316	242
361	138
82	92
426	343
555	401
244	382
422	569
297	168
415	442
472	152
54	192
359	147
249	438
244	361
345	180
381	27
82	334
192	48
235	460
364	120
422	395
286	347
82	263
448	439
51	35
131	277
179	471
206	479
538	445
231	48
265	456
21	176
509	73
120	370
430	327
337	387
231	10
123	489
208	460
27	70
358	157
395	40
517	338
305	159
116	458
127	26
78	44
356	438
225	239
240	292
447	192
332	429
2	458
559	508
461	221
182	425
125	597
187	86
70	454
318	583
130	289
273	411
524	230
388	401
539	534
50	113
402	155
19	273
36	30
32	520
476	245
53	99
411	199
560	425
259	429
456	36
504	423
536	207
599	288
43	470
566	552
258	407
378	84
513	348
184	67
135	113
355	407
564	200
156	38
93	470
384	133
226	345
523	408
241	521
42	536
468	385
70	585
165	481
92	167
17	240
530	589
42	155
188	161
527	324
92	255
46	81
272	169
394	371
486	376
408	247
242	577
226	21
527	503
350	330
164	328
337	236
574	191
429	289
548	446
458	477
224	358
513	22
521	453
475	61
453	426
287	316
403	319
435	518
558	380
202	383
590	316
556	130
465	214
531	553
239	83
417	324
67	238
591	265
213	261
529	276
436	411
437	251
489	167
282	593
238	76
581	349
118	558
390	286
590	550
473	21
97	234
473	199
89	524
343	165
281	117
160	146
288	206
124	193
279	211
42	169
172	277
82	590
351	258
307	388
217	426
530	178
101	417
116	449
327	268
370	232
65	562
283	198
556	592
321	43
154	401
273	394
402	592
181	127
502	476
375	201
391	455
139	516
488	258
111	151
487	241
39	365
88	358
592	1
268	589
79	243
39	164
266	489
126	348
195	140
527	376
221	553
579	593
111	56
582	563
70	260
584	216
272	431
187	127
426	81
564	321
2	22
215	455
105	122
348	299
104	209
582	50
267	262
425	539
499	96
11	135
158	308
467	485
17	379
382	224
517	178
105	255
95	40
265	569
210	207
238	394
143	370
462	255
36	391
405	442
507	432
2	138
465	180
470	283
7	534
509	485
525	103
302	467
546	52
119	403
425	590
186	181
565	578
60	177
116	397
284	418
338	574
321	225
421	88
59	495
349	202
76	178
342	180
192	379
406	304
335	106
482	515
491	39
213	263
300	518
24	502
33	62
68	501
170	6
68	146
353	364
72	404
230	564
148	558
305	169
96	247
35	235
216	401
173	261
172	579
250	297
2	366
433	323
142	281
490	487
283	73
441	431
292	336
72	461
284	496
527	162
107	476
567	457
521	228
405	226
21	548
506	30
319	575
54	516
28	389
332	183
247	590
17	388
164	562
358	283
512	375
533	89
180	173
441	103
529	177
502	500
429	404
599	578
219	0
326	519
73	366
110	514
227	223
76	199
308	149
140	561
469	221
96	523
118	52
419	307
146	355
572	572
479	320
94	311
202	82
460	173
9	353
186	484
290	519
6	379
74	471
238	107
391	217
3	92
502	559
146	473
25	367
587	521
304	444
179	163
320	371
524	397
345	440
197	321
154	539
60	21
367	51
559	501
66	76
482	551
72	576
418	347
114	280
320	501
107	469
178	368
498	247
587	257
573	400
147	261
541	558
273	552
185	380
196	571
243	141
409	465
207	588
359	174
9	362
526	125
61	596
534	524
466	505
388	510
264	109
287	597
33	293
233	41
444	344
473	594
148	453
165	566
143	95
428	199
186	354
562	516
426	264
324	274
29	13
339	47
415	259
582	324
545	275
392	4
331	281
9	501
50	202
329	81
109	277
478	193
585	363
166	247
37	388
496	495
288	416
53	458
437	190
157	278
160	68
147	85
91	436
354	543
202	447
505	151
581	442
105	240
467	553
328	410
146	76
478	581
245	53
205	248
15	562
213	447
268	485
253	151
279	333
422	62
414	49
505	196
578	529
441	344
418	529
243	401
54	363
266	82
273	152
311	432
184	227
93	363
112	217
50	214
68	232
490	573
323	139
318	339
400	416
546	301
443	599
500	567
181	223
287	424
505	398
503	20
277	404
216	518
264	549
135	216
357	185
130	9
574	306
299	321
340	210
535	132
410	518
365	552
282	482
42	85
599	506
562	233
466	163
145	365
488	468
295	527
535	196
417	564
97	153
236	122
90	426
509	71
300	194
164	242
162	17
455	508
521	321
339	170
498	546
397	378
211	562
166	312
6	237
437	108
26	332
478	465
189	509
320	52
187	504
573	583
264	377
330	233
41	38
214	492
81	398
464	563
447	564
32	334
357	479
128	52
571	448
564	155
338	296
44	270
29	355
26	140
129	148
343	393
269	445
560	115
324	548
581	83
63	525
394	350
544	80
407	567
114	488
546	219
20	149
276	185
460	255
265	212
512	431
1	526
383	203
411	563
366	286
130	14
63	50
295	388
20	315
589	83
498	121
100	295
48	401
341	121
422	433
533	268
226	238
589	286
413	260
237	191
260	449
1	273
107	102
459	339
237	579
40	20
278	422
471	473
105	24
236	411
77	268
371	264
450	413
23	396
354	50
562	411
410	553
567	286
143	573
531	480
270	5
370	148
244	115
526	581
4	438
274	361
167	325
309	43
453	311
498	228
241	340
52	589
243	273
511	315
487	468
338	135
339	253
112	393
423	101
525	584
108	318
214	129
510	23
401	18
38	170
396	18
208	283
137	487
292	383
55	291
456	407
596	291
546	103
286	413
466	344
457	398
462	526
586	326
592	502
314	169
146	472
31	194
354	141
5	245
72	438
305	585
596	48
293	449
92	367
63	166
131	430
541	211
38	241
219	60
183	391
53	307
293	199
104	416
187	325
178	293
508	161
298	300
224	421
466	125
439	329
201	463
29	173
149	482
127	322
253	287
105	469
549	269
553	497
259	305
382	256
222	401
459	582
54	397
464	34
598	482
583	289
22	100
364	257
381	112
325	111
348	523
89	413
574	91
533	12
579	480
577	57
468	21
90	175
432	97
480	234
213	421
215	307
291	122
108	133
74	0
333	130
540	373
211	354
580	280
187	42
94	569
407	421
584	415
596	49
254	557
229	401
4	554
268	562
212	435
200	413
263	303
267	256
232	127
482	89
4	81
528	368
78	96
348	119
511	361
366	537
314	67
185	300
285	20
186	172
380	125
590	565
360	145
290	397
149	223
164	389
441	369
327	2
560	289
444	395
324	303
163	41
425	561
353	246
191	160
67	595
152	442
57	51
410	26
574	341
55	16
532	474
159	382
460	436
567	200
283	550
235	247
232	166
287	186
201	491
355	153
310	181
180	344
53	56
287	581
380	108
345	526
126	485
563	106
444	497
393	58
133	403
512	371
176	28
295	131
566	184
567	37
157	540
500	43
158	194
598	335
232	30
465	86
486	49
143	193
563	239
232	481
590	135
192	447
360	278
119	62
442	73
229	30
596	541
44	557
32	220
448	563
501	135
529	514
584	530
449	144
388	569
449	531
410	533
342	176
332	122
129	488
403	360
532	184
480	564
455	235
327	523
27	294
176	539
478	56
192	389
221	35
348	290
80	555
509	161
286	538
383	547
433	566
27	587
221	296
421	349
178	82
24	498
370	116
268	69
36	170
386	597
53	22
326	472
328	85
123	360
37	145
213	524
221	259
80	270
558	450
326	468
545	340
189	182
353	384
38	283
462	310
594	455
239	220
215	573
79	38
152	589
6	264
27	363
416	203
292	116
42	458
407	141
336	279
339	369
4	23
33	407
242	591
332	110
462	122
106	102
247	184
465	509
453	252
165	258
165	26
549	193
37	491
565	164
251	54
518	490
128	277
138	494
466	145
