412	352
133	257
290	430
274	520
273	228
248	585
336	224
341	76
355	264
405	147
154	537
297	388
470	345
289	452
205	122
201	411
311	40
215	306
314	322
338	415
343	351
303	484
235	80
452	257
210	364
98	483
235	229
299	295
224	472
319	256
351	323
391	566
295	221
325	253
292	344
306	496
466	377
352	232
481	374
215	386
214	560
314	24
129	219
391	418
322	408
218	410
298	218
383	378
506	162
406	323
303	412
179	250
307	302
397	413
313	290
311	439
285	233
174	477
332	299
301	195
301	483
307	109
314	493
41	306
334	479
267	102
548	331
314	140
355	208
160	333
370	203
243	404
355	150
280	404
183	147
405	189
334	512
323	272
232	439
302	72
279	426
330	103
371	298
233	450
309	552
285	455
328	267
313	539
539	326
201	356
140	297
312	541
263	331
119	234
331	379
317	375
319	23
315	226
356	349
325	521
277	497
416	296
343	392
344	35
307	482
369	420
283	359
223	569
307	350
233	424
380	159
160	140
551	302
485	168
482	307
270	66
214	386
162	435
211	182
302	483
306	10
425	475
300	132
264	333
279	291
357	205
240	279
84	164
366	513
300	274
247	317
111	433
337	276
401	133
254	238
410	135
212	110
352	291
157	242
241	273
302	537
348	343
315	114
322	527
422	154
232	312
212	558
118	260
453	332
158	279
317	386
180	156
230	575
319	533
59	298
463	372
222	460
188	351
233	305
177	429
223	475
287	215
320	120
344	346
295	242
296	137
233	171
322	520
299	184
335	281
351	10
337	522
362	298
129	191
322	232
377	563
305	529
383	292
382	110
200	308
298	300
349	212
168	231
385	200
273	159
267	513
291	223
311	43
127	380
373	120
355	402
292	100
301	359
350	388
431	354
323	253
271	300
307	461
260	472
134	379
342	191
311	291
122	361
332	235
309	357
252	416
401	199
306	524
385	374
226	246
199	285
253	518
83	455
279	171
148	117
362	187
93	422
255	173
260	153
336	250
43	219
361	541
401	328
324	445
437	80
110	478
246	302
499	421
432	382
381	522
319	257
530	197
203	266
284	127
360	368
348	39
209	223
571	208
233	79
295	179
307	378
249	20
510	360
49	360
252	254
75	238
220	440
283	267
321	588
286	409
447	280
386	466
290	525
181	311
418	223
270	490
302	529
304	533
370	508
265	49
434	163
361	327
319	159
313	61
308	541
328	249
208	379
33	196
251	195
331	230
274	512
204	103
302	321
215	448
285	456
286	54
281	276
300	301
300	128
233	203
458	182
381	200
363	355
554	235
186	541
249	548
395	482
405	326
367	88
311	59
168	418
465	389
286	384
287	450
164	340
344	288
274	97
256	501
277	364
449	140
265	309
142	183
125	264
445	128
297	244
165	317
223	313
341	261
269	274
361	259
321	393
280	64
185	203
408	73
165	386
57	365
229	258
406	426
338	100
362	538
339	64
420	554
320	454
182	248
305	407
300	541
380	310
368	387
300	86
276	314
131	324
371	173
319	562
281	115
219	272
298	520
333	205
302	429
164	288
352	433
291	378
257	463
345	304
416	179
481	162
524	312
306	315
309	421
413	347
497	346
407	397
406	203
501	259
39	331
301	392
299	386
396	73
432	410
124	280
308	226
300	403
301	116
323	35
61	223
291	509
375	48
183	267
371	575
274	498
392	478
285	262
316	557
267	380
290	151
264	192
243	121
348	556
281	431
251	98
277	117
188	206
322	554
474	220
344	227
311	491
303	277
256	471
465	395
130	446
355	395
240	442
226	218
324	348
352	258
288	118
311	268
161	346
467	241
257	354
298	254
264	558
341	233
266	70
299	435
314	409
219	300
247	183
323	548
355	240
153	483
238	316
325	313
284	59
98	183
321	339
292	155
345	556
225	363
277	83
208	299
242	490
284	151
304	245
378	482
130	104
292	553
268	343
363	307
417	391
446	304
325	346
347	332
435	261
408	463
299	71
321	26
302	132
348	248
343	135
341	420
374	536
287	505
155	424
319	438
421	133
223	187
404	450
303	508
232	319
207	248
266	278
238	281
392	243
337	108
316	169
380	153
308	262
254	85
369	91
239	570
413	531
343	205
317	396
305	28
291	241
262	363
288	75
457	296
254	417
337	328
367	575
215	363
248	238
139	281
294	301
197	413
315	504
196	71
195	225
326	64
187	119
269	226
310	421
120	421
377	54
569	196
487	289
300	72
411	398
271	367
403	524
345	214
175	401
349	510
300	175
365	238
182	449
382	316
224	191
271	131
302	303
281	498
311	227
381	96
314	114
289	203
317	374
286	183
261	116
318	224
308	213
437	358
301	546
60	267
448	220
278	29
215	368
185	109
294	502
330	289
209	176
224	239
262	104
306	316
217	433
449	354
314	157
245	351
333	419
267	553
294	565
300	435
392	511
394	352
277	475
375	94
305	563
283	324
315	263
332	379
354	258
300	412
395	228
366	183
328	278
323	326
286	213
304	395
409	193
389	229
273	529
378	522
300	27
241	421
349	217
307	383
420	243
326	483
509	243
373	516
260	204
116	290
349	116
398	423
300	70
418	237
364	353
213	203
485	148
390	436
520	405
310	334
293	170
310	304
455	157
385	182
321	196
432	380
249	316
293	128
136	323
563	204
426	244
330	394
322	141
319	321
226	412
421	110
258	303
77	335
304	521
362	301
235	355
443	369
215	424
353	69
444	97
294	156
284	284
257	318
300	95
293	334
354	197
275	7
462	339
265	447
181	329
316	391
309	385
348	284
460	232
197	124
231	519
410	359
296	372
397	312
249	276
233	172
280	518
560	180
222	435
310	95
178	39
447	294
208	320
514	298
306	183
233	281
243	344
344	348
299	89
532	279
530	300
279	427
300	100
69	373
280	224
294	465
223	505
269	482
388	44
302	514
173	461
431	44
299	281
364	502
293	144
336	298
437	228
304	412
31	245
413	325
121	321
278	252
256	117
221	228
333	347
466	392
416	98
192	324
439	131
356	172
104	300
375	81
316	306
329	311
295	312
282	458
237	385
258	32
469	252
232	109
427	304
282	427
208	172
269	58
331	154
300	338
287	275
455	200
204	246
256	134
249	279
300	193
290	314
364	234
203	84
491	212
235	348
312	184
330	448
34	325
354	540
224	111
346	172
332	76
387	47
342	152
210	310
268	107
92	453
306	257
185	128
234	476
191	226
302	243
154	396
281	68
399	530
362	367
361	488
438	344
339	503
244	127
196	213
417	335
341	387
168	299
252	255
140	100
95	137
314	566
407	514
300	481
56	381
190	300
310	205
265	97
233	575
305	331
305	535
410	418
197	344
383	194
353	25
99	312
427	171
281	119
363	399
166	310
416	353
388	359
337	318
378	382
237	261
267	186
333	385
283	275
392	353
245	362
315	481
213	276
321	126
84	343
355	420
71	358
202	237
298	129
224	94
510	474
520	202
162	361
287	458
217	257
266	169
316	119
300	417
321	386
427	231
236	158
218	568
246	586
322	181
249	462
333	282
332	293
307	494
476	309
436	281
310	184
279	483
227	296
513	470
272	32
393	146
119	371
306	85
244	232
210	366
205	370
252	259
132	250
282	455
299	382
111	397
534	193
426	255
73	245
303	275
296	360
282	151
375	459
227	526
62	199
322	146
234	467
485	199
317	188
274	541
546	284
315	467
341	331
438	144
181	205
252	41
289	305
149	219
293	245
86	318
414	353
380	208
341	507
133	268
416	274
256	232
325	317
326	128
322	327
300	468
172	189
331	82
228	341
246	438
367	142
443	332
200	369
300	577
388	502
107	165
367	58
263	318
276	197
165	495
234	471
279	419
353	249
277	314
296	73
386	344
385	402
377	116
400	348
247	118
229	246
198	35
41	260
420	205
278	26
76	216
119	395
133	313
335	553
341	251
231	485
340	71
256	511
172	344
421	267
435	329
439	417
432	306
307	523
184	249
153	472
328	427
260	180
392	104
248	258
271	203
101	191
285	238
254	567
290	34
300	315
210	176
312	110
239	403
18	248
303	240
172	307
433	356
306	212
375	434
251	152
313	14
446	170
273	185
300	131
391	289
485	212
255	457
399	65
331	338
296	211
367	536
190	453
351	441
242	327
507	456
356	163
317	590
506	396
202	477
242	433
237	587
179	102
215	333
143	183
470	514
329	465
316	271
300	164
409	296
425	356
332	395
349	118
319	401
359	279
296	212
351	193
321	515
177	293
192	94
300	309
278	154
529	331
388	485
531	324
141	430
349	533
289	477
431	297
410	377
416	163
358	506
411	342
301	189
149	419
276	415
392	284
333	298
155	297
301	586
464	421
416	233
257	412
300	269
306	386
196	187
325	476
266	125
214	128
321	340
137	535
187	303
218	104
258	80
450	309
296	122
470	388
287	47
276	474
413	237
297	255
438	400
144	190
424	455
229	433
263	222
230	133
314	469
342	264
249	535
110	259
296	88
275	514
214	355
463	483
354	285
330	171
237	312
241	277
296	182
275	282
240	355
205	131
310	20
328	258
296	570
248	41
307	377
102	398
272	408
323	305
281	445
497	106
295	322
318	413
331	280
437	281
284	368
192	50
307	367
342	219
319	280
238	404
371	235
276	192
241	194
305	117
484	478
250	265
215	331
285	581
276	480
260	320
304	51
485	270
196	430
314	23
323	367
344	265
91	436
256	59
382	408
45	366
319	343
278	436
457	468
283	492
305	286
333	409
280	379
237	434
269	402
240	176
351	174
309	171
253	82
268	224
173	414
326	471
594	315
143	237
363	557
274	227
184	85
229	149
199	298
503	360
135	167
454	294
269	386
324	348
297	358
353	198
326	118
120	423
241	576
321	371
403	173
370	459
213	258
211	189
360	50
394	144
204	317
70	193
217	397
344	396
162	287
152	123
361	302
273	589
264	401
244	274
132	407
258	440
346	569
352	504
300	259
311	191
290	439
234	45
20	280
214	83
227	230
189	237
342	375
327	94
329	377
254	271
430	278
294	230
498	292
252	121
433	95
98	274
289	411
91	395
197	415
362	111
259	300
296	220
326	509
501	330
301	465
472	276
201	270
317	236
338	323
362	140
220	214
422	344
344	274
212	131
465	404
477	400
300	135
445	272
300	441
340	252
242	100
325	73
45	410
309	46
433	457
254	470
481	447
293	96
319	360
294	360
139	286
292	504
297	170
267	248
285	73
287	476
350	583
121	501
439	423
302	219
196	253
532	242
335	558
245	222
462	439
280	304
463	430
300	378
256	16
225	493
195	244
302	254
387	57
63	253
434	356
150	367
361	251
406	151
295	435
158	412
320	103
177	457
300	29
404	342
341	467
294	277
252	349
320	274
146	403
313	333
310	463
230	352
294	43
287	440
272	474
241	264
297	518
322	261
217	305
235	511
298	595
294	171
116	264
122	173
204	418
432	52
181	215
456	109
123	386
251	296
393	423
448	275
395	381
125	298
390	412
348	437
242	312
332	301
370	474
334	406
73	204
334	366
149	426
282	510
166	286
503	289
289	188
213	237
345	338
297	309
378	490
205	167
111	463
260	483
382	498
305	400
416	521
262	355
301	343
321	90
368	558
235	272
291	508
289	489
320	397
569	366
450	366
228	398
121	335
328	122
227	474
249	281
471	343
136	504
262	331
162	536
406	425
349	42
523	301
366	55
261	127
205	221
245	150
218	70
247	379
286	346
241	86
234	331
242	216
188	294
128	326
320	488
297	11
330	85
184	185
298	341
246	494
447	252
277	234
317	352
96	468
229	370
261	446
316	190
306	454
244	409
277	297
209	386
298	214
298	173
203	444
232	175
159	410
262	480
460	442
185	184
320	114
419	306
221	422
266	489
360	222
294	285
233	496
492	271
290	387
265	515
255	310
387	307
277	387
357	281
428	144
249	223
372	108
307	294
238	389
503	206
384	295
485	410
311	256
296	449
312	427
246	275
286	45
116	333
316	183
344	526
237	374
273	446
258	48
110	273
360	154
544	243
166	284
374	89
477	123
300	547
376	266
310	121
84	270
387	236
300	300
216	282
250	343
377	317
388	103
250	370
133	185
299	223
272	214
226	418
257	294
292	360
232	441
245	357
297	366
315	277
213	171
428	354
59	393
229	256
356	378
192	372
378	82
307	138
352	253
467	447
298	286
305	52
430	282
270	461
386	369
70	269
287	197
296	203
93	217
200	114
407	404
464	169
422	54
194	231
389	466
516	355
481	290
342	488
238	446
432	400
449	375
425	415
388	286
219	434
302	336
162	279
354	256
259	297
257	485
326	539
281	466
458	425
313	405
323	462
338	418
222	222
296	234
331	209
461	206
303	61
465	208
226	179
149	181
198	368
220	478
392	357
261	487
203	234
221	479
343	510
270	296
310	413
389	131
290	343
255	422
395	217
164	136
482	420
248	271
91	187
344	367
387	130
354	387
294	28
508	402
204	293
259	188
211	385
219	316
477	270
488	401
298	190
407	463
284	416
227	366
280	210
329	415
19	315
437	203
366	292
447	372
147	293
273	433
340	237
334	98
360	400
416	313
158	182
214	345
240	68
324	486
318	233
414	176
328	462
236	77
319	503
330	377
280	484
291	70
267	294
199	191
391	311
430	422
340	169
344	102
276	222
150	506
304	386
222	66
429	204
384	233
380	405
402	330
494	436
281	364
578	351
184	373
356	470
365	433
259	509
308	353
344	36
396	193
471	108
413	450
153	502
262	24
376	348
295	70
298	424
335	148
493	300
483	267
252	210
400	89
290	292
386	447
371	352
194	105
507	227
560	437
149	296
465	278
278	480
373	180
260	40
267	62
348	294
278	260
106	381
305	488
368	441
269	283
198	458
373	209
183	270
276	363
411	351
422	400
498	145
279	499
332	398
455	498
446	348
285	404
305	471
280	491
442	177
281	410
273	506
311	290
338	256
400	54
144	472
255	136
294	209
240	174
352	318
240	415
327	34
390	299
539	217
297	95
296	391
230	125
350	412
325	552
452	94
354	56
431	427
97	199
306	422
303	28
155	252
341	344
133	190
366	374
365	102
168	304
280	335
237	219
467	472
352	182
325	176
445	321
197	285
270	171
295	106
223	358
303	121
504	357
407	106
461	307
351	533
203	380
429	288
327	145
210	454
219	134
356	145
313	88
290	415
408	414
146	508
304	464
240	275
307	209
191	95
246	560
501	320
304	332
256	457
86	211
139	162
408	255
287	92
429	298
433	284
317	154
236	344
113	135
239	339
314	375
294	243
262	293
214	108
440	327
288	501
445	184
195	441
168	183
242	408
125	431
359	300
212	452
334	137
495	299
151	224
194	490
290	178
386	147
392	184
413	415
225	499
158	400
478	159
274	554
314	422
276	377
187	501
383	151
356	104
352	374
203	353
429	342
337	572
43	261
383	132
259	221
419	472
244	340
227	122
331	420
397	104
293	319
398	393
230	312
306	271
168	266
226	306
128	137
384	441
212	485
383	294
79	253
228	134
359	309
303	505
289	186
250	73
339	340
134	437
283	335
339	376
301	81
427	146
238	507
270	489
285	449
274	360
419	253
432	213
328	383
432	199
344	449
367	217
339	518
196	429
328	469
183	235
388	332
340	365
324	148
453	495
343	103
290	349
461	188
321	461
236	486
307	192
298	75
160	262
262	466
390	53
219	262
99	300
116	325
339	240
294	423
441	401
334	323
286	477
295	407
259	355
276	398
181	188
219	347
306	371
256	516
102	212
261	79
275	136
320	27
452	528
277	312
307	175
301	540
330	344
295	438
217	465
562	238
305	270
333	172
298	176
153	361
323	561
335	169
192	269
411	558
300	531
302	425
296	528
354	37
430	97
309	182
82	279
274	73
288	217
221	369
242	95
284	303
300	227
329	423
47	302
299	372
120	163
210	312
276	235
387	270
418	415
383	297
279	190
425	412
297	386
337	504
38	340
186	309
331	254
300	583
214	324
326	268
295	452
300	192
243	163
437	249
316	210
247	309
508	346
461	375
218	107
245	210
32	418
390	467
270	341
114	415
223	480
375	348
320	397
238	299
186	500
313	7
127	314
258	87
200	554
132	527
348	415
371	464
343	439
304	69
273	371
427	334
169	483
352	395
281	136
313	287
370	382
280	259
334	67
100	241
290	289
225	447
376	234
204	306
314	469
312	313
491	302
311	300
209	165
98	395
83	282
304	261
366	128
274	194
288	394
327	200
275	478
234	537
321	505
236	470
431	326
254	491
322	379
247	320
64	255
316	308
220	335
134	519
171	394
190	362
504	290
213	403
364	579
332	332
336	228
308	548
311	40
385	466
452	144
112	201
276	45
218	328
346	105
287	175
385	240
322	320
279	259
392	461
291	377
364	208
375	168
222	254
293	430
316	224
244	548
285	206
354	99
355	316
369	229
315	434
359	46
73	403
327	231
210	365
332	349
136	192
452	275
128	141
310	458
338	372
337	261
342	384
327	125
349	282
411	92
340	559
363	216
192	351
343	193
300	319
261	384
349	537
336	165
248	324
273	547
300	228
282	357
347	208
195	296
419	435
284	396
382	236
588	293
125	375
110	190
265	249
301	297
377	437
294	586
197	75
242	175
372	298
255	128
313	185
303	193
334	298
375	267
267	268
526	281
447	61
237	169
297	28
309	133
344	319
302	206
318	370
385	523
334	99
209	180
361	287
215	454
357	200
415	480
262	229
422	463
275	144
270	245
287	182
356	96
247	165
458	300
263	55
341	334
175	448
447	391
385	168
234	223
234	310
35	353
169	384
293	484
193	208
274	499
297	490
288	60
303	53
300	497
279	282
336	74
300	515
462	340
300	238
386	428
274	191
301	405
354	363
286	71
290	446
271	252
220	105
269	131
212	416
277	270
307	161
248	374
294	313
298	363
282	268
296	248
223	403
303	551
261	268
61	423
326	433
377	281
544	230
286	593
304	358
548	192
253	141
404	132
163	120
428	455
282	574
309	195
330	340
314	186
84	327
266	196
277	231
294	543
379	367
397	140
141	343
249	336
304	32
315	575
240	356
308	232
259	435
292	241
201	481
290	106
298	497
189	519
507	318
233	451
283	165
446	206
229	100
393	221
334	298
155	306
319	407
303	384
246	498
300	84
225	271
351	526
426	142
380	281
219	373
196	257
418	489
320	328
344	444
270	147
208	208
365	43
391	369
256	473
261	410
488	153
365	396
304	562
69	383
274	555
484	390
200	245
237	102
271	342
497	409
312	171
375	245
277	338
325	407
205	211
383	452
288	125
228	99
243	343
372	90
390	459
380	314
260	368
372	517
321	220
270	382
353	101
82	179
293	29
156	274
169	219
236	220
386	425
332	349
219	344
301	308
296	142
292	69
90	310
439	290
340	265
360	363
336	494
252	351
311	559
311	314
414	458
375	231
397	381
271	417
401	554
257	167
327	417
148	85
199	324
324	344
547	240
153	448
412	461
208	428
143	300
153	362
302	467
374	150
166	445
319	134
450	307
327	452
334	304
42	401
359	243
266	377
520	411
146	250
249	198
356	222
65	342
311	123
414	151
300	94
479	312
231	95
394	365
301	412
243	243
217	184
264	215
282	523
289	148
398	239
161	232
307	253
228	358
206	407
304	242
269	305
393	508
30	291
299	22
243	473
130	238
288	202
252	217
298	258
170	77
478	415
306	159
192	161
290	209
205	202
267	211
253	368
188	293
261	148
244	509
410	482
396	399
300	200
177	275
281	512
265	241
411	107
331	51
364	293
259	537
280	48
532	299
454	388
117	427
312	477
216	298
361	443
253	395
314	341
299	229
287	547
310	287
278	387
183	157
439	210
240	256
233	425
338	228
222	271
356	307
259	121
381	237
316	349
512	280
30	273
208	209
328	230
117	155
300	458
310	467
207	424
119	276
279	396
513	273
227	136
253	37
351	415
383	320
352	506
298	319
291	569
397	56
412	356
337	53
224	487
375	247
508	337
189	240
283	223
516	179
286	452
307	25
270	572
565	320
242	462
337	200
430	167
300	293
300	327
273	409
