453	358
284	416
376	520
200	403
238	235
281	60
201	341
338	526
189	458
499	313
263	152
254	337
224	451
356	313
462	119
339	122
371	408
477	348
292	43
395	380
591	322
267	122
176	449
132	354
113	388
296	104
191	346
218	176
412	68
310	525
116	310
301	515
311	228
313	170
264	111
395	284
269	52
232	265
83	154
502	417
317	141
208	150
379	349
247	163
27	198
446	300
578	352
264	191
62	316
249	371
458	490
309	349
329	413
569	259
385	135
410	330
62	306
296	449
180	347
310	407
514	227
378	182
300	478
505	387
114	233
286	288
300	55
301	184
76	246
119	170
512	195
267	461
409	273
301	154
348	262
435	440
275	324
120	365
551	340
415	463
255	270
286	368
345	432
319	380
281	441
308	194
267	457
117	409
291	300
482	374
167	154
319	56
305	342
151	483
422	487
424	373
325	111
301	439
543	297
235	215
443	255
225	490
350	264
445	238
212	546
86	176
338	183
411	208
312	575
132	350
289	339
217	148
301	242
202	202
216	382
303	276
241	153
312	26
365	412
221	547
144	202
440	313
221	371
233	85
236	201
289	367
264	525
145	298
355	88
262	174
208	325
347	162
300	426
187	152
223	419
434	507
375	406
392	212
239	25
138	402
321	257
463	504
482	481
307	209
178	111
280	493
292	268
221	95
319	381
296	349
204	103
412	307
177	178
244	290
319	127
467	363
315	79
5	278
297	163
249	290
350	84
284	420
286	254
514	253
443	132
74	328
330	488
325	215
181	454
341	69
300	139
298	26
318	586
378	294
319	427
256	478
300	405
195	282
296	153
267	375
76	399
331	341
335	289
248	217
319	110
262	569
328	125
548	140
245	36
322	263
266	229
363	193
466	236
350	178
316	267
388	541
379	187
220	99
397	121
413	263
489	227
248	435
294	594
295	531
211	202
512	200
238	296
81	337
219	390
152	322
312	318
267	96
300	138
321	141
102	309
390	468
394	482
121	257
497	267
72	362
519	420
357	384
297	514
281	543
355	194
112	412
307	360
237	506
275	498
461	277
396	467
403	412
190	227
242	366
79	258
300	146
477	304
166	113
430	508
185	213
561	273
179	475
375	74
42	175
261	346
139	486
280	92
314	477
295	245
307	64
349	411
406	189
240	335
357	331
361	185
277	425
121	85
221	40
285	18
485	321
341	374
288	295
241	82
443	320
337	148
285	67
144	75
245	59
414	161
280	141
314	475
262	174
246	449
306	288
367	463
293	245
258	449
368	264
127	84
312	254
289	534
442	327
290	561
363	334
298	41
250	98
348	199
299	564
433	210
317	339
281	345
399	318
285	167
456	524
290	471
272	340
205	338
281	408
138	261
224	257
300	402
278	62
126	280
300	60
331	323
217	186
235	439
380	478
247	341
202	348
138	318
388	258
275	318
230	56
360	381
260	398
427	323
365	460
231	304
323	182
233	498
343	480
300	337
292	28
514	290
297	237
282	412
362	492
438	198
347	292
365	505
365	313
421	120
335	349
214	287
268	281
232	485
252	207
208	160
315	433
299	383
329	180
285	322
284	63
258	390
260	343
207	353
77	250
306	255
293	200
467	213
243	496
301	265
310	24
281	557
314	85
342	274
317	403
293	189
356	332
322	182
426	360
91	308
460	376
221	489
373	435
318	104
233	410
349	273
335	77
158	412
215	224
173	443
371	343
151	420
308	126
64	286
226	58
186	548
311	395
336	44
378	212
207	309
313	393
98	358
447	500
327	383
303	81
171	235
165	482
303	572
356	510
282	199
294	324
409	253
272	284
488	227
313	92
297	203
101	296
382	150
326	214
89	248
473	100
428	512
461	361
294	231
141	108
162	210
482	380
297	479
152	278
301	168
260	515
325	197
300	181
417	389
304	477
363	241
319	54
291	491
145	257
280	281
108	397
285	131
323	404
354	187
297	531
296	558
320	131
160	252
279	425
113	365
251	196
375	163
298	502
142	303
336	187
213	526
398	359
239	420
506	400
364	149
245	285
293	191
160	477
323	306
298	13
249	363
359	489
352	272
296	489
297	67
247	513
313	355
399	141
286	15
507	330
314	169
263	243
451	468
32	349
255	440
319	256
304	52
280	269
274	500
316	115
175	365
425	124
320	292
187	164
454	135
420	293
453	130
147	86
393	321
305	304
264	285
305	309
266	241
465	239
567	303
401	287
395	464
404	249
170	199
313	428
161	452
252	197
259	272
398	156
269	92
383	178
285	322
278	539
242	209
145	128
515	454
191	321
277	218
396	189
408	373
247	50
222	225
325	467
282	290
275	280
300	365
530	411
363	520
188	122
316	108
298	46
201	93
180	398
406	395
366	509
292	318
89	148
187	406
477	266
243	532
225	312
123	350
544	250
355	447
194	330
395	212
175	390
305	444
177	243
284	89
167	472
504	241
341	347
324	255
317	410
322	351
418	438
319	448
294	234
288	246
533	305
95	419
232	330
324	38
417	417
250	92
353	540
325	280
273	530
308	118
417	51
116	324
60	264
167	364
248	140
131	486
425	379
177	537
226	357
299	555
328	479
236	108
367	325
356	419
185	199
327	15
281	40
276	508
258	410
217	299
164	299
451	467
184	437
517	295
441	114
207	75
315	381
283	555
494	424
435	107
293	355
350	260
326	38
374	400
289	315
348	258
303	440
545	435
389	393
408	493
478	381
183	190
315	486
405	171
293	420
327	176
256	329
289	254
215	237
300	218
228	469
278	62
302	218
296	548
281	410
302	163
94	379
221	300
447	432
309	381
219	137
177	456
359	196
314	85
337	435
340	203
333	427
71	164
147	217
432	282
326	514
163	302
303	370
39	403
431	298
291	81
334	388
177	501
530	448
148	397
536	246
298	42
308	191
300	241
326	501
345	19
384	75
310	472
279	433
398	512
551	314
325	545
232	499
258	294
542	194
330	212
281	230
312	104
309	328
260	424
499	202
364	158
382	344
277	177
138	387
397	325
403	110
582	243
347	173
290	38
299	24
295	339
276	482
287	292
359	86
100	130
397	117
465	62
318	160
299	129
34	316
125	182
225	197
332	405
482	309
333	352
331	375
177	131
293	329
305	359
213	544
300	330
352	264
153	524
302	39
334	499
423	294
46	393
244	193
264	65
277	74
200	292
245	294
230	455
350	553
84	421
426	566
437	484
252	423
279	313
302	160
398	153
354	176
363	424
199	332
177	378
296	66
259	451
49	274
412	278
253	106
162	236
443	423
268	442
284	406
320	163
237	305
430	422
114	185
316	394
167	474
391	94
282	105
163	356
267	318
291	186
355	352
221	436
217	381
152	272
357	421
172	110
123	371
230	452
229	34
282	237
230	220
112	197
211	207
368	414
448	371
321	424
349	306
293	454
366	234
312	491
287	549
243	477
493	380
109	428
182	426
258	470
344	579
170	169
244	299
187	68
319	516
307	210
489	475
224	141
354	193
335	463
40	297
296	153
302	370
368	163
170	225
323	367
309	242
176	404
181	386
353	216
524	209
91	301
325	25
383	394
305	54
305	125
422	76
411	425
303	101
341	180
328	252
380	332
189	501
310	227
186	371
175	332
405	41
325	451
326	288
260	150
379	398
277	155
215	572
443	99
318	130
314	575
120	314
96	413
429	286
172	293
379	517
298	423
310	582
298	70
521	195
367	361
245	426
419	119
113	183
293	41
20	300
288	508
219	148
232	565
345	374
337	142
240	268
545	313
536	285
139	389
185	173
300	390
290	132
224	328
361	462
446	379
349	61
319	114
429	87
259	571
302	63
311	425
165	296
476	92
185	161
177	434
303	146
407	232
387	419
304	458
301	88
274	591
233	33
85	420
303	224
275	411
373	58
300	543
216	449
549	346
233	492
335	392
315	428
419	392
318	541
227	42
246	245
434	97
322	74
352	298
480	220
37	293
301	217
252	173
238	251
403	222
291	481
212	277
359	204
243	464
187	466
311	317
225	418
283	212
273	44
369	464
348	274
117	259
369	65
465	335
303	411
369	391
29	307
158	186
23	317
134	362
308	158
250	387
274	377
487	187
293	280
451	190
220	182
170	280
263	368
508	424
306	333
385	218
474	193
237	269
166	187
370	122
193	146
194	75
303	272
170	319
309	420
346	377
155	414
444	378
338	352
508	234
91	397
186	477
266	302
184	148
96	300
315	81
345	450
285	495
257	167
293	417
337	479
319	265
434	371
337	192
370	108
483	355
272	396
302	92
202	457
174	331
297	499
293	442
323	267
334	28
295	380
267	167
402	417
300	332
336	191
488	444
204	332
263	364
282	267
301	478
365	52
348	148
506	296
461	74
319	585
268	463
143	287
312	246
322	328
227	193
421	300
280	197
318	341
267	577
156	207
334	494
223	511
500	300
319	517
301	194
300	45
476	478
146	116
495	330
290	436
298	290
277	404
235	381
537	170
286	44
398	354
267	515
189	378
304	580
223	219
343	305
299	303
416	304
295	204
281	267
220	302
481	351
449	238
186	354
247	335
302	357
302	117
427	239
337	465
401	281
181	214
237	231
312	397
184	217
401	172
118	236
279	144
507	339
425	315
292	237
287	247
165	503
249	443
327	464
275	276
499	264
279	234
394	253
300	188
517	353
120	433
319	272
329	350
265	61
232	514
262	268
253	237
321	222
311	400
587	305
399	516
470	330
263	312
333	49
275	266
328	210
372	258
537	226
364	247
205	275
305	480
279	105
336	526
435	300
301	280
296	71
439	501
360	459
241	119
440	198
123	300
337	247
263	146
405	481
310	323
330	494
330	134
288	94
358	219
345	299
409	236
250	133
386	474
386	155
345	117
465	320
338	430
325	57
334	399
244	278
339	133
313	293
205	439
237	478
337	180
355	504
224	54
258	451
338	90
293	510
347	353
309	590
484	188
34	320
454	337
136	354
265	176
364	49
176	356
246	505
332	149
212	420
305	147
427	38
384	124
337	89
425	393
299	45
295	119
181	430
337	290
395	288
387	336
235	147
461	252
204	358
253	387
334	270
400	111
64	211
204	384
243	514
265	268
306	210
196	373
211	473
243	200
283	173
474	274
323	420
191	439
289	404
268	359
318	25
296	433
330	58
254	165
361	481
290	511
232	356
300	526
319	485
321	438
337	235
181	396
367	340
313	54
181	296
296	123
294	314
472	456
296	349
357	454
413	226
141	408
261	408
258	47
261	474
246	504
429	91
382	327
201	446
354	441
375	328
264	64
326	197
473	331
419	290
309	35
223	501
300	270
336	593
279	532
337	475
311	295
277	252
512	475
295	239
440	132
300	476
302	83
321	351
207	460
531	273
342	369
238	495
385	529
279	557
258	332
271	520
296	307
294	394
428	131
165	317
321	337
372	184
483	249
247	485
298	19
355	251
311	106
320	122
275	219
350	88
336	49
246	432
151	235
252	368
411	375
397	187
108	355
423	293
282	369
304	202
326	513
246	204
159	322
329	528
249	435
382	452
261	178
319	339
10	337
300	197
287	218
352	191
263	105
120	327
454	172
429	284
266	539
296	379
400	425
139	220
241	253
435	220
231	340
234	348
303	513
303	499
356	334
285	335
393	225
525	297
225	251
320	78
227	310
316	319
315	220
188	308
223	206
201	362
190	131
288	458
227	426
219	333
340	236
348	313
264	561
172	342
438	272
415	413
351	570
308	169
301	562
259	180
303	292
167	463
281	37
435	311
388	433
469	300
425	493
381	416
359	143
284	61
297	204
319	69
259	466
268	122
301	539
262	260
220	190
398	409
545	346
323	502
253	332
449	306
320	346
190	551
116	348
180	428
268	574
251	132
380	367
526	254
109	144
465	286
319	316
256	284
332	504
263	466
183	288
299	98
249	317
450	306
227	300
580	290
164	410
332	103
383	336
151	163
285	235
400	378
231	360
361	176
278	202
232	416
323	362
304	592
353	154
423	79
292	327
317	246
499	344
201	498
199	171
164	289
163	262
177	152
310	388
371	166
183	474
319	469
480	445
309	272
298	479
451	523
229	266
337	124
474	414
315	514
227	320
420	347
308	332
438	334
331	139
331	350
293	402
255	188
395	206
218	206
257	282
385	277
210	259
397	572
177	128
508	305
408	302
327	317
107	358
280	475
397	250
339	87
488	136
305	472
344	514
289	553
586	271
91	419
406	349
329	416
198	428
295	129
174	111
417	346
184	247
308	409
238	122
286	4
298	237
300	353
161	312
303	584
208	319
258	331
415	167
423	372
237	205
387	69
524	173
301	368
270	71
324	158
293	120
476	389
388	514
300	455
289	211
469	304
279	508
294	261
289	291
328	250
289	157
449	451
332	540
323	195
307	108
467	369
511	406
154	453
214	43
329	421
258	306
348	159
295	475
301	294
334	324
411	378
431	284
227	215
413	364
291	53
327	226
435	453
288	461
321	261
441	336
412	273
147	138
171	316
459	523
337	550
238	175
266	126
304	371
389	318
110	394
360	138
237	358
323	389
74	400
367	260
402	480
293	137
258	367
404	285
84	406
338	236
238	397
228	52
298	244
292	216
329	523
440	144
288	225
320	96
287	430
225	417
273	361
262	468
375	145
178	328
299	348
322	588
343	154
242	171
279	428
353	400
104	128
230	457
259	485
305	504
154	307
212	120
272	485
351	364
435	356
213	250
321	31
287	266
364	247
143	54
311	127
299	230
226	483
342	271
318	125
171	280
291	306
355	29
310	502
130	247
464	323
482	342
378	303
258	583
221	298
390	499
343	61
141	180
430	227
275	239
531	322
379	184
102	245
307	189
391	197
256	200
517	419
337	588
286	353
431	326
361	130
90	322
248	507
101	352
177	478
414	311
339	222
290	197
304	536
318	516
367	267
286	289
120	420
270	527
305	368
485	322
330	549
374	508
425	436
351	388
409	201
300	146
356	304
230	217
290	527
307	166
472	453
407	325
300	500
291	168
320	367
512	252
219	403
527	282
259	389
382	144
336	156
339	312
77	336
323	215
303	29
236	418
105	379
451	162
375	92
342	553
300	435
359	330
287	384
329	115
212	102
310	421
385	371
249	544
279	220
196	312
426	432
280	147
325	225
258	209
297	533
302	74
320	192
299	327
281	238
281	214
330	292
420	226
183	161
408	251
118	286
300	233
406	119
255	191
239	345
213	328
474	408
251	251
326	196
297	241
325	214
332	77
239	363
174	155
382	161
376	515
365	427
187	409
276	80
153	339
319	82
284	518
322	300
392	385
473	380
227	326
213	284
301	509
290	301
221	277
72	356
79	301
133	374
411	562
312	590
475	398
177	184
326	14
294	205
249	27
214	526
301	210
276	202
338	281
202	55
377	185
383	300
197	204
323	27
296	229
256	366
282	388
255	386
266	511
306	73
294	331
272	68
535	346
276	30
213	345
275	286
402	139
571	242
306	10
261	310
473	96
331	278
298	495
326	420
513	286
481	197
280	318
133	217
100	196
246	33
159	243
290	350
327	260
271	138
326	497
274	416
337	559
335	487
221	368
288	227
350	312
299	144
246	120
289	493
390	364
362	540
482	416
202	60
521	239
238	524
108	287
372	363
512	174
42	256
300	472
81	341
283	308
223	413
265	528
76	133
453	430
168	199
264	188
521	215
315	204
125	357
240	248
485	398
284	362
343	145
357	385
313	21
360	344
302	391
374	585
299	224
486	140
327	299
299	256
328	389
282	402
169	227
276	176
235	174
420	139
524	484
433	357
289	166
298	439
249	498
255	489
237	552
290	276
327	364
203	190
121	307
534	345
378	173
528	402
237	197
279	453
291	393
299	563
190	222
150	244
302	270
294	544
320	443
414	517
87	216
343	544
313	520
307	549
270	151
346	213
313	212
187	339
298	230
213	544
412	101
58	298
306	373
281	364
295	192
522	189
162	479
313	225
259	440
194	455
252	440
262	107
241	174
436	90
257	120
233	149
280	500
246	461
432	347
419	416
439	395
144	449
466	202
559	197
254	381
194	496
294	77
262	468
425	375
179	78
397	382
177	180
190	231
426	234
316	174
245	578
366	426
265	203
174	217
399	309
301	122
323	535
217	343
135	168
299	97
320	26
452	229
258	499
411	174
77	152
313	295
313	56
362	58
255	214
325	198
426	197
333	559
300	373
189	238
112	177
219	236
322	35
134	115
191	350
306	549
287	283
226	568
314	479
230	433
303	243
250	475
345	28
267	527
266	262
521	334
293	445
458	233
121	284
337	59
271	518
260	256
325	282
296	300
302	387
267	208
291	352
310	370
303	551
326	156
270	111
233	462
310	92
370	488
199	386
347	240
496	347
91	203
300	226
462	362
241	137
272	328
296	208
270	577
405	424
258	582
126	154
358	561
319	110
277	11
229	201
298	243
303	237
291	395
300	61
266	496
311	164
169	176
151	239
379	58
126	279
250	258
322	112
173	465
193	277
209	298
359	23
304	258
374	325
302	393
340	315
317	435
242	186
346	207
380	283
173	57
350	518
538	276
273	379
296	408
142	440
276	391
436	265
303	380
301	484
488	412
465	367
186	333
300	323
410	158
355	514
322	528
402	314
300	554
501	440
285	462
297	226
312	233
240	86
127	259
248	256
419	263
347	255
181	355
233	307
232	363
290	69
277	590
477	267
266	17
287	81
210	257
195	502
254	197
420	130
478	99
298	314
281	497
240	361
495	311
264	158
186	270
217	539
454	181
56	237
215	375
186	321
306	488
334	112
317	111
339	79
340	334
252	155
228	410
304	198
198	422
76	389
254	474
96	434
49	328
453	233
419	262
237	316
382	185
300	491
173	428
263	578
370	253
300	117
309	439
61	247
225	542
333	262
331	310
292	371
253	189
319	102
226	198
99	181
229	64
231	135
304	337
368	220
347	244
497	441
411	319
247	355
269	474
203	442
445	352
426	326
297	241
421	288
215	466
393	34
270	56
311	339
316	516
305	419
205	276
366	483
281	584
310	208
418	115
66	197
276	311
267	121
359	338
281	418
149	272
269	29
281	203
339	339
395	457
360	391
321	15
386	304
372	370
380	220
301	291
184	343
274	462
300	528
213	260
414	345
319	391
344	120
393	386
233	195
199	280
238	238
121	235
311	40
223	58
336	281
329	132
338	431
443	232
168	261
317	318
255	560
293	383
289	392
382	88
329	268
198	454
307	295
412	430
383	85
172	471
434	134
276	354
490	194
439	125
409	192
296	166
264	411
259	133
256	118
297	501
391	137
448	248
169	93
338	203
277	306
470	489
195	508
401	457
345	461
286	216
505	378
187	157
309	39
267	118
428	197
98	270
137	398
374	184
395	317
324	225
147	73
228	445
447	154
349	235
386	482
372	435
198	366
509	300
180	297
285	520
374	34
198	289
302	286
333	88
439	319
289	476
430	369
268	348
237	210
102	159
523	368
214	202
405	278
323	370
97	246
402	468
238	353
385	417
349	399
223	504
243	410
506	418
447	355
300	300
410	151
264	309
410	503
418	344
346	264
332	198
362	173
248	253
234	91
205	450
312	539
440	337
359	362
520	461
390	51
506	353
101	364
321	410
352	308
229	454
316	274
325	534
234	108
208	403
239	318
272	160
140	166
310	164
302	284
581	273
260	256
150	451
147	216
26	243
218	182
264	113
314	311
387	335
94	424
452	173
356	456
359	435
300	528
284	230
294	213
313	309
312	168
395	369
122	126
317	15
406	163
306	252
297	319
323	81
280	415
310	407
291	122
290	516
358	109
201	388
316	114
526	434
299	589
217	379
222	562
213	272
319	230
252	464
342	395
320	313
254	408
199	430
296	469
187	348
339	248
224	406
243	507
286	461
294	181
332	410
495	309
206	59
396	300
247	411
237	410
169	493
403	161
321	135
386	126
236	245
265	124
103	117
450	481
160	236
321	168
280	316
296	452
305	111
46	397
154	377
213	466
440	82
210	321
324	520
309	178
299	441
148	132
263	479
427	109
241	85
336	310
290	465
338	401
234	139
300	492
345	120
272	274
192	297
412	252
101	197
354	322
