480	208
91	371
559	293
231	346
284	554
190	153
482	330
235	504
362	185
313	209
449	134
282	494
354	121
129	359
327	354
302	185
290	392
401	76
368	222
84	386
208	442
376	114
219	70
438	491
303	326
461	428
354	267
300	410
346	85
219	391
346	432
284	270
385	147
371	479
365	426
235	314
366	279
183	491
353	509
499	290
202	372
301	321
339	374
313	269
86	253
355	247
450	246
239	504
396	312
424	485
146	320
365	192
203	480
76	451
265	105
294	164
477	420
235	228
369	142
397	25
199	550
283	542
407	259
263	138
152	395
188	480
116	229
314	176
112	379
120	237
269	449
288	484
146	229
400	224
125	262
259	473
110	364
47	377
258	386
433	293
433	182
322	549
345	213
229	249
264	265
427	67
458	68
384	462
242	388
284	210
95	332
300	33
313	371
142	243
407	317
292	173
235	449
221	404
254	218
365	182
145	358
308	586
162	318
332	142
351	459
60	319
393	408
418	466
246	364
371	323
334	116
281	392
300	241
431	237
141	326
363	204
479	346
524	243
324	427
185	326
182	255
511	200
304	442
463	217
219	474
295	373
246	155
241	455
233	323
212	480
284	89
251	257
189	361
321	249
249	21
240	457
298	56
423	312
146	248
308	154
465	305
288	344
270	468
285	367
227	410
322	216
261	297
415	483
289	37
85	268
297	79
308	552
484	401
243	393
172	313
208	512
421	127
217	400
102	261
300	145
304	103
390	335
316	458
332	81
259	401
482	327
368	493
300	489
288	176
77	302
309	84
222	122
248	152
251	442
305	36
459	414
204	230
361	224
329	257
376	434
166	336
157	456
446	197
316	493
203	59
263	452
462	445
92	336
223	390
332	503
253	422
325	564
415	426
35	276
324	151
387	383
336	29
283	314
300	482
480	147
418	156
467	289
465	492
302	231
172	407
305	383
155	457
386	124
242	478
280	57
159	134
314	374
179	243
312	363
152	282
303	232
386	42
299	26
430	397
331	60
227	308
303	471
285	361
330	369
137	211
283	456
334	131
209	155
246	262
246	125
336	111
274	419
385	307
343	263
326	328
329	382
113	335
405	484
309	495
381	384
108	242
225	198
467	327
456	279
277	505
238	365
304	160
278	97
355	332
180	300
364	468
300	30
206	473
285	293
378	202
390	327
248	450
245	119
295	443
288	298
234	280
350	188
287	362
133	176
314	3
275	248
334	304
201	420
289	112
293	298
249	74
343	138
252	76
168	441
507	366
193	447
286	202
263	526
186	145
427	181
142	299
208	175
320	135
545	324
70	267
328	380
209	142
332	274
514	326
253	239
309	324
120	369
258	237
252	457
298	66
221	126
319	268
191	478
333	372
73	416
268	497
399	286
286	472
265	224
316	364
317	330
445	174
314	39
414	375
297	434
461	330
482	137
302	212
219	213
279	191
386	466
497	164
181	110
269	157
410	208
287	200
211	381
254	254
222	356
193	66
141	67
296	507
312	392
347	345
484	119
294	579
385	426
294	80
327	263
322	81
290	502
302	186
337	168
295	551
247	530
287	221
395	47
280	533
425	518
223	293
128	248
377	492
322	445
382	421
348	329
303	235
305	503
200	287
270	190
258	55
232	512
221	521
411	134
294	284
293	124
172	196
309	208
350	548
336	403
321	270
531	390
359	471
336	144
155	439
309	551
329	344
523	332
346	400
285	289
226	495
229	247
300	545
318	291
484	327
239	475
169	486
266	343
292	231
378	71
360	136
260	207
295	439
96	253
527	365
307	204
477	172
258	137
289	264
231	191
378	294
284	502
279	383
211	397
300	84
254	433
403	96
108	297
339	337
224	235
277	471
221	479
499	317
277	556
383	461
322	4
325	368
350	444
309	278
404	152
346	299
366	385
488	131
410	296
187	135
154	458
296	244
396	393
361	89
493	203
306	311
520	297
250	59
291	254
341	290
301	212
291	445
419	233
319	205
253	496
156	100
292	407
361	227
273	291
393	347
278	487
266	460
228	108
335	158
162	312
325	404
319	269
293	103
110	226
146	319
346	212
443	169
291	5
206	71
75	124
103	221
57	391
84	228
183	552
184	342
336	117
306	34
294	438
348	550
309	175
410	222
296	139
229	134
318	520
76	144
448	355
304	204
316	552
345	220
262	287
365	363
322	238
16	270
210	70
309	374
75	281
300	426
233	239
263	366
493	501
236	127
315	416
321	531
234	294
538	304
285	43
279	387
344	167
149	473
222	331
285	526
274	29
376	448
94	179
366	52
291	579
238	270
253	325
301	594
371	214
412	168
189	461
241	413
379	156
303	389
87	270
296	517
353	73
301	391
344	437
295	155
476	170
294	538
268	109
328	89
325	257
442	216
358	358
297	283
397	400
359	547
462	322
83	252
401	252
308	352
467	383
250	140
249	441
224	166
395	315
428	497
392	230
243	301
38	314
293	299
279	49
312	153
320	176
365	259
330	99
223	199
381	155
303	167
201	441
300	131
303	354
282	196
478	508
287	335
325	266
139	174
331	263
216	83
369	243
326	418
491	160
95	331
312	548
273	150
273	463
294	108
243	386
93	164
311	299
109	145
305	560
193	381
277	237
220	279
381	320
333	567
345	378
203	542
405	499
218	159
387	379
344	321
309	508
300	382
134	198
107	175
404	47
365	450
338	124
305	230
272	255
410	384
272	492
47	360
217	169
332	545
176	317
252	356
194	371
27	277
306	523
312	268
237	401
302	129
396	241
307	123
287	340
299	423
205	382
239	317
376	336
300	511
391	404
290	424
173	325
305	194
336	147
233	413
222	174
312	347
218	208
272	416
391	547
396	488
223	397
196	273
301	184
182	498
291	306
349	307
544	436
418	213
241	249
139	146
236	203
85	363
298	374
176	224
382	525
233	342
180	284
227	194
468	166
275	123
393	223
300	540
383	268
426	346
328	526
265	285
538	376
272	514
370	442
235	492
311	450
496	323
107	424
500	323
270	161
269	46
105	420
314	481
260	284
150	214
241	339
337	336
269	347
569	272
296	313
340	398
280	373
327	363
316	361
372	235
216	305
299	422
431	168
137	454
408	181
289	397
244	401
300	299
464	397
314	128
148	413
301	246
411	273
320	177
259	529
291	112
328	125
303	74
311	52
272	144
237	476
228	436
248	311
201	362
448	409
296	312
203	384
278	248
52	266
196	278
317	38
132	400
384	81
168	476
357	521
262	294
221	182
367	368
111	424
154	253
331	364
208	433
263	172
269	273
111	302
539	440
263	310
121	469
279	585
302	586
284	479
309	21
314	128
191	199
104	316
109	436
298	471
303	224
61	327
340	66
375	436
101	433
290	490
340	209
344	247
360	242
359	172
547	272
322	165
224	353
317	99
397	392
302	357
297	391
352	236
201	544
396	211
298	578
296	453
126	299
395	395
371	108
323	130
248	445
247	76
508	158
353	326
181	234
299	162
326	363
301	79
285	6
470	267
101	461
169	534
405	160
333	552
383	289
235	155
539	419
349	529
224	64
272	168
259	345
301	179
389	215
83	261
457	163
370	184
287	377
296	62
192	489
151	255
430	489
274	585
281	326
238	144
186	427
181	316
505	242
501	238
384	243
455	298
287	559
163	419
335	209
369	501
41	236
248	205
226	378
251	360
337	436
192	441
419	264
342	177
314	268
528	271
367	552
300	532
188	183
350	309
192	427
176	415
180	480
64	347
450	356
110	421
248	169
356	30
80	278
238	524
454	210
308	151
275	396
227	269
401	354
300	16
300	250
133	307
398	134
303	122
327	461
302	585
200	429
304	218
349	406
287	298
263	336
296	496
403	238
323	352
395	337
333	255
185	376
403	262
324	447
95	393
323	300
331	360
299	297
233	125
310	535
337	377
259	440
273	179
329	299
160	169
535	258
314	156
534	297
201	117
333	578
290	405
267	358
301	44
108	312
184	204
126	366
418	367
282	285
343	375
340	562
180	130
286	491
229	237
300	40
295	394
385	135
305	32
102	193
326	265
299	522
297	157
298	199
458	144
258	183
555	273
296	510
267	336
522	303
241	268
322	64
230	340
101	243
278	431
337	226
241	295
304	303
137	271
322	59
254	286
295	537
273	249
481	346
218	79
385	224
321	160
307	597
402	179
257	457
265	201
325	110
78	329
247	296
204	287
425	304
253	368
282	274
103	299
297	163
296	325
295	591
263	406
537	464
355	164
336	394
252	250
220	372
296	382
282	37
179	393
238	494
331	241
266	416
528	180
379	177
250	75
301	448
323	336
273	435
305	572
389	157
279	256
347	329
227	165
379	66
241	285
333	447
282	325
240	218
343	497
300	172
520	452
280	299
263	122
185	311
241	351
386	259
64	282
226	168
300	436
317	213
378	243
300	314
477	318
304	289
300	79
493	451
215	96
223	292
435	139
142	265
407	255
306	149
46	255
304	510
275	306
355	334
410	456
337	381
274	297
366	457
355	374
302	223
287	101
354	423
137	409
290	246
318	366
227	334
146	238
353	257
329	42
360	192
303	58
301	103
395	167
315	80
470	324
316	185
194	487
346	319
141	384
86	206
221	244
217	308
283	233
371	454
130	312
225	501
435	281
146	183
261	369
420	260
306	128
321	126
301	72
300	139
454	392
486	337
153	83
235	308
167	293
281	269
209	405
354	226
272	359
214	462
468	151
538	214
267	242
301	97
272	262
328	416
267	307
523	212
313	558
401	460
295	73
250	42
468	355
279	361
269	586
248	439
295	274
281	439
293	504
287	77
232	210
300	518
300	431
243	63
206	394
273	111
262	368
554	240
397	137
109	327
331	346
261	55
210	120
298	442
202	417
487	358
285	477
129	92
274	263
381	578
356	557
170	266
306	168
393	333
269	433
299	138
362	308
311	271
268	533
266	215
391	256
283	133
427	195
234	67
290	379
318	341
310	387
267	151
297	323
137	206
203	273
150	486
382	519
161	360
320	499
412	511
214	109
262	357
285	295
292	107
322	488
185	389
372	401
418	392
30	308
319	60
163	395
299	329
336	478
278	125
235	239
305	520
47	398
211	547
324	499
299	97
491	436
340	424
292	284
196	346
312	313
371	424
42	247
128	324
287	215
172	537
199	235
283	438
294	375
201	200
72	180
295	178
541	287
300	381
300	247
416	432
58	363
345	414
242	300
163	262
326	586
327	308
530	258
334	335
460	184
278	334
313	129
122	261
357	293
378	283
305	111
112	380
272	550
295	503
50	252
262	388
300	109
330	335
324	443
376	438
296	251
302	146
293	128
390	290
271	435
278	304
417	299
400	207
250	533
313	113
309	239
187	378
367	487
364	416
140	353
433	263
80	268
214	107
301	482
283	558
304	104
114	300
340	323
135	353
384	215
311	526
322	304
302	331
585	282
359	190
336	77
266	250
230	161
404	152
274	65
450	229
179	252
307	497
302	141
109	152
99	286
319	300
221	188
429	538
240	88
312	437
293	503
267	384
95	223
234	176
406	104
302	507
138	300
367	367
456	230
434	220
302	367
535	225
291	381
331	479
450	389
291	313
312	333
386	53
584	258
274	405
103	290
168	349
258	160
391	563
174	263
342	128
226	104
337	98
317	453
59	158
40	226
233	333
258	335
255	158
282	258
323	359
249	261
367	111
321	574
255	393
294	289
256	176
244	294
145	228
334	566
246	508
480	265
376	84
145	259
276	305
302	272
222	236
271	281
104	175
492	387
207	452
480	233
133	198
381	136
343	423
339	14
207	381
151	240
173	192
99	411
399	217
597	289
220	332
284	452
365	230
299	199
294	374
322	320
216	159
93	440
275	167
502	306
327	543
285	307
482	385
376	259
370	325
52	382
219	316
490	289
203	138
404	438
138	336
287	259
425	177
266	346
305	498
280	138
208	245
258	113
435	384
305	154
331	202
362	412
360	510
308	311
271	369
182	206
319	442
509	190
202	142
414	228
271	300
434	299
108	399
341	222
359	150
403	358
325	93
358	534
290	19
356	165
538	220
372	73
312	570
123	329
183	300
340	337
313	226
394	380
117	256
180	102
220	442
109	508
299	416
408	56
290	44
325	124
234	519
349	186
516	239
65	358
308	590
335	448
260	388
291	380
307	205
285	114
243	260
200	170
141	376
273	294
300	314
318	180
271	320
547	235
313	419
389	415
207	164
350	358
292	109
291	536
297	244
282	345
175	176
276	245
290	363
301	46
250	39
276	10
298	399
307	337
255	10
270	132
337	227
434	329
201	350
309	352
272	403
269	578
84	270
326	182
299	440
362	493
153	269
288	334
300	406
342	382
293	367
308	148
272	541
322	146
188	70
312	555
310	133
339	461
372	166
274	133
374	501
311	286
436	87
305	574
307	346
150	123
314	281
537	239
333	383
468	246
343	432
383	532
474	442
325	562
275	17
455	446
283	214
268	245
245	198
534	376
371	501
582	259
314	297
414	107
344	155
252	575
257	448
400	54
330	556
325	428
291	350
242	221
318	366
150	135
233	109
281	470
427	390
294	475
162	259
332	381
456	245
327	424
344	126
291	537
303	408
320	571
332	521
209	251
277	525
122	236
401	452
431	412
397	32
152	173
317	569
298	52
580	312
324	426
257	399
329	52
369	423
302	541
329	150
197	237
340	284
307	43
314	300
263	353
367	285
202	361
157	158
150	437
392	157
126	357
263	221
53	311
368	150
126	471
217	138
303	187
204	238
113	174
292	351
418	498
313	139
394	280
256	33
503	348
345	397
423	184
335	488
491	212
225	206
160	117
194	406
342	146
316	124
299	365
213	227
274	512
352	348
443	109
433	253
82	242
282	88
275	460
461	254
347	376
173	189
307	80
128	255
300	537
375	303
392	59
554	343
425	352
123	334
352	117
391	495
483	204
214	213
326	335
91	437
293	329
418	351
367	300
286	172
259	120
336	72
317	269
198	169
358	340
147	233
309	468
318	498
344	281
432	230
305	61
285	560
434	197
361	433
454	378
310	452
239	28
178	202
297	99
216	450
344	373
278	140
288	306
212	457
267	404
285	70
306	437
295	234
355	90
207	259
304	94
249	272
170	533
310	189
180	438
312	302
404	86
55	363
172	139
261	443
524	134
227	186
290	331
311	565
404	151
62	287
421	499
326	422
290	253
300	367
405	469
338	432
203	370
330	372
258	224
185	207
496	322
533	219
178	335
418	285
378	422
313	420
401	300
358	473
432	295
343	444
292	410
307	578
295	283
276	124
326	285
259	312
461	489
251	490
186	198
212	227
215	254
340	365
298	576
223	222
301	307
390	476
219	268
290	78
433	190
304	330
281	5
322	162
335	317
426	371
198	500
515	162
394	476
369	141
342	180
208	102
271	307
204	230
311	112
446	186
493	296
251	195
338	455
383	159
247	143
251	273
196	48
294	38
468	312
221	305
250	213
359	232
258	277
416	307
287	250
196	438
233	440
353	214
230	203
374	561
345	350
512	207
380	271
405	381
215	452
382	232
407	225
298	554
146	338
379	302
438	482
287	96
341	372
131	386
300	38
310	327
483	267
289	50
175	384
484	395
433	343
516	221
435	367
387	425
162	289
474	221
162	352
353	113
285	417
419	461
252	149
366	177
268	438
326	214
418	489
276	350
271	417
345	100
265	61
281	330
130	432
102	350
526	318
195	363
299	321
150	362
400	76
317	99
278	293
294	497
156	396
199	245
290	293
310	376
274	411
301	548
297	249
248	525
195	555
487	348
495	155
300	195
332	318
322	261
228	401
211	269
287	345
443	336
334	207
279	62
244	325
365	173
332	533
227	288
240	105
308	415
273	477
286	345
315	300
432	169
448	216
399	418
283	429
353	127
237	562
223	119
229	249
281	265
353	253
182	234
237	294
308	412
465	341
320	24
488	524
304	217
440	179
268	87
327	546
507	239
271	317
328	151
505	388
367	469
303	550
190	251
282	444
412	38
316	197
312	528
417	353
395	560
314	163
300	365
525	352
393	315
98	349
366	283
303	460
321	371
302	360
326	466
310	29
197	175
422	261
391	314
373	118
474	377
189	362
316	387
216	328
273	389
213	114
318	344
349	422
365	398
275	135
58	288
299	109
354	253
344	31
129	331
293	541
275	31
309	271
292	412
555	246
305	379
219	394
216	241
381	270
278	459
218	121
212	487
300	536
375	497
454	232
320	139
360	291
281	241
251	345
164	467
150	254
385	360
411	267
292	336
220	248
399	552
203	260
514	336
300	200
275	49
233	269
395	540
228	306
331	56
486	492
314	142
11	322
468	525
258	465
272	412
219	315
412	248
180	269
308	174
137	391
440	341
316	348
172	254
199	205
231	311
210	255
212	355
163	277
282	228
402	191
251	337
417	458
145	260
374	331
261	427
150	338
273	344
132	105
169	316
324	506
325	536
295	10
322	354
277	243
278	223
135	272
386	229
114	311
118	271
235	458
292	457
267	37
319	436
202	351
151	211
324	251
341	300
257	156
290	240
335	312
465	450
82	302
441	384
226	254
259	311
144	519
131	274
380	284
71	403
531	255
403	113
319	408
271	123
291	318
294	271
370	127
145	282
286	254
420	419
411	207
125	98
574	397
339	567
358	314
451	481
309	322
140	101
370	90
268	107
80	227
435	336
308	211
275	44
275	299
189	256
344	404
324	545
300	220
306	59
333	391
138	376
334	165
286	440
450	469
315	441
433	336
323	563
204	157
368	89
310	296
351	184
84	307
194	502
55	342
413	344
430	83
236	132
404	300
258	395
276	171
128	84
99	187
118	359
439	285
214	435
214	425
164	355
143	300
418	508
117	349
296	497
294	241
353	130
307	225
287	182
241	560
322	249
267	380
363	274
223	287
298	347
307	11
315	441
372	102
252	283
248	445
372	342
406	468
484	349
303	330
321	316
240	214
176	253
217	302
416	168
483	309
282	433
347	138
344	349
543	315
531	368
123	372
439	81
420	147
492	288
183	186
331	380
567	350
177	344
308	583
372	367
191	420
410	245
290	306
178	126
278	566
306	276
397	261
297	419
129	304
248	340
233	243
255	474
451	355
485	320
233	263
277	225
211	71
268	181
174	537
301	344
391	189
244	326
210	270
283	229
401	480
347	151
217	457
334	491
258	292
114	329
450	291
300	598
233	449
329	437
259	93
555	400
308	326
240	430
345	74
276	240
500	179
318	444
297	169
500	409
334	498
351	407
157	411
293	128
394	266
288	552
250	567
361	545
303	467
262	376
215	305
365	84
338	358
368	18
370	119
217	80
342	397
300	477
115	379
292	140
472	67
212	266
409	172
219	321
297	21
289	280
322	562
139	495
61	332
224	118
262	281
322	511
339	160
210	161
297	131
438	347
225	310
253	516
425	217
386	534
302	232
508	393
295	234
206	411
212	354
151	298
217	111
246	424
170	423
396	369
295	229
296	90
72	343
224	46
321	101
238	494
55	390
300	19
304	145
214	330
415	253
327	288
331	281
171	284
46	354
154	106
339	407
437	136
98	453
185	280
196	305
305	492
340	544
408	516
222	304
512	334
524	182
284	339
297	139
450	224
303	280
247	487
338	373
230	384
303	482
233	326
125	388
425	156
213	214
311	457
249	452
239	79
333	199
240	57
246	560
575	370
381	61
200	312
302	455
275	395
196	165
294	129
372	550
312	233
300	370
303	388
171	396
170	429
398	242
567	346
290	427
305	181
283	425
308	469
175	76
289	577
72	283
333	140
353	321
274	551
357	116
488	176
213	340
381	437
111	291
316	105
32	286
356	148
206	540
329	104
495	498
277	332
254	315
323	62
355	280
272	325
316	323
286	273
460	113
247	541
161	393
441	202
16	281
356	67
284	500
434	357
221	196
287	153
367	137
263	189
203	211
305	252
258	24
330	102
191	160
309	397
238	537
283	547
273	164
272	53
338	451
204	302
222	212
395	286
292	162
283	302
497	235
297	326
403	366
550	218
276	157
276	440
348	468
273	62
314	374
300	8
57	321
338	237
92	199
411	347
251	189
208	374
301	278
346	204
279	348
272	118
92	376
218	408
265	373
381	252
286	242
406	450
300	184
300	136
314	431
306	164
322	438
309	293
306	362
313	335
368	80
377	311
299	118
331	209
43	254
222	343
300	91
281	343
428	367
339	380
430	558
424	289
257	299
152	237
422	64
239	385
204	213
208	102
287	271
313	505
301	263
285	189
267	483
370	337
331	483
380	345
284	294
185	213
97	218
294	111
300	466
315	561
198	299
306	554
278	242
302	552
301	476
196	361
305	156
202	220
316	277
341	338
338	152
559	340
480	128
355	173
324	504
335	324
153	297
324	313
175	180
168	314
271	514
336	26
497	276
87	213
228	113
295	211
142	486
226	182
475	427
284	426
248	191
251	259
425	402
412	350
418	154
169	128
200	175
235	274
327	272
252	357
327	307
282	300
300	54
219	384
107	128
370	377
304	285
201	388
115	303
425	354
161	333
243	532
236	76
205	353
356	505
390	202
70	288
420	372
227	408
317	308
294	248
499	195
315	218
247	299
271	318
219	183
229	150
246	150
295	504
294	61
190	232
309	371
101	417
286	421
282	410
300	40
327	236
444	210
310	166
317	275
214	62
425	129
202	313
295	83
450	359
253	285
394	125
414	153
397	217
333	108
350	447
225	156
147	275
360	246
218	211
431	166
157	187
442	439
582	285
271	160
334	261
192	345
311	121
262	278
325	393
264	302
225	380
340	129
405	257
141	214
196	141
303	295
173	282
339	434
104	220
184	329
269	134
96	353
248	50
367	108
364	340
253	295
190	250
374	325
310	158
209	276
80	107
242	134
270	440
296	19
586	274
286	439
299	413
300	51
278	207
448	327
450	378
459	158
114	307
268	390
223	447
266	112
209	504
212	284
308	73
348	394
300	221
326	307
291	439
253	351
464	217
245	444
123	263
290	49
300	63
312	374
408	361
165	105
313	3
59	247
280	392
270	414
214	197
273	291
307	397
473	358
247	235
284	115
171	348
351	205
349	459
475	280
396	465
357	31
270	391
489	400
300	496
290	178
382	361
253	568
283	273
478	284
137	388
299	590
540	230
227	195
232	327
112	461
70	280
262	138
223	489
259	279
275	466
283	194
292	422
299	44
334	202
303	424
557	270
301	95
247	272
170	402
259	447
467	208
321	545
137	234
224	229
343	303
378	237
264	125
395	525
300	207
290	155
332	364
450	552
498	196
316	127
291	493
223	407
460	295
396	285
217	45
205	509
212	434
257	79
415	203
297	416
554	287
266	390
358	154
396	294
276	302
228	587
100	315
460	293
437	366
120	352
421	481
148	443
