495	350
281	450
140	280
226	73
441	388
431	351
256	134
445	237
389	448
305	214
288	101
272	542
337	325
421	106
342	249
288	213
283	245
333	196
302	533
272	567
165	378
195	115
190	563
373	37
335	342
115	497
375	109
369	302
577	253
366	370
354	366
205	390
362	391
379	250
301	536
200	52
363	447
300	567
477	309
336	305
587	306
363	437
328	120
273	50
303	466
274	425
245	415
369	444
403	275
215	368
336	414
293	166
400	496
377	90
386	360
292	28
292	104
522	423
310	133
106	362
442	229
358	365
135	310
431	465
204	553
186	40
136	313
45	374
164	303
345	519
213	341
447	408
543	266
382	264
180	300
334	550
300	528
364	434
311	589
123	212
441	479
254	481
274	46
291	461
309	392
189	449
321	67
296	191
226	282
474	134
315	395
236	113
323	96
334	408
282	392
310	293
275	247
277	365
287	537
200	363
194	239
289	154
160	408
110	146
96	291
318	495
221	135
91	285
257	412
299	87
431	286
349	291
353	100
124	196
235	542
331	521
326	259
283	396
391	336
454	66
281	520
286	86
225	571
317	291
231	272
206	446
383	422
453	489
254	450
195	487
315	291
297	180
383	204
255	528
452	531
271	258
109	341
338	170
299	256
293	573
260	368
182	298
251	215
383	511
322	561
244	130
305	369
225	329
384	115
302	173
283	494
233	328
459	321
236	336
220	277
244	268
280	234
295	42
306	54
139	206
327	362
252	306
323	208
384	332
336	502
326	442
537	247
265	265
171	303
281	495
292	210
272	469
330	297
256	455
248	521
312	120
74	312
412	68
387	382
301	116
399	164
300	406
388	481
460	418
322	424
361	56
318	313
252	255
343	343
161	79
357	466
338	343
293	345
329	565
138	411
328	171
523	319
372	237
318	463
526	216
343	272
257	359
592	298
261	554
284	163
300	483
232	536
372	379
125	266
204	535
447	343
202	239
115	328
341	547
217	363
124	264
336	164
352	415
362	279
295	423
265	55
392	339
271	222
187	417
294	420
85	241
235	224
326	401
170	512
153	305
357	95
305	318
363	93
291	289
305	325
165	437
268	10
237	413
463	353
337	517
284	471
221	264
251	437
330	480
381	412
460	419
217	344
317	71
344	474
289	236
229	195
301	309
292	256
312	153
507	375
264	211
281	137
276	581
72	413
340	232
487	269
231	492
301	591
302	546
340	519
235	416
179	514
356	202
404	275
309	195
333	25
397	169
345	254
499	169
341	397
409	447
539	183
498	263
499	331
457	155
224	214
475	288
236	470
219	487
260	256
323	398
78	128
300	268
306	361
312	333
214	519
319	421
71	300
308	18
301	368
346	580
287	341
302	73
273	550
87	333
204	466
488	362
229	359
339	152
253	156
302	245
353	450
320	326
404	285
310	319
431	176
374	103
366	269
439	300
264	98
225	470
302	411
245	419
352	211
189	224
304	249
295	595
139	311
509	241
75	484
378	335
401	234
309	249
304	50
414	422
409	134
300	279
269	43
299	387
290	335
268	423
408	398
388	318
196	349
83	219
294	372
225	75
247	290
235	191
131	196
278	90
201	390
279	199
399	135
204	229
484	406
237	249
327	279
310	340
281	107
132	271
325	518
325	254
320	401
287	168
373	414
314	478
255	471
182	322
184	57
227	516
318	74
286	369
282	259
239	458
170	414
422	201
450	511
198	328
208	523
312	248
357	31
302	230
249	374
302	338
381	435
233	195
366	473
159	443
361	283
356	537
122	491
304	32
322	154
158	427
274	481
258	388
350	428
189	53
186	424
347	356
379	341
250	512
313	153
274	122
196	197
372	414
299	546
199	46
423	389
494	272
276	311
141	303
218	266
325	327
296	503
419	53
85	151
356	393
257	307
352	148
326	203
227	224
241	499
250	91
349	261
295	588
430	224
92	219
311	310
120	264
357	477
274	585
198	496
395	167
381	409
278	408
198	249
300	196
280	180
303	30
435	72
382	351
283	419
123	523
244	422
203	446
56	299
314	324
282	259
234	274
464	284
316	287
292	570
275	43
263	254
474	415
329	487
364	433
209	396
178	353
384	266
407	319
327	349
409	340
243	262
296	487
300	506
304	439
336	254
259	181
395	257
264	144
97	452
317	61
122	313
311	152
309	465
358	113
241	173
315	365
312	143
455	285
299	166
294	304
257	337
288	167
362	86
424	439
369	36
296	468
240	419
461	507
381	244
261	525
272	44
319	381
227	149
279	101
311	347
323	392
485	403
289	359
180	265
211	99
128	188
350	46
348	198
277	514
320	314
377	273
308	142
362	278
315	463
59	361
390	275
332	417
217	122
481	233
444	99
271	216
206	61
300	41
192	447
463	327
245	352
411	278
269	526
298	212
347	347
271	216
552	257
366	433
360	278
288	153
321	227
329	447
280	128
291	348
220	116
305	320
291	533
249	262
259	288
341	227
300	166
297	481
212	206
265	181
329	297
280	526
252	414
300	220
230	519
290	245
340	248
95	432
317	248
451	320
245	279
293	531
393	243
346	103
240	14
355	527
368	162
299	411
331	134
243	159
106	366
193	461
576	301
293	87
240	315
457	325
332	554
297	185
225	549
300	23
246	403
363	417
120	243
218	125
309	86
142	377
286	574
287	373
335	36
289	408
68	210
306	322
455	423
165	363
273	44
206	120
168	285
124	350
317	137
364	265
172	502
263	242
240	101
270	257
484	346
173	392
323	73
338	225
294	45
265	154
208	284
348	417
260	373
196	451
521	182
397	278
220	472
370	109
470	403
369	395
111	383
281	431
272	259
304	346
311	33
300	324
307	196
287	255
334	489
298	553
296	172
72	294
309	544
324	242
455	202
301	186
146	249
286	380
211	339
437	489
238	367
408	103
300	474
233	475
273	38
209	441
275	146
309	211
494	267
427	463
319	186
298	126
309	570
267	140
286	363
458	167
101	166
366	273
343	417
221	467
314	503
446	300
112	440
257	100
516	402
197	252
364	248
412	71
318	530
340	531
233	244
352	401
434	348
222	142
220	70
324	195
108	437
298	85
274	357
327	317
450	416
175	257
168	339
256	280
200	531
331	481
409	439
129	153
284	400
170	480
185	175
295	422
206	377
115	314
228	261
413	296
246	447
203	235
144	445
433	339
572	315
410	304
178	333
449	217
256	369
299	50
176	441
396	36
334	106
390	83
155	391
263	280
278	320
427	538
251	559
350	131
295	429
311	69
291	507
316	334
299	436
315	588
152	397
262	309
252	372
368	345
339	491
17	355
371	226
299	259
291	115
264	389
386	432
291	236
437	266
292	315
370	263
351	207
305	511
473	156
290	113
320	146
302	4
347	391
286	344
294	183
309	24
127	316
373	453
313	481
353	381
308	591
456	257
300	406
278	177
444	397
313	356
419	230
336	320
316	384
326	208
271	374
350	511
502	160
274	344
365	63
477	228
367	366
170	197
178	290
315	359
271	439
347	288
156	251
278	259
293	146
186	442
112	255
342	214
383	292
459	420
464	131
306	532
174	324
302	469
189	351
437	303
225	325
334	274
256	108
192	415
293	277
297	351
287	113
287	95
165	49
321	444
295	151
290	216
224	274
304	349
117	208
390	314
429	390
300	589
288	385
254	188
337	21
212	159
328	233
340	311
497	239
151	148
117	385
343	306
319	217
300	527
135	138
308	375
341	58
353	322
447	132
352	355
354	425
284	208
303	207
183	356
179	145
266	450
275	434
214	43
397	235
306	198
307	395
373	228
216	330
283	524
506	490
214	370
244	290
303	559
300	382
368	122
338	134
371	164
269	204
329	369
306	469
335	434
327	317
250	358
138	107
295	200
342	571
162	240
266	56
382	220
347	454
447	95
309	490
285	280
321	160
331	551
150	496
258	546
183	486
319	262
221	454
418	81
169	349
290	316
254	505
390	270
169	234
97	329
150	239
290	182
185	428
345	515
128	199
317	232
230	52
378	358
228	526
100	364
308	100
368	274
249	488
222	290
346	550
300	74
292	37
171	300
289	64
275	208
316	341
361	364
329	11
280	516
198	556
299	182
293	569
301	361
260	128
300	12
169	144
292	390
262	389
260	237
91	292
323	136
325	191
189	421
315	481
345	279
361	424
426	236
291	580
195	467
197	426
272	273
285	236
360	343
298	450
265	35
307	434
295	486
333	345
527	421
171	127
429	550
309	269
472	452
321	506
155	211
287	172
330	147
455	284
222	191
141	265
230	559
435	375
325	217
303	492
315	95
431	311
340	410
305	71
217	79
239	117
266	382
385	293
222	213
177	187
213	486
153	302
289	398
481	519
358	221
332	336
278	45
127	194
399	309
303	313
275	67
298	48
351	374
281	544
202	275
86	290
403	254
246	427
233	372
428	260
19	259
414	105
348	88
334	538
85	185
300	440
299	457
297	588
223	315
542	210
517	408
280	491
290	174
299	25
250	96
318	85
353	64
263	210
215	187
455	472
301	191
328	212
195	528
288	480
475	416
221	195
208	482
300	179
289	170
497	162
348	462
167	200
452	356
254	482
462	174
389	43
287	278
277	163
297	64
268	197
273	361
156	374
256	442
293	406
440	417
264	402
315	272
156	478
309	89
291	393
292	431
170	304
272	49
301	484
296	97
227	171
124	273
224	466
351	526
163	187
270	72
310	69
389	491
457	275
540	447
332	464
368	295
304	440
72	316
331	461
292	5
305	417
194	407
318	313
245	180
287	576
115	413
192	218
113	212
292	268
321	437
451	397
204	441
305	173
88	235
274	167
392	168
275	412
320	74
432	320
306	22
270	226
309	497
170	235
325	432
229	423
302	497
314	358
328	412
100	104
349	111
394	266
259	92
328	470
278	285
357	393
318	523
316	389
231	245
373	497
327	162
301	292
381	115
326	173
344	390
231	501
283	476
262	200
278	354
206	427
287	405
393	189
362	508
317	500
262	350
257	412
246	409
195	274
311	389
396	280
251	138
275	324
300	221
383	519
415	286
430	233
300	202
124	350
379	546
313	173
436	290
263	433
190	384
502	330
251	225
422	128
249	470
43	249
393	373
338	585
205	331
459	247
371	386
426	286
304	122
481	480
422	170
59	168
242	491
436	435
318	421
234	268
228	569
297	81
447	415
189	280
42	300
297	535
366	426
469	500
299	118
306	597
229	374
275	264
417	406
419	352
326	526
289	219
294	379
347	386
291	408
393	399
295	159
366	471
249	369
367	49
442	219
351	51
251	359
244	87
427	465
328	280
187	190
244	94
282	237
300	141
299	47
457	229
214	304
274	176
285	494
519	273
311	372
183	355
314	217
325	233
268	282
271	375
367	416
382	96
289	452
223	242
457	297
324	539
368	540
240	145
227	465
283	311
229	399
306	565
324	12
293	545
125	480
422	429
251	146
326	225
308	116
235	48
299	364
253	103
172	323
457	264
221	381
324	221
312	366
378	361
143	187
185	320
318	300
335	24
361	508
300	487
257	48
434	508
276	317
351	132
497	306
471	467
301	233
354	539
271	64
312	222
281	27
451	509
35	419
494	305
256	343
353	523
235	334
222	270
337	484
448	288
441	388
366	183
456	513
339	389
272	214
268	142
170	353
351	247
312	221
266	512
300	512
258	445
173	228
260	543
409	147
329	314
280	319
343	126
361	332
534	284
434	203
196	189
373	356
294	313
199	403
298	518
397	276
214	280
177	187
450	446
242	221
292	198
447	208
281	260
277	471
396	220
197	150
335	157
230	285
164	303
229	521
431	196
360	161
372	399
272	110
279	38
137	320
263	111
371	162
337	186
357	140
270	378
361	301
188	281
283	335
283	209
229	525
171	368
255	218
335	93
246	161
303	504
564	281
413	389
340	376
252	353
424	471
193	38
277	509
325	495
360	173
539	279
367	476
188	496
329	462
311	85
238	147
315	131
331	333
260	216
56	194
313	93
331	210
279	385
364	522
318	370
446	65
300	571
301	330
221	479
365	378
278	56
249	222
300	213
435	527
368	152
256	263
340	290
406	126
247	311
217	431
251	337
286	157
342	446
211	565
39	289
345	502
366	432
72	198
398	402
335	189
275	113
380	291
338	106
267	579
102	476
335	499
279	288
250	215
448	521
314	54
591	326
315	347
155	125
56	250
141	327
284	342
348	290
123	83
470	165
359	223
276	45
274	296
70	459
302	395
303	181
370	440
232	571
302	399
428	424
371	219
284	272
202	354
119	352
251	168
299	561
273	395
298	283
215	428
506	421
411	290
295	206
422	310
388	76
396	35
288	276
222	206
157	298
332	463
370	153
396	457
322	384
184	511
315	123
200	117
60	359
407	171
316	468
295	104
325	115
315	45
404	145
269	431
155	205
317	57
269	426
203	455
305	203
329	429
300	156
329	553
218	331
239	474
271	330
292	304
251	328
136	386
351	438
349	575
409	216
331	185
163	480
306	52
144	399
356	429
224	357
325	226
30	388
41	341
272	187
485	413
302	283
362	147
304	58
334	135
96	145
273	432
324	105
301	561
58	298
159	232
303	509
408	151
339	541
334	493
302	56
130	344
286	515
281	568
248	408
374	545
300	341
321	194
160	264
500	485
291	54
293	305
242	587
312	336
347	255
273	397
348	210
188	288
279	217
365	387
318	4
352	105
267	30
487	236
300	542
457	332
392	104
177	221
328	516
325	333
258	272
303	408
219	300
419	533
230	224
414	84
235	43
229	145
300	50
317	237
60	370
362	236
197	49
114	130
293	75
347	286
300	382
265	353
103	363
212	315
427	400
373	327
40	291
310	235
445	305
244	319
310	334
339	426
440	292
280	138
254	196
288	247
416	295
354	318
322	465
268	232
265	147
285	394
192	362
202	102
335	471
290	294
454	205
453	154
454	315
366	349
493	292
403	552
285	91
233	327
295	262
185	97
324	285
525	261
203	277
142	407
298	592
258	181
185	191
330	282
235	402
415	542
259	551
172	53
283	326
236	524
466	451
299	253
406	249
341	555
298	360
316	22
240	491
295	286
499	396
466	455
320	250
396	509
368	554
237	340
276	323
242	13
349	399
300	461
319	489
376	128
292	324
330	13
233	293
304	502
355	483
337	434
143	421
229	346
361	554
506	384
388	128
319	158
229	514
337	137
267	415
282	328
279	48
107	263
415	488
262	36
326	404
550	240
421	356
213	487
252	477
249	191
185	300
246	313
231	381
276	221
253	52
374	323
148	466
325	486
217	410
227	313
269	454
239	448
102	320
253	534
258	48
306	130
303	292
257	365
381	468
239	221
422	361
288	102
295	452
321	504
439	291
276	138
365	421
232	291
245	152
531	444
334	182
163	109
366	314
350	348
419	165
302	533
235	339
240	263
361	326
240	168
310	556
233	96
248	395
209	245
265	329
308	169
131	287
58	385
450	469
412	191
132	292
357	375
362	143
316	472
171	303
278	129
404	244
285	452
297	330
336	195
150	442
158	415
310	327
298	262
350	156
289	203
308	526
287	267
205	373
124	153
404	508
71	247
186	213
163	417
325	306
300	506
364	259
279	385
462	84
390	382
215	452
361	57
347	495
285	67
215	445
255	566
427	96
262	560
307	454
273	231
162	388
313	236
335	183
207	267
295	279
300	301
129	203
154	391
292	311
293	145
296	324
165	285
184	403
318	89
403	494
414	78
495	264
512	239
377	472
292	120
271	407
308	591
331	207
375	253
303	447
303	18
291	553
389	314
316	273
380	545
327	52
309	596
184	349
549	384
306	27
434	124
188	216
253	78
361	97
97	382
224	470
389	225
178	135
408	140
293	162
104	193
542	150
122	117
248	300
303	15
375	181
52	316
183	325
278	162
376	329
384	145
353	447
109	459
372	458
174	300
204	298
395	420
354	69
137	124
314	63
448	275
163	300
297	139
236	415
257	86
281	13
396	292
185	189
163	475
443	404
279	109
289	380
460	150
207	176
367	537
264	253
330	512
228	415
430	145
302	418
324	205
330	344
291	14
238	394
452	253
162	291
263	164
337	259
161	355
289	320
356	539
354	300
449	477
319	494
164	332
314	102
264	316
61	321
305	456
282	240
300	549
421	297
474	209
358	154
427	189
250	290
294	198
300	346
268	167
312	479
322	297
348	195
315	232
192	65
275	35
357	263
262	194
191	226
591	296
343	588
151	387
291	487
287	177
349	279
124	264
208	81
218	490
315	239
293	96
336	336
316	185
408	336
403	318
289	593
307	58
372	332
190	441
303	357
359	93
376	429
365	150
316	206
164	487
475	406
284	83
363	132
322	373
344	215
171	167
217	72
145	168
291	340
213	279
503	277
344	440
360	447
300	512
399	323
374	501
433	335
372	273
330	98
317	36
539	299
286	279
252	296
213	29
237	349
438	258
132	342
126	388
392	480
344	29
293	93
381	353
229	195
236	170
277	185
470	430
395	286
174	184
242	482
335	97
274	544
425	350
240	269
534	410
280	174
330	364
92	209
384	237
371	280
305	165
450	97
287	82
554	317
279	507
173	223
210	116
115	252
321	225
313	61
393	150
176	241
296	126
261	225
360	438
296	229
467	300
197	84
285	456
273	261
118	456
373	446
334	70
191	223
424	131
217	412
300	108
364	267
351	449
60	229
487	250
163	317
422	283
291	147
118	437
65	416
299	258
442	518
291	243
306	263
163	240
285	33
295	186
498	312
353	79
398	239
143	251
298	380
146	202
263	267
322	247
311	474
265	501
284	297
160	324
216	219
387	186
289	92
409	208
347	380
393	274
380	452
339	522
62	360
305	550
337	532
300	483
171	356
207	251
383	286
277	366
331	66
261	23
315	446
289	274
322	261
220	318
338	300
462	157
465	327
83	397
216	359
356	200
296	324
305	235
249	367
262	285
173	379
285	168
173	276
193	408
353	98
421	431
331	102
292	559
107	290
266	472
331	362
341	385
286	61
215	449
300	237
330	454
302	168
92	404
298	122
220	349
257	296
312	29
432	444
320	210
308	382
303	526
255	510
368	176
361	236
319	481
303	540
479	127
230	306
284	27
297	451
412	524
302	589
200	170
335	537
380	344
159	228
288	267
199	343
179	321
327	204
349	116
296	485
261	110
507	277
360	483
350	433
321	299
337	168
282	442
317	88
399	84
426	124
78	322
394	142
222	287
413	346
126	329
168	245
321	250
284	289
143	507
300	437
520	355
220	351
318	149
329	310
307	499
417	196
261	391
279	203
496	384
269	588
305	236
149	450
354	80
302	84
290	558
314	427
321	150
250	449
237	112
299	422
264	76
398	273
341	214
152	356
326	451
308	396
328	501
392	229
300	73
463	161
406	550
174	227
431	298
65	335
289	90
299	61
186	420
278	217
300	191
319	244
237	309
259	25
336	22
247	304
167	459
260	232
308	17
217	404
138	222
118	313
327	23
451	162
481	401
294	466
458	306
308	370
261	507
300	105
425	274
224	321
561	377
304	28
303	487
397	131
189	258
291	362
152	118
555	232
218	145
299	207
393	382
265	283
369	475
234	132
279	461
420	441
254	346
162	286
218	469
240	481
461	308
298	527
295	248
69	409
251	15
243	524
262	308
279	313
284	584
250	519
303	318
81	354
312	393
301	300
297	461
347	134
243	312
274	450
274	92
540	345
352	276
287	339
278	351
259	172
518	272
293	358
327	228
261	112
255	461
293	300
368	240
395	83
284	330
294	194
175	230
245	330
141	137
210	39
371	269
401	176
80	155
286	574
295	417
433	344
355	123
275	149
226	216
388	228
306	95
293	390
282	225
452	299
345	104
492	431
267	472
370	564
274	321
242	381
444	147
416	296
376	376
302	566
197	232
299	45
372	334
204	241
160	392
366	235
301	578
332	169
327	455
122	248
423	424
145	303
59	270
278	579
377	338
452	174
308	584
314	391
224	232
357	541
179	342
439	231
180	71
401	366
136	114
274	311
406	549
352	341
319	421
304	147
300	519
468	397
330	332
331	323
446	423
399	199
307	150
352	123
78	144
240	142
438	513
547	314
268	359
287	380
