527	203
307	558
395	169
326	228
153	368
271	259
78	211
321	510
304	290
199	124
232	187
362	270
301	519
350	425
428	452
290	266
281	408
232	500
314	525
297	348
294	466
103	473
300	127
408	371
289	174
288	498
389	437
325	468
228	432
311	303
482	288
301	14
461	142
91	483
266	112
104	260
386	269
273	241
286	263
308	473
261	576
393	100
322	150
64	426
313	188
330	514
328	480
418	297
396	373
302	381
385	340
368	485
361	127
476	346
311	483
426	327
332	353
209	294
300	374
417	287
395	172
352	159
336	200
310	596
217	453
344	184
97	424
356	287
311	125
234	553
104	132
309	37
275	549
378	469
278	426
258	318
143	361
159	455
282	96
335	72
229	301
287	273
140	185
299	16
46	367
288	124
294	400
411	178
309	424
304	587
300	96
323	269
417	92
19	307
411	300
319	146
353	327
82	266
269	9
295	432
353	481
323	577
586	291
251	39
432	299
303	51
206	98
302	139
306	251
173	147
269	506
398	327
312	168
467	386
301	325
311	122
390	252
295	580
174	284
275	190
154	394
366	372
269	268
294	293
486	376
394	292
386	282
285	178
316	448
308	216
461	373
266	292
132	138
339	411
395	255
254	457
540	245
312	150
301	535
299	566
561	238
292	587
370	331
362	276
297	29
326	338
531	421
431	394
353	410
222	320
280	456
311	475
270	480
183	244
242	303
258	488
308	383
216	472
366	397
519	335
300	309
225	541
330	225
348	94
457	502
308	510
103	379
287	308
294	97
523	250
150	290
443	347
415	517
290	65
473	475
300	205
125	320
169	181
344	310
201	163
160	394
321	217
345	547
324	327
304	55
223	151
427	284
106	484
106	399
274	518
249	338
300	386
137	384
316	196
346	460
264	410
137	332
384	160
372	113
207	576
418	509
284	493
379	480
319	252
247	517
88	253
241	90
345	273
298	589
278	392
391	413
284	300
197	512
521	166
277	154
315	172
177	240
295	391
325	558
319	76
271	105
111	324
305	498
528	434
479	145
283	468
142	195
467	270
206	252
149	150
464	272
300	157
291	292
146	446
297	380
313	214
360	77
489	129
325	482
301	336
165	522
558	284
237	400
305	465
374	66
185	225
309	427
395	199
333	399
329	17
504	267
322	342
300	251
296	124
78	143
297	62
381	234
460	212
267	118
325	78
273	54
320	66
376	135
28	398
243	326
302	43
181	380
557	408
380	149
240	122
128	146
252	372
308	447
304	128
286	480
342	50
286	274
411	459
338	193
494	302
300	222
335	244
401	56
497	248
276	141
226	106
386	378
221	571
355	394
376	203
432	301
396	393
338	323
429	356
139	179
274	250
283	244
336	459
478	162
239	208
282	179
314	308
202	238
333	114
162	346
504	309
515	337
174	370
297	396
365	440
207	316
178	281
279	170
296	320
432	326
237	336
316	482
374	524
281	219
425	115
373	341
224	341
344	186
365	107
330	534
261	209
292	104
374	385
422	208
238	335
146	138
305	548
297	222
357	303
169	100
300	537
381	77
283	421
228	223
291	483
399	439
245	39
303	497
442	477
189	339
296	19
279	479
340	117
237	305
359	519
332	403
321	491
334	348
378	229
301	119
280	443
402	219
210	81
142	469
309	135
301	491
224	63
364	257
264	258
333	200
302	542
296	448
332	484
283	91
341	318
347	516
264	337
381	173
207	438
296	528
237	271
309	84
286	345
518	262
265	230
241	444
300	429
254	299
164	112
241	208
291	225
445	420
213	401
226	306
208	189
182	140
509	189
268	317
221	137
154	73
299	443
268	214
129	481
290	459
169	267
178	488
525	227
448	247
235	344
346	193
341	478
161	168
340	535
274	410
149	444
228	323
321	299
203	212
284	123
378	87
281	121
320	207
442	241
288	12
303	301
294	32
206	420
216	528
306	500
317	238
446	340
245	331
221	492
311	179
327	271
321	249
364	470
134	425
292	316
300	122
230	474
461	100
231	463
276	58
353	411
357	520
264	558
207	435
320	347
334	448
422	266
226	250
252	495
565	285
301	4
451	346
284	300
335	49
242	97
313	378
286	537
281	412
286	324
228	86
175	423
244	174
378	236
318	503
318	215
397	461
283	220
345	236
262	493
491	343
144	437
118	161
357	520
227	500
333	374
73	321
169	229
232	464
369	300
63	331
61	435
328	425
301	441
261	98
288	61
288	173
214	242
346	325
292	226
271	542
300	202
283	142
415	199
165	353
300	442
281	308
398	103
292	142
274	346
339	120
359	250
390	395
352	189
288	339
373	477
444	153
256	67
337	344
315	238
320	144
299	444
327	593
337	482
105	274
216	221
233	269
267	399
344	180
350	502
426	385
417	41
224	446
350	20
315	452
300	172
200	243
259	189
275	357
454	215
452	484
330	242
215	406
231	190
414	88
324	151
68	292
269	374
282	333
238	260
295	77
309	122
284	31
299	254
419	297
430	390
301	319
315	321
292	97
342	371
268	392
452	455
297	332
408	401
333	280
307	304
460	156
326	432
340	254
128	377
269	187
283	390
325	375
525	443
490	426
315	387
379	532
299	77
541	440
330	234
279	496
303	380
307	314
324	590
256	543
300	457
465	264
309	73
382	57
87	282
318	433
299	22
303	312
300	406
294	184
247	481
120	422
383	532
234	462
208	510
383	187
304	81
243	102
307	475
415	305
308	461
374	190
258	247
379	144
321	289
200	364
337	235
320	345
320	308
306	369
320	372
200	307
245	427
230	252
491	327
427	248
367	366
543	300
449	160
300	276
290	132
235	290
75	461
289	254
319	243
303	43
368	95
293	338
525	344
271	421
333	261
219	355
393	462
230	335
296	559
508	274
508	161
457	269
424	399
409	126
409	221
292	132
313	498
312	552
127	252
274	492
462	181
359	399
307	267
276	455
188	176
312	463
470	309
258	294
212	119
314	527
255	375
400	426
372	93
315	439
303	277
481	331
320	362
520	211
297	551
114	336
246	111
281	159
258	330
447	152
72	398
354	494
127	315
114	219
229	477
299	291
347	321
160	367
306	58
300	162
297	120
291	151
297	125
292	111
109	439
293	145
246	366
104	173
296	49
466	132
318	273
82	334
131	242
387	168
290	542
310	203
283	231
297	68
265	265
352	550
401	309
426	236
282	128
278	139
322	34
121	505
252	195
430	221
249	267
335	364
227	192
301	294
300	427
97	278
290	68
355	511
211	290
364	547
284	203
288	490
128	132
405	400
528	283
371	121
209	438
290	91
313	258
434	284
377	323
266	407
296	526
228	465
583	237
380	478
231	403
232	316
283	83
74	433
208	313
339	500
296	109
465	354
234	235
300	196
255	134
274	281
273	68
288	56
374	577
389	344
374	377
424	332
163	509
153	256
70	280
315	77
132	476
224	180
310	78
553	173
244	259
399	317
191	412
278	423
320	188
245	327
424	392
340	284
132	184
290	499
200	55
315	253
285	120
291	381
294	125
299	226
360	48
378	83
296	73
293	389
304	99
164	225
225	439
269	302
440	488
289	544
242	501
302	29
309	54
164	511
195	196
218	479
306	575
140	495
174	197
193	175
294	219
271	312
212	357
123	252
280	175
291	196
252	294
307	406
306	192
303	259
107	239
312	154
165	195
60	310
413	48
220	269
192	82
378	47
231	348
404	136
209	376
391	524
293	15
233	372
126	252
158	520
250	417
291	82
422	462
372	396
302	201
314	268
341	458
234	230
219	24
374	215
279	320
355	147
555	302
335	64
242	422
364	50
200	563
308	589
259	384
346	514
241	32
300	81
278	502
385	329
332	117
350	141
337	420
241	224
321	206
285	322
357	456
511	295
181	343
111	463
374	318
380	419
218	281
311	400
365	462
177	161
266	315
128	214
285	246
124	80
74	207
269	202
296	526
338	503
96	285
253	385
326	561
242	253
233	265
313	374
363	208
302	135
342	571
456	313
431	222
478	297
467	388
134	338
145	248
375	156
284	33
290	429
255	196
592	325
367	445
226	270
471	197
362	135
305	190
35	339
332	300
484	225
307	198
410	366
482	433
444	423
235	482
258	36
446	508
270	555
231	50
515	331
203	100
249	138
50	242
149	455
433	108
300	261
305	336
381	286
301	234
410	282
87	297
303	330
432	312
266	115
269	6
341	140
168	229
291	550
222	462
190	285
407	467
300	392
26	329
296	375
386	248
201	380
308	433
486	320
216	288
406	259
236	456
278	280
300	517
412	172
362	456
278	542
293	525
263	286
408	499
316	24
324	152
88	352
143	132
333	334
295	86
336	312
257	406
157	79
291	270
332	104
322	440
257	97
307	360
297	391
270	236
447	177
285	31
285	178
310	65
265	412
305	136
93	341
340	326
225	389
163	263
197	538
80	160
545	370
368	397
251	144
263	571
285	25
281	420
300	585
261	273
331	507
81	195
324	428
274	380
276	467
405	176
106	345
110	449
254	9
188	146
272	300
206	552
291	547
298	306
284	96
343	508
367	311
350	159
159	281
502	374
485	299
136	292
299	477
217	394
238	374
301	122
383	162
241	582
434	169
299	242
204	478
420	323
175	255
265	48
399	218
348	78
316	486
173	482
171	289
456	393
449	205
236	306
360	524
388	218
508	176
409	257
307	509
313	192
224	284
277	229
250	200
48	310
276	168
338	213
242	12
197	313
265	448
306	296
299	412
328	275
268	402
419	340
279	549
255	411
352	373
81	357
177	499
467	150
303	435
335	261
240	263
278	36
344	16
188	119
434	503
533	345
300	430
306	321
367	518
442	250
153	211
177	256
333	118
297	513
331	112
312	423
321	365
410	339
477	237
343	413
385	221
356	368
121	219
141	401
207	578
320	370
295	160
247	549
308	178
94	287
283	396
185	236
297	5
409	354
407	460
296	276
338	348
440	390
322	391
274	554
37	195
226	316
305	355
287	72
438	423
392	207
389	187
185	138
273	194
197	269
341	145
342	351
370	287
379	341
333	280
550	337
374	401
249	530
310	56
282	444
383	213
467	226
366	290
312	121
475	274
280	308
327	552
286	186
191	303
481	129
304	566
197	129
515	195
358	223
420	398
208	208
300	484
419	122
257	324
302	557
309	100
514	252
528	173
381	112
219	108
461	361
385	34
558	377
329	503
257	432
378	229
486	345
349	27
330	6
416	69
307	20
296	406
311	279
284	385
237	187
139	235
304	32
179	115
284	451
399	359
310	325
422	467
441	343
366	432
369	354
248	362
277	263
314	354
382	136
372	207
244	592
481	68
277	128
271	37
419	155
302	365
353	273
481	391
294	3
281	13
302	35
287	38
249	212
213	385
328	207
289	358
50	306
298	480
332	165
248	304
321	546
184	460
330	262
386	314
400	182
472	346
299	208
410	211
45	291
292	13
428	392
423	188
214	292
314	164
300	296
262	80
373	163
373	73
394	351
300	192
283	281
300	510
232	111
307	142
251	220
249	336
449	211
132	239
328	534
303	153
405	493
283	214
375	363
493	214
562	260
331	422
146	475
280	373
293	313
300	543
425	435
188	358
336	311
405	420
335	216
143	230
247	136
297	328
321	8
274	320
407	274
336	193
330	266
195	332
247	382
278	293
232	403
198	372
396	209
268	109
336	32
228	343
325	312
358	223
271	52
145	131
360	307
357	351
310	461
270	73
565	366
204	376
461	370
272	208
82	300
298	232
314	446
590	278
351	328
277	288
164	381
467	117
180	301
288	346
339	116
197	163
240	253
319	432
115	105
387	395
314	477
304	321
193	139
294	438
403	365
498	316
303	163
294	393
441	118
378	98
224	456
548	345
297	440
207	101
579	251
242	353
163	264
563	337
302	556
93	300
462	275
538	400
198	482
312	6
299	413
433	399
446	524
302	257
183	536
194	391
256	233
285	575
320	530
165	234
398	408
239	342
477	297
389	482
306	327
160	214
299	7
306	311
336	343
358	160
451	348
311	307
402	78
309	427
470	435
268	512
335	271
223	477
358	149
95	260
529	167
447	189
211	70
298	411
397	479
17	314
234	458
297	137
300	181
285	584
328	191
270	565
298	244
325	98
239	148
269	399
420	422
434	61
273	127
332	204
321	391
274	445
86	214
328	345
288	438
258	285
560	281
200	502
327	224
321	534
149	290
312	422
359	422
338	24
162	255
72	254
277	163
341	406
319	320
164	121
200	344
328	152
268	293
306	241
304	461
296	324
261	393
297	277
382	120
143	286
275	261
496	153
330	436
214	378
357	51
262	170
306	59
253	386
261	347
414	223
344	553
340	283
287	36
347	268
455	510
289	77
207	497
101	247
323	410
87	431
278	545
241	300
469	420
59	426
308	203
300	529
196	201
223	171
243	121
128	278
311	515
161	221
267	346
302	396
135	370
338	410
282	508
268	99
289	155
164	494
213	407
445	364
272	199
233	417
397	250
282	105
327	354
381	56
306	514
100	320
327	21
198	130
211	176
320	73
351	173
256	315
462	91
261	459
268	567
257	306
95	225
298	323
277	542
285	189
321	230
435	439
277	404
300	573
248	482
123	265
450	451
373	176
300	283
286	373
355	42
291	335
221	381
234	443
254	438
419	320
265	213
317	158
261	256
221	202
330	514
314	227
298	468
312	434
366	348
280	135
112	320
130	391
441	525
256	470
278	147
300	535
343	222
444	303
271	290
65	278
478	420
264	229
539	273
89	352
328	325
580	376
463	437
464	126
95	463
239	200
160	221
305	546
105	258
262	369
140	411
263	281
312	25
304	223
446	58
288	557
292	433
300	136
446	114
448	441
308	300
198	425
352	246
469	282
256	117
391	138
262	481
300	241
287	360
456	163
381	483
309	178
378	410
315	159
335	344
343	454
379	236
409	347
358	476
295	32
251	293
235	430
253	355
298	541
325	266
296	55
463	230
409	156
257	223
278	177
420	497
291	242
534	407
408	447
302	510
254	118
292	464
320	256
539	377
547	221
423	290
176	174
257	300
273	85
343	84
283	162
326	526
472	436
304	342
310	482
189	209
386	517
101	174
381	500
353	423
106	338
231	444
308	79
365	460
284	446
270	465
292	544
340	479
76	389
508	97
429	177
222	260
287	257
307	91
299	212
264	189
237	109
68	297
469	340
278	506
84	402
187	308
338	229
340	181
371	134
306	197
461	254
316	257
300	148
219	373
254	181
571	248
391	82
317	128
398	170
263	441
113	410
341	263
339	148
306	583
268	425
316	331
279	134
206	514
336	107
318	94
376	567
279	524
438	135
483	344
292	422
316	342
157	333
341	409
224	206
369	413
200	270
439	299
203	447
459	268
366	368
358	344
48	380
249	413
427	131
182	340
386	292
324	383
495	195
344	177
237	557
383	207
294	64
341	509
184	310
353	549
86	290
217	330
482	320
271	219
284	414
41	259
343	37
180	332
301	111
260	529
309	233
360	298
261	91
245	42
303	257
361	275
241	51
488	460
178	452
287	248
340	61
179	382
363	214
251	255
345	484
309	549
452	365
225	123
410	489
231	244
259	553
487	452
403	444
366	312
220	362
452	212
118	358
550	188
212	166
208	80
113	172
345	193
108	254
256	187
513	303
177	188
323	267
322	51
246	204
281	569
421	460
230	393
300	50
415	292
287	138
297	375
266	359
112	135
300	257
310	322
49	337
373	506
252	587
433	387
482	226
254	495
207	265
322	561
300	54
459	441
237	94
167	111
295	576
300	590
404	160
406	138
371	567
301	302
299	292
249	457
260	321
305	374
279	281
325	405
422	300
296	320
296	264
317	142
167	476
306	417
462	362
197	504
295	153
312	236
312	97
469	335
369	336
386	416
301	288
279	329
331	382
219	406
364	278
266	54
281	40
332	421
301	66
286	58
297	542
271	191
367	287
397	325
480	390
393	358
301	54
258	332
157	269
325	342
433	135
363	242
288	533
309	515
175	240
285	220
294	201
391	501
371	357
291	320
325	72
285	522
300	545
268	414
41	364
242	342
271	104
278	433
360	548
254	558
294	373
248	221
359	320
366	327
358	505
190	173
332	491
82	259
362	385
381	516
333	176
126	116
253	29
304	393
318	587
181	354
295	101
430	389
457	245
339	163
360	256
505	295
226	415
274	214
391	414
362	237
258	291
293	547
296	363
337	507
276	149
364	483
273	204
112	424
546	168
429	244
283	108
226	115
591	346
339	404
209	367
260	75
178	234
358	558
161	438
179	314
305	265
275	501
331	218
526	421
181	139
298	103
187	373
331	403
292	387
364	472
445	368
477	342
368	239
371	96
583	331
303	61
530	380
148	235
261	270
282	189
303	257
136	256
400	233
460	175
442	121
322	430
100	287
285	279
323	212
414	283
94	155
205	553
352	386
300	569
415	326
436	185
275	197
337	489
244	276
420	243
296	253
298	386
311	143
211	334
174	260
274	289
190	474
401	394
153	399
224	530
131	477
333	570
185	132
145	456
307	419
327	507
293	314
322	484
309	92
425	307
160	259
63	425
342	274
309	287
153	79
240	465
202	476
543	324
35	271
136	182
369	329
235	448
435	302
144	150
333	60
127	491
346	119
368	374
235	453
395	428
301	300
371	384
303	96
329	176
300	448
216	233
304	182
300	188
289	147
353	145
125	163
280	532
184	219
319	157
306	352
238	233
314	51
343	296
500	207
126	202
339	424
49	243
169	124
305	64
300	40
253	309
322	384
248	317
174	472
472	328
289	532
252	69
318	335
299	242
236	571
352	377
543	351
335	338
339	480
269	326
398	392
203	562
191	264
438	262
286	71
191	359
128	298
92	460
176	105
104	178
57	337
318	328
212	422
436	282
268	388
280	506
416	62
282	300
260	368
337	285
272	462
335	239
365	190
332	80
343	230
384	222
314	342
279	391
552	299
290	111
352	109
303	80
249	413
344	547
180	223
315	30
75	309
141	248
310	360
289	367
310	188
303	509
79	324
303	105
413	236
272	87
191	461
282	452
16	351
253	284
97	224
338	304
260	282
296	262
207	273
294	495
322	27
518	217
119	170
364	540
318	113
306	313
156	228
297	134
263	82
283	74
230	472
428	128
293	52
280	160
280	588
250	160
280	343
307	539
295	308
272	402
480	432
300	175
344	328
304	213
348	451
256	239
293	424
313	341
328	127
446	161
344	491
176	242
278	398
415	323
253	398
302	50
310	91
109	449
277	334
199	506
418	328
381	287
195	279
354	426
258	306
274	153
270	159
472	465
196	296
330	53
406	166
308	280
265	495
272	81
480	465
253	151
430	217
294	268
329	310
158	123
216	210
298	432
246	218
442	335
310	312
238	209
300	249
369	172
306	569
225	437
509	326
307	59
394	403
432	326
351	300
332	99
337	228
421	261
290	274
433	400
261	267
236	276
259	166
345	89
298	237
139	247
335	27
192	161
260	127
337	399
143	481
145	431
392	423
296	414
308	498
433	385
122	400
301	395
239	93
436	259
230	300
262	427
166	436
361	535
92	309
303	517
300	91
430	299
295	184
162	285
156	451
167	133
320	184
136	244
402	435
353	576
370	422
116	434
300	160
286	242
278	338
288	176
299	216
276	221
363	56
259	217
309	514
266	516
414	435
405	428
345	53
558	236
278	413
138	287
321	145
362	368
305	302
325	332
261	432
49	209
319	487
280	127
142	523
238	488
133	294
406	467
168	72
323	452
188	311
70	281
453	420
117	205
323	265
254	178
313	261
193	41
146	308
304	471
336	458
183	104
266	481
95	308
220	433
264	386
271	104
522	209
272	86
371	234
385	458
405	22
120	264
405	179
310	377
472	507
421	543
261	150
383	274
297	281
194	281
467	372
323	570
271	74
257	234
255	80
151	118
252	191
244	542
353	165
307	348
270	181
208	449
312	451
135	194
287	472
278	477
300	325
249	214
244	201
300	314
318	410
361	172
120	406
273	442
342	271
301	257
453	149
388	328
279	429
199	300
239	66
129	293
255	581
279	13
317	79
175	411
345	78
405	56
274	53
291	350
284	517
285	334
247	471
339	564
337	226
231	203
535	279
298	192
355	126
244	548
