372	211
58	391
297	501
260	130
424	427
300	213
405	245
444	46
299	300
156	291
333	398
264	185
198	199
191	73
273	463
300	33
310	332
286	304
292	207
343	355
216	371
373	264
285	174
289	220
307	301
206	528
243	196
303	354
192	433
294	59
225	450
332	325
452	303
317	356
265	180
392	351
502	386
308	591
295	148
219	170
350	209
107	369
454	208
418	309
304	559
427	344
319	254
380	472
237	171
289	256
294	171
326	435
359	409
174	193
80	464
228	235
242	329
320	337
302	183
179	357
418	436
301	555
280	583
329	306
429	92
377	181
259	506
248	234
319	18
145	183
409	395
171	399
340	204
233	179
330	150
317	266
346	235
266	32
380	281
268	125
420	388
168	537
406	348
209	330
426	373
286	248
254	464
199	379
267	120
204	299
526	300
262	410
331	492
129	277
248	388
45	314
221	147
378	30
288	60
312	75
252	498
412	245
300	566
232	400
278	466
434	155
330	311
438	132
495	262
146	145
341	194
427	148
258	367
433	311
129	480
354	243
175	151
276	424
374	433
429	401
265	508
255	430
343	153
317	521
301	456
325	351
328	290
366	326
205	96
413	457
304	155
327	129
284	201
269	237
476	218
316	261
235	358
199	344
266	547
89	431
349	369
249	465
127	174
301	112
193	533
365	403
246	408
564	357
278	413
329	260
300	538
407	419
276	356
295	477
343	250
323	492
290	338
111	114
429	353
166	56
277	317
159	75
221	234
182	232
296	234
300	432
395	69
235	500
190	314
287	430
290	484
20	299
249	548
281	524
42	258
309	454
220	491
317	233
349	343
269	294
250	87
405	194
241	403
270	333
285	101
272	437
505	389
179	298
217	255
381	341
221	232
307	313
249	254
467	310
325	510
513	460
416	391
318	507
237	111
353	407
396	153
107	415
171	511
295	535
307	384
360	459
405	62
279	374
273	474
235	427
273	382
304	485
263	130
438	262
189	281
84	331
208	245
296	364
373	487
300	71
202	168
298	596
130	82
315	128
311	10
212	351
287	434
275	49
116	279
343	460
293	462
315	217
284	395
230	437
183	476
116	208
324	241
364	443
177	257
276	340
174	375
304	322
309	193
381	356
355	260
495	286
208	121
267	494
284	409
357	158
427	132
356	298
104	450
294	385
353	405
296	371
161	290
336	511
12	282
266	591
344	526
370	196
307	320
341	245
294	117
42	326
88	262
294	233
283	93
293	285
234	405
302	174
328	107
286	519
238	429
307	547
332	271
284	342
307	119
256	234
381	89
197	349
406	132
329	211
542	276
322	331
300	285
104	318
224	512
264	374
295	365
132	295
454	381
459	160
40	351
256	132
327	531
383	227
435	538
149	266
262	527
176	241
233	325
235	187
277	258
243	410
301	597
394	485
247	144
308	83
327	544
305	508
391	219
59	458
182	326
349	44
389	346
211	317
202	471
343	546
339	102
244	484
339	165
255	530
277	456
297	252
301	218
389	206
379	312
512	262
219	224
296	185
275	400
48	252
302	427
325	473
293	434
569	244
381	303
268	380
327	162
273	21
412	359
221	504
174	310
274	258
177	422
292	478
321	366
315	128
415	307
230	155
412	528
356	473
289	66
281	205
484	294
432	310
261	275
304	375
233	497
337	474
297	359
342	239
240	337
274	297
243	302
411	262
350	267
231	328
306	585
294	263
352	125
447	345
300	245
197	151
434	412
147	530
223	353
243	533
472	423
489	281
404	109
273	328
263	545
158	157
69	144
356	354
295	498
109	287
454	174
366	357
257	458
325	545
288	532
269	19
210	549
103	293
369	518
356	131
573	367
364	351
302	289
233	411
302	563
264	93
122	231
440	177
305	258
293	159
394	351
293	87
309	576
479	303
524	304
425	274
406	473
208	407
372	221
378	71
323	45
333	301
326	324
283	552
144	393
270	212
476	362
259	143
287	262
370	342
202	281
269	228
300	57
136	400
381	432
484	106
498	446
321	223
284	372
310	348
29	398
369	121
306	323
57	316
269	343
306	207
384	458
489	450
310	328
466	451
219	274
256	147
326	82
283	486
225	33
313	300
384	489
295	259
422	81
328	186
324	274
92	186
21	288
91	348
260	170
300	565
300	219
376	376
262	407
349	142
294	257
258	543
194	155
431	471
349	142
171	311
255	343
277	170
87	172
334	207
304	351
241	258
127	277
144	511
235	103
425	219
352	153
353	235
433	294
161	418
498	301
542	220
285	339
293	270
67	237
228	324
341	499
443	354
162	311
314	406
299	152
490	109
306	579
331	492
72	328
299	461
324	109
410	242
162	491
368	299
285	429
406	186
50	434
194	480
369	279
208	224
329	185
390	404
213	196
388	260
322	494
367	319
309	209
300	453
220	147
371	362
299	483
291	55
212	151
297	544
303	230
272	286
394	390
514	261
262	313
296	94
37	314
245	527
199	402
426	193
216	349
269	444
373	290
342	20
228	482
294	41
301	61
333	187
363	65
351	210
566	329
362	193
90	276
422	303
476	219
210	169
349	272
198	254
165	465
278	422
274	196
253	402
313	91
421	352
302	378
296	408
240	223
71	308
352	24
321	297
279	466
446	431
172	448
264	329
449	403
343	24
258	328
289	576
295	178
315	539
395	341
246	334
129	269
131	420
410	497
245	121
266	185
196	250
391	292
376	416
395	102
333	524
119	172
321	196
241	370
211	474
315	416
314	364
343	396
325	493
360	68
256	96
508	352
237	308
285	130
407	315
505	361
253	306
319	141
251	365
328	197
382	492
264	293
385	377
193	353
109	214
300	560
293	449
113	303
326	559
287	75
331	57
261	466
261	245
276	470
305	234
313	369
284	280
217	242
218	268
318	235
286	75
305	441
210	218
231	238
339	329
430	450
154	232
297	210
320	331
252	397
234	470
172	283
373	369
253	496
463	189
327	464
312	298
139	239
291	176
172	347
296	465
168	271
529	423
247	270
284	532
336	221
240	487
277	488
71	344
322	128
286	445
378	559
309	31
201	249
296	236
198	351
302	557
260	205
269	210
410	414
306	15
403	248
253	439
204	514
271	233
231	234
416	409
424	127
392	382
345	126
93	322
299	385
308	598
389	498
388	382
262	417
288	221
254	553
408	305
234	589
208	432
317	182
371	485
448	143
290	119
217	373
339	91
468	345
238	467
258	303
244	346
94	125
311	544
325	160
188	209
434	493
216	293
240	88
300	211
67	164
290	106
394	59
117	204
281	148
196	427
279	486
381	16
143	221
264	175
303	335
291	357
236	149
317	409
223	367
405	483
299	178
286	245
350	517
255	137
312	539
119	344
199	359
102	376
269	492
338	354
302	434
304	216
292	422
211	123
290	220
326	415
257	332
287	85
305	105
296	514
352	38
281	337
120	347
398	262
374	227
230	293
384	560
191	174
242	432
193	162
391	361
293	307
326	121
281	540
327	26
145	435
317	541
226	521
130	250
308	570
256	386
207	380
381	477
310	511
294	215
298	512
374	449
396	338
280	481
248	350
388	107
299	73
393	225
221	453
291	521
363	525
318	516
535	346
368	202
486	304
286	144
258	507
441	170
314	119
230	189
305	526
453	299
352	375
239	120
397	527
45	267
229	142
497	154
215	420
282	510
163	231
350	356
299	76
217	345
311	494
513	305
431	264
159	286
298	506
321	204
373	171
253	348
410	453
410	534
453	288
400	39
146	368
165	319
304	2
340	239
187	303
352	268
168	296
454	224
540	467
453	384
262	353
280	185
353	343
270	176
300	306
228	450
219	284
370	264
301	201
349	139
382	279
280	516
194	164
389	375
343	218
258	204
179	329
300	87
285	303
272	118
382	66
215	122
76	279
200	325
296	578
384	508
268	134
270	503
314	257
265	222
275	440
357	468
138	314
249	182
182	303
300	362
151	346
317	13
414	190
441	225
97	213
217	581
258	15
397	387
298	241
476	210
366	80
387	289
408	244
380	423
541	354
388	411
185	301
347	280
397	329
121	349
158	475
386	195
368	461
221	456
306	480
314	545
349	335
263	255
300	534
76	265
153	197
152	179
377	310
223	498
270	402
298	133
308	53
295	79
316	555
277	481
228	278
290	428
300	111
275	433
301	116
294	497
218	165
359	192
217	306
351	266
368	445
399	216
488	280
301	323
385	304
326	234
165	400
286	456
311	315
274	413
312	198
329	448
329	144
129	299
334	290
281	579
465	438
412	143
307	479
364	123
379	353
146	300
421	133
318	228
433	387
355	280
140	145
287	61
300	438
218	227
368	379
323	261
460	322
226	209
249	344
438	453
339	214
332	560
318	480
78	217
377	82
455	415
566	357
263	209
379	398
316	233
214	264
254	559
225	295
237	554
314	392
561	261
166	126
333	295
234	507
435	426
460	187
430	310
343	410
176	429
478	200
314	578
298	484
287	335
246	173
342	215
393	230
300	539
387	349
139	527
295	5
245	217
263	114
284	435
59	377
486	321
345	289
474	263
305	141
300	199
161	280
297	474
106	298
418	365
485	362
243	555
78	281
415	136
194	292
317	542
246	372
208	280
515	413
299	221
308	346
303	305
383	393
311	89
370	150
490	293
330	417
170	371
330	163
375	455
297	353
301	595
300	345
397	213
281	292
477	192
383	387
295	112
144	371
342	438
322	290
351	385
299	324
413	305
291	254
349	505
374	230
297	499
282	197
499	300
415	185
287	235
356	349
260	554
100	420
345	208
252	196
506	361
313	248
230	38
363	455
303	272
466	286
512	310
270	199
309	67
302	376
316	392
318	103
300	75
293	219
281	192
295	322
269	122
309	534
288	309
139	169
442	282
412	301
266	130
443	149
355	473
297	451
421	376
260	567
53	327
287	73
470	369
301	316
156	492
234	296
301	524
285	184
284	119
332	422
189	280
361	174
277	257
251	126
273	362
337	511
199	352
374	131
323	200
294	469
300	136
368	202
412	200
329	396
347	231
468	125
312	514
546	392
343	361
410	242
58	312
325	126
447	354
353	519
151	207
339	407
296	179
249	232
433	508
348	458
354	351
303	502
388	206
300	329
364	73
340	105
427	274
508	378
251	448
544	370
362	234
259	254
302	140
213	36
228	275
225	270
449	504
325	237
283	437
313	24
487	514
369	56
337	54
506	330
326	197
225	152
316	266
187	380
388	177
460	240
297	256
380	316
232	563
389	28
360	460
523	239
263	188
159	406
173	52
394	344
274	446
336	459
169	520
210	248
103	213
294	288
303	171
208	431
134	279
303	560
355	299
239	34
272	443
307	99
457	267
250	488
337	363
169	314
511	132
358	457
267	545
122	273
282	561
395	311
300	55
369	245
340	181
290	91
257	258
516	473
190	153
175	294
281	587
202	225
372	428
228	322
305	236
305	183
235	430
308	534
229	345
388	109
306	521
285	41
51	303
307	52
300	311
198	126
256	545
226	281
268	512
321	55
200	269
274	266
479	448
376	112
240	104
428	200
238	449
546	229
354	18
447	208
324	250
234	316
259	503
361	437
256	291
320	79
301	150
181	438
357	216
295	531
167	289
289	69
365	450
251	376
268	355
303	371
280	563
296	238
17	306
342	82
298	448
259	73
401	188
508	168
285	474
312	257
262	369
441	449
309	314
355	446
387	526
253	394
416	287
90	209
233	350
175	351
300	323
252	325
249	276
300	237
138	226
295	440
317	358
401	256
316	94
320	575
409	157
163	291
417	482
424	121
495	191
219	41
323	326
203	250
162	379
312	396
326	170
309	496
302	124
423	54
421	292
241	122
303	260
265	334
334	425
246	72
404	404
427	211
392	291
340	392
383	64
297	581
291	269
300	498
347	195
110	400
347	244
257	41
228	214
84	281
497	343
367	349
297	382
308	140
296	284
116	274
85	369
245	174
332	66
139	282
132	71
344	543
280	528
131	198
400	202
296	447
164	513
300	81
381	306
402	263
249	107
142	499
192	320
236	162
344	191
447	495
252	357
268	220
329	209
254	201
15	269
408	397
269	486
374	317
283	353
264	315
253	494
325	583
299	376
256	203
225	496
205	145
281	588
302	43
96	250
536	387
284	43
231	352
162	365
217	378
150	55
263	500
388	483
186	477
326	373
342	341
298	187
347	323
358	415
255	260
129	434
261	81
288	429
233	108
424	337
329	230
296	404
371	248
524	418
516	232
113	333
290	570
353	463
283	544
553	274
252	278
381	512
272	60
480	171
323	405
286	264
310	435
299	72
518	290
352	573
249	291
284	259
246	391
481	274
314	472
304	355
275	289
282	187
305	127
158	310
195	496
215	376
312	93
102	396
272	90
318	141
559	282
264	234
179	251
295	142
233	332
497	264
302	17
305	559
183	536
300	420
220	397
308	73
241	418
332	191
257	533
371	120
520	212
342	412
459	508
415	109
228	115
464	245
127	476
447	281
332	85
491	405
196	504
355	260
427	474
201	208
314	462
76	343
321	295
211	69
464	461
289	496
318	7
355	202
280	195
272	360
241	12
42	334
313	386
381	440
290	80
114	351
300	576
324	20
168	369
418	377
300	133
347	36
280	211
203	127
272	444
313	122
378	104
227	259
389	207
298	553
126	295
469	195
420	435
323	105
322	590
477	187
525	252
280	274
351	205
270	562
314	38
329	306
270	544
100	471
323	35
328	226
287	162
406	296
254	443
275	377
239	242
253	205
519	294
224	139
44	219
271	72
318	50
447	393
242	531
316	275
217	188
140	280
425	275
191	132
206	493
272	387
277	498
295	142
332	147
284	161
332	402
483	226
406	57
294	525
171	228
184	248
147	273
377	159
313	151
461	360
152	182
320	29
310	476
298	558
276	445
531	303
303	130
206	109
363	401
140	234
36	350
239	458
397	455
255	307
389	392
294	28
315	40
368	436
190	74
322	313
238	108
229	423
382	186
229	531
348	259
284	509
228	259
306	549
290	310
348	519
298	345
319	307
458	337
167	243
264	470
136	153
287	86
388	159
332	91
415	147
224	159
142	440
295	383
418	342
343	327
503	316
430	301
244	458
315	518
272	328
233	445
355	136
305	255
220	178
176	346
303	337
235	420
151	139
309	143
401	229
223	370
471	273
456	167
370	382
282	79
272	294
300	85
323	493
267	368
326	14
103	177
251	286
425	146
263	387
261	198
532	319
263	525
353	170
410	543
348	299
429	360
518	202
300	177
246	68
161	401
332	446
174	505
335	102
291	471
283	284
210	262
297	140
111	192
346	403
298	203
420	229
252	432
284	232
337	221
336	245
296	312
418	351
348	324
202	235
313	73
346	471
289	565
327	562
253	139
310	531
366	327
299	296
255	93
371	335
276	386
352	253
277	287
298	553
221	561
302	187
192	455
187	315
301	449
434	57
288	46
557	394
59	288
365	182
262	485
479	192
75	145
429	474
121	406
87	298
364	483
576	290
396	442
461	279
191	111
316	332
293	224
113	378
188	556
278	152
351	62
403	418
475	503
273	284
293	235
283	29
175	335
275	293
460	274
173	373
116	316
327	372
522	300
341	433
297	348
270	429
229	262
300	520
297	295
301	111
300	354
340	513
355	229
453	227
590	295
348	529
300	313
379	544
223	157
305	426
272	564
356	494
278	425
299	223
285	433
298	199
181	222
245	403
16	260
540	260
279	472
120	331
219	190
396	399
245	349
227	375
507	362
286	269
342	75
379	184
309	24
288	216
308	307
574	326
319	485
271	420
276	512
283	492
365	403
289	532
102	501
312	230
154	164
174	314
345	550
191	178
272	309
420	113
129	338
275	234
228	285
234	515
189	183
306	278
350	195
336	230
292	402
302	103
467	339
307	115
429	453
50	194
165	279
304	417
593	286
361	169
433	386
434	83
291	122
294	188
240	509
437	482
348	101
437	103
307	215
255	328
179	395
286	150
468	318
334	527
96	411
300	585
297	528
382	292
297	98
304	194
495	351
42	275
244	340
479	217
345	548
205	234
178	510
202	190
323	513
514	165
319	277
511	235
396	425
375	503
234	366
253	297
191	81
373	578
309	345
383	490
286	214
107	236
324	345
520	180
479	494
440	283
187	163
191	361
252	514
302	220
146	161
313	381
289	446
317	245
416	361
231	283
341	302
269	472
205	80
490	260
292	116
419	215
349	327
328	199
442	263
101	435
129	303
228	294
307	429
340	299
249	528
334	228
246	456
303	126
138	143
323	42
322	343
377	348
181	398
323	320
456	269
220	519
276	489
133	153
381	258
362	488
308	355
193	432
446	133
197	389
318	35
304	397
331	384
99	124
163	297
152	319
250	475
214	465
337	485
223	365
80	385
296	28
325	113
220	298
370	356
194	337
211	181
223	333
285	107
267	447
321	82
293	381
366	209
225	503
360	439
346	395
312	582
80	357
327	30
153	515
526	205
307	311
171	244
131	428
190	94
325	454
284	327
309	339
115	341
285	20
286	292
469	224
271	307
315	280
240	84
324	420
294	422
279	346
178	96
251	578
219	159
394	154
237	228
180	329
339	278
81	215
158	424
309	318
301	126
266	136
185	269
59	335
326	325
77	300
299	516
465	175
428	358
421	223
366	427
328	402
310	493
252	343
458	436
209	111
364	74
192	325
302	343
201	58
224	256
257	434
302	568
263	547
275	200
127	137
321	236
197	445
405	422
252	141
381	116
158	330
484	231
281	39
307	308
224	208
425	226
285	90
264	553
313	278
206	404
434	174
453	248
252	171
477	230
390	139
179	321
325	78
499	106
349	362
270	256
374	349
487	273
167	414
212	310
299	178
303	420
336	358
299	168
351	295
313	184
470	188
432	286
276	87
209	565
312	471
304	272
436	397
100	214
248	332
182	134
303	447
372	134
333	478
292	388
262	491
234	580
222	161
266	130
295	398
459	92
269	514
428	216
67	274
161	79
263	374
212	274
125	138
294	564
283	270
284	44
464	486
319	508
340	79
317	353
497	310
386	459
331	219
108	252
295	560
314	399
324	385
239	203
409	58
305	446
416	563
379	272
312	511
292	190
279	472
351	310
374	377
289	427
275	476
198	244
280	240
232	91
137	514
270	487
396	138
301	575
304	271
319	384
185	146
203	489
213	388
132	435
274	558
276	48
201	268
244	560
264	142
296	97
431	273
289	347
350	163
128	371
320	227
309	4
342	348
303	42
139	107
278	238
446	446
255	557
368	381
154	300
274	355
454	445
298	408
198	324
135	304
246	461
461	67
240	233
297	33
271	493
384	184
386	333
419	352
373	499
44	303
288	418
362	158
277	281
349	456
292	210
428	328
287	456
140	247
368	365
517	384
243	101
278	185
266	590
374	393
80	300
298	236
298	161
405	347
307	15
266	449
226	408
243	134
352	217
480	397
259	151
294	456
221	367
225	354
282	143
325	160
123	274
310	180
489	85
409	469
487	198
294	262
414	136
306	207
243	54
154	140
217	305
106	178
136	429
255	138
17	338
530	186
287	45
279	176
405	393
319	331
289	150
311	323
301	185
305	336
351	431
425	472
203	320
167	178
244	538
176	261
40	345
389	292
241	350
428	144
300	388
337	541
412	372
273	95
227	493
392	300
252	147
325	121
251	106
220	67
298	263
270	152
309	59
131	304
485	374
255	97
251	348
564	327
259	496
433	282
298	35
260	155
366	89
269	419
386	255
271	143
279	243
292	185
287	236
147	126
359	66
68	376
396	320
303	75
261	462
393	154
320	428
319	306
221	80
309	421
266	519
84	281
447	172
590	254
364	244
254	282
167	469
157	507
223	119
285	37
229	156
338	558
321	175
373	455
312	567
439	138
297	150
411	276
450	335
225	156
276	314
214	420
445	263
155	242
334	151
303	10
129	86
288	436
305	123
310	352
322	293
524	308
399	391
299	492
252	436
288	531
300	136
294	17
425	458
244	285
294	188
328	93
448	212
439	444
317	591
348	516
426	184
328	101
258	414
266	479
105	354
229	300
328	569
206	430
270	167
528	416
419	270
25	378
499	367
296	143
459	366
359	564
457	182
