307	496
325	245
345	109
275	442
138	291
376	157
319	68
285	171
307	169
338	445
254	371
241	197
176	385
333	280
357	225
71	439
539	418
326	69
320	216
418	318
360	413
255	153
399	360
196	475
232	284
336	74
160	317
238	156
344	91
389	506
243	230
213	383
182	481
300	42
147	277
206	183
378	500
244	319
230	229
180	332
370	317
235	253
202	267
545	448
472	503
298	15
266	478
519	434
143	418
376	174
171	427
324	46
303	27
377	255
298	250
228	226
422	268
267	312
300	66
300	13
465	487
319	80
327	51
232	121
261	236
297	115
258	180
584	515
155	479
303	355
328	60
403	269
213	419
360	143
221	199
106	438
317	68
309	317
378	287
133	442
384	287
244	222
485	479
379	172
515	382
339	184
366	247
283	53
250	133
503	465
300	28
341	82
308	99
438	390
448	316
316	228
222	161
119	383
91	426
265	64
277	175
226	275
308	20
295	493
338	72
262	367
302	15
334	421
268	186
325	67
144	429
296	18
388	382
172	274
288	71
273	92
526	518
322	276
90	445
341	86
215	152
289	103
400	366
357	112
307	49
151	302
99	404
262	91
253	189
353	164
193	290
537	500
347	187
432	304
328	328
290	23
279	392
356	431
367	229
252	171
375	306
412	301
296	11
259	156
118	470
226	262
259	391
222	258
301	30
332	271
291	22
158	334
278	447
186	406
311	239
396	409
302	32
168	367
443	252
300	164
122	384
499	472
168	379
181	500
351	159
148	279
168	385
313	222
469	305
292	67
348	332
310	88
394	280
263	80
213	294
225	164
320	44
197	427
491	397
450	272
266	134
236	400
297	43
330	324
78	452
384	152
40	514
450	278
252	146
374	159
422	254
287	470
244	144
529	417
513	425
365	170
220	171
332	425
314	35
248	107
229	476
296	319
506	397
329	119
270	158
215	323
213	306
327	319
490	374
152	314
305	267
371	283
190	384
252	190
379	344
177	224
358	490
293	22
303	7
170	449
299	112
308	146
315	183
95	487
398	348
150	447
317	454
97	440
228	156
229	358
300	1
377	224
421	211
252	114
298	373
153	329
314	390
263	423
164	355
328	179
245	465
119	425
300	2
300	454
349	213
348	254
528	471
321	150
390	495
300	2
226	186
393	187
285	259
495	394
477	350
279	177
340	102
309	80
540	468
232	131
406	243
259	74
286	127
496	376
276	68
199	352
249	117
353	355
308	19
258	265
283	430
339	282
305	100
165	328
273	91
311	462
378	166
416	511
201	401
214	257
536	416
372	326
244	143
127	427
317	242
422	219
297	178
195	195
341	93
326	248
344	83
143	437
271	462
328	444
217	467
444	404
326	236
170	336
517	380
300	14
313	293
411	248
118	356
241	242
312	141
306	20
386	241
328	513
273	88
166	363
302	40
427	500
321	39
149	302
527	454
117	351
521	442
234	396
500	441
52	487
255	341
275	142
294	15
157	461
366	161
403	326
506	441
350	349
217	221
176	270
345	287
210	175
342	221
553	445
355	252
245	335
442	446
221	223
300	120
416	263
270	253
251	90
204	409
434	273
396	396
353	112
290	92
331	105
343	215
387	461
382	149
305	256
478	390
242	128
321	97
320	138
246	164
213	453
363	295
389	221
330	178
291	88
203	201
293	44
301	3
371	332
208	193
549	500
77	458
298	83
324	109
316	283
104	516
304	14
581	494
279	70
306	27
80	431
348	363
235	166
314	148
190	303
276	49
278	50
300	2
319	139
327	53
483	469
192	229
343	328
254	89
297	459
331	97
254	126
318	250
457	409
486	355
310	351
259	77
431	236
371	214
482	510
267	209
301	3
332	87
210	278
353	326
215	153
317	86
139	494
293	15
146	405
509	446
222	353
118	323
171	373
316	59
196	291
160	358
325	57
279	114
314	32
338	296
203	221
348	189
318	229
426	334
221	190
189	214
70	427
220	434
296	38
180	397
209	213
415	203
255	84
310	306
319	281
462	407
331	281
479	353
162	519
384	182
293	71
405	390
382	186
198	193
344	375
401	427
94	398
518	447
243	500
336	170
176	330
433	248
231	260
197	215
298	32
382	318
221	502
276	48
274	294
286	153
370	297
329	82
39	476
306	40
157	327
219	177
255	389
277	117
212	467
309	391
390	400
278	507
263	80
399	255
326	297
457	347
394	511
177	222
285	63
212	332
294	227
444	416
290	47
138	337
343	170
326	234
503	496
313	170
300	80
348	164
301	108
221	297
40	498
285	187
393	355
276	164
169	246
260	86
297	49
284	235
545	462
138	438
245	388
422	334
274	168
178	274
300	2
295	28
119	396
525	482
293	107
271	90
298	81
300	62
287	53
310	88
240	169
157	381
404	182
204	289
345	290
353	205
283	81
313	80
304	275
321	71
210	164
97	497
343	141
297	8
373	264
299	4
326	182
220	420
337	71
424	299
251	114
321	136
449	375
301	402
216	407
365	224
338	423
341	170
140	357
259	132
342	366
298	66
343	122
300	328
437	286
230	194
348	341
197	488
366	195
238	218
188	222
299	15
334	113
319	495
210	507
147	370
328	301
300	22
189	203
368	293
380	166
493	342
309	28
203	352
380	404
263	101
390	209
324	471
338	202
285	390
231	226
324	125
179	407
502	474
284	47
345	153
322	493
169	448
342	125
342	151
89	425
173	327
524	489
322	57
305	222
178	384
490	483
250	454
129	353
132	416
332	206
138	476
392	186
273	182
342	119
79	489
227	137
51	452
282	428
293	14
289	246
315	132
513	468
219	250
465	318
256	98
356	140
290	75
415	465
345	233
340	234
421	386
178	326
440	252
238	413
412	498
388	222
250	201
315	29
324	437
370	138
418	319
240	143
210	177
156	515
298	287
343	191
330	231
386	462
324	59
374	160
110	512
449	371
123	450
360	380
429	435
141	392
88	443
356	227
280	430
334	513
398	415
260	513
170	305
364	516
366	508
202	377
383	198
278	319
268	241
298	51
299	4
164	241
276	46
208	247
287	200
417	448
519	516
327	289
488	498
487	449
28	511
210	408
235	223
231	455
485	431
458	319
278	74
129	317
236	226
226	301
313	169
473	362
260	216
275	292
290	77
410	259
263	143
450	367
340	235
76	455
200	493
371	150
552	488
311	84
137	298
305	99
350	503
300	5
153	311
162	256
303	154
491	488
306	12
443	313
65	453
273	440
429	238
279	196
276	349
243	190
278	59
410	410
389	472
357	167
380	146
380	226
298	31
191	284
319	47
253	128
389	440
464	312
394	191
268	141
238	384
295	204
411	228
311	35
294	339
264	325
344	471
229	152
149	348
87	494
197	351
308	442
75	456
327	294
302	110
415	371
158	292
357	219
482	402
247	133
269	185
60	425
296	48
295	494
352	164
180	256
414	223
323	246
253	129
258	109
329	68
373	431
417	345
290	72
305	40
407	226
141	393
493	350
339	514
332	71
225	245
263	435
278	349
159	259
290	78
301	9
490	467
293	43
560	475
274	86
304	26
295	293
266	374
244	301
276	468
112	466
203	403
177	270
330	60
202	495
490	394
303	17
257	125
257	109
266	125
250	125
303	305
325	64
179	500
103	382
309	37
136	465
319	76
311	78
255	312
302	8
390	284
378	284
212	167
173	247
302	9
371	148
217	258
303	32
104	452
193	234
104	429
387	410
280	364
396	189
368	203
357	139
176	476
397	232
346	84
322	189
325	136
424	357
206	265
265	336
349	123
357	514
294	366
259	334
287	25
180	300
373	258
291	114
402	308
282	107
144	498
520	508
375	482
310	222
270	332
384	387
436	319
410	277
407	193
247	128
153	494
236	155
307	74
213	302
365	123
57	455
223	237
330	112
350	209
347	414
342	208
303	20
215	355
300	66
244	215
307	35
250	255
196	184
300	32
367	369
300	3
322	119
454	374
329	270
436	389
149	381
258	86
300	149
305	26
306	51
212	367
279	304
258	123
221	158
253	254
317	254
556	494
120	409
227	249
318	404
288	377
255	509
390	324
279	165
180	345
114	452
323	225
440	485
271	500
214	210
247	295
300	5
287	231
335	177
184	410
220	248
576	487
439	261
314	263
167	416
467	352
252	143
293	17
313	482
153	384
155	340
298	9
349	137
376	174
453	474
357	194
324	119
245	252
497	459
184	339
263	360
329	92
306	14
51	497
436	365
467	298
492	474
316	184
333	59
395	420
436	430
294	80
267	253
550	504
313	254
351	238
306	366
317	416
300	451
236	235
349	86
351	188
169	275
311	224
339	140
382	515
308	92
327	136
60	464
335	116
370	308
162	360
150	324
268	442
320	44
114	376
292	67
317	62
328	366
334	500
320	105
393	254
129	306
261	138
315	142
235	144
292	22
250	276
32	503
402	380
125	335
300	1
306	17
466	298
373	453
291	36
295	41
446	255
266	401
227	439
260	141
364	188
304	11
304	60
408	379
301	36
289	109
180	371
361	161
395	211
207	329
481	374
297	415
300	85
69	406
275	198
224	411
406	298
297	146
343	396
237	505
276	156
270	90
183	300
207	171
433	351
292	438
285	177
326	194
523	443
155	256
400	310
373	185
581	498
270	280
417	286
361	112
303	408
309	80
300	22
279	132
451	312
327	54
168	287
256	120
281	419
301	11
377	481
541	433
358	132
301	151
169	434
180	456
397	185
319	58
300	103
297	126
312	371
283	35
304	329
250	423
240	251
300	77
291	22
208	400
219	247
377	388
318	417
557	506
386	356
438	295
212	170
319	336
307	389
83	396
195	414
293	251
419	300
223	442
331	280
172	384
442	444
114	364
353	254
317	51
296	409
281	35
388	496
318	158
303	45
219	305
374	145
184	206
300	21
449	391
419	287
277	255
306	164
409	306
248	230
180	487
253	270
463	319
210	319
302	140
300	2
266	98
292	185
303	12
309	41
284	448
392	224
346	89
261	228
407	222
237	133
319	372
415	364
446	377
495	512
275	164
17	517
17	499
244	257
246	328
335	173
463	304
189	498
381	198
250	449
248	161
329	94
250	164
331	384
174	310
284	156
509	503
131	353
197	286
170	491
384	212
380	164
216	254
306	40
296	485
327	442
422	249
74	411
260	349
559	515
284	252
305	208
286	144
330	86
333	216
254	254
537	468
312	39
333	213
265	89
213	168
279	397
295	103
180	403
289	75
269	76
216	276
237	376
212	196
202	310
285	103
289	24
279	112
416	392
338	99
322	76
528	509
312	219
459	357
310	25
363	194
272	66
294	34
312	151
328	77
206	289
433	294
151	361
353	94
525	417
493	363
351	478
292	267
350	512
440	314
223	152
299	15
341	217
308	41
219	455
351	135
371	346
244	122
352	175
364	194
515	477
267	514
207	378
227	421
400	440
353	147
271	81
412	485
297	462
218	358
317	226
336	106
375	401
279	159
271	290
384	203
322	67
302	135
200	455
401	367
339	497
423	239
359	138
449	464
380	478
308	101
490	501
246	353
142	280
455	291
226	468
342	164
200	311
238	386
197	500
339	273
293	21
193	331
342	339
382	352
63	453
299	280
250	290
185	410
420	458
332	252
321	481
375	353
457	312
114	378
401	331
65	492
531	502
393	177
462	347
208	353
33	501
458	397
532	415
130	493
224	494
224	357
155	423
198	391
387	397
434	384
247	106
352	145
141	303
353	121
170	436
397	326
264	125
348	86
104	500
305	124
258	176
50	437
285	363
175	293
443	513
319	333
248	99
266	125
82	386
326	326
355	196
358	198
341	484
433	240
139	497
298	17
283	44
224	274
394	361
295	209
325	164
257	158
488	513
360	164
329	403
268	519
364	355
473	342
323	92
231	506
245	174
282	416
303	95
260	87
480	472
83	501
303	507
306	24
121	437
142	330
230	235
474	398
176	513
139	300
345	355
350	235
353	161
316	101
242	111
338	221
160	445
291	69
79	432
316	72
278	169
229	161
222	428
45	455
374	181
399	415
329	79
377	216
322	145
503	514
252	416
278	364
315	487
302	49
307	28
165	445
253	101
424	266
94	358
293	246
211	415
348	435
252	131
200	380
336	153
549	519
197	516
300	4
581	499
578	511
478	359
292	80
473	496
452	416
284	485
300	249
287	119
361	154
365	339
317	242
72	509
268	81
518	496
339	335
291	22
430	269
221	519
302	7
558	500
515	378
199	347
218	239
259	242
437	245
415	431
252	407
263	199
429	318
140	345
405	322
222	164
207	323
337	415
189	471
423	229
193	394
297	391
119	392
339	77
264	389
389	296
363	166
205	359
280	342
223	493
318	344
300	17
300	8
411	219
225	222
300	2
94	373
152	347
349	395
300	70
375	226
320	89
126	334
361	108
253	472
306	14
435	257
230	333
333	209
292	240
362	125
388	475
443	339
463	385
381	416
369	167
308	19
461	491
116	339
271	165
136	494
325	254
306	129
221	219
378	176
247	140
210	403
493	372
344	117
193	195
389	390
486	504
280	408
284	42
224	448
300	2
327	159
265	185
295	40
390	392
339	244
378	504
123	459
301	17
385	435
349	89
320	448
207	179
374	158
258	499
310	35
338	207
174	348
291	140
139	312
262	70
203	354
220	357
439	247
307	33
39	505
315	51
223	494
219	273
164	366
305	26
275	455
276	514
285	132
193	392
300	6
446	435
255	305
264	75
106	347
169	404
274	48
343	214
256	429
374	179
358	373
393	503
310	22
186	210
331	150
72	465
268	77
305	65
331	255
278	159
262	305
253	256
180	321
258	248
307	382
400	307
189	416
304	70
253	268
317	97
296	13
296	298
341	106
434	332
290	207
263	203
82	451
466	336
310	208
233	195
580	502
370	198
419	383
290	355
521	411
175	429
362	228
253	324
302	289
311	28
241	195
241	118
357	435
255	289
149	443
458	488
328	440
234	328
349	88
303	87
117	446
331	90
320	207
314	38
105	362
322	164
269	73
307	17
207	304
437	510
325	155
292	62
263	102
554	502
287	66
304	24
363	211
327	98
260	94
201	378
231	271
420	308
159	488
271	202
485	413
330	88
220	230
517	444
98	429
152	519
227	164
283	62
175	451
360	124
164	343
232	163
259	279
413	502
340	267
393	236
511	372
214	507
280	67
422	485
251	370
335	125
368	243
186	413
230	290
419	327
330	245
257	280
528	450
362	508
272	175
307	117
162	393
361	210
202	225
300	50
377	164
300	279
347	112
471	412
85	500
294	13
422	217
427	337
174	477
211	200
287	30
338	261
293	15
178	329
293	15
298	5
448	267
307	353
279	212
445	265
411	423
293	41
291	80
177	287
277	67
233	235
300	70
502	393
337	199
278	50
293	106
239	230
349	149
305	63
512	455
330	131
96	419
315	67
289	21
318	43
430	344
209	183
295	16
245	330
248	152
303	44
355	176
207	206
538	465
297	52
203	461
273	242
349	100
406	253
323	503
229	127
229	475
292	360
247	190
39	467
269	147
398	205
245	154
307	254
314	109
404	326
300	7
368	259
344	390
377	221
95	400
364	159
379	263
269	66
223	236
137	397
60	418
148	429
560	465
263	425
325	99
320	259
17	508
213	367
226	164
324	171
276	182
130	502
396	274
292	61
121	379
173	513
319	261
271	71
342	456
391	216
257	264
207	238
487	440
354	282
286	486
225	497
135	320
256	175
376	225
250	220
255	106
316	38
380	325
247	229
293	32
262	313
296	12
211	214
300	3
534	472
457	473
307	207
303	47
285	232
124	510
491	395
301	475
334	334
351	170
413	419
497	349
325	207
85	477
300	4
261	93
300	2
293	149
285	374
390	221
315	261
298	301
173	371
339	76
384	516
428	354
244	160
233	190
304	122
325	429
306	128
262	115
288	40
64	448
244	288
487	386
395	178
354	442
296	77
279	66
488	406
332	459
277	96
295	66
301	164
266	86
403	293
234	116
385	205
308	173
260	117
379	161
345	107
277	67
292	370
555	479
406	255
276	509
425	316
85	464
264	258
549	467
173	312
41	506
374	176
463	348
291	225
468	351
307	207
304	153
214	231
329	387
307	254
208	238
382	471
106	483
29	519
416	241
45	486
277	46
375	195
231	138
55	430
327	89
423	231
211	461
309	311
299	89
288	105
290	329
411	262
312	41
272	212
207	183
255	143
110	453
109	356
195	482
324	81
300	35
313	85
332	217
379	503
391	244
383	178
287	38
319	264
414	448
193	499
289	21
374	161
274	343
282	100
324	68
410	472
307	42
371	269
215	196
358	218
210	457
296	12
240	282
437	503
317	47
304	264
271	269
339	145
287	195
283	183
103	446
309	375
219	147
402	239
447	478
346	98
360	285
303	10
320	166
319	145
286	38
247	301
226	489
291	321
277	153
319	173
305	17
365	114
351	399
247	93
124	484
151	371
305	124
276	500
199	448
267	431
374	165
354	99
218	242
295	17
397	435
274	222
238	165
409	194
217	285
350	111
247	239
431	240
297	42
308	23
233	203
312	69
429	422
178	263
488	362
221	166
291	235
88	494
320	160
464	357
463	497
230	496
306	474
404	311
316	492
179	333
280	74
278	376
232	213
388	158
282	36
232	158
274	54
306	12
310	309
289	103
284	504
374	328
292	93
267	126
242	502
325	456
203	195
311	199
266	149
418	235
353	169
303	11
296	390
103	511
393	306
284	283
222	243
76	518
161	317
264	67
237	373
140	325
326	72
164	375
181	478
140	394
229	370
392	223
98	448
450	498
192	438
320	306
297	283
300	21
382	257
139	359
306	478
235	418
338	200
439	287
499	377
270	88
109	495
241	233
309	379
307	49
309	30
406	208
435	306
128	364
312	159
459	503
352	104
271	61
521	452
245	384
319	292
303	112
423	226
476	322
207	463
309	75
400	458
279	442
263	104
333	336
370	340
149	351
296	13
293	420
402	465
147	513
269	67
328	326
538	493
196	191
317	353
247	219
461	292
164	259
317	31
102	383
242	111
301	8
417	325
337	110
197	373
322	275
244	294
350	167
106	503
464	311
387	339
353	377
294	34
302	448
428	392
173	230
268	111
203	253
301	13
300	215
280	77
248	177
302	38
291	37
447	268
271	56
348	390
220	172
333	339
296	31
301	121
316	73
397	229
288	26
324	97
255	175
443	267
187	432
337	178
539	494
344	332
300	15
91	406
267	326
443	442
196	442
129	299
309	289
303	9
281	122
305	231
279	450
314	67
266	318
254	417
250	97
239	227
307	31
281	77
284	86
263	437
135	388
517	385
345	332
217	219
224	366
353	255
300	3
485	450
330	255
410	424
234	180
289	165
346	425
295	256
295	77
274	52
291	424
466	319
312	115
106	460
289	183
170	504
388	278
246	250
399	507
365	302
360	337
346	158
371	177
263	410
400	288
272	246
200	189
230	253
342	83
374	273
283	445
541	472
370	187
245	121
290	41
280	73
313	35
197	306
365	170
268	456
326	147
249	288
313	54
480	416
284	65
308	20
303	61
265	137
180	268
390	269
247	390
172	451
237	261
333	286
271	217
337	222
479	423
298	481
445	435
367	419
250	111
345	191
353	139
261	118
171	440
252	518
399	205
436	266
401	442
518	478
325	282
326	212
318	54
149	433
475	512
272	384
300	196
491	452
88	484
473	435
325	240
284	441
203	212
364	313
328	80
259	206
344	101
257	469
468	432
307	16
302	423
302	9
360	184
577	486
148	291
254	154
276	79
327	146
311	27
278	138
384	329
401	494
217	317
332	60
298	134
456	392
173	423
73	489
203	181
296	117
503	467
347	106
245	105
150	519
456	274
288	79
518	499
312	178
303	277
205	431
283	138
199	311
489	377
239	154
416	230
475	479
300	11
94	397
290	125
330	348
338	285
326	53
300	70
415	340
339	69
364	129
472	453
299	3
300	4
260	231
213	203
283	73
326	73
430	318
110	489
232	470
433	481
282	55
236	403
286	33
339	234
134	491
300	8
336	65
375	401
170	256
346	149
409	363
233	126
212	508
172	375
318	149
331	101
223	342
522	519
124	362
259	151
302	104
300	10
112	428
99	487
297	56
440	383
439	411
272	306
157	394
301	75
167	253
317	106
303	393
501	395
313	63
285	72
393	202
332	212
349	203
286	86
224	165
323	102
264	236
243	177
293	287
265	195
357	169
294	104
410	397
104	452
291	63
307	180
228	334
53	450
126	379
282	384
313	161
420	245
332	264
179	213
567	506
335	416
122	477
304	14
318	209
291	40
269	212
445	302
295	10
238	498
96	412
383	207
322	307
521	481
60	499
196	351
357	115
300	307
213	495
537	422
165	403
346	131
322	57
498	359
404	186
320	94
322	91
282	184
414	390
531	495
294	85
322	177
307	45
306	77
370	469
298	107
379	301
302	124
320	377
235	268
