217	203
488	432
129	330
333	93
235	196
287	364
313	408
348	190
68	443
230	152
285	194
220	204
538	430
316	52
164	383
517	427
255	158
347	132
211	242
168	267
243	101
396	182
429	249
310	412
277	74
300	18
226	377
491	519
451	339
304	453
348	286
111	448
297	471
306	42
300	4
241	464
179	239
362	439
183	372
131	339
279	179
418	454
465	342
103	467
146	367
207	170
381	307
156	284
378	282
300	1
288	63
342	427
300	324
166	264
240	184
207	235
371	172
277	474
302	9
317	471
380	406
550	496
372	363
234	324
254	132
222	331
370	268
285	227
152	279
259	142
287	205
239	136
435	455
122	511
111	384
300	73
251	99
286	313
347	244
301	26
554	516
320	473
292	48
307	236
301	27
304	32
326	328
288	28
132	320
430	343
304	29
410	392
389	395
422	281
269	93
294	37
406	194
116	496
239	261
277	189
111	342
301	4
293	14
298	22
308	15
172	247
363	172
72	462
93	460
334	109
306	56
391	425
367	245
312	326
309	86
562	489
446	294
181	245
316	159
496	479
300	37
300	29
275	421
281	65
281	99
299	6
273	448
161	355
268	155
107	481
356	150
381	277
487	430
412	388
306	16
320	214
255	116
289	23
313	42
257	161
318	54
303	20
300	80
192	487
241	248
333	235
424	225
291	25
164	471
453	427
88	372
302	5
173	435
441	486
180	514
320	171
373	197
154	346
125	485
313	115
252	164
365	121
326	79
484	349
331	402
338	113
199	223
296	232
187	254
292	136
459	406
136	426
439	437
29	499
253	445
108	377
315	52
332	237
418	516
561	461
223	173
229	403
501	376
290	474
193	284
308	241
270	121
373	382
180	427
374	209
299	129
285	244
292	424
287	342
255	300
292	21
183	331
274	201
432	340
352	127
204	234
283	61
321	298
300	1
317	490
444	358
225	163
186	248
362	185
326	54
322	41
345	139
332	519
517	513
289	153
301	11
306	474
498	448
469	344
300	15
243	190
124	363
467	354
151	358
170	235
244	225
366	373
418	335
302	115
357	364
235	114
255	104
300	29
522	425
166	510
207	192
416	334
413	348
178	283
105	382
125	397
307	185
303	23
336	170
422	404
301	9
356	288
294	442
396	275
343	368
356	404
300	481
177	292
254	254
488	478
318	346
216	386
343	218
287	241
92	381
298	243
268	247
300	27
288	326
337	339
228	436
276	333
292	247
160	346
286	142
309	242
189	255
184	314
314	179
410	514
231	149
258	151
348	230
404	494
301	116
278	72
352	110
312	22
45	513
472	329
254	227
417	241
302	438
428	247
26	484
314	49
436	487
363	305
291	315
326	102
410	414
447	409
247	229
303	366
262	190
277	295
200	184
369	166
155	322
297	11
240	122
411	435
294	16
341	108
367	403
155	332
391	247
309	413
445	334
451	329
306	186
236	388
406	375
310	48
293	315
167	492
279	125
450	268
394	187
538	433
316	54
306	45
259	88
394	437
238	505
284	135
288	155
274	420
464	410
118	414
334	122
272	59
264	460
490	486
188	296
328	218
278	193
432	268
312	249
331	362
358	366
268	173
421	231
258	340
376	175
284	61
141	336
226	423
241	150
268	458
347	189
349	99
333	165
204	491
230	267
212	178
361	127
203	328
321	335
301	9
380	249
301	3
397	330
106	496
580	490
251	140
208	257
256	296
322	323
324	313
150	335
432	261
172	445
310	28
374	498
406	286
179	267
271	146
212	344
157	310
286	124
333	191
288	96
352	261
344	314
141	507
330	74
332	343
322	73
367	326
299	18
305	32
256	105
295	201
236	402
304	112
320	42
335	213
359	166
265	62
311	118
30	519
463	425
373	327
307	26
302	7
221	486
302	145
224	213
300	9
476	501
351	445
304	93
212	325
524	500
316	86
379	234
336	118
254	206
322	61
250	163
300	8
321	61
381	295
402	321
162	510
139	397
328	98
295	15
320	147
241	213
306	192
510	517
314	198
282	127
154	448
121	478
441	510
310	474
316	366
373	472
418	346
407	349
178	361
269	76
274	140
512	482
335	144
381	157
303	34
325	68
177	367
333	78
372	214
327	418
533	415
220	167
483	463
276	56
363	116
178	383
405	313
445	354
446	425
306	116
434	238
253	498
235	342
376	425
390	327
263	140
300	2
527	487
336	177
354	326
268	89
233	415
209	196
198	235
273	231
159	306
153	320
333	117
521	490
277	142
302	7
479	386
445	423
553	484
274	57
438	338
241	501
270	179
342	208
140	300
267	136
284	146
317	61
311	24
353	248
308	107
283	218
267	417
302	13
185	469
303	23
459	359
298	291
404	260
356	371
270	383
456	282
364	203
294	24
297	36
297	66
339	184
257	464
413	467
93	406
209	500
255	299
146	352
247	455
419	240
363	341
317	125
325	234
319	55
335	455
463	302
444	441
358	158
208	289
81	408
506	478
315	76
170	471
383	411
395	271
315	30
370	280
166	398
265	92
277	85
192	487
231	169
300	20
293	15
386	376
364	152
533	436
521	397
301	348
244	138
305	112
358	117
314	267
203	228
262	348
71	416
265	299
194	193
184	209
242	318
330	87
376	142
380	431
198	432
342	195
311	28
211	247
324	105
302	281
291	179
376	170
13	517
352	167
232	497
300	2
223	144
284	168
388	158
331	73
356	222
339	152
288	279
341	133
315	306
255	119
302	403
173	248
348	131
567	470
323	46
268	76
325	90
220	287
387	351
300	104
104	413
409	395
282	313
284	35
303	64
458	370
343	112
237	339
301	214
302	142
182	248
232	313
328	303
256	108
363	206
300	1
289	61
341	130
361	461
276	53
408	258
312	95
360	481
50	512
301	5
316	134
298	9
106	398
314	35
300	374
235	355
297	269
301	423
88	418
170	518
104	366
327	222
313	134
427	481
327	77
247	177
297	26
300	2
342	152
303	303
445	407
94	498
339	111
476	466
344	154
303	113
257	121
442	313
443	393
190	194
301	5
366	126
169	243
454	510
133	481
244	229
254	86
323	286
479	342
405	474
490	371
460	450
555	502
65	474
224	270
211	371
495	384
317	48
420	233
245	136
292	357
350	153
353	216
216	248
120	393
281	350
504	372
262	346
454	448
309	366
213	434
370	364
332	85
288	96
453	309
134	326
292	145
305	415
281	156
206	245
385	187
369	311
194	472
262	175
200	406
268	163
362	318
294	13
260	316
113	512
222	508
306	36
368	395
343	260
330	93
364	376
539	421
124	404
389	443
33	500
248	155
276	80
470	464
341	415
151	330
372	174
336	494
236	394
477	332
342	89
276	87
514	507
372	416
329	77
251	323
279	43
290	32
236	165
314	162
294	41
457	291
227	323
452	385
301	11
274	54
332	300
179	264
297	16
59	442
225	250
257	334
189	493
346	119
155	289
300	2
262	256
354	149
262	142
403	365
304	41
199	434
345	129
454	335
297	61
500	487
423	371
300	2
292	252
183	215
428	500
340	229
383	244
153	367
426	519
365	159
282	168
403	464
248	229
402	364
290	436
388	394
183	274
197	182
172	240
227	199
254	194
424	222
199	344
311	30
329	385
441	301
224	176
238	129
30	481
252	292
397	328
129	514
564	512
578	513
333	258
360	397
67	441
283	107
448	377
226	140
459	283
310	351
475	469
286	308
300	22
308	29
404	266
371	256
231	456
393	424
391	248
148	267
367	193
351	123
461	437
193	240
261	275
21	485
220	325
363	155
505	389
215	169
174	290
300	1
375	447
269	361
362	251
182	492
282	409
311	70
466	434
212	500
418	370
335	149
246	259
322	105
285	44
376	324
293	196
166	245
483	483
266	138
362	144
271	269
323	48
328	124
198	306
229	158
231	288
433	351
464	339
283	86
281	35
232	303
288	395
149	316
84	504
365	132
315	41
300	18
394	337
417	259
435	337
243	148
459	288
363	435
365	284
238	397
205	381
439	475
334	339
149	448
241	489
317	33
316	141
219	314
327	425
291	21
326	473
244	129
493	336
540	479
413	485
285	376
304	45
434	461
279	43
314	50
398	266
318	65
319	254
80	385
270	119
115	491
409	207
461	321
261	349
361	112
186	268
316	349
149	301
344	466
121	498
316	99
332	173
266	174
278	204
275	301
387	152
298	300
299	131
198	217
305	174
375	255
303	19
290	22
300	1
431	468
372	271
464	419
300	18
136	294
348	106
261	205
475	388
294	125
356	137
300	59
347	138
87	408
282	210
528	450
411	197
285	369
286	32
334	164
546	453
277	274
278	142
103	490
270	161
321	221
371	280
429	357
377	484
346	190
168	300
572	493
339	212
186	216
255	153
172	331
300	9
135	298
445	359
162	449
273	358
292	23
223	166
322	327
399	506
167	344
155	349
300	53
204	384
218	159
134	484
301	10
401	334
281	207
320	304
203	435
147	488
58	442
344	508
381	274
146	383
197	429
225	143
289	279
114	327
317	47
221	205
278	441
279	143
256	217
349	272
464	403
270	496
299	148
221	138
331	265
331	89
321	54
294	291
520	422
203	269
130	305
235	477
234	132
524	480
296	22
316	92
269	89
435	287
244	114
75	417
265	313
289	40
235	350
504	464
489	487
204	447
84	402
274	119
287	39
208	175
284	223
201	206
175	338
338	426
310	38
468	499
300	1
309	112
318	216
311	249
261	361
365	313
237	235
98	384
541	492
328	67
400	263
552	443
304	517
374	161
263	518
326	102
311	351
299	325
504	390
314	365
339	231
234	270
218	271
288	254
536	416
306	254
250	193
54	429
331	126
317	302
342	120
160	297
359	291
329	334
295	48
207	261
456	380
481	416
271	306
266	316
415	242
371	160
402	194
258	504
374	322
280	282
394	380
423	257
456	393
270	112
343	198
219	212
283	252
335	431
266	62
225	138
509	442
256	92
458	463
248	480
297	50
393	212
325	127
425	360
301	462
411	462
301	4
563	519
337	442
286	234
273	56
322	43
279	55
371	132
353	254
300	255
297	49
305	272
271	210
363	125
246	220
272	396
545	474
341	285
334	399
412	212
397	199
291	83
496	367
390	164
223	171
303	376
226	201
300	20
551	486
417	345
248	94
281	132
244	138
311	469
60	436
299	27
406	300
305	151
323	193
348	132
190	322
290	20
395	262
466	307
89	450
326	229
410	230
154	278
295	268
417	343
467	448
168	275
407	202
314	62
297	51
274	140
260	125
292	30
308	36
333	104
257	167
392	270
242	209
282	513
334	153
236	318
153	273
297	374
153	343
518	495
254	258
239	280
453	359
301	120
273	106
352	184
298	6
215	162
214	461
345	145
395	384
277	253
375	381
296	48
444	503
159	448
393	286
435	254
215	202
385	237
420	349
334	224
386	386
285	33
45	472
456	344
202	179
345	228
385	334
239	157
296	13
324	43
278	86
193	499
350	266
190	309
352	151
245	99
334	81
387	351
316	391
487	344
315	366
299	11
378	298
300	7
405	295
303	24
238	245
291	23
300	4
374	216
269	125
55	434
331	59
226	213
319	129
436	324
431	392
274	84
170	354
159	472
351	181
352	133
174	228
297	450
432	253
368	405
219	311
288	22
166	250
505	481
287	72
257	91
490	454
388	313
421	287
242	112
355	365
285	35
226	325
348	193
591	513
395	242
174	404
206	189
315	277
313	66
295	238
100	504
387	373
300	354
281	136
310	368
289	25
176	479
407	390
346	492
419	227
274	167
296	272
205	475
300	2
210	404
352	427
169	241
123	436
244	268
399	398
170	389
132	425
206	197
98	378
269	66
92	407
409	220
225	383
327	108
253	87
303	239
208	207
235	209
154	403
90	481
433	270
317	98
335	215
466	404
303	449
393	232
271	73
365	383
271	306
300	153
112	409
450	489
324	54
195	298
217	247
295	83
350	172
263	452
270	166
348	108
388	380
255	111
170	453
256	376
145	436
113	384
372	132
436	466
369	329
393	418
468	422
210	427
203	305
317	66
333	413
336	232
81	481
234	319
437	399
374	168
160	418
268	126
381	177
209	450
304	18
331	71
86	374
223	340
267	243
530	423
355	237
475	311
385	265
195	192
401	259
292	291
298	22
480	449
513	454
302	22
271	416
222	208
316	308
61	416
231	145
173	311
245	236
80	492
345	500
253	132
262	70
475	400
328	119
156	474
171	268
455	310
240	106
283	259
94	497
220	229
270	101
438	256
178	364
257	261
319	126
203	300
340	410
273	189
200	341
250	234
300	4
235	276
300	4
453	294
405	511
557	466
406	254
255	136
489	339
450	293
369	242
260	85
273	269
356	306
438	347
395	299
126	517
377	204
248	419
315	38
81	403
187	310
373	449
327	275
306	231
330	87
274	78
190	215
376	364
290	27
252	184
143	468
370	457
172	255
277	117
313	30
216	457
303	82
293	403
403	196
409	274
298	7
323	180
215	151
315	327
367	519
138	399
132	470
274	416
56	427
297	46
318	99
335	393
201	333
351	120
139	316
292	425
296	188
303	41
423	246
300	351
327	159
352	367
317	502
180	500
474	447
476	364
403	465
303	67
178	299
306	43
340	93
272	293
266	294
338	124
296	51
190	199
308	32
266	314
483	452
301	156
339	290
192	313
291	458
422	423
388	267
311	39
209	494
377	220
240	254
287	25
542	432
191	284
433	425
303	61
389	425
308	120
135	321
178	448
230	425
371	141
379	324
252	342
304	18
67	464
450	397
326	83
297	31
317	435
144	400
359	387
385	220
304	15
279	59
307	130
327	435
477	317
318	37
313	390
419	360
507	363
46	506
305	89
274	131
48	453
252	252
334	93
311	336
380	245
444	485
449	403
347	93
428	233
108	444
165	429
212	431
429	229
421	458
293	49
294	53
238	138
283	455
141	377
219	442
318	48
214	272
251	130
319	162
261	243
379	210
275	164
279	135
288	127
439	266
125	370
306	115
148	285
311	25
355	260
269	197
419	343
382	414
352	418
152	276
286	95
311	54
366	130
145	324
421	221
288	431
299	17
296	15
193	283
238	140
295	32
251	207
368	160
282	99
218	254
399	178
253	317
257	145
104	362
364	486
194	219
333	99
84	508
359	140
118	358
299	23
285	267
378	145
377	182
364	148
109	470
300	1
187	211
157	320
234	131
229	275
324	235
249	251
260	185
189	519
318	449
126	344
298	34
519	447
356	452
436	454
306	78
291	29
346	119
332	86
170	406
277	46
336	106
62	467
363	432
450	429
225	170
424	440
170	366
234	270
288	182
266	132
372	215
355	422
167	513
392	173
498	389
394	233
168	311
423	225
335	514
247	478
304	44
296	217
459	318
339	92
512	490
554	513
290	60
258	99
374	185
355	183
462	313
391	423
268	194
232	299
307	28
340	468
336	100
283	181
242	500
203	232
361	124
253	407
405	362
489	405
448	508
221	413
309	124
197	229
263	507
276	268
222	213
219	354
190	250
285	153
236	160
305	11
306	125
267	157
214	384
416	246
270	91
231	268
384	455
303	10
298	231
79	401
326	145
282	474
325	219
200	485
144	442
320	158
294	12
212	232
234	231
245	170
302	38
252	440
180	275
406	245
315	333
235	126
336	93
332	268
200	384
277	99
320	41
293	208
334	250
216	497
257	293
219	259
350	504
295	99
412	412
308	132
493	407
349	119
238	147
284	49
423	490
290	24
527	404
379	404
278	203
202	180
419	219
349	293
434	376
358	416
326	208
308	91
300	3
289	94
252	215
299	17
288	41
242	266
320	110
301	21
292	20
310	317
299	40
438	273
370	167
255	98
355	145
292	139
189	345
573	518
14	510
250	443
359	480
205	306
199	508
145	289
281	298
317	205
430	281
303	11
298	96
405	478
429	335
292	408
165	254
169	307
205	222
434	441
234	145
233	199
464	308
287	298
242	105
213	306
217	416
276	216
399	455
298	224
336	373
155	287
125	351
332	290
320	386
151	344
157	384
270	503
167	376
269	136
197	301
344	174
268	331
298	164
300	42
534	428
323	119
264	202
332	513
192	248
88	476
219	498
307	22
437	278
227	230
32	482
257	120
350	261
309	33
283	442
130	361
310	47
300	293
368	219
213	417
402	326
451	276
322	59
357	451
413	423
360	280
332	153
131	319
389	317
396	372
248	99
284	133
154	386
312	35
198	306
297	16
292	138
385	255
398	455
336	111
547	464
330	73
287	161
329	111
272	137
305	24
261	209
256	95
213	164
267	362
232	262
47	456
233	165
552	509
171	500
237	178
299	287
264	67
374	493
310	58
581	507
165	352
355	435
547	512
289	191
288	350
121	317
303	395
293	233
14	497
351	99
279	54
220	206
234	161
256	309
418	384
288	33
304	11
239	179
416	257
318	45
275	117
340	117
289	63
293	220
190	363
504	507
295	32
365	205
251	417
91	366
312	33
380	283
122	427
392	177
286	239
400	303
436	436
400	230
289	72
311	102
301	84
123	405
298	16
268	456
302	114
181	248
203	301
489	416
211	213
235	215
299	53
276	138
241	324
255	159
308	141
143	383
277	435
199	345
354	481
409	407
276	365
314	82
316	48
309	22
381	268
123	473
322	144
286	226
266	138
211	410
369	222
135	289
252	112
202	414
365	216
325	48
307	27
418	262
95	467
299	4
368	328
255	397
285	62
95	508
161	426
305	21
215	181
352	248
341	168
290	421
343	205
337	96
428	455
326	109
317	85
364	200
301	31
364	287
148	442
125	463
251	132
344	278
176	475
353	285
223	164
273	198
446	446
336	238
428	304
344	109
502	442
147	412
209	298
480	418
552	448
228	419
308	51
211	353
421	471
273	56
300	2
266	65
242	115
205	268
447	280
332	69
211	383
465	389
396	190
115	404
266	100
311	61
207	461
301	3
272	447
71	425
256	125
178	266
144	296
256	102
476	360
314	44
293	250
315	397
174	263
247	315
296	20
296	211
288	119
435	386
184	203
349	107
141	412
324	51
292	139
355	151
313	115
336	215
223	183
217	296
234	133
359	455
314	437
341	98
205	243
191	332
276	243
548	485
389	198
431	364
335	117
120	489
313	110
310	215
366	303
290	178
327	145
217	236
287	38
476	472
324	472
311	442
240	325
240	280
321	293
297	361
47	501
401	398
271	74
139	363
41	481
341	499
295	132
459	388
311	43
354	196
199	188
270	281
191	222
166	370
251	458
324	186
369	173
461	348
342	151
268	175
185	274
342	195
293	65
231	485
380	145
438	310
309	298
378	253
513	484
261	135
222	202
281	125
267	471
260	390
350	390
161	322
305	30
127	488
296	254
237	517
245	127
303	24
336	209
318	44
145	275
220	500
307	54
370	351
253	130
85	474
187	481
173	488
318	121
404	352
269	387
572	517
236	418
225	319
305	21
229	155
310	83
300	8
498	433
308	415
367	384
300	41
302	510
324	416
570	507
326	324
518	475
439	313
325	97
423	448
364	179
103	461
164	325
177	435
412	212
235	114
363	441
308	121
213	216
208	273
342	128
246	102
514	490
303	50
467	428
285	133
278	54
245	117
327	53
270	117
535	457
310	20
346	252
112	475
317	141
299	37
315	292
281	410
286	382
237	256
378	150
112	444
61	461
182	281
323	213
300	6
307	32
236	138
491	375
339	69
494	462
321	452
213	381
418	249
287	136
423	495
276	320
137	443
281	111
420	393
300	148
472	480
270	195
241	150
347	106
270	62
301	22
150	277
379	171
352	197
249	248
290	144
300	26
334	515
312	414
98	452
324	145
506	461
275	121
315	29
295	123
262	335
376	363
243	351
312	79
338	126
298	138
291	409
292	212
379	352
320	41
307	347
372	448
176	220
285	273
330	324
230	418
352	122
318	334
247	218
542	502
352	215
209	370
314	28
227	401
342	478
300	7
342	123
445	401
359	117
104	406
380	285
19	507
238	230
160	364
279	238
355	133
103	381
306	251
518	402
395	229
158	494
500	471
277	311
286	269
190	338
338	105
299	218
339	384
213	213
302	9
189	287
244	138
288	306
378	222
331	201
138	440
473	494
395	171
289	101
293	56
309	97
443	413
323	360
177	329
112	499
137	346
489	419
342	374
294	151
347	90
198	293
72	412
301	87
299	55
286	237
289	74
71	409
378	222
142	461
183	241
298	22
252	87
529	436
150	281
324	52
386	246
337	100
294	285
253	90
448	301
348	157
238	189
350	515
320	166
348	141
296	10
303	63
177	429
442	511
293	119
184	277
384	170
397	312
362	353
266	378
537	459
380	373
294	12
246	261
442	433
118	501
238	111
219	196
239	118
315	290
415	332
191	212
313	28
159	401
269	438
337	481
375	242
302	360
497	427
421	219
373	147
276	88
269	101
236	389
138	487
309	149
254	140
193	292
235	394
43	519
306	133
408	503
337	78
291	326
307	147
348	212
