209	233
283	53
282	166
303	67
236	114
438	364
361	183
261	90
189	302
216	168
300	235
296	299
144	357
136	411
314	27
99	366
309	435
284	71
360	429
204	260
249	457
279	130
377	157
326	63
46	484
386	175
320	54
408	424
243	493
304	424
342	141
219	165
271	186
248	209
142	340
287	185
296	313
331	157
187	242
312	60
340	518
301	8
317	300
266	140
538	429
443	375
201	473
300	2
274	72
233	385
348	138
216	156
300	2
325	358
375	151
443	363
290	147
304	99
425	432
287	333
420	271
410	299
29	507
342	302
296	10
324	84
441	289
333	107
375	236
362	250
323	75
211	175
236	134
403	445
135	417
300	476
291	18
268	242
306	23
217	306
271	447
419	498
253	197
423	461
137	387
361	113
153	261
430	464
379	217
247	298
319	171
291	406
376	274
325	314
300	219
283	140
268	272
219	313
319	72
397	404
349	93
319	191
238	469
13	508
386	293
194	326
229	376
280	255
321	284
401	513
258	93
278	285
371	235
177	330
421	306
242	103
88	383
72	493
264	282
414	473
336	208
192	462
208	224
210	271
290	132
362	120
300	308
355	99
300	18
437	403
365	238
300	276
279	138
218	439
519	458
198	217
163	254
255	271
394	365
249	190
381	302
322	377
74	403
356	247
274	63
332	91
459	433
298	9
261	359
205	247
300	32
359	199
280	163
351	131
192	491
298	487
355	214
350	469
271	112
243	299
242	221
292	41
349	99
256	94
160	305
106	341
277	149
444	291
377	190
398	208
319	58
408	399
341	297
278	190
243	319
158	259
352	233
140	395
395	284
247	110
286	495
390	176
119	441
159	519
386	162
253	319
274	393
155	473
236	358
298	20
217	147
237	189
300	67
260	107
347	149
386	263
287	410
371	245
34	487
333	336
320	86
277	56
300	267
323	319
252	93
273	72
280	80
297	150
302	41
525	484
533	424
267	280
187	252
173	227
263	293
380	196
439	319
318	108
226	251
274	82
424	319
415	480
282	49
397	258
224	266
347	229
219	144
270	127
217	207
287	46
356	306
280	106
153	402
193	339
307	73
342	148
373	190
431	255
293	48
348	96
322	106
290	28
252	302
280	218
338	429
258	424
303	10
315	190
230	320
301	15
207	257
490	419
359	125
178	294
253	149
278	121
285	123
340	73
298	51
288	136
332	198
209	271
299	39
333	127
302	21
172	263
443	425
148	332
312	75
235	419
229	458
57	498
324	122
267	423
283	122
373	190
493	416
350	190
272	64
291	505
379	403
383	162
246	172
478	323
155	332
394	430
506	461
429	469
237	249
435	269
463	284
282	401
182	436
137	462
302	13
328	95
300	1
251	469
272	105
513	466
67	436
293	60
300	2
273	75
298	35
426	453
320	61
384	518
137	318
444	353
478	397
249	470
281	198
145	364
362	379
417	372
308	149
229	447
312	22
462	313
318	366
577	512
353	111
414	448
299	10
310	94
262	164
503	493
341	165
278	89
265	190
338	228
422	230
289	401
212	209
393	225
202	508
290	406
247	109
308	179
308	138
277	500
274	484
404	188
86	442
241	167
379	253
286	121
367	246
255	340
545	440
514	517
426	469
227	519
165	449
182	290
263	183
225	211
313	163
413	200
263	124
177	468
277	95
265	119
308	15
352	455
400	383
224	209
181	360
345	106
317	103
339	177
219	222
308	453
197	401
230	319
235	295
377	518
278	164
279	64
225	377
138	413
415	264
289	57
304	146
394	490
113	403
278	94
463	426
331	151
312	102
288	74
138	390
370	393
304	18
261	374
256	155
317	121
171	310
313	121
340	466
120	400
223	419
176	298
230	452
268	86
551	488
418	363
210	375
261	394
346	245
301	474
359	138
137	481
407	490
450	365
300	440
269	434
327	287
468	350
302	175
268	105
92	478
235	436
392	299
251	163
317	45
310	23
244	494
213	325
346	107
245	193
350	151
101	503
317	377
338	222
258	245
349	509
294	218
353	189
187	437
89	429
219	246
329	116
300	2
318	83
353	115
137	482
559	487
302	319
482	333
263	465
108	416
425	311
464	392
122	347
300	2
355	267
294	69
464	465
363	134
303	85
307	220
234	422
87	375
303	44
165	388
176	372
273	269
296	418
344	243
307	460
474	312
253	122
373	377
203	225
242	223
460	325
316	446
330	72
200	203
294	33
325	67
387	234
296	216
155	419
247	106
508	491
294	48
286	79
292	93
188	205
107	513
528	480
328	125
405	408
284	109
418	267
295	47
223	152
163	451
412	259
398	346
514	445
311	300
280	43
288	39
274	273
409	229
447	323
198	398
302	280
258	261
382	145
236	274
422	340
314	143
322	170
245	128
323	114
245	319
290	30
447	433
534	481
362	181
301	37
484	423
379	392
372	277
449	280
300	63
496	472
133	442
323	368
317	204
340	307
225	377
207	320
409	330
379	338
214	411
385	427
71	474
307	50
158	492
450	349
462	357
224	330
339	129
272	149
113	371
310	358
262	223
199	216
68	496
258	145
378	144
325	69
437	514
233	155
143	337
563	470
273	399
159	358
308	119
435	450
172	273
483	361
350	193
548	432
566	485
196	243
48	488
283	135
242	193
405	211
313	222
183	238
513	408
422	456
298	351
234	131
173	223
310	248
260	216
298	300
296	306
304	138
292	219
241	468
417	249
367	136
319	125
208	257
329	242
276	160
303	82
382	448
124	346
386	216
346	175
519	464
477	423
427	235
293	424
269	60
265	396
357	330
428	345
270	73
337	91
113	354
300	71
323	64
223	359
372	397
308	84
91	367
393	395
579	516
285	383
297	34
370	338
305	28
369	399
404	351
475	376
167	442
220	287
240	196
307	137
121	332
353	429
242	157
296	190
330	69
457	387
204	309
281	295
368	402
298	30
443	286
319	310
304	63
86	373
130	326
343	152
300	19
374	234
235	312
267	146
384	210
441	374
324	174
275	78
414	243
233	339
281	306
423	216
271	60
364	169
262	213
321	313
300	5
271	378
297	288
307	129
255	246
221	332
367	158
244	443
320	237
284	145
259	395
414	370
302	9
318	70
415	248
300	35
277	74
377	164
297	12
181	453
254	90
277	80
451	353
251	185
269	70
335	151
317	55
312	86
482	448
175	264
248	120
256	173
22	494
289	241
320	490
366	416
280	48
332	255
294	463
309	95
316	379
300	5
434	412
190	487
349	215
325	357
459	284
340	136
282	170
105	360
378	234
285	50
464	492
465	458
323	82
366	297
239	110
303	15
157	435
359	404
305	130
166	410
233	151
280	454
272	161
82	448
434	252
351	453
327	166
263	210
274	500
86	404
220	189
48	504
385	160
231	265
345	110
366	162
242	493
159	500
299	7
186	323
458	295
174	313
225	358
594	516
244	231
323	105
302	60
183	248
292	477
526	502
288	376
297	14
370	473
341	362
380	200
111	353
432	463
349	235
326	159
387	171
451	343
277	65
300	69
290	36
447	446
303	94
357	177
158	251
328	302
478	486
300	2
113	338
161	461
96	502
299	102
372	167
103	442
213	477
235	125
272	293
300	89
485	403
60	434
300	9
227	210
273	170
246	309
298	188
334	76
307	92
379	427
301	4
306	118
420	473
301	94
406	275
262	157
289	41
386	196
210	318
358	285
368	271
191	334
271	389
64	432
280	248
306	114
244	460
301	41
228	214
358	107
335	360
280	347
288	243
277	86
270	244
257	358
298	23
309	22
454	504
400	201
225	415
372	140
252	106
413	216
74	467
465	447
294	324
277	46
245	301
255	129
402	447
288	319
196	219
206	471
231	292
283	169
268	117
275	184
306	366
226	347
437	501
296	17
323	51
395	196
465	392
358	423
349	184
212	345
525	448
284	96
161	438
328	309
267	203
251	293
153	468
284	34
425	287
363	134
327	422
261	164
304	167
294	15
300	4
445	518
391	458
167	293
203	223
316	451
374	248
397	404
280	104
343	325
262	347
301	4
329	347
195	262
273	99
316	48
282	88
106	382
181	432
300	2
148	271
196	486
35	507
247	280
299	13
284	71
430	359
383	280
302	515
363	418
264	125
298	23
325	270
82	395
379	367
260	211
337	492
390	188
365	142
55	426
46	446
113	392
437	501
274	439
326	295
256	453
160	297
307	41
330	230
283	180
293	192
185	325
303	68
206	196
314	39
203	216
346	280
318	69
291	500
479	390
256	111
171	494
325	201
473	496
287	130
434	265
367	208
278	189
356	207
313	172
264	139
298	37
300	2
61	463
358	241
247	244
234	363
433	355
200	190
495	362
303	32
153	375
443	411
324	258
507	499
280	286
342	494
301	7
306	105
502	378
386	185
300	358
299	7
338	136
491	432
325	358
169	241
277	207
439	453
297	41
245	356
275	116
444	272
286	46
349	101
282	57
272	60
402	267
177	242
248	477
531	420
310	114
406	244
331	96
177	247
338	228
335	97
289	123
498	429
167	278
266	285
154	515
318	278
299	6
136	299
107	438
302	122
295	19
351	153
345	357
135	331
98	423
240	332
340	197
315	99
514	433
303	399
304	36
414	213
250	264
235	358
350	311
137	381
272	182
361	482
257	117
453	348
294	361
474	433
278	51
288	28
227	419
516	507
196	486
307	104
237	113
146	510
96	425
404	259
526	489
243	116
417	252
296	122
253	263
239	411
253	163
318	132
269	393
334	137
312	397
342	113
243	112
284	57
257	186
397	423
409	303
490	398
360	107
225	197
290	39
141	289
309	474
414	434
307	133
267	510
203	429
457	406
219	385
285	279
343	94
306	41
351	170
314	401
299	397
254	461
370	351
316	109
213	258
283	180
319	192
255	94
333	421
281	71
198	300
379	208
366	229
202	203
319	310
323	479
260	335
212	450
278	491
265	66
244	217
345	94
376	306
217	256
312	151
463	475
379	231
254	148
387	316
419	235
388	347
264	132
322	275
205	234
405	347
128	387
405	237
201	196
300	125
131	455
253	259
264	371
312	22
259	121
459	460
309	22
392	344
362	402
191	429
288	189
293	71
274	305
329	491
289	113
312	80
363	228
380	200
294	204
300	48
224	343
300	94
261	186
521	429
199	401
329	83
287	195
66	513
368	187
429	408
313	46
422	278
198	391
186	406
296	493
83	395
303	16
448	269
109	335
478	435
362	476
281	149
518	421
358	106
242	201
156	468
412	329
286	54
246	468
425	234
495	435
292	337
303	22
300	2
274	279
358	189
438	275
321	109
253	151
524	443
315	345
391	297
142	419
334	106
127	405
380	261
236	182
140	384
336	69
455	459
457	319
274	55
177	449
303	132
344	353
332	324
395	463
300	100
178	487
336	234
228	318
346	83
292	48
118	363
280	199
234	458
175	495
408	477
223	494
285	252
244	170
343	211
302	68
341	115
217	246
399	204
273	209
305	25
323	65
285	69
335	483
194	313
298	319
373	406
446	511
299	3
434	280
178	242
355	153
300	10
171	267
244	267
300	1
285	62
309	86
230	148
289	145
314	121
252	119
373	174
294	81
293	24
212	179
255	394
267	59
240	149
300	187
421	387
130	346
261	80
165	355
279	465
304	9
184	310
420	281
413	396
489	346
302	282
499	364
296	15
96	376
440	360
330	190
367	507
293	61
244	355
356	337
104	500
246	105
285	83
268	324
292	72
257	192
168	412
104	493
492	441
416	279
295	182
318	301
228	257
308	142
430	352
477	403
270	245
222	154
417	469
234	293
254	90
222	167
318	85
202	194
404	243
397	199
442	294
270	185
191	510
379	183
102	356
180	266
226	481
376	200
438	251
312	227
311	52
114	478
413	381
243	317
279	239
358	233
218	306
375	184
351	114
244	196
296	36
230	205
228	286
187	422
396	254
401	178
298	12
258	183
470	404
289	430
214	494
118	507
444	364
309	74
475	448
345	169
163	311
220	498
296	45
193	474
288	93
324	358
521	503
235	323
261	127
438	329
380	248
288	195
326	339
245	123
226	338
239	151
422	467
243	307
319	42
298	5
243	103
390	508
396	318
297	73
275	198
301	412
384	190
470	345
154	426
107	347
302	25
204	418
133	479
187	435
350	435
139	365
495	418
221	202
367	363
314	135
387	230
338	164
305	21
302	51
419	234
122	356
133	445
418	287
213	259
263	294
297	11
84	411
316	63
311	25
312	90
308	473
276	46
322	142
235	433
360	170
131	353
332	147
302	15
320	40
244	302
236	432
282	56
321	48
339	86
302	37
246	370
330	463
300	28
545	504
277	240
450	441
237	315
151	403
527	474
353	220
425	388
100	519
284	319
138	508
99	351
426	339
320	86
246	260
238	206
288	27
302	196
245	122
384	280
304	39
300	6
300	9
299	41
346	398
352	115
369	510
332	90
404	188
147	416
317	79
357	272
298	23
323	141
333	108
236	155
237	162
294	28
228	223
194	248
265	145
356	155
369	173
223	298
379	354
280	200
298	36
374	198
200	352
533	446
199	461
240	114
304	221
151	492
186	242
264	101
259	280
125	429
458	453
294	164
453	497
209	365
131	314
327	481
421	222
278	135
364	129
522	451
28	475
276	93
246	280
247	492
316	110
211	288
495	471
466	393
300	2
328	157
457	296
450	267
336	237
270	209
298	6
231	142
401	266
415	396
339	207
285	160
308	54
191	254
538	475
350	479
312	26
282	459
255	384
217	172
296	15
292	274
293	106
391	519
568	502
93	416
264	256
412	203
359	398
445	474
381	316
242	224
336	168
285	120
337	274
210	162
300	99
272	64
301	22
297	166
428	371
292	27
363	313
360	269
415	373
302	162
229	152
294	32
303	101
252	227
330	77
300	120
255	416
264	257
330	507
406	448
302	30
302	86
364	236
286	133
154	259
259	196
207	489
259	224
373	363
298	287
295	36
270	209
287	481
224	166
84	455
435	294
290	71
291	17
287	50
188	322
324	44
262	203
322	61
237	407
371	215
304	28
232	235
165	390
349	414
393	399
251	170
303	108
67	435
65	423
256	412
453	507
326	261
285	145
379	231
125	480
348	500
214	481
264	175
298	27
502	494
376	235
163	507
165	308
290	309
67	511
333	262
404	328
383	414
480	519
584	502
366	381
310	141
115	390
497	362
325	85
355	147
144	364
218	306
159	258
448	397
220	253
436	301
338	115
144	486
121	481
268	293
255	404
302	35
342	512
320	132
320	191
427	240
258	239
369	243
239	203
460	514
347	104
319	308
254	313
269	350
277	84
282	248
292	269
190	478
78	488
406	358
199	287
196	272
280	170
314	197
211	423
335	473
40	494
354	407
349	202
311	57
357	109
289	381
346	100
183	219
428	403
283	125
449	416
406	198
181	390
431	248
305	138
395	254
540	463
299	3
323	285
376	499
308	15
355	195
278	242
231	420
323	46
202	295
367	220
576	494
279	83
298	7
275	117
269	106
236	144
286	358
461	466
332	293
255	145
369	146
353	125
403	204
336	82
246	202
299	47
168	448
273	152
265	104
330	377
458	287
179	510
415	322
85	478
263	326
421	224
218	173
229	217
130	392
451	412
95	399
230	231
273	116
246	439
282	35
278	40
175	491
379	364
295	27
110	357
178	473
349	193
300	214
362	508
335	145
386	156
382	411
304	105
288	25
290	192
328	83
121	473
246	374
352	436
298	54
224	368
338	303
296	17
63	518
407	299
289	94
259	107
347	397
213	353
315	493
403	355
219	167
85	453
253	308
540	443
359	303
388	423
194	229
190	214
329	117
371	319
195	260
250	156
171	412
300	11
357	504
281	183
188	218
133	313
136	519
399	280
387	154
103	381
402	470
303	7
253	361
275	336
289	28
196	354
198	194
303	42
246	105
212	270
386	450
443	452
247	95
263	248
300	12
290	436
399	468
331	177
293	46
173	268
28	504
297	203
267	68
299	12
319	164
421	471
310	40
406	261
465	287
385	397
265	77
314	36
427	435
536	438
247	377
202	215
402	293
197	255
509	445
330	76
364	152
264	85
296	75
281	394
217	519
388	177
251	93
225	217
411	251
274	63
244	199
254	108
304	140
301	198
254	389
392	306
245	261
166	322
217	156
314	306
347	329
251	459
100	359
489	349
364	452
312	48
343	335
272	138
477	367
264	155
320	46
60	454
315	37
287	86
444	474
456	310
280	192
410	432
350	371
508	476
361	253
201	481
290	294
291	86
342	397
238	380
469	337
338	119
376	142
310	22
299	374
87	444
208	390
223	177
101	382
300	414
265	93
280	86
308	29
485	500
191	247
150	326
3	516
278	164
486	386
291	161
258	300
376	245
405	426
272	478
175	410
388	413
280	248
173	365
118	468
212	282
309	184
493	364
276	181
315	156
274	489
301	3
370	152
321	97
58	500
387	174
335	342
257	276
300	76
159	507
278	87
343	119
228	157
504	355
446	468
347	121
215	420
148	484
318	260
187	473
286	89
306	221
149	339
263	81
215	261
358	274
283	38
355	109
317	177
278	125
286	33
72	494
364	169
258	153
498	394
191	322
291	166
395	250
330	97
361	113
385	162
351	470
222	138
310	28
302	32
199	399
287	41
299	43
313	37
146	429
250	499
99	359
282	341
205	177
251	468
283	397
304	81
329	358
239	190
285	445
218	205
568	499
381	148
301	31
520	467
257	280
142	382
277	221
290	382
395	175
525	481
217	413
307	98
249	172
299	7
307	482
177	263
231	351
295	19
236	481
460	331
278	458
286	167
431	254
277	473
388	468
373	182
305	13
221	217
374	397
449	266
318	177
300	273
458	317
305	403
331	168
220	216
388	381
279	348
529	498
302	14
255	379
321	80
230	209
206	289
429	330
371	131
344	133
271	307
378	269
278	165
214	183
302	374
146	358
513	432
297	9
202	507
337	86
170	267
263	250
88	382
237	423
440	426
192	237
307	16
53	506
117	373
288	85
227	153
301	8
509	393
230	442
224	244
376	134
259	128
362	109
197	407
74	456
45	515
264	254
324	436
405	303
351	119
92	429
233	469
262	223
116	356
366	376
260	137
255	453
232	480
303	467
297	163
287	50
130	342
364	123
279	55
299	28
299	6
298	20
257	345
298	11
400	403
110	465
269	403
246	239
327	76
247	127
504	399
511	505
328	428
210	381
272	406
109	511
228	264
258	148
299	59
342	106
267	86
298	82
294	15
325	85
400	461
99	458
363	269
325	60
429	294
290	54
283	33
251	261
257	116
188	254
328	137
221	351
327	436
434	274
274	502
387	267
435	273
596	519
271	255
166	265
26	497
201	229
326	61
117	357
489	499
420	480
584	511
565	507
289	76
272	400
355	155
413	397
300	229
431	478
301	7
265	219
288	93
338	149
74	480
282	285
320	276
348	99
266	287
311	42
243	337
400	454
150	337
264	140
301	42
338	164
292	172
438	293
292	40
256	78
334	130
321	50
294	80
284	285
281	194
440	420
476	491
195	293
237	121
88	473
319	37
270	183
357	437
170	281
499	468
417	372
330	144
274	498
505	435
350	229
229	196
372	383
292	102
468	481
176	408
514	436
144	380
243	515
138	300
299	326
451	334
297	243
312	49
519	442
280	42
266	106
478	407
347	360
479	390
200	458
268	64
300	2
450	352
360	118
269	339
230	514
444	330
379	144
289	292
299	18
273	126
235	280
331	131
451	406
349	101
294	207
209	306
247	99
367	361
161	259
281	73
240	404
395	261
487	353
326	65
329	79
298	15
420	384
282	210
301	13
311	318
280	116
405	409
159	460
379	229
245	450
450	358
284	90
299	74
257	243
287	73
258	407
264	377
311	222
550	442
184	517
229	229
379	161
426	239
243	301
350	273
263	333
162	319
55	444
409	358
423	322
344	112
301	170
126	398
113	396
482	398
373	205
224	368
55	434
445	500
182	260
262	78
292	49
150	514
301	203
354	448
287	211
538	475
343	110
306	13
441	480
282	148
254	151
195	279
340	153
162	379
226	494
239	111
291	29
303	11
404	378
156	497
572	487
151	504
266	306
393	176
255	150
214	164
90	374
124	446
352	486
304	53
353	468
276	273
305	12
393	269
351	95
315	284
390	160
128	513
556	500
297	15
258	143
228	278
114	435
314	48
430	242
177	320
348	195
406	405
276	264
527	495
349	440
279	99
115	364
469	318
527	438
280	99
313	80
251	182
299	354
250	266
265	277
300	149
311	490
374	218
195	239
292	48
257	164
404	235
279	53
95	429
198	226
243	116
569	497
387	289
250	166
367	140
112	342
271	198
137	432
305	24
177	327
337	396
323	78
256	519
344	138
286	88
366	246
178	254
115	391
399	380
243	214
277	315
163	419
268	231
179	498
188	308
296	213
226	141
311	242
506	416
207	211
275	485
272	58
474	375
263	222
