229	186
115	499
408	236
350	132
153	408
233	196
258	364
282	83
360	280
145	418
308	50
289	200
341	197
370	161
300	28
94	377
171	229
412	196
250	220
301	5
454	275
179	433
417	274
252	145
204	184
302	6
210	268
410	319
231	125
312	127
300	2
108	478
397	225
237	124
410	229
186	251
331	139
351	106
293	401
453	380
298	23
104	429
362	145
234	382
297	7
274	347
412	288
418	260
266	256
342	274
340	84
282	492
306	67
266	309
282	33
221	329
283	238
316	290
334	390
270	75
345	91
270	66
209	279
229	342
308	147
317	219
327	87
390	323
260	143
336	81
388	371
497	356
339	261
311	308
290	147
372	317
348	467
274	267
286	114
226	514
280	56
269	235
312	344
67	407
29	474
287	378
270	54
284	34
347	236
184	313
313	27
250	315
323	232
177	411
319	288
411	329
416	267
190	470
66	427
354	484
276	48
192	306
400	482
300	4
302	16
218	144
164	329
295	10
199	237
300	1
451	270
184	478
271	368
369	430
375	137
305	468
291	35
390	282
41	507
397	258
234	162
266	71
309	446
300	9
551	502
238	178
180	298
332	402
335	123
495	499
309	134
275	218
254	164
315	50
410	271
488	474
298	61
483	325
292	35
267	177
507	402
196	231
431	269
260	106
457	390
391	190
332	261
338	91
409	371
548	442
452	440
518	384
184	460
246	310
235	219
470	304
564	462
220	256
315	83
292	161
371	274
209	226
470	335
300	519
291	126
83	487
18	490
339	416
245	340
345	282
317	32
217	261
390	196
268	123
399	294
212	219
192	279
310	371
282	86
236	434
301	332
362	402
589	507
226	164
301	81
304	14
344	139
423	462
300	18
305	143
248	131
530	414
309	23
279	174
542	487
224	206
364	160
327	110
416	271
429	388
86	480
284	316
401	183
258	259
107	413
233	254
288	209
386	177
424	301
428	476
298	43
458	477
365	248
340	402
201	199
277	281
263	209
284	212
339	251
280	119
232	262
322	42
338	154
300	77
466	295
304	9
203	190
344	516
320	89
449	321
291	17
268	145
299	100
367	119
417	294
68	443
240	452
90	435
304	138
357	127
449	496
483	392
67	426
72	500
148	326
301	15
242	184
272	109
293	27
270	83
202	211
262	209
322	61
249	138
174	510
196	199
270	222
284	188
251	86
233	391
262	152
380	468
254	329
394	404
412	453
387	233
331	88
573	479
151	457
324	261
322	102
115	490
357	359
288	483
260	193
422	257
443	254
362	293
512	494
286	32
237	267
291	89
480	426
70	448
63	470
298	5
346	177
370	229
206	359
292	157
326	192
234	321
473	373
187	481
299	73
141	372
174	245
310	19
300	105
455	389
155	437
504	412
353	168
376	390
379	388
233	399
400	261
272	243
413	419
286	183
330	488
242	149
334	80
455	273
365	351
370	140
220	205
340	422
302	217
121	456
163	359
281	69
235	151
219	434
422	451
299	35
189	446
186	357
306	264
213	332
136	469
494	344
204	182
394	374
101	423
304	16
293	183
260	441
305	441
503	427
250	213
370	135
251	322
120	479
343	267
221	487
296	11
107	435
278	184
218	312
275	164
258	390
71	487
454	331
393	169
331	158
305	189
268	67
352	279
513	389
301	422
252	108
234	190
321	257
332	102
377	171
326	67
265	79
322	343
296	134
281	195
127	377
278	119
302	5
92	492
280	173
108	394
310	277
277	60
426	260
274	65
294	23
428	375
348	299
407	407
434	253
313	163
362	147
468	351
364	455
436	442
143	293
301	9
377	232
303	156
236	423
300	16
349	97
435	287
208	173
368	373
350	92
213	164
297	19
409	230
387	228
286	403
268	487
187	403
221	479
285	169
436	415
54	446
250	386
259	332
260	81
159	317
428	351
292	403
143	377
336	270
227	131
85	474
259	153
461	333
281	297
249	343
228	139
207	273
466	474
286	48
198	435
214	340
285	172
167	449
336	271
207	335
211	264
283	75
256	485
58	477
339	69
199	327
241	156
230	201
300	2
287	145
481	413
252	110
134	311
208	315
286	189
297	11
512	419
524	489
141	358
209	252
336	183
246	270
252	143
298	50
208	191
264	88
310	132
356	170
398	282
455	423
288	29
312	139
302	9
178	453
320	86
394	169
102	513
298	41
241	242
285	34
365	450
245	424
216	376
316	65
261	73
291	410
348	116
159	256
403	223
449	263
316	34
90	470
527	474
474	460
429	347
312	81
147	317
547	474
317	57
215	339
370	320
297	138
353	169
312	41
277	177
313	43
214	276
220	252
304	50
473	316
399	219
386	336
387	187
553	509
173	383
261	145
278	132
239	392
261	212
283	34
416	238
386	166
302	108
403	200
301	183
110	347
397	173
343	278
449	323
300	160
269	367
238	481
312	409
159	468
302	35
241	127
300	4
338	76
533	478
413	258
508	405
203	319
309	34
237	432
236	394
204	210
319	242
195	333
101	375
371	134
335	460
401	253
534	509
170	229
360	119
333	203
306	43
478	401
234	131
323	506
225	198
260	101
278	48
266	95
300	23
415	249
225	235
410	442
278	97
297	284
339	92
305	17
348	164
302	12
350	100
336	117
502	354
242	216
530	499
342	431
189	326
385	512
314	141
82	508
409	293
244	145
311	287
154	326
323	492
247	202
287	43
320	144
332	494
319	149
259	161
194	217
374	194
412	203
310	23
306	69
337	146
329	76
257	500
355	469
233	168
237	125
205	220
339	219
314	29
300	46
466	449
313	103
371	197
493	345
325	349
358	348
222	151
303	12
308	335
259	472
367	474
270	146
383	385
278	56
328	291
586	499
241	212
338	137
217	196
278	51
193	513
148	292
471	371
127	342
264	460
524	459
331	114
339	358
217	169
263	292
239	116
108	408
122	402
211	219
390	228
299	10
284	32
250	280
236	437
446	355
361	116
398	179
64	462
464	317
273	197
431	501
393	426
290	26
395	177
300	2
392	193
186	426
382	451
264	89
215	184
97	385
444	300
290	448
339	230
353	123
227	143
84	400
208	285
434	476
301	7
323	123
300	32
496	440
244	242
288	127
373	494
254	463
215	264
411	227
320	310
183	237
400	258
337	361
269	138
403	445
222	233
334	421
435	507
163	437
300	30
495	421
279	125
486	327
293	389
392	233
207	364
291	71
333	125
169	292
329	132
105	358
372	216
271	97
148	494
306	37
248	155
404	241
536	464
162	305
275	145
249	293
299	248
283	264
202	240
141	407
163	465
323	48
273	507
300	3
189	294
249	331
211	286
203	319
267	112
564	482
351	137
423	259
496	350
316	36
481	425
390	421
270	406
297	13
307	189
87	442
279	399
404	246
316	116
413	332
474	386
147	446
299	3
339	215
306	260
223	395
149	345
209	359
498	398
257	280
364	234
388	172
260	136
262	83
422	279
136	497
298	288
402	204
507	482
269	288
438	465
209	301
101	519
340	388
349	400
128	445
298	80
347	344
60	476
457	425
266	487
268	155
319	125
384	176
261	157
225	279
390	223
301	71
161	358
273	55
328	246
263	417
172	442
92	400
450	291
353	203
308	158
190	339
274	248
418	383
463	500
454	379
118	319
302	86
428	506
191	406
291	123
314	35
513	517
310	402
374	508
153	392
491	423
277	351
395	168
300	3
265	108
261	123
189	253
299	66
377	335
327	53
559	488
297	67
244	278
293	29
182	235
495	388
481	371
439	249
250	203
307	126
292	67
438	403
440	296
106	440
385	169
533	408
13	499
371	463
221	270
173	424
304	48
265	400
163	436
351	426
344	353
263	160
179	270
318	61
405	235
183	257
288	420
365	146
285	348
256	80
255	491
277	69
44	487
238	235
355	214
329	172
336	377
289	43
382	195
396	413
251	463
191	217
260	337
387	175
304	119
162	507
246	161
312	514
263	276
475	382
313	206
288	41
280	227
209	173
273	335
307	292
314	96
248	489
300	6
340	347
246	125
259	90
343	136
426	323
72	430
300	9
300	57
295	19
91	367
271	177
412	211
350	183
264	325
311	23
270	132
233	232
469	415
260	364
462	309
132	368
290	89
349	362
350	248
341	138
207	292
225	155
304	42
318	112
173	435
232	510
291	419
444	257
335	170
192	213
434	311
513	454
179	251
93	435
290	29
324	320
299	43
233	268
385	497
165	375
447	389
388	222
428	236
159	470
178	238
229	362
266	360
269	190
216	251
139	400
322	498
322	267
292	65
483	326
421	262
290	417
271	412
421	503
286	265
330	115
53	507
289	175
307	494
297	70
321	208
522	416
352	273
398	178
360	185
317	155
393	429
257	119
206	486
439	318
330	321
297	14
191	286
48	451
280	461
315	416
203	475
363	242
334	189
330	503
399	383
400	416
307	54
336	110
218	167
222	249
305	65
86	388
354	294
401	298
280	91
252	416
389	249
424	333
299	8
417	436
325	166
435	248
232	464
215	376
298	38
310	155
379	357
424	438
313	278
259	127
350	117
250	111
306	196
197	274
236	426
233	412
491	374
299	211
254	318
288	34
492	363
319	141
265	107
252	380
192	326
381	163
181	313
248	151
317	40
232	448
175	248
350	369
249	128
92	385
271	382
178	413
264	414
303	146
322	207
387	162
147	383
89	455
293	38
357	111
310	153
355	132
231	173
373	497
110	460
246	363
304	9
157	287
574	503
177	354
468	472
243	184
215	166
296	50
117	378
176	511
402	413
245	107
378	439
302	416
208	462
179	473
90	409
262	193
204	514
376	433
280	82
386	302
80	424
319	502
361	388
498	496
199	210
250	455
341	149
304	27
292	19
295	10
80	455
228	188
476	517
299	227
82	406
296	28
323	181
246	206
272	105
102	371
274	355
124	352
391	415
316	55
301	30
373	134
263	159
345	267
506	468
302	8
349	174
295	420
251	178
454	272
268	345
294	56
196	211
249	216
361	203
272	147
324	184
164	389
337	73
246	141
273	80
495	512
285	428
342	209
371	132
278	106
348	92
225	163
545	458
385	417
547	450
291	93
253	302
106	466
432	392
493	459
236	183
131	411
290	28
273	158
505	471
335	66
382	175
434	424
301	49
201	243
407	325
402	211
375	253
376	401
319	472
242	131
272	167
240	200
348	234
330	180
307	256
387	228
288	127
282	161
302	184
450	368
304	57
469	444
319	487
339	183
507	481
212	251
211	429
240	469
284	79
396	219
301	5
319	47
297	319
115	508
317	39
254	400
370	456
328	139
438	435
310	30
219	161
366	333
235	261
304	9
312	99
321	39
261	183
314	46
233	145
402	224
211	390
236	382
300	1
307	50
338	218
325	74
313	125
480	458
363	475
429	409
273	466
300	40
381	183
311	87
313	136
58	450
291	115
325	177
437	434
383	440
258	147
308	41
277	57
225	183
256	477
221	241
183	283
258	144
143	293
300	14
299	170
527	417
486	351
293	25
348	105
312	247
120	479
300	2
436	448
215	433
221	245
223	300
321	66
188	420
302	9
314	515
312	25
327	81
410	427
193	460
329	283
360	403
260	229
228	145
168	490
300	335
375	423
299	122
420	318
373	138
336	73
225	511
82	484
182	307
84	481
275	71
282	87
300	211
415	412
364	378
241	513
335	227
341	349
239	133
267	231
272	254
301	223
416	337
470	480
461	443
359	450
289	384
343	263
334	131
345	160
241	370
338	249
289	45
251	125
302	141
474	435
331	204
373	195
410	258
339	168
330	459
247	101
176	404
311	79
133	377
386	181
308	37
321	59
465	390
306	389
330	204
333	274
87	390
371	183
309	456
295	29
282	334
94	432
580	487
316	44
348	89
301	73
296	196
290	96
73	473
219	283
378	434
444	362
251	326
159	320
287	186
271	187
461	454
300	22
247	468
99	364
400	229
269	66
302	216
97	468
301	6
402	494
460	342
295	10
290	65
426	385
232	143
273	174
301	41
307	42
247	211
331	150
300	261
455	346
264	341
229	391
310	42
527	515
282	47
284	74
322	105
307	17
281	79
399	470
569	488
305	16
446	404
214	208
396	233
204	257
71	479
338	194
568	490
293	36
443	287
210	377
409	208
189	299
149	432
322	119
103	469
238	110
401	190
391	161
302	331
34	464
207	325
419	261
267	130
200	276
371	196
347	517
269	313
366	274
139	312
189	404
279	393
290	88
340	126
352	360
296	61
312	31
525	423
220	208
308	18
291	24
146	375
356	363
386	319
99	399
285	434
253	402
290	160
172	492
214	311
525	455
383	414
393	172
301	4
385	261
297	113
326	55
272	158
243	142
263	93
268	343
498	426
304	12
359	351
213	387
424	468
271	215
306	106
300	1
300	9
376	430
238	131
319	164
306	519
231	301
377	184
178	217
351	145
339	85
376	301
222	348
373	131
247	391
276	347
411	203
152	423
253	125
96	400
426	313
302	179
310	61
291	20
251	403
333	340
558	490
378	235
338	153
343	174
96	490
482	423
300	4
88	481
324	69
122	346
348	326
253	184
329	147
223	363
162	444
231	177
290	77
449	356
429	490
284	99
95	494
520	494
269	359
268	218
183	419
264	72
317	41
490	497
225	182
300	241
167	416
235	226
340	165
544	465
300	91
466	472
354	330
422	264
191	390
401	304
286	395
346	86
252	237
399	342
209	182
331	97
291	153
459	404
199	307
380	514
151	425
192	198
249	161
323	54
289	68
302	32
445	424
431	426
336	131
190	235
364	264
225	184
439	371
272	403
301	293
327	190
416	231
203	264
50	492
208	303
97	448
307	99
520	455
432	374
289	27
306	13
362	229
278	54
430	285
345	385
357	488
231	302
300	9
68	423
142	354
312	55
300	68
441	422
313	34
478	519
336	119
386	203
297	61
152	471
361	195
360	205
262	145
314	32
285	43
158	428
227	225
230	134
391	294
186	360
282	59
445	352
269	424
272	412
301	22
321	126
285	45
226	178
320	158
312	70
319	203
529	419
296	10
286	40
352	106
33	497
273	166
159	448
334	61
204	180
388	410
405	265
411	273
248	93
443	452
235	152
251	439
293	440
447	406
392	164
372	138
534	503
105	464
278	73
267	346
291	276
263	192
345	283
279	151
291	364
487	352
419	340
211	184
414	257
464	509
402	424
322	152
330	185
312	465
309	21
340	387
334	392
128	433
288	423
277	74
43	448
263	114
312	106
339	202
228	234
520	491
290	132
302	25
142	441
124	386
225	414
201	204
328	65
319	137
217	147
206	363
151	306
281	501
220	257
450	436
517	412
378	519
201	216
281	41
373	134
299	3
522	469
168	499
347	496
366	306
262	323
204	331
273	397
224	154
295	344
307	15
373	132
378	510
263	138
298	8
173	461
74	493
243	296
228	127
345	143
281	37
216	158
278	75
227	315
357	101
35	468
285	81
298	127
291	23
441	414
509	403
292	375
218	151
383	364
221	338
235	274
408	305
346	318
376	470
88	372
216	152
442	491
230	214
173	255
333	108
303	257
267	82
304	191
64	448
172	452
415	306
238	291
298	501
464	390
327	254
459	392
365	299
210	417
251	135
474	442
309	28
476	331
273	177
364	170
304	11
312	29
296	11
155	409
367	257
302	7
353	157
360	474
255	370
387	377
142	365
307	88
281	160
75	476
18	508
300	12
220	192
282	184
252	209
302	77
201	215
317	158
47	481
300	460
335	411
99	474
382	184
299	5
35	502
480	371
326	230
210	235
293	37
336	339
308	380
12	501
246	342
256	419
209	371
284	221
299	61
292	151
273	210
341	279
302	206
265	433
244	175
248	147
438	243
369	515
315	35
334	307
229	131
207	270
154	442
325	167
265	215
272	128
319	54
306	17
393	404
410	214
326	273
62	492
348	93
278	51
270	58
234	452
348	478
444	306
311	513
367	197
200	240
463	507
277	507
159	490
321	201
309	102
166	234
142	468
239	403
345	242
291	42
377	175
455	301
246	225
533	511
146	459
351	196
223	292
211	321
307	197
300	1
175	380
310	135
239	334
113	440
311	104
323	203
105	442
340	74
404	278
427	317
126	491
263	205
396	309
495	406
263	283
316	44
429	257
170	502
484	425
137	446
247	98
247	313
346	349
223	335
425	248
291	43
541	509
196	374
182	490
313	387
300	9
334	119
257	78
322	77
325	119
248	118
277	49
315	52
245	507
278	61
415	396
360	472
300	253
172	243
288	29
175	266
407	305
245	155
253	216
368	396
420	228
440	347
297	48
361	142
257	445
333	138
158	451
308	280
305	466
316	93
347	291
294	41
342	335
250	203
438	440
301	455
177	284
236	120
303	10
255	84
240	465
339	519
300	60
182	226
262	68
515	518
305	123
323	254
296	26
137	432
136	300
414	235
393	484
149	480
238	494
178	302
62	507
17	496
267	71
325	417
334	339
281	306
134	390
328	75
261	155
170	384
237	181
297	131
274	406
382	313
201	371
509	456
255	87
149	427
443	249
384	185
256	384
212	297
338	418
370	154
330	177
297	174
288	131
332	274
475	517
387	415
358	295
361	139
550	456
256	182
314	267
303	477
194	389
404	262
450	478
454	383
340	80
399	511
180	329
203	519
312	370
208	242
287	60
210	286
251	188
344	292
347	429
80	498
217	359
271	118
246	456
351	455
72	491
319	48
61	497
338	72
144	304
256	497
304	106
248	501
185	428
295	41
321	87
437	435
86	459
250	400
284	282
256	274
166	323
264	272
364	209
224	413
499	441
217	499
342	135
381	378
291	194
450	286
309	81
407	331
381	315
389	475
312	150
169	444
305	36
254	189
282	166
228	194
349	145
337	119
107	435
301	222
359	507
436	322
375	442
131	358
378	151
131	425
276	160
61	466
335	76
90	406
305	242
305	23
297	8
303	77
301	3
278	351
298	89
216	154
343	485
391	304
252	276
297	259
123	437
275	487
281	271
433	476
174	440
207	262
278	169
507	381
237	207
242	294
190	201
234	389
520	470
289	41
315	261
177	223
249	169
390	450
305	243
311	162
317	164
299	3
245	132
398	384
114	395
261	122
119	354
245	158
280	51
444	308
141	371
299	4
367	200
314	60
286	278
351	297
461	364
157	336
246	227
293	65
200	504
392	168
176	481
355	295
224	139
357	313
367	185
330	326
75	459
414	487
193	385
105	408
295	66
303	12
308	196
395	207
282	290
436	244
90	466
146	438
426	340
263	126
354	401
300	7
106	350
299	164
306	400
405	513
254	503
312	508
225	134
395	276
252	436
209	303
392	215
191	411
273	166
305	19
386	249
115	444
340	237
336	176
418	498
174	380
472	330
300	377
253	396
264	296
330	64
431	367
245	359
418	209
329	74
87	427
224	418
299	27
227	148
553	485
318	44
321	96
442	411
318	138
291	132
340	112
289	487
301	19
430	459
195	393
262	98
299	49
243	240
239	283
280	60
475	408
219	253
324	67
180	517
365	258
300	264
158	426
299	68
126	410
362	225
258	126
363	332
326	203
336	109
304	407
290	21
324	132
299	3
335	497
283	132
369	125
331	89
278	177
96	387
286	38
464	296
169	342
460	346
282	235
232	189
156	256
291	22
344	169
249	200
447	429
310	193
63	454
207	503
322	101
307	14
246	412
477	426
254	247
275	146
120	314
302	217
189	417
111	401
484	438
361	234
194	300
138	288
260	73
303	11
263	149
335	452
249	398
336	345
182	414
390	367
241	323
380	280
86	401
421	471
106	425
255	150
446	297
369	270
331	268
229	320
299	309
81	453
546	468
435	397
290	354
384	518
233	407
298	26
299	226
303	183
327	146
303	67
408	435
355	416
297	261
523	505
438	427
248	189
247	93
447	272
572	508
488	422
317	81
333	191
300	8
306	28
295	363
440	285
60	458
357	468
277	100
59	496
256	181
107	447
517	447
162	296
292	90
379	265
199	504
385	154
494	448
191	225
265	174
380	293
343	292
57	430
363	161
458	290
281	135
453	381
560	468
302	417
225	184
365	221
142	310
306	369
328	146
472	406
293	26
299	6
429	266
261	241
280	92
257	83
277	177
111	510
293	242
302	519
248	131
408	286
300	491
436	337
438	241
321	500
436	249
342	332
291	31
364	140
223	397
322	355
301	53
254	300
262	129
166	515
387	251
141	357
415	382
166	387
264	217
178	222
375	270
145	481
347	173
211	516
329	294
451	464
254	113
307	38
306	32
330	289
322	57
339	390
416	434
273	133
295	37
340	126
346	138
235	273
374	231
247	360
435	249
272	218
213	306
268	209
293	14
261	92
290	440
251	100
384	148
346	152
268	149
257	334
434	338
274	66
400	349
258	172
397	193
314	42
356	382
461	461
394	304
172	370
180	358
509	476
209	461
323	280
218	202
316	69
362	115
304	9
294	38
312	435
293	201
357	133
412	202
292	504
309	99
109	370
270	84
215	174
523	471
300	1
47	498
304	245
319	142
294	126
293	22
269	95
586	510
339	83
269	64
307	125
343	98
526	468
406	329
377	430
352	409
234	125
253	99
376	243
351	308
233	245
172	264
294	474
268	421
221	206
146	310
257	175
211	185
382	500
273	72
245	131
301	59
293	490
376	319
266	222
305	267
367	126
199	262
404	377
347	149
191	262
229	431
300	20
313	28
499	384
310	196
285	243
225	233
373	252
507	461
300	366
285	105
427	278
292	401
165	352
329	296
304	11
341	86
299	35
318	55
173	492
204	248
361	280
286	44
319	44
298	17
281	39
187	358
287	28
237	131
392	356
349	462
289	30
368	303
58	460
187	359
471	457
233	239
298	172
312	54
181	249
318	72
147	284
296	200
150	414
167	237
270	83
285	204
298	224
457	477
201	400
292	19
300	461
331	62
265	230
553	480
307	31
303	26
149	366
387	377
401	300
199	428
300	2
218	202
300	194
115	513
276	290
331	58
239	127
246	165
366	362
339	79
258	133
315	132
438	499
310	335
243	125
292	116
102	458
280	60
352	502
329	363
272	54
319	195
296	211
166	301
254	358
220	148
325	316
279	85
212	313
278	103
337	71
264	463
300	59
392	409
282	459
246	242
131	333
136	332
309	22
251	122
520	426
486	342
142	345
285	38
261	153
222	194
310	127
299	102
314	312
356	515
462	426
441	378
416	352
377	450
259	200
300	101
206	239
305	10
341	272
299	219
335	165
217	352
307	136
176	388
337	121
430	269
299	80
305	67
263	80
419	222
349	201
296	9
83	500
381	427
435	354
242	125
306	326
463	328
395	258
268	159
298	6
392	405
353	505
283	208
360	417
288	261
394	330
310	28
437	366
233	200
200	228
303	487
387	323
436	365
319	102
91	481
