284	31
491	424
391	242
413	465
329	132
313	30
539	495
363	332
314	167
178	218
290	106
249	93
372	221
328	99
311	138
316	280
352	474
203	502
298	22
304	344
84	498
294	114
368	440
481	336
321	111
151	327
254	95
450	278
174	425
357	125
147	492
225	433
299	158
249	211
316	157
369	368
294	162
503	384
78	501
430	463
302	165
311	45
285	59
245	161
320	489
162	436
193	429
290	22
415	435
320	462
141	415
319	93
378	186
423	329
56	477
461	417
197	311
238	311
293	18
304	499
456	368
346	335
309	280
319	47
390	495
218	332
269	74
347	318
236	192
442	420
174	408
365	397
390	177
289	442
293	145
294	15
237	459
300	28
453	465
467	501
301	17
101	404
184	493
315	86
263	514
209	444
322	133
235	205
298	118
258	216
594	512
79	463
195	410
341	99
324	382
433	297
326	209
260	325
231	207
279	55
159	351
88	482
313	94
273	331
184	386
355	105
481	330
239	453
515	409
369	158
451	397
238	364
213	287
327	48
532	413
349	89
367	135
163	254
362	229
84	486
280	145
279	203
323	89
392	164
219	474
316	424
557	451
125	362
355	256
405	346
319	86
501	442
264	235
439	429
283	229
129	517
449	262
238	156
230	225
315	448
119	497
63	451
274	337
241	161
397	194
300	186
310	407
286	349
292	36
279	170
352	165
255	133
288	291
581	500
271	390
206	405
112	450
141	415
329	226
309	148
283	54
235	242
274	206
282	36
369	158
317	74
246	387
336	209
301	17
298	5
305	172
515	417
311	199
225	139
240	110
292	235
240	213
334	144
156	402
344	135
278	55
75	510
47	493
253	357
191	470
247	387
438	327
441	361
446	333
209	247
391	376
164	276
297	339
312	138
330	211
232	140
298	62
359	166
47	514
392	216
314	133
257	189
507	459
323	41
401	190
283	73
558	516
201	195
365	319
396	389
320	48
409	212
592	513
353	278
335	244
315	80
109	367
371	306
254	150
419	235
300	15
298	34
435	516
459	492
437	271
199	247
318	42
215	248
189	504
334	96
501	491
316	445
178	453
301	4
305	125
216	229
305	232
230	276
309	35
302	183
296	38
298	9
315	111
327	79
129	375
294	212
358	152
304	371
320	158
81	490
183	400
264	259
451	269
91	466
301	5
405	196
328	301
322	163
292	15
390	339
267	116
277	312
233	293
358	461
533	447
505	452
152	410
323	118
214	260
273	316
142	428
220	451
465	488
61	512
262	81
308	244
92	399
267	288
297	136
270	320
303	48
216	281
63	416
302	7
541	427
362	190
234	116
455	448
370	484
155	339
316	43
350	350
316	217
317	463
278	95
175	227
319	279
314	441
294	115
409	253
314	254
313	209
485	439
312	27
372	289
363	239
364	177
222	164
357	146
277	100
255	386
336	436
447	407
290	87
441	252
278	93
331	124
331	66
399	233
115	471
292	17
214	220
352	136
279	117
286	56
378	159
469	451
379	445
368	207
300	43
368	410
420	352
338	170
144	284
323	127
467	313
291	52
317	350
188	389
140	306
495	353
475	373
550	448
323	232
303	13
312	333
244	130
425	332
282	376
362	202
323	43
250	300
66	450
420	403
360	297
358	337
266	407
300	110
296	46
344	123
410	242
382	435
435	271
279	331
320	62
287	25
204	423
296	217
207	439
307	30
388	456
374	410
318	386
123	376
223	466
281	35
259	157
48	455
301	235
296	43
321	98
500	436
188	311
211	261
328	200
285	67
321	46
269	91
211	224
289	68
321	275
361	371
290	430
204	434
239	320
381	184
413	306
325	61
297	37
360	361
374	221
187	295
231	167
98	425
284	180
247	285
515	386
368	141
356	192
223	221
299	308
288	109
466	361
361	163
189	472
152	429
223	448
305	13
277	43
285	125
298	19
253	461
221	202
117	321
348	164
335	174
404	511
165	352
264	205
247	191
78	494
418	332
263	261
312	75
206	164
377	167
466	354
384	346
365	144
331	393
248	468
302	7
367	304
270	104
289	25
306	21
283	73
391	224
422	311
240	112
157	334
289	94
270	397
516	400
227	217
124	350
375	356
377	346
445	335
410	486
256	82
188	326
298	468
305	36
448	276
394	287
152	518
300	6
274	296
318	487
43	461
217	164
101	503
279	116
256	148
300	30
495	397
146	299
241	384
246	108
91	394
308	15
372	139
335	497
456	489
198	183
307	177
223	502
399	419
498	497
153	351
275	241
300	2
472	451
313	358
549	461
178	480
316	35
386	285
429	494
465	403
460	510
223	222
42	477
283	267
146	474
173	414
454	273
318	65
298	384
315	31
256	202
423	265
306	17
248	280
290	31
240	152
297	142
141	483
141	332
230	316
352	351
155	379
207	328
241	220
250	205
288	22
316	59
216	147
332	91
302	145
256	108
146	451
262	106
105	397
136	351
30	474
335	144
279	44
362	289
333	482
469	320
227	472
268	280
333	454
306	16
341	94
317	32
300	465
240	361
438	519
167	438
386	251
502	384
363	439
302	287
52	508
357	118
135	351
133	445
421	432
151	277
574	513
334	136
61	486
326	244
143	293
395	364
245	390
402	389
76	428
318	309
307	127
219	306
244	151
309	492
335	271
115	397
332	71
97	517
485	377
257	313
340	138
396	512
322	297
322	66
140	451
256	93
314	248
428	309
181	266
302	60
174	500
216	286
567	484
472	518
249	238
103	516
289	41
371	285
297	404
237	187
326	204
141	352
179	237
36	497
260	98
339	119
335	282
64	410
441	511
299	270
190	342
297	171
332	154
307	232
155	450
340	85
307	113
333	89
314	143
348	251
240	200
330	125
353	499
283	322
193	490
443	321
364	378
284	39
300	161
211	165
352	313
286	103
254	207
429	345
338	198
98	364
305	350
214	332
194	309
342	381
288	427
109	465
205	177
155	414
258	98
327	66
407	493
406	210
234	213
486	432
246	223
331	195
409	282
198	214
187	488
365	383
297	22
325	98
436	293
449	494
416	322
266	112
205	189
348	342
221	364
187	275
318	222
258	95
235	384
353	306
285	86
229	240
149	267
333	100
312	79
239	231
314	161
102	424
304	47
141	446
294	246
209	327
278	348
285	248
476	356
235	199
288	271
301	5
362	443
497	363
203	208
337	202
350	189
447	497
306	173
480	318
161	340
208	302
425	222
257	160
334	86
432	455
194	203
312	106
339	171
541	477
125	370
357	244
194	389
185	516
364	501
232	274
381	148
300	28
265	68
198	263
314	287
501	487
282	72
420	296
285	72
309	158
421	270
300	2
316	34
72	511
317	90
260	200
270	207
363	447
420	382
314	188
311	410
290	42
168	266
414	421
382	491
280	349
277	84
225	275
202	423
337	344
290	86
267	468
267	123
347	112
88	422
210	478
409	252
488	461
301	12
275	60
295	48
247	261
333	305
306	300
96	450
325	485
449	429
229	249
402	280
300	22
316	95
342	161
316	89
390	171
219	213
236	147
137	411
299	61
455	457
462	323
168	395
186	382
284	66
306	13
301	28
293	66
172	372
53	508
291	25
349	121
182	428
334	478
322	492
400	282
392	287
169	256
276	312
248	145
299	477
296	11
341	210
285	513
350	335
363	201
399	417
223	174
247	222
419	405
212	178
323	489
314	261
298	71
391	506
298	10
110	389
341	339
307	21
349	229
371	429
222	309
321	295
271	163
126	442
324	223
347	99
383	280
197	235
323	46
388	496
340	256
197	434
365	196
378	173
288	87
421	309
332	241
295	143
290	192
405	427
94	373
228	150
109	354
301	9
281	166
561	461
235	216
291	469
258	481
205	499
280	518
305	325
417	340
249	360
298	290
336	94
241	463
237	148
211	506
302	302
137	511
274	105
173	247
525	482
485	419
306	193
328	440
462	283
202	264
459	455
365	146
204	216
263	89
426	356
323	112
299	6
223	177
348	143
409	291
418	448
237	183
296	9
318	332
334	125
287	253
160	251
545	467
368	412
431	371
174	364
479	487
296	23
313	200
290	41
475	467
234	329
109	379
348	93
276	359
332	199
318	109
172	324
265	171
219	159
254	472
297	10
545	448
317	38
152	293
300	2
429	346
273	387
345	270
331	131
122	429
458	383
394	445
474	311
230	487
275	269
517	461
168	424
536	413
256	156
48	453
320	492
135	359
174	315
281	53
287	52
452	267
237	448
338	82
300	135
174	362
254	364
304	90
360	398
525	491
130	435
209	199
276	188
184	222
94	412
415	216
584	513
399	286
178	371
325	242
335	474
310	113
298	45
303	23
267	340
421	488
202	198
344	89
415	224
413	453
227	466
313	114
441	258
300	7
293	153
281	56
525	410
370	131
322	192
308	35
437	506
463	483
454	286
371	135
296	39
382	168
399	215
191	241
165	319
273	316
298	19
217	200
68	437
439	415
288	227
351	178
532	490
196	211
218	444
290	34
300	5
416	261
270	251
345	519
299	15
300	3
270	87
362	214
189	205
318	417
315	158
399	380
290	22
364	255
379	163
156	318
362	170
258	93
353	139
323	202
254	129
361	218
317	348
398	303
253	129
337	190
284	35
212	194
283	135
249	374
260	87
291	145
293	73
433	242
395	187
310	258
225	319
461	351
298	192
364	131
312	105
305	132
301	62
234	241
106	506
312	200
278	110
379	323
311	284
314	160
292	28
374	130
302	64
189	287
306	204
336	415
291	420
346	169
166	381
317	170
335	325
329	323
464	364
249	106
141	321
363	228
327	104
461	473
270	367
320	514
281	477
241	238
528	416
304	59
290	64
262	161
317	129
299	99
298	61
303	28
246	267
276	274
333	158
347	334
362	384
230	233
321	250
75	512
406	363
308	432
234	389
245	106
406	210
317	82
268	445
213	387
285	32
411	194
270	275
312	334
359	339
275	377
317	39
569	519
244	99
82	514
307	27
330	55
294	33
59	454
366	416
167	496
496	361
291	203
494	403
166	436
286	447
360	109
260	122
409	474
286	45
282	201
88	421
286	85
207	253
362	319
253	170
325	164
347	117
340	123
305	19
542	498
336	423
266	144
279	44
304	9
99	478
240	503
379	417
300	24
252	87
233	124
277	55
346	125
192	227
234	319
238	141
334	93
313	368
290	516
435	251
422	482
178	287
278	280
298	143
315	229
201	491
167	499
229	261
557	518
117	412
381	233
503	412
274	218
237	151
328	151
259	268
343	323
370	248
287	37
382	146
324	62
395	346
304	196
459	326
77	468
301	119
348	99
310	30
578	494
375	235
127	388
202	283
360	313
308	47
300	4
309	55
306	31
263	255
291	96
287	397
24	513
232	487
190	416
472	343
297	11
229	478
338	98
262	98
334	136
405	189
46	443
293	365
273	106
344	78
513	442
283	54
387	345
294	226
356	120
319	104
298	68
307	28
162	299
61	497
219	233
337	83
468	364
159	364
275	234
300	21
400	196
421	519
281	336
533	514
130	318
257	77
353	95
151	395
240	340
299	111
142	379
297	144
309	33
349	276
58	461
294	13
454	287
236	214
360	107
148	346
91	421
320	357
394	242
402	446
372	319
372	134
168	280
237	127
144	397
309	109
267	59
277	442
220	339
162	381
368	162
324	79
379	299
294	28
300	3
165	244
364	119
304	28
159	404
328	151
297	334
268	324
264	74
574	516
441	340
324	267
150	289
134	433
492	416
471	322
297	17
208	334
382	156
249	473
244	105
484	351
259	110
344	257
387	270
317	102
438	292
314	82
404	196
307	298
370	184
265	68
300	50
293	36
270	375
314	45
395	272
124	499
413	312
399	215
268	69
167	253
190	511
395	169
318	43
409	205
413	282
310	59
201	308
308	21
322	48
338	195
300	1
416	259
191	194
111	519
151	333
548	515
311	251
162	279
367	308
241	398
421	503
306	27
446	441
356	177
338	354
414	500
105	406
312	33
337	108
306	258
457	290
258	140
410	317
302	82
370	197
226	319
310	30
97	479
331	480
361	266
350	206
336	410
226	222
228	207
288	416
217	222
295	28
200	257
394	326
366	128
407	227
298	9
451	435
282	39
297	478
506	371
369	193
105	363
129	326
379	330
291	51
324	151
508	492
534	455
313	384
19	503
207	395
383	237
166	334
197	233
146	390
287	74
191	233
240	242
315	431
249	109
339	109
206	331
261	210
459	308
199	179
223	182
215	184
297	16
484	442
334	66
254	124
212	491
265	82
347	115
346	369
350	112
462	409
232	119
295	74
301	123
335	308
519	402
264	78
487	413
485	513
383	254
202	313
335	421
301	214
426	244
314	287
355	114
211	252
167	412
307	295
210	229
252	342
104	436
177	217
446	455
278	267
300	78
394	442
249	319
293	156
324	58
344	238
460	448
282	54
325	48
301	25
426	224
253	336
329	59
369	427
195	227
284	37
272	53
278	44
268	399
422	305
245	445
268	68
513	405
155	280
441	519
273	71
129	348
213	262
392	242
310	80
111	458
347	480
398	209
281	86
326	300
328	411
209	348
241	112
409	386
371	239
301	448
296	29
311	102
360	254
334	109
230	421
405	208
308	17
100	486
347	390
301	77
443	254
55	475
282	236
300	2
127	345
403	488
285	54
285	323
154	284
430	389
132	325
300	339
70	506
348	449
375	179
203	481
255	90
140	441
300	1
80	519
300	2
291	32
434	332
559	461
450	462
419	293
223	279
218	159
358	111
248	164
238	420
144	413
217	390
336	213
347	213
150	433
222	418
399	233
49	512
363	164
196	430
233	204
325	156
294	476
312	322
487	332
476	360
162	291
312	137
324	195
193	461
314	199
453	429
291	59
471	404
169	246
296	63
361	508
315	44
371	313
336	224
302	226
253	427
343	378
322	306
231	243
302	155
355	399
271	139
354	131
472	311
168	318
74	449
60	429
378	320
253	195
484	332
297	24
311	91
306	29
421	216
350	451
292	209
219	420
242	228
346	359
263	277
371	489
409	307
389	434
370	254
189	500
298	49
411	448
244	319
261	219
341	112
272	127
347	265
336	76
548	473
261	130
286	209
243	309
435	427
305	26
328	287
298	9
229	340
125	322
305	19
278	331
362	414
244	313
290	24
229	132
202	308
271	471
305	327
263	497
344	242
300	80
319	40
164	272
45	498
321	91
261	112
442	424
332	158
344	110
326	75
155	389
259	177
23	511
351	509
314	46
369	187
250	225
354	336
356	277
308	134
253	146
273	66
161	513
445	347
314	117
491	491
313	317
297	425
222	177
201	316
324	196
250	362
246	435
169	319
100	430
540	422
381	482
28	495
422	297
217	153
163	341
303	14
420	365
352	203
308	363
294	29
208	161
537	481
293	81
124	493
305	18
342	203
159	361
348	116
315	38
332	199
298	114
498	519
296	311
526	500
382	158
104	386
320	371
492	456
299	25
334	465
267	251
305	110
243	205
192	310
174	263
348	111
136	415
327	48
354	153
258	457
379	153
301	12
349	235
295	183
434	276
337	345
301	5
428	433
441	282
52	436
441	519
439	450
97	483
94	442
297	70
329	90
239	247
183	305
65	467
299	44
463	476
413	461
360	145
485	354
116	455
313	480
152	486
307	199
380	363
410	320
341	82
210	369
235	343
302	6
316	59
484	351
296	73
197	512
491	456
469	361
491	358
353	145
226	308
294	30
277	500
376	190
207	249
304	47
314	209
302	27
194	346
201	403
438	425
313	73
517	513
396	425
532	500
291	31
309	469
324	166
205	320
386	183
126	461
533	495
295	14
226	171
300	159
300	2
574	499
382	359
390	252
150	360
151	266
555	504
210	248
307	25
78	471
93	508
496	353
288	67
247	119
462	492
264	382
365	269
285	30
308	455
277	67
299	166
318	427
397	430
304	135
267	98
212	386
148	366
405	224
264	397
99	389
272	91
67	507
285	55
249	117
406	322
105	381
379	211
285	383
297	8
282	52
239	311
305	61
289	122
271	461
128	404
400	416
74	504
312	35
317	207
235	401
134	510
277	74
283	135
222	455
304	294
326	130
309	61
188	295
215	168
295	216
303	8
497	411
268	58
253	274
401	363
525	462
514	499
50	463
286	42
293	75
293	39
204	298
551	436
322	72
297	292
319	35
358	113
230	148
299	33
400	267
112	448
300	88
311	82
247	176
304	44
403	183
279	222
342	111
312	79
325	134
297	97
342	78
218	190
187	209
261	278
435	351
213	421
312	208
193	229
300	13
289	349
225	345
292	18
380	385
241	175
284	395
25	487
280	72
304	28
353	461
318	78
303	68
388	400
401	396
290	228
188	431
116	458
296	14
298	25
346	171
309	31
397	314
279	80
304	84
403	461
204	237
332	158
265	207
200	351
261	369
32	478
217	154
487	393
291	156
338	73
122	333
148	416
398	299
363	196
276	87
315	84
179	283
504	430
317	454
486	511
294	206
499	388
241	359
146	355
371	267
198	474
440	475
549	494
235	126
330	80
309	225
542	481
92	401
357	282
228	248
298	19
412	235
298	16
250	184
337	185
330	58
333	147
88	485
357	161
287	29
300	286
312	232
314	290
248	258
273	80
527	507
356	277
424	278
343	131
253	337
44	474
167	364
379	380
425	374
182	394
284	37
211	480
342	316
415	238
383	218
313	81
282	234
333	65
104	509
325	255
283	31
231	235
326	429
344	401
283	232
461	444
290	83
268	105
52	440
327	61
88	506
256	222
225	174
256	105
312	184
278	229
337	257
375	296
168	266
504	469
141	501
339	300
321	334
348	460
178	235
265	151
311	131
252	125
113	384
225	202
291	420
482	442
299	300
318	137
292	449
330	91
417	397
302	22
191	234
299	392
234	326
301	5
306	46
399	508
327	70
376	474
187	435
304	61
228	255
216	395
293	138
271	65
307	71
330	389
300	4
157	474
291	238
281	55
429	259
183	370
301	153
317	141
305	170
294	19
201	434
274	192
345	93
428	515
456	283
235	352
242	195
331	126
254	469
378	442
284	163
193	261
363	446
316	67
406	347
306	41
256	411
542	490
201	189
208	293
380	174
160	401
425	295
438	421
133	326
314	89
334	350
358	181
304	164
334	61
374	270
293	28
300	13
300	2
214	446
248	105
294	12
265	165
220	142
281	232
325	97
464	461
369	231
296	13
166	323
204	280
284	154
412	448
332	229
359	141
293	22
200	326
484	385
366	416
305	145
373	221
336	211
63	455
242	468
285	54
295	64
252	309
92	487
140	426
258	315
414	423
252	277
173	255
153	461
296	45
169	454
273	81
321	438
304	226
346	510
236	112
221	431
301	5
201	294
237	131
533	515
328	50
236	250
259	125
327	56
342	119
286	299
301	440
265	92
534	494
289	100
156	442
302	52
569	482
284	264
440	474
342	334
270	86
216	415
436	272
241	196
230	259
308	73
333	150
161	473
353	225
297	18
346	354
480	504
381	274
288	86
163	406
280	450
257	105
412	517
204	242
296	105
271	82
453	323
409	221
296	110
429	358
103	468
554	469
300	27
294	417
301	12
232	271
267	300
142	352
230	440
318	115
538	507
182	339
110	339
107	365
345	272
324	108
390	202
405	272
141	475
303	7
213	156
292	39
340	78
430	280
225	132
90	443
309	35
86	391
291	97
427	434
345	505
245	384
294	62
296	22
226	339
380	145
262	75
351	267
341	86
310	35
318	238
277	399
465	479
300	4
269	302
148	418
445	435
556	502
227	280
273	457
295	93
338	345
242	203
472	363
211	199
201	274
297	180
414	401
317	448
174	412
496	495
305	244
485	393
526	495
287	407
331	73
328	389
286	209
290	83
300	123
275	291
306	15
294	21
313	45
113	394
291	319
175	304
173	271
73	447
322	60
377	368
286	69
272	268
226	309
358	320
432	377
212	374
257	111
165	484
434	257
423	348
251	218
293	28
300	2
328	291
213	463
131	485
401	513
434	326
270	58
206	287
466	461
69	495
428	326
258	221
300	42
307	304
358	185
300	42
437	454
372	325
321	38
335	74
278	136
329	207
281	503
294	89
500	402
308	38
299	24
337	210
187	333
293	93
322	54
351	282
306	513
339	339
237	141
491	495
498	358
140	436
490	466
266	505
277	320
341	384
65	493
474	343
214	219
379	227
367	235
253	485
272	352
454	403
165	274
299	11
345	252
249	474
394	190
268	282
309	83
393	364
210	265
322	47
453	273
474	427
274	92
347	92
412	356
352	307
361	224
154	329
156	449
59	428
148	272
135	338
301	3
191	329
300	435
229	141
311	296
368	422
306	261
284	214
218	145
353	382
126	509
279	99
323	47
298	26
219	164
277	78
260	482
344	284
303	75
565	517
114	439
401	182
240	125
224	284
220	266
362	128
333	85
283	275
385	470
152	461
295	164
211	274
284	123
326	158
295	267
308	235
312	27
297	185
