255	284
284	182
520	274
184	206
480	258
93	257
186	424
323	334
190	103
318	537
494	277
221	331
299	473
378	177
312	472
232	487
281	262
300	456
220	175
208	509
324	55
412	361
81	184
341	573
307	344
126	222
314	139
284	158
296	89
357	325
390	314
305	565
267	519
297	248
70	254
182	395
109	273
393	512
393	457
494	232
309	486
301	198
239	563
203	142
186	364
220	319
111	150
129	358
326	248
326	271
196	221
338	398
201	175
278	456
311	473
365	147
345	504
300	100
268	357
236	373
317	125
292	497
385	65
193	248
382	392
342	81
349	301
125	453
381	550
310	577
290	462
231	48
436	80
46	250
293	323
294	209
99	280
297	176
218	235
299	199
308	554
341	159
274	374
288	496
268	434
320	344
254	419
302	113
316	379
459	421
274	301
363	386
493	318
380	368
267	239
331	272
111	214
272	522
390	446
494	177
309	152
190	345
282	327
263	150
465	442
438	131
519	252
356	131
152	242
415	321
434	165
270	82
298	209
584	309
278	450
292	326
319	201
315	553
384	299
99	178
339	397
311	164
320	316
153	99
76	422
116	474
429	317
304	515
327	372
244	349
225	284
263	219
94	148
294	199
385	553
346	85
402	117
318	193
346	422
258	358
377	110
226	320
427	370
302	180
249	144
336	18
255	260
235	380
271	86
374	52
355	354
239	264
417	411
415	126
366	382
180	388
345	566
225	153
392	172
236	287
205	426
278	393
462	422
86	300
216	418
375	128
345	532
349	309
301	395
298	315
447	354
188	523
197	51
268	213
346	255
189	498
326	168
283	403
354	399
315	173
277	412
480	197
78	170
348	431
41	360
180	534
281	436
312	364
251	549
297	285
277	194
442	333
238	310
273	21
351	576
301	179
310	406
94	400
239	229
51	457
118	143
204	45
475	223
300	205
254	331
305	164
352	375
449	74
300	195
318	526
275	55
164	423
273	485
276	363
399	318
275	201
214	514
172	469
297	244
270	76
220	214
135	242
307	544
243	352
413	464
510	330
406	398
285	205
300	490
565	296
236	330
303	39
161	453
348	92
90	428
188	282
429	469
366	563
167	261
292	352
304	178
457	201
373	539
429	171
300	534
306	206
457	261
496	405
280	566
293	353
288	596
259	468
236	271
300	161
212	168
144	275
197	251
311	550
481	214
284	287
253	113
307	63
217	504
312	63
299	255
352	71
106	424
277	415
344	499
236	412
334	314
265	435
299	65
500	245
515	150
298	71
306	217
231	452
323	232
284	395
153	300
387	319
290	41
387	299
245	479
271	313
498	344
262	310
311	66
274	548
200	417
223	585
300	571
193	507
311	98
282	92
381	337
298	580
297	245
371	201
172	261
268	226
487	323
338	430
261	290
309	570
219	246
424	154
364	453
394	297
213	391
313	406
406	154
204	399
383	197
93	388
402	319
555	340
331	172
288	333
355	65
318	317
260	528
314	216
278	238
321	448
392	513
382	194
167	101
508	498
168	185
275	500
227	513
288	297
346	565
336	167
407	528
438	440
259	349
291	160
339	291
254	196
280	246
294	271
110	322
233	339
439	122
249	410
298	145
291	221
163	329
210	335
214	230
468	207
341	310
259	25
80	258
198	279
401	382
303	92
235	381
265	5
264	504
361	269
322	227
306	363
180	350
500	278
365	429
520	357
145	284
208	210
199	262
527	308
369	579
346	202
295	203
438	190
345	174
334	185
312	418
429	320
406	180
355	444
186	334
406	146
310	256
313	334
116	433
297	340
327	53
141	405
310	486
444	364
156	321
139	385
303	189
372	79
269	390
305	334
536	403
300	70
300	83
110	461
90	469
305	146
252	191
299	143
294	491
184	335
375	375
418	381
298	546
303	428
416	341
327	336
367	116
113	332
181	551
312	75
257	300
92	373
511	155
413	436
327	458
307	254
364	450
464	473
465	263
293	580
215	412
232	52
257	419
407	231
255	63
485	220
262	480
60	336
94	299
276	338
333	132
447	328
287	230
300	253
314	195
338	295
65	328
174	416
371	574
346	270
301	365
283	196
371	14
286	346
273	515
316	132
262	324
316	418
262	522
496	359
350	231
315	445
268	569
198	122
310	491
480	236
178	349
300	473
138	197
360	389
266	567
350	360
307	193
330	175
387	299
461	252
304	127
254	452
548	296
148	391
250	181
363	261
286	106
290	394
430	75
289	315
285	422
130	328
319	226
358	100
88	272
289	345
265	263
365	318
310	427
309	427
400	480
261	294
386	109
338	327
313	313
319	327
280	498
295	531
394	199
338	337
304	197
429	530
324	220
301	280
275	430
391	360
179	509
291	12
83	392
293	226
282	237
462	371
118	139
212	348
323	268
409	237
246	576
293	196
275	455
307	342
419	236
287	23
323	323
245	140
252	449
323	19
400	79
310	527
385	302
349	346
293	142
268	15
294	282
441	477
222	224
131	532
319	394
302	302
429	412
214	146
194	429
294	207
281	212
266	149
425	459
301	547
300	274
310	557
377	466
344	324
240	285
312	269
317	228
361	37
277	424
366	415
295	177
473	255
469	232
243	199
437	99
303	433
326	306
232	358
140	483
352	311
293	384
296	439
31	236
432	178
270	414
529	306
271	280
87	391
325	22
420	292
320	59
93	235
256	304
336	170
288	457
298	515
353	416
168	363
228	315
411	424
532	451
276	366
304	170
56	254
233	250
305	102
301	192
315	231
288	464
492	356
397	429
202	290
367	185
314	265
313	201
276	556
131	296
391	484
341	437
305	467
61	433
331	436
339	185
309	494
160	401
291	503
347	108
424	344
322	126
241	448
270	176
225	56
308	390
353	569
261	385
317	227
87	372
169	422
432	323
48	399
302	441
150	351
299	567
474	87
247	81
209	493
215	170
300	527
321	182
228	93
159	351
133	223
161	191
505	354
30	366
343	384
230	315
530	486
229	290
247	317
172	59
343	38
447	475
256	187
345	203
244	304
168	256
325	236
81	292
74	379
531	354
190	319
234	370
300	127
424	171
411	223
235	300
228	498
296	530
290	113
213	163
318	210
570	344
172	342
300	364
329	104
498	312
127	479
331	67
245	32
184	320
300	290
287	176
471	209
239	341
298	501
301	385
300	208
352	373
234	496
296	198
307	181
341	46
165	375
178	198
300	225
334	323
202	314
306	445
258	147
512	196
219	76
118	456
388	163
304	528
354	495
411	160
372	236
219	79
327	18
394	182
442	353
231	476
261	393
244	364
299	126
190	403
357	300
260	62
361	287
321	458
221	283
329	165
209	510
268	260
333	363
401	146
551	328
54	324
236	220
261	314
277	33
301	172
387	161
387	429
437	244
261	295
426	370
184	540
375	477
354	396
138	423
453	431
293	312
306	424
222	320
558	192
298	318
469	334
287	468
294	532
336	547
325	352
426	479
300	364
283	204
362	436
324	130
408	428
310	35
321	133
287	317
411	343
338	216
304	352
395	505
138	300
367	344
410	257
198	390
345	418
403	346
333	383
229	294
271	220
287	250
160	462
471	396
251	402
457	172
250	419
194	516
249	396
404	333
491	255
180	79
293	71
490	180
208	276
234	317
284	429
144	342
414	386
489	473
188	394
255	398
285	357
217	180
275	391
300	109
326	22
331	562
302	274
299	470
486	351
367	313
331	493
299	290
300	380
272	196
300	80
432	304
270	383
334	120
288	548
488	316
329	380
351	277
380	198
297	416
334	510
310	380
300	100
239	360
293	346
316	246
220	325
163	362
303	288
115	324
358	135
253	464
293	175
154	417
204	300
298	296
252	377
279	320
356	63
283	545
74	243
278	524
426	122
288	233
339	447
303	338
348	79
425	318
345	297
243	413
308	428
158	181
147	434
241	253
576	271
493	391
89	209
402	167
512	145
242	230
261	215
426	311
422	335
166	217
158	310
274	65
102	294
321	546
412	279
347	521
333	129
437	279
303	283
305	573
225	500
324	407
242	325
231	376
292	266
292	154
209	292
377	440
364	574
359	470
129	157
428	197
269	410
353	24
197	288
88	187
414	234
262	219
389	330
344	139
334	325
306	549
262	272
370	38
309	189
308	431
97	380
529	237
188	317
300	115
293	164
380	490
484	474
329	78
360	185
78	300
432	500
418	212
309	304
289	221
170	99
211	88
319	370
234	307
316	268
266	397
294	260
181	437
204	434
356	84
299	523
267	194
398	455
173	412
277	226
252	322
86	184
368	446
125	252
247	352
310	264
403	200
88	428
325	438
265	237
172	495
58	337
199	360
301	388
490	285
351	404
151	429
308	101
362	217
191	201
377	299
328	561
299	101
231	96
203	185
312	358
348	258
253	246
137	175
302	580
234	216
364	421
78	163
348	494
199	376
219	488
484	439
270	58
246	556
324	83
350	263
321	520
206	132
183	457
318	479
300	218
322	227
277	154
420	533
208	291
424	277
238	91
489	389
260	472
155	470
150	123
299	318
97	450
284	227
563	273
246	425
271	384
299	171
311	74
356	95
315	209
412	315
204	21
300	77
394	121
284	197
296	396
329	297
437	158
196	334
343	414
478	525
267	84
113	219
264	195
300	322
73	362
534	351
46	378
518	286
496	371
212	265
324	246
182	92
291	590
323	171
471	345
220	194
266	354
186	305
318	264
256	484
428	75
301	163
341	122
218	255
537	421
285	112
249	76
374	216
312	223
304	247
287	316
213	395
288	296
342	367
299	28
358	402
321	245
322	518
306	251
232	169
287	346
480	253
340	553
249	164
282	94
245	188
408	387
305	39
277	308
126	117
303	327
381	350
322	362
98	425
186	374
477	277
75	151
363	363
298	429
393	194
530	334
331	196
282	218
224	338
305	128
356	179
428	532
342	582
282	244
142	214
271	347
260	158
304	191
275	202
323	101
304	359
262	465
464	478
306	135
291	529
395	383
275	133
379	313
300	317
510	365
34	402
456	141
297	139
368	156
358	96
237	493
300	404
443	357
388	409
297	565
446	331
381	239
442	485
285	349
374	266
324	294
299	355
451	394
327	273
298	152
271	74
288	181
329	56
361	505
503	342
188	183
164	329
377	189
138	339
289	167
396	327
300	243
264	412
307	25
496	414
411	180
326	214
337	433
54	301
520	300
317	208
196	326
322	314
187	250
277	461
108	435
304	311
132	338
82	272
265	86
453	313
290	461
302	447
196	439
270	291
219	153
333	306
282	365
303	554
352	471
487	281
435	428
404	352
270	377
259	339
282	346
225	451
328	43
389	348
374	91
276	500
299	193
81	433
305	133
421	298
424	277
217	279
264	408
208	130
134	368
149	314
248	238
355	145
326	553
262	236
300	412
398	293
178	327
300	540
322	97
55	336
248	339
299	415
116	315
266	319
402	449
304	55
344	151
308	100
223	368
281	465
454	200
499	410
79	308
189	194
242	333
287	397
351	24
400	387
367	130
405	435
380	508
233	298
250	276
121	309
298	64
505	474
132	372
280	462
395	300
332	138
117	247
398	186
110	413
288	168
120	495
355	242
333	40
309	374
300	541
272	224
297	331
260	390
229	286
306	233
275	312
399	61
390	347
332	324
355	465
294	461
92	270
292	401
277	390
63	244
354	208
214	345
260	435
246	219
484	440
303	68
428	306
288	24
336	254
327	343
401	444
318	144
287	365
271	103
379	281
442	370
331	342
449	288
336	314
232	486
136	250
474	449
211	476
268	245
240	160
171	241
341	341
312	516
502	213
328	83
451	495
281	196
384	257
275	472
495	165
245	125
400	63
304	273
384	377
382	228
293	223
183	337
384	224
162	361
300	182
300	6
287	390
297	84
554	292
258	296
310	125
338	5
292	523
272	43
405	223
400	344
241	219
145	410
301	108
184	264
193	505
266	488
329	315
317	192
306	294
298	433
324	348
267	164
223	553
415	71
146	501
150	437
407	417
442	439
359	382
300	315
300	188
188	225
265	123
202	379
370	102
163	237
471	297
163	334
384	154
432	184
118	144
284	340
193	362
325	84
297	440
143	415
328	380
447	55
451	385
415	336
109	444
318	191
65	300
417	82
312	502
253	289
358	85
345	129
116	358
414	404
211	521
304	66
368	349
132	268
213	430
393	247
363	294
175	158
292	387
301	191
277	170
174	389
283	544
355	234
318	218
409	79
268	292
320	379
375	17
296	402
314	453
314	371
211	410
351	545
300	149
275	207
381	387
319	411
504	303
278	407
293	449
278	300
106	129
303	44
302	517
307	458
217	365
298	300
318	74
399	83
309	26
333	305
303	173
216	219
304	311
372	393
280	345
264	265
317	503
324	107
391	382
410	552
516	327
187	419
366	346
253	238
389	493
291	363
351	256
352	352
275	455
383	278
156	284
321	210
176	321
191	533
119	344
299	265
325	282
389	493
220	246
308	377
296	356
364	212
301	47
153	93
411	78
228	520
399	306
276	586
313	357
79	414
299	422
344	147
212	287
209	222
302	303
300	142
275	347
271	253
350	175
249	138
389	546
298	49
298	257
170	80
272	421
295	594
185	384
300	288
296	89
443	447
371	419
314	152
272	300
289	271
295	497
233	149
304	210
300	76
277	130
233	89
415	91
327	296
303	482
282	461
322	263
333	360
462	296
240	366
368	413
334	440
320	411
245	349
181	219
264	97
357	405
349	500
294	376
391	453
260	160
364	37
234	302
287	215
248	402
307	155
394	388
101	296
300	105
347	541
260	270
452	468
265	217
324	381
336	558
466	435
408	88
354	363
368	407
284	60
266	562
394	359
349	127
213	438
231	190
343	369
245	272
437	272
247	166
442	316
308	303
448	376
230	175
300	467
350	557
187	303
516	378
356	235
311	181
247	129
500	202
277	515
276	476
229	299
295	228
304	498
315	180
206	247
279	253
257	379
315	139
200	478
200	549
331	245
305	486
341	300
402	244
170	462
317	538
105	288
308	548
144	187
300	409
277	234
384	430
295	93
141	146
248	365
300	323
328	140
309	265
463	367
302	254
495	296
306	308
145	102
291	315
226	120
265	592
276	240
175	171
285	202
384	445
242	356
278	274
296	554
348	356
261	108
279	369
314	93
341	548
265	192
338	259
356	30
300	205
301	487
349	386
216	280
260	139
474	164
347	365
299	567
143	472
294	227
250	366
199	308
342	410
299	196
270	459
326	17
373	284
296	27
365	221
62	329
434	482
313	579
301	197
193	323
239	352
223	275
229	67
356	193
202	268
305	587
319	427
300	316
298	563
397	67
268	277
398	116
489	250
327	468
247	366
410	257
332	386
353	274
203	481
94	424
217	227
395	208
374	301
428	175
321	217
366	324
499	393
284	401
274	42
342	322
300	163
358	448
290	371
361	282
445	173
201	275
262	87
319	231
269	375
306	95
282	214
226	75
238	393
192	458
191	253
472	251
417	331
303	313
423	177
243	220
223	425
307	330
412	413
463	357
227	350
435	216
303	170
190	324
236	207
30	387
275	300
363	397
276	407
325	49
407	44
158	344
411	425
221	134
279	345
341	359
310	101
161	343
267	382
321	160
269	361
223	90
232	361
94	331
394	152
301	345
96	367
126	149
291	280
177	401
104	510
303	448
564	218
325	237
270	472
422	530
70	278
261	325
493	177
300	384
273	268
185	368
353	420
276	287
343	183
254	52
286	420
156	463
521	273
268	521
285	452
409	201
261	461
319	308
273	235
300	137
272	473
300	315
453	508
260	235
239	168
186	49
270	112
225	195
414	469
247	162
381	437
318	54
228	219
241	341
201	470
372	107
234	195
158	374
290	65
300	53
281	295
171	174
316	115
338	302
148	475
344	335
165	504
422	427
341	139
393	347
432	363
315	87
374	334
381	494
474	330
162	279
336	535
372	59
327	65
274	230
214	210
288	339
297	477
458	246
470	324
167	187
459	426
302	577
209	304
242	483
306	404
444	400
321	71
290	268
504	288
364	400
92	153
234	304
223	203
399	481
293	329
160	531
320	313
292	497
130	455
306	461
417	277
433	294
322	495
430	290
455	407
204	248
298	89
386	250
358	233
412	392
225	327
308	323
309	254
207	458
325	266
308	221
299	318
312	228
262	402
346	426
262	192
266	38
264	244
367	318
310	274
265	84
307	55
515	147
306	134
109	197
289	342
150	353
454	277
299	205
252	315
243	69
281	445
137	199
236	303
353	89
241	403
265	297
205	284
370	422
291	86
382	175
30	201
339	285
190	122
292	548
386	373
80	301
217	165
312	105
307	320
441	199
209	81
257	275
95	280
303	572
51	368
482	461
307	304
295	581
258	481
330	379
311	314
155	372
61	428
193	293
232	287
332	340
267	347
224	119
269	183
309	175
237	197
293	538
105	297
458	324
415	133
264	582
313	569
235	247
301	191
204	225
320	502
270	79
313	347
186	382
231	305
310	162
269	444
270	567
334	164
290	532
265	106
432	523
207	166
294	567
301	401
262	75
131	370
359	397
301	21
251	101
299	40
292	387
381	421
266	129
266	570
388	416
280	247
384	189
218	165
281	416
294	516
268	376
352	112
395	279
387	312
230	295
430	176
275	57
295	333
285	252
252	363
505	167
197	384
483	327
390	307
312	150
430	310
334	535
316	295
290	66
423	339
215	135
460	237
201	258
323	307
361	548
306	581
409	187
225	529
363	292
38	239
276	428
233	200
304	159
252	155
200	227
330	256
280	228
421	297
231	308
319	578
348	185
240	265
309	58
349	383
327	30
381	310
302	209
326	306
299	341
300	406
277	338
307	257
255	180
212	507
538	137
244	71
313	96
298	222
358	273
320	409
391	207
292	585
403	189
277	574
546	172
343	72
343	440
317	235
284	157
310	156
459	276
159	361
380	305
359	115
366	346
372	173
493	355
176	378
288	286
536	307
119	338
202	486
255	417
299	482
328	340
88	227
136	82
300	253
290	396
178	436
338	217
412	168
148	369
312	50
133	225
118	278
168	426
387	401
247	141
381	267
398	475
284	167
206	226
266	536
380	440
141	301
282	133
304	362
409	290
116	282
236	355
465	177
283	105
239	559
217	263
274	345
298	96
120	378
428	428
157	294
338	435
266	569
305	263
300	15
394	379
247	335
434	437
314	426
304	288
277	543
290	270
499	91
423	481
232	499
286	201
469	217
295	261
358	100
446	326
348	457
150	60
92	194
347	305
459	145
370	296
153	214
302	592
410	237
311	404
299	171
228	421
292	333
235	303
301	557
289	222
231	272
238	114
402	39
385	263
451	312
299	51
343	283
494	249
338	334
490	300
106	316
268	246
168	422
179	294
470	80
553	323
268	242
184	445
407	289
357	273
305	490
151	325
507	281
358	222
240	285
232	141
219	215
469	316
141	256
270	337
332	282
541	244
218	468
314	316
190	424
235	223
401	489
199	543
463	383
305	121
274	540
147	321
223	402
306	422
267	550
160	395
382	512
300	491
288	167
151	251
469	320
269	450
286	461
244	124
338	59
255	350
357	47
280	501
291	565
306	503
181	291
161	189
216	301
342	481
259	409
408	172
320	155
371	256
342	78
241	432
296	465
285	401
425	122
141	420
351	106
309	86
275	498
319	436
307	305
454	514
185	260
405	180
291	252
174	148
300	594
306	163
245	340
350	91
236	365
274	196
244	455
300	113
183	326
342	353
194	441
540	247
338	303
346	92
416	147
252	381
513	313
488	278
353	481
310	39
300	491
347	301
293	85
308	149
299	124
346	410
564	319
298	248
408	384
294	154
298	300
238	31
364	247
377	132
338	188
118	282
436	81
155	374
331	497
177	83
335	394
11	300
360	430
277	101
443	360
447	307
363	517
221	569
233	63
392	91
195	58
176	396
440	259
230	306
411	404
264	85
439	315
307	40
383	203
196	105
292	229
321	217
329	539
323	193
333	310
308	438
366	135
546	331
321	84
325	580
231	328
122	307
317	77
253	307
126	300
276	389
321	442
292	280
234	427
312	221
285	176
419	99
201	198
271	143
427	346
378	164
300	342
265	480
231	228
386	355
196	140
251	390
