58	477
542	477
374	10
44	456
82	506
447	39
174	28
364	593
213	587
362	593
115	64
478	59
399	17
350	5
387	587
43	146
94	82
201	583
178	574
570	170
265	3
574	178
122	541
535	486
234	592
57	125
358	594
351	595
405	581
376	10
66	113
401	18
414	577
588	384
260	3
117	63
422	574
149	41
566	438
304	599
542	123
394	584
513	511
526	103
178	26
126	544
154	38
574	422
520	503
155	562
240	7
530	108
278	1
226	590
563	444
99	78
422	574
488	533
599	324
576	183
172	571
427	29
454	43
248	595
158	564
187	23
121	540
154	562
3	258
9	372
207	15
540	480
68	110
58	123
540	480
345	596
158	36
52	132
91	85
73	104
414	577
334	598
556	456
548	468
338	3
204	584
262	597
334	2
94	82
273	2
77	100
5	246
268	598
67	488
333	2
38	154
458	555
107	529
348	596
115	536
192	21
441	564
171	570
71	107
215	13
411	578
597	342
343	4
122	59
558	147
47	461
18	402
456	44
427	29
382	588
554	459
79	98
219	12
139	553
201	17
354	595
67	112
201	17
212	14
324	599
289	1
397	17
523	100
586	390
372	591
157	563
390	586
5	246
487	66
377	589
225	590
557	146
269	598
573	176
192	21
598	266
342	3
556	456
467	549
54	471
449	40
582	402
395	16
532	110
511	87
514	510
490	532
443	563
390	14
300	600
207	15
436	567
115	64
112	533
399	583
287	599
166	568
36	442
68	490
594	359
265	3
122	541
226	10
159	36
265	3
579	410
292	1
338	597
259	3
188	578
43	454
361	593
96	519
580	193
199	18
42	453
297	1
420	574
483	63
527	104
370	591
349	5
324	1
308	599
258	3
213	13
154	38
255	4
25	181
402	582
118	538
175	28
137	551
188	578
66	487
582	402
542	477
335	597
499	524
207	15
533	488
350	5
394	16
103	526
303	599
337	3
110	532
183	576
535	486
343	596
139	47
64	485
63	483
324	1
237	593
397	17
87	89
572	174
37	156
212	14
366	8
437	34
106	528
141	46
206	16
96	81
449	40
296	1
539	119
225	590
214	13
443	563
380	11
306	1
400	582
226	10
25	181
475	543
80	503
92	516
154	562
516	508
529	493
268	598
286	1
65	486
25	181
173	29
297	599
165	567
166	568
117	537
316	1
71	107
218	588
162	34
568	166
311	599
232	8
311	1
466	549
217	12
387	587
72	494
441	36
8	232
21	410
353	595
467	549
28	426
173	571
370	591
587	387
380	589
167	32
5	354
389	14
540	480
512	512
46	459
512	88
368	8
375	590
322	1
594	241
478	59
157	563
528	494
495	73
240	7
205	584
562	446
98	521
143	555
580	193
132	52
530	108
336	597
369	9
252	4
534	487
546	471
38	446
480	60
473	545
502	79
100	523
274	2
278	1
285	1
107	529
151	560
228	591
197	581
63	117
251	5
578	188
404	581
571	428
422	574
595	246
579	190
298	1
273	2
492	70
531	109
48	462
225	590
345	4
211	14
325	598
11	380
43	146
567	436
233	592
573	424
20	407
458	45
417	576
131	53
512	88
301	1
424	27
191	579
437	34
421	26
94	518
240	7
571	428
376	10
44	456
435	567
333	598
288	1
142	45
460	47
350	595
518	94
479	540
118	538
140	553
399	583
95	81
542	123
344	596
498	75
328	2
475	543
580	193
432	569
220	11
400	18
442	564
314	599
32	434
560	449
403	581
446	562
428	571
577	185
221	11
298	1
89	87
321	1
507	83
351	595
544	126
268	598
1	276
366	8
593	236
3	342
61	481
558	453
305	599
85	509
167	568
403	581
298	1
25	419
537	117
576	417
455	556
370	591
294	1
150	559
524	101
554	459
598	266
538	482
562	154
126	56
577	415
554	459
16	396
232	8
599	324
40	449
426	28
455	44
158	36
133	549
214	587
440	35
187	577
318	599
578	188
120	60
303	599
227	10
207	585
432	569
459	46
426	572
312	599
375	590
76	499
368	592
371	9
163	34
463	49
184	24
414	577
96	519
237	593
169	31
306	1
94	518
80	97
539	481
84	92
407	580
460	47
378	589
590	376
37	444
246	5
145	44
146	557
456	44
432	569
544	474
23	185
302	599
258	3
591	228
377	589
121	60
34	162
456	44
469	53
516	92
525	102
592	232
241	594
229	591
315	599
133	51
344	4
76	499
422	574
393	585
284	599
138	48
210	14
197	581
490	68
267	598
542	477
406	20
313	599
268	598
138	552
108	70
426	572
420	26
567	164
293	599
201	17
343	4
489	68
494	72
34	162
302	599
311	599
130	53
68	110
103	526
225	590
544	474
577	185
387	587
193	580
296	1
59	478
130	53
242	6
158	564
48	138
568	434
124	542
45	458
439	35
460	553
149	41
581	195
400	18
243	6
280	1
582	198
136	551
0	300
170	570
474	56
458	555
127	545
463	49
598	334
62	118
437	566
569	432
400	18
261	597
465	50
385	587
66	113
34	162
366	592
331	598
117	537
42	453
94	518
598	334
487	534
228	591
79	502
33	164
205	584
514	510
450	559
199	582
353	5
534	113
270	598
67	488
444	563
77	500
569	432
116	536
340	597
287	599
327	598
298	1
175	572
4	348
160	565
286	1
174	572
432	31
590	224
389	14
467	549
159	564
436	567
382	588
178	574
233	592
552	138
463	551
115	64
543	475
529	107
147	558
581	405
443	37
152	560
150	41
293	1
315	1
355	594
286	1
93	517
367	592
325	598
124	542
236	7
142	555
191	21
193	580
524	101
484	536
18	198
145	44
86	90
391	15
346	4
426	28
120	60
220	589
220	11
485	536
519	95
70	108
200	18
100	77
68	110
335	3
247	595
538	118
563	444
173	29
93	517
334	2
223	11
198	18
343	4
151	560
279	1
187	577
398	583
288	1
116	536
464	49
66	487
221	589
456	44
290	1
88	512
404	19
487	66
311	599
452	558
213	587
345	4
385	587
359	6
314	599
302	1
91	515
585	393
47	461
288	599
290	599
31	168
10	224
156	563
100	523
262	597
523	500
40	151
52	132
237	7
141	46
302	599
419	575
247	5
339	3
143	45
472	55
78	501
347	596
481	61
305	599
216	12
70	108
297	599
455	44
190	21
333	598
73	496
37	444
383	588
85	91
2	266
465	50
49	136
363	7
27	424
49	136
264	597
225	10
0	300
455	44
348	596
263	3
74	497
269	2
263	3
361	7
541	478
313	599
76	101
71	493
525	498
146	43
1	324
552	138
176	573
160	35
581	195
101	524
62	118
311	599
290	599
372	9
315	1
588	384
59	122
250	5
491	69
150	41
111	68
343	596
13	213
478	59
332	598
374	590
593	236
231	9
532	110
329	2
569	432
374	590
483	537
184	576
139	553
90	514
270	598
203	583
164	33
476	542
565	160
387	587
590	224
272	2
369	9
261	3
402	582
194	20
462	552
270	598
503	80
250	595
354	5
463	49
545	127
256	596
35	160
538	118
545	473
487	534
461	47
338	597
539	481
309	599
465	50
383	588
67	112
225	10
159	564
103	74
311	599
596	348
204	16
573	176
167	32
296	599
228	9
134	51
536	485
211	14
321	599
551	136
148	42
132	548
480	60
96	519
274	2
381	12
403	19
451	41
460	553
175	572
530	108
228	591
243	6
232	8
32	166
138	552
325	2
527	104
99	522
260	3
503	80
478	541
460	553
149	559
419	25
559	149
219	12
401	582
219	588
295	599
499	76
349	5
195	581
406	20
163	566
89	87
258	3
245	594
99	522
257	4
185	577
437	566
563	156
303	599
386	13
494	528
279	1
67	488
1	324
597	258
53	470
531	491
270	2
300	600
252	596
338	3
73	104
501	522
294	599
212	586
84	92
151	560
110	68
480	60
452	558
327	598
227	590
348	596
200	582
16	396
275	598
260	3
24	417
339	3
472	545
348	596
38	446
367	8
238	7
144	556
72	106
345	4
298	1
186	577
379	589
180	574
348	596
260	3
553	461
395	584
77	500
89	87
100	523
185	577
177	573
528	106
256	596
63	483
302	1
9	228
596	348
334	598
563	444
509	515
193	580
96	519
505	519
353	5
361	593
507	83
301	1
195	19
193	580
157	37
587	387
251	5
519	505
552	138
4	348
123	58
83	93
175	572
256	4
111	532
49	464
319	1
404	581
357	6
86	510
431	31
349	595
238	7
486	535
535	486
523	100
435	33
84	508
100	523
222	11
24	183
82	94
466	549
196	581
539	481
427	29
592	368
576	183
309	599
264	597
471	54
532	110
231	591
512	512
339	3
368	592
318	1
461	47
152	40
15	393
248	5
533	112
245	594
369	591
180	574
559	149
364	593
115	536
21	410
89	87
191	579
56	126
279	1
528	106
564	442
579	190
400	18
368	592
138	552
42	147
0	300
391	585
145	44
108	70
233	592
102	525
102	75
467	549
279	599
55	473
348	4
203	17
120	60
351	595
331	598
152	560
284	599
437	566
524	101
371	591
13	387
545	127
202	17
174	572
576	183
293	599
138	48
195	19
426	572
191	21
571	172
480	60
308	599
565	440
439	35
413	577
63	117
366	592
63	117
395	16
512	512
511	87
187	23
486	65
260	3
539	119
239	593
268	2
76	101
410	21
158	36
132	548
546	471
235	592
395	584
311	599
546	471
545	127
82	506
330	598
282	599
592	232
147	558
17	201
289	1
576	183
215	587
373	590
115	536
481	539
544	474
463	49
474	544
181	575
221	11
386	13
518	94
314	1
99	78
540	120
54	471
236	593
84	92
453	42
252	596
598	334
596	348
405	19
77	100
506	82
182	25
562	446
38	446
484	64
131	547
175	572
375	10
154	562
466	51
126	56
203	17
510	514
328	2
399	583
326	2
234	592
538	482
262	3
253	596
26	422
94	518
8	232
297	599
557	454
301	1
461	47
508	516
316	599
451	41
455	556
593	236
297	599
525	102
282	1
32	434
289	1
209	15
249	5
231	9
482	62
489	532
479	60
121	540
485	536
224	10
211	14
227	10
92	84
162	34
409	579
105	527
164	33
88	512
72	494
525	498
572	426
585	207
598	334
552	462
292	1
186	577
29	172
159	36
543	125
599	324
17	399
446	562
24	417
255	4
256	4
80	503
336	3
323	1
304	1
516	508
598	334
430	570
403	581
377	589
405	581
86	90
421	574
115	536
473	545
545	473
492	530
338	3
577	185
537	117
135	50
74	103
214	13
232	592
352	595
61	481
482	62
492	530
33	164
538	118
122	59
403	581
394	16
41	149
572	426
519	95
273	2
228	591
169	31
220	11
367	592
200	582
211	586
484	64
362	593
177	573
352	5
361	593
557	146
400	582
316	1
491	531
448	40
504	81
362	7
213	587
590	376
324	1
548	132
308	599
26	178
235	8
118	538
551	464
400	582
228	9
86	510
495	527
322	599
242	594
310	599
136	551
368	8
296	1
480	60
286	1
302	1
36	442
448	560
217	588
241	594
0	300
494	528
49	136
66	487
20	407
289	1
305	1
57	475
445	562
468	548
551	464
402	18
553	461
68	490
402	18
595	354
112	533
335	597
275	598
419	25
244	594
462	552
548	468
421	26
209	585
355	6
563	156
18	198
557	146
315	599
583	399
314	1
168	569
453	558
153	39
203	17
517	93
57	125
292	1
527	496
127	545
506	518
206	16
146	43
260	3
364	593
340	597
314	1
37	156
165	33
529	107
501	78
459	46
135	550
175	572
341	3
347	4
516	508
115	64
151	560
43	454
96	519
453	558
175	572
506	518
507	517
453	558
549	133
139	553
196	581
543	125
114	65
362	7
486	65
191	579
179	574
213	13
302	599
557	454
124	542
371	591
514	90
482	62
358	594
80	97
179	26
361	593
2	266
31	432
99	522
238	593
131	53
342	597
552	462
466	51
471	546
429	570
598	334
4	348
318	599
326	2
112	67
456	556
561	447
222	11
72	106
236	7
588	384
506	82
394	584
94	518
539	119
91	85
509	85
527	104
456	556
162	566
145	556
178	574
11	220
187	23
440	35
196	19
368	592
590	376
513	89
261	3
372	9
265	597
160	35
494	528
216	12
462	552
23	185
401	18
52	468
19	405
304	1
148	42
172	29
437	34
512	88
445	38
142	45
99	522
437	34
158	564
546	129
353	595
368	8
378	589
32	434
521	98
412	22
550	135
493	71
179	26
292	1
544	126
110	532
238	7
136	49
587	387
314	599
508	516
536	485
193	20
411	578
529	107
455	44
151	40
101	76
564	158
553	461
476	542
398	583
253	4
388	14
521	502
556	456
205	16
322	599
265	3
305	1
88	512
341	3
354	595
274	2
541	478
514	90
51	467
475	57
84	508
78	501
419	575
36	442
166	568
411	578
8	368
46	141
473	545
195	19
597	258
422	574
57	475
83	507
201	583
41	149
391	15
186	23
407	20
374	10
214	13
271	598
128	545
575	419
80	97
277	599
522	99
583	399
428	571
89	513
84	508
428	29
443	37
386	13
359	6
518	94
494	72
272	598
382	588
582	198
257	596
478	59
326	2
48	138
235	592
464	551
78	501
104	527
291	1
253	4
280	599
416	576
580	193
437	34
333	598
544	474
441	36
483	63
493	71
244	6
377	11
275	598
68	490
434	32
380	589
285	599
381	12
464	551
243	594
584	204
155	38
513	89
443	563
23	185
546	471
41	451
578	412
471	54
410	579
100	523
272	598
278	1
252	596
98	79
103	526
149	41
586	210
534	487
11	380
127	55
10	376
570	430
67	112
279	1
4	348
283	599
581	195
485	64
63	117
379	589
189	578
137	49
39	153
425	28
510	514
574	422
370	591
530	492
150	41
208	585
565	160
508	84
478	59
150	559
83	93
109	69
128	55
120	60
150	41
495	527
127	55
393	15
235	592
127	55
105	73
45	142
290	1
313	599
104	527
36	158
220	589
149	559
460	553
165	567
139	47
565	160
434	32
563	444
372	9
468	548
136	49
131	547
399	17
335	597
357	594
595	354
229	591
311	599
365	592
172	29
321	599
309	599
139	47
409	21
336	3
509	515
165	567
173	29
368	8
499	76
451	559
112	67
532	490
104	527
528	494
43	454
549	467
237	593
399	17
46	459
2	334
261	3
430	570
504	81
457	45
343	4
166	32
95	81
467	51
354	5
552	462
395	16
235	8
71	493
281	599
327	598
471	546
178	574
486	65
432	569
61	119
545	127
592	232
339	3
55	473
427	571
521	502
522	501
47	139
457	45
437	34
584	396
11	380
119	61
162	566
496	73
217	588
259	597
23	185
249	595
123	58
581	195
112	533
388	586
220	11
501	522
423	573
572	174
321	599
352	595
396	16
268	598
585	207
211	14
222	589
564	442
69	491
173	571
192	21
172	571
112	533
313	599
316	599
255	596
143	45
105	73
2	334
41	149
521	98
92	84
394	16
9	372
415	577
128	55
381	12
551	136
261	3
328	2
303	1
502	521
135	50
78	501
384	12
475	543
380	589
73	496
541	122
291	1
318	599
176	573
195	19
128	545
296	599
397	17
557	146
317	1
190	21
499	76
8	232
341	597
335	597
272	598
365	592
271	2
262	3
307	599
495	527
348	596
340	597
54	129
568	166
383	12
135	550
492	70
544	474
587	387
286	1
476	542
454	557
136	49
586	390
332	2
180	574
359	6
23	185
294	1
238	593
40	449
256	596
85	509
163	34
539	481
309	1
576	183
106	528
187	577
144	556
166	32
534	113
20	407
179	574
472	55
322	1
222	589
51	467
322	1
533	488
22	188
48	138
562	446
415	23
340	3
506	82
423	27
58	477
143	555
173	571
386	587
161	565
442	36
581	405
288	599
547	470
130	53
274	598
365	592
168	31
382	12
597	342
569	168
154	38
181	575
144	556
463	551
294	1
115	536
186	23
569	168
280	1
99	78
520	503
365	8
506	82
245	594
5	246
546	129
461	47
409	579
466	549
371	591
101	76
146	43
38	154
530	108
544	126
436	567
54	129
262	3
415	23
534	487
493	529
13	387
436	567
152	40
317	1
66	487
162	34
358	594
276	599
79	98
464	49
306	1
496	527
195	19
109	69
277	1
202	583
142	555
277	599
190	21
374	10
184	576
410	21
304	1
577	415
501	522
595	354
24	183
105	527
26	178
312	599
269	2
552	462
185	23
146	557
278	599
233	8
73	104
496	73
415	577
345	4
366	8
365	8
395	16
287	599
222	11
506	82
2	334
475	57
105	527
346	4
85	91
362	7
240	7
152	40
157	37
400	18
279	599
274	598
415	23
100	523
59	478
113	534
578	412
63	483
468	52
478	59
246	5
316	1
267	2
6	359
14	390
377	11
93	517
503	80
175	28
29	428
429	570
72	106
246	595
479	60
197	19
364	7
238	7
493	529
494	528
511	513
247	5
482	538
338	597
471	546
271	2
133	51
192	579
339	3
165	33
256	4
56	126
407	20
464	49
495	527
435	33
310	599
131	547
501	78
420	26
270	2
20	193
234	592
264	3
359	6
352	595
286	599
521	98
251	5
25	181
438	34
247	5
519	505
559	451
214	587
85	91
544	126
578	188
542	477
378	589
39	447
6	241
357	6
244	6
533	112
20	407
568	434
390	586
111	532
167	568
131	53
123	58
394	584
60	120
518	506
536	485
559	149
288	1
185	577
309	599
88	512
14	210
559	451
532	490
185	577
390	586
407	20
440	35
367	8
270	2
181	25
47	461
428	29
221	11
533	488
368	8
104	527
74	497
488	533
501	78
529	493
97	520
589	380
410	579
187	577
93	83
289	599
27	176
512	512
135	550
390	586
529	107
210	586
421	574
287	599
45	458
35	160
531	109
154	38
259	597
371	9
221	589
20	193
424	27
289	1
442	564
168	569
68	490
224	590
194	580
408	579
553	461
164	33
432	569
361	7
9	372
106	528
9	228
587	387
219	12
3	258
107	529
423	27
445	562
552	462
494	528
231	591
411	578
431	569
150	41
408	579
431	569
204	584
558	453
290	1
318	599
288	599
133	549
390	586
553	461
414	577
581	405
183	576
584	204
208	585
246	595
441	36
472	55
102	75
335	3
253	4
278	1
326	2
221	589
194	580
546	471
36	158
250	5
589	220
141	554
332	598
559	451
425	28
578	188
10	376
417	576
55	473
56	126
488	533
167	32
119	539
333	598
584	396
417	576
549	133
180	26
261	3
98	521
572	174
424	573
558	147
15	207
197	19
406	20
475	57
494	528
305	1
230	591
389	586
423	573
578	188
258	597
386	587
118	538
518	94
125	57
254	4
382	588
147	42
493	71
146	43
174	28
364	593
122	541
528	494
272	598
546	471
396	16
540	120
301	599
210	14
295	1
388	586
97	520
37	156
354	595
329	2
285	599
307	599
211	14
491	69
143	45
167	32
548	468
321	599
123	58
414	23
185	577
526	103
181	25
343	4
31	168
348	596
300	0
299	1
190	579
516	92
481	539
422	26
408	579
60	120
501	78
244	6
207	15
375	10
486	65
244	6
298	599
56	126
513	89
480	540
584	396
439	35
345	596
26	422
306	599
449	40
590	224
240	7
37	444
148	558
79	502
33	164
5	354
487	534
568	166
398	583
187	23
118	538
123	58
185	577
216	12
364	7
587	387
424	27
119	539
495	73
492	70
402	18
174	28
584	204
284	599
168	31
445	562
551	464
421	26
157	37
348	4
498	525
568	434
14	390
393	585
46	141
10	224
131	547
16	396
476	58
370	591
459	554
520	503
69	491
216	588
323	599
428	29
494	72
592	232
416	576
39	447
149	559
525	102
439	35
230	591
385	587
125	57
579	190
338	3
461	553
571	428
447	39
547	470
132	548
343	596
591	372
261	597
38	154
96	519
355	594
246	595
538	482
410	21
188	22
301	599
209	585
280	599
389	586
380	11
329	598
570	170
10	224
495	527
247	595
311	1
300	600
187	23
507	517
237	7
546	471
351	5
407	20
115	64
320	1
173	571
112	67
381	588
84	92
529	107
531	109
199	582
571	172
424	27
353	595
152	40
544	474
562	154
291	599
153	561
389	14
497	74
141	554
579	190
184	576
375	10
414	23
308	1
7	236
563	156
542	123
306	599
99	78
132	548
191	579
517	507
136	49
388	14
589	220
457	45
35	160
197	19
125	57
121	540
442	36
559	149
473	55
253	4
479	540
512	88
529	107
380	11
5	354
89	513
58	477
130	547
97	80
576	417
11	220
555	458
257	4
568	434
379	589
437	566
464	551
265	3
396	584
338	597
208	15
22	188
82	506
571	172
317	1
594	359
492	70
325	598
552	138
282	599
338	3
431	31
81	95
181	25
292	599
106	528
196	581
182	25
289	1
495	527
229	591
360	593
453	558
356	594
115	64
592	232
49	136
583	399
48	462
311	1
566	162
24	417
470	53
45	142
513	511
299	1
123	542
86	90
409	579
11	220
230	9
48	138
324	599
176	573
135	50
211	586
381	12
33	436
546	471
103	526
264	3
282	1
196	581
129	54
60	480
311	599
572	426
381	12
455	44
551	464
259	3
357	6
253	4
577	415
172	29
160	565
249	595
337	3
92	84
211	586
498	75
68	110
290	599
19	195
431	569
39	447
79	502
512	88
275	598
499	76
95	519
68	490
241	594
172	29
14	210
65	486
8	232
516	92
20	407
398	17
87	511
460	553
329	2
330	598
578	412
284	599
328	2
303	599
163	34
438	566
479	60
168	31
401	582
118	62
45	458
378	589
4	252
468	548
147	558
438	34
406	580
447	39
363	7
349	5
515	91
259	597
492	70
226	10
241	6
580	407
595	354
171	30
184	24
224	590
450	559
280	1
235	592
553	139
236	7
314	1
453	42
8	368
358	6
125	57
340	3
490	68
16	396
182	575
545	473
175	572
306	599
516	92
78	501
437	566
503	520
498	75
341	3
273	598
572	426
107	529
55	127
189	22
305	1
541	122
466	51
386	13
230	591
358	594
441	564
568	434
495	73
161	35
424	573
33	436
552	462
482	62
453	558
457	555
458	555
317	1
464	49
296	1
211	14
290	1
451	559
597	342
145	556
76	499
537	117
236	7
488	533
108	70
434	568
153	561
70	108
170	30
526	103
123	58
494	528
428	29
373	10
505	81
49	464
533	488
141	554
455	44
326	598
55	127
299	599
314	1
114	535
520	503
112	67
535	486
480	60
480	540
549	467
144	556
587	213
345	596
279	599
366	8
190	579
534	113
507	83
599	324
514	510
372	591
530	492
97	520
216	12
475	57
566	162
356	594
338	597
588	384
275	598
308	1
390	14
68	110
310	599
397	583
258	597
152	560
409	21
292	1
520	97
7	236
420	26
164	567
51	467
443	37
453	42
6	241
32	434
127	545
17	399
535	486
182	25
345	4
0	300
597	258
158	36
385	13
148	558
570	430
362	7
280	1
481	539
279	599
305	599
402	18
462	552
194	580
17	201
252	596
51	133
240	7
20	407
165	33
465	50
522	99
59	478
592	232
204	16
452	558
157	563
88	512
339	3
425	572
553	461
379	589
526	497
472	55
366	8
328	598
455	44
409	579
306	1
472	55
89	513
120	60
32	166
119	539
124	542
577	185
200	18
579	410
62	482
169	569
306	1
132	548
10	224
355	6
58	477
186	23
565	440
360	593
469	547
98	521
283	599
125	57
586	210
57	475
422	26
425	28
178	26
70	108
143	45
155	562
128	545
140	553
330	598
231	591
194	20
389	14
230	9
298	1
389	586
503	520
330	598
353	595
115	536
363	7
233	592
550	465
16	396
144	556
550	135
90	514
593	364
252	4
240	593
579	190
11	220
291	1
119	61
431	31
161	565
29	428
532	490
95	519
14	390
20	407
116	536
445	38
558	147
531	109
270	598
237	593
441	36
63	483
280	1
207	15
