572	426
184	576
587	213
534	113
51	133
275	2
329	598
478	59
196	581
469	53
362	593
393	15
320	599
407	20
90	86
448	40
392	585
431	569
1	324
290	599
521	502
546	471
246	5
357	6
328	598
387	13
271	598
557	454
391	585
393	15
486	65
594	241
70	108
517	507
325	598
398	583
177	573
128	55
210	586
228	9
256	4
377	11
323	1
514	510
138	48
525	498
11	220
367	592
424	27
69	109
403	19
245	594
152	40
467	51
241	594
159	36
487	66
548	468
492	530
4	252
309	1
318	599
444	37
426	572
549	467
107	529
438	566
443	563
305	1
84	92
318	599
154	38
201	583
455	44
107	529
222	589
141	554
273	598
479	60
414	23
342	3
188	22
68	110
516	508
89	513
194	20
31	432
74	103
347	4
559	451
247	595
342	597
501	78
530	108
70	492
1	276
201	17
372	9
423	27
427	29
522	501
319	599
398	17
25	181
8	232
15	393
435	567
15	393
233	8
380	11
14	390
430	30
161	565
454	43
516	92
366	592
418	25
191	21
128	545
60	120
380	589
396	584
442	564
173	571
174	572
508	516
83	507
193	580
474	56
566	438
550	135
0	300
500	77
335	3
73	496
152	40
507	517
137	551
281	1
436	567
534	113
61	481
289	599
150	559
192	21
346	4
51	467
109	69
493	71
354	5
436	567
591	228
522	99
171	30
180	574
176	27
247	595
115	64
419	25
393	585
392	585
419	575
229	591
337	597
543	475
461	553
38	446
582	402
452	558
430	570
238	593
101	524
581	195
28	426
318	1
429	30
501	78
351	595
217	588
560	449
376	10
212	586
147	558
234	8
533	488
541	478
589	380
87	89
122	541
465	50
222	11
384	588
115	536
170	570
371	591
423	27
564	442
90	86
143	555
309	1
585	393
44	456
427	571
10	376
12	384
33	436
287	1
117	537
479	60
151	40
166	32
360	7
37	156
483	537
278	1
373	590
85	509
88	88
589	380
411	578
215	587
269	2
292	1
288	1
132	52
523	500
456	44
416	576
417	576
508	516
91	515
340	597
76	101
261	597
471	54
588	384
141	554
356	6
571	172
413	23
590	376
338	597
499	524
11	380
227	10
1	276
35	160
528	106
394	16
398	583
476	542
522	501
244	594
232	8
46	459
457	45
90	514
462	48
84	508
301	1
192	579
421	26
410	579
164	567
412	578
424	573
402	18
353	595
471	54
165	33
298	1
14	390
10	224
30	430
598	266
330	2
90	86
549	133
588	384
435	567
429	570
366	8
123	58
349	5
290	599
8	232
242	6
537	483
212	14
172	29
63	117
535	114
471	54
92	84
477	58
107	71
521	98
556	144
3	258
259	3
338	3
380	11
580	407
142	555
452	558
404	581
497	526
494	72
19	195
110	532
96	81
511	87
21	410
456	556
192	21
205	16
314	599
294	599
18	198
209	15
164	567
539	119
289	599
164	33
360	7
145	556
10	376
482	62
427	29
19	405
77	500
136	49
54	129
266	598
457	45
574	422
378	589
253	596
187	577
222	589
492	70
575	419
263	597
546	129
553	461
476	542
101	524
593	364
226	590
355	594
493	71
162	34
537	117
293	1
554	141
550	135
154	38
588	384
275	598
354	595
3	342
53	470
533	112
186	577
75	102
262	3
449	560
191	21
102	525
79	98
212	14
258	597
206	584
557	146
489	68
38	154
491	69
514	510
464	551
65	486
396	16
78	99
323	1
250	5
483	537
233	592
51	133
516	508
101	76
37	444
286	1
26	422
399	583
104	73
364	593
416	576
418	25
303	599
437	566
128	55
126	56
524	499
60	480
218	12
178	574
593	364
46	459
473	55
546	129
586	390
491	531
149	559
199	582
182	575
436	567
363	7
187	577
438	566
11	380
246	5
393	585
356	6
509	85
273	598
473	55
445	38
322	1
10	376
353	595
535	486
75	498
305	599
212	14
451	559
67	488
342	597
63	117
483	537
63	483
581	405
582	402
549	133
45	142
485	64
227	590
357	6
256	596
492	70
119	539
230	591
177	573
252	4
455	556
266	2
271	598
1	276
191	579
293	599
64	485
24	183
298	1
589	220
349	5
497	74
359	6
596	252
338	3
182	575
181	575
44	456
266	598
593	236
448	40
377	11
463	551
225	590
584	204
282	1
567	436
325	2
585	207
456	44
279	1
399	583
309	1
157	563
188	22
17	399
483	537
574	178
341	597
203	583
131	53
537	117
26	422
43	454
479	60
111	532
383	12
218	588
204	16
147	42
297	599
357	6
366	592
48	138
399	17
297	599
311	599
446	38
162	34
550	465
551	136
565	160
316	599
349	595
189	22
119	539
420	26
305	1
324	599
386	587
345	596
377	589
518	506
244	594
74	103
244	6
213	587
205	584
308	599
19	405
156	37
439	35
579	410
490	532
497	74
137	551
214	587
534	487
158	564
343	4
575	181
15	207
267	2
323	1
17	201
463	551
381	588
583	201
248	5
66	487
50	135
40	151
300	0
68	110
242	6
36	442
189	22
237	593
79	98
12	384
23	415
95	81
437	566
146	557
248	5
206	16
490	532
532	490
293	599
599	276
142	555
462	48
472	55
353	5
268	2
419	25
44	456
22	412
311	1
277	1
414	23
130	547
485	536
384	588
142	555
514	90
559	149
234	592
99	522
31	168
62	118
245	594
218	588
320	1
287	1
187	23
456	44
450	41
168	569
113	534
514	90
147	558
176	27
20	193
388	586
130	53
178	26
510	86
78	501
241	6
114	535
337	597
232	592
467	51
118	62
234	8
239	7
541	122
205	584
551	136
157	563
392	585
339	597
153	39
484	64
221	11
139	553
138	552
75	498
455	556
27	176
232	8
239	7
388	14
467	51
464	551
498	525
84	92
437	34
179	574
200	582
128	545
38	446
491	69
140	47
19	195
155	562
318	1
391	15
316	1
69	109
394	16
417	24
66	113
389	586
391	15
421	574
366	8
7	364
528	494
273	598
132	52
171	570
513	89
251	595
297	599
71	493
530	492
244	6
54	129
510	514
474	544
449	40
419	575
499	524
100	77
188	578
140	553
326	2
573	176
127	545
391	585
589	220
35	440
65	114
532	110
500	523
55	127
382	588
83	507
13	213
323	1
394	584
17	201
200	18
69	491
478	59
322	1
52	468
521	502
266	598
440	565
563	156
386	13
480	60
210	14
1	276
410	579
327	2
157	563
157	37
125	57
421	26
342	597
583	201
346	596
307	599
254	4
496	527
329	598
205	584
428	571
356	6
5	246
103	526
590	376
18	402
218	588
456	44
472	545
578	412
504	81
402	582
58	123
141	46
118	538
543	125
325	598
273	2
519	505
205	16
382	12
314	599
312	1
35	440
74	103
281	599
543	475
233	592
8	368
529	107
141	46
139	47
465	550
356	6
220	11
550	465
491	69
289	599
26	422
121	540
425	28
345	4
244	6
357	594
28	174
413	577
131	53
421	26
309	1
265	597
257	4
342	597
87	89
284	1
428	571
592	368
41	149
229	591
290	599
26	178
202	17
519	505
483	63
41	149
371	591
549	133
90	86
345	596
256	4
486	65
356	6
554	141
118	538
346	4
582	198
420	574
150	559
474	56
434	568
234	592
232	592
347	596
426	572
51	133
113	534
347	596
531	491
340	597
581	195
546	471
123	58
102	75
444	37
482	62
204	16
430	570
41	451
415	577
590	376
327	2
317	599
304	599
327	598
41	149
176	27
35	160
54	129
149	41
320	1
20	193
20	407
199	18
56	126
494	528
105	73
130	547
250	595
599	276
156	37
175	28
300	600
248	5
275	2
445	38
471	546
43	146
190	21
562	446
154	562
91	85
568	166
24	417
467	51
38	446
142	45
400	582
558	453
302	1
533	112
538	118
579	410
379	11
415	23
154	38
308	599
354	5
166	568
365	592
580	407
177	573
407	20
305	1
592	368
39	447
177	27
24	417
345	596
528	106
291	599
261	597
424	573
215	13
264	3
412	578
224	590
586	390
318	599
358	6
424	573
473	545
322	599
554	459
406	20
551	464
5	246
453	42
28	426
159	36
306	599
594	359
437	566
15	207
181	25
58	477
144	556
8	232
316	599
397	583
220	589
563	156
177	27
463	49
130	547
533	488
399	17
27	176
278	599
331	2
392	585
562	446
414	577
262	597
429	570
533	488
536	485
320	599
93	517
318	599
64	485
573	176
579	410
539	481
463	551
451	41
292	599
371	591
228	591
481	61
198	18
406	20
399	583
595	246
578	188
72	106
536	485
60	480
571	428
406	20
132	548
81	505
132	548
79	98
328	598
236	7
133	549
203	17
387	13
319	599
311	1
543	475
448	560
364	7
410	579
591	372
49	136
595	246
581	405
522	501
236	7
564	158
86	510
306	1
570	430
504	81
533	488
384	12
554	459
451	559
261	597
35	160
466	549
381	588
107	71
370	9
134	549
300	0
229	591
245	6
502	79
266	2
307	599
79	98
412	22
589	220
264	3
118	538
19	195
25	181
593	236
97	520
1	324
408	579
340	3
336	597
213	587
2	334
395	16
216	12
537	483
204	16
14	390
404	581
8	232
205	16
428	29
484	536
120	540
484	64
170	30
241	594
441	564
203	583
313	1
70	108
140	553
142	45
308	1
272	2
293	599
524	101
127	55
487	534
489	68
524	101
233	592
378	589
344	596
577	415
250	5
398	17
123	58
246	5
565	160
128	545
222	589
122	59
542	123
197	581
31	432
205	584
293	599
168	31
557	146
457	555
281	1
556	144
113	66
161	35
70	492
30	170
239	7
292	599
239	593
492	70
14	390
138	48
3	342
39	153
539	481
461	47
203	17
244	594
242	6
114	535
394	584
430	30
61	481
149	41
555	142
526	103
346	4
432	31
487	534
115	536
512	88
156	563
212	586
482	62
426	572
141	46
486	65
518	94
530	492
169	31
57	475
544	126
254	4
417	576
556	456
248	595
423	573
351	5
527	104
353	595
388	586
14	210
285	599
400	18
163	34
85	509
594	359
53	130
536	115
507	517
78	501
497	74
324	599
412	22
312	1
78	501
374	10
178	574
564	158
178	574
500	77
276	1
317	599
219	12
571	428
250	595
146	43
555	142
506	518
598	334
68	490
557	146
163	566
180	574
142	555
38	446
146	43
50	465
548	468
108	70
275	598
456	44
388	586
10	376
463	551
217	588
159	36
449	40
431	569
264	597
520	503
176	27
535	114
99	78
251	595
301	1
28	174
251	595
191	579
57	475
150	559
361	593
220	589
360	7
406	580
210	14
85	509
278	599
224	10
44	144
167	32
522	99
306	1
278	599
592	368
406	20
571	172
299	599
128	545
172	29
412	22
135	50
210	14
282	1
58	123
112	67
595	246
119	61
217	588
125	543
330	2
27	424
130	547
314	599
398	583
490	68
69	491
338	597
91	515
281	1
519	505
555	458
180	574
327	2
45	458
69	109
98	79
237	593
335	597
186	23
483	63
414	23
533	488
503	520
43	454
7	236
341	3
441	564
158	564
71	493
258	3
281	599
523	100
352	595
278	599
376	10
450	41
332	598
281	599
411	22
350	5
280	599
414	23
143	45
356	6
147	42
117	63
53	130
586	390
447	39
323	599
295	599
376	10
303	1
43	454
185	23
393	15
263	3
312	599
304	599
346	596
407	20
48	462
30	430
530	108
48	462
466	549
547	130
304	599
396	16
232	592
173	571
200	582
177	27
333	2
32	434
6	359
214	13
520	97
70	492
552	138
485	64
143	555
577	185
567	436
71	493
564	442
547	470
478	541
418	25
243	6
100	77
321	1
510	86
585	207
371	591
527	104
19	405
222	11
59	478
544	474
572	426
75	102
328	2
352	5
30	170
573	424
7	364
569	432
81	95
263	3
241	594
28	174
181	25
299	1
359	6
448	40
406	20
42	453
63	117
201	583
585	207
94	518
133	51
434	568
460	553
55	473
466	549
123	58
393	585
202	583
41	149
539	481
186	23
379	589
492	530
342	3
374	10
148	558
387	13
583	201
122	59
339	597
524	101
207	585
489	532
176	573
483	63
484	64
412	578
211	586
588	216
506	82
402	18
458	555
171	30
309	1
249	5
56	126
59	478
36	158
170	30
15	207
339	597
247	5
216	588
7	236
329	598
586	390
481	61
459	46
499	76
407	20
411	578
427	571
297	599
327	598
424	573
172	571
380	11
257	4
490	68
433	32
290	599
145	556
343	596
333	598
287	599
474	544
357	594
582	198
52	468
52	468
214	587
323	599
459	46
118	538
29	172
95	81
184	576
564	158
103	526
467	51
25	419
554	459
411	22
63	117
159	36
126	544
338	597
505	81
154	38
553	139
366	8
123	58
497	74
54	471
278	599
257	4
303	1
241	6
296	599
568	166
270	598
417	576
390	586
352	5
16	204
215	13
369	9
554	459
592	232
492	530
160	35
571	172
396	584
590	224
362	7
359	594
422	574
107	529
279	599
269	598
54	129
211	14
210	14
561	447
1	324
194	580
153	561
293	1
5	354
75	498
67	488
182	25
561	153
117	63
224	10
453	558
593	236
498	75
524	101
275	598
584	204
531	491
461	553
259	597
316	599
356	594
96	81
587	387
94	82
6	241
399	583
226	590
38	154
287	599
533	488
155	562
530	108
459	554
31	432
337	3
311	599
206	16
468	548
168	31
182	575
455	556
70	492
98	79
376	10
375	590
391	15
503	520
522	99
335	3
108	70
75	102
442	564
181	575
269	598
491	69
591	372
439	565
482	538
175	28
148	42
589	380
271	598
273	2
340	3
139	47
592	232
85	509
559	149
508	84
37	156
503	80
316	599
543	475
39	153
559	149
380	589
502	79
504	81
423	573
37	156
138	48
303	599
539	119
212	14
471	546
129	54
583	399
97	520
198	18
320	1
573	424
62	118
557	454
72	106
476	542
48	138
552	138
252	596
361	593
348	596
300	600
229	591
161	565
491	531
70	492
595	354
284	599
214	587
463	49
41	149
52	132
273	598
226	10
268	598
27	424
267	2
516	508
332	598
184	576
308	599
267	598
434	568
330	598
102	525
424	27
552	462
178	574
245	594
132	548
35	160
13	213
206	584
237	7
484	64
152	560
75	102
258	597
114	535
153	39
324	1
499	76
417	576
356	6
414	23
545	127
229	591
283	1
304	1
587	387
391	15
252	4
553	461
343	4
159	36
55	127
195	581
220	11
151	560
61	481
123	542
238	593
270	598
562	446
157	37
145	44
482	538
458	45
268	598
253	596
140	553
167	32
87	89
0	300
215	587
513	511
101	524
454	557
369	9
68	110
258	3
276	599
49	136
133	51
575	419
480	540
198	18
29	172
61	119
371	9
62	482
100	523
145	44
310	599
91	515
126	544
458	555
440	35
431	569
145	44
166	568
365	592
185	23
492	70
192	579
576	183
517	93
354	5
124	58
202	583
176	27
532	490
241	594
423	27
425	28
130	547
269	2
88	512
329	598
370	591
404	581
3	342
523	100
407	580
209	585
260	597
252	4
547	470
195	581
72	494
355	594
580	407
481	61
332	598
202	583
170	570
238	7
561	153
539	481
159	564
533	488
11	220
475	543
165	567
205	16
469	53
353	595
19	195
349	5
246	5
431	31
184	576
273	598
38	446
216	588
430	570
587	387
561	153
152	560
328	598
394	16
386	587
599	324
107	71
590	376
129	546
109	69
136	49
97	520
517	93
551	464
464	551
383	588
322	599
152	560
30	430
94	82
268	2
240	7
288	599
350	5
474	56
128	545
302	599
474	544
19	405
76	499
73	104
157	563
443	37
183	576
444	563
493	529
487	66
545	473
302	1
211	14
60	480
540	120
446	562
297	599
459	46
242	6
85	91
34	162
64	115
313	599
479	60
284	1
206	16
550	135
249	5
320	599
28	174
429	30
164	567
160	565
218	588
174	28
272	598
136	49
316	599
73	104
10	376
326	598
421	574
43	454
222	589
90	86
445	38
598	266
188	22
102	75
380	589
405	19
198	582
518	506
315	1
580	193
384	588
567	436
145	44
132	548
383	588
556	456
348	4
44	144
570	170
420	26
299	599
361	593
588	216
21	410
451	41
558	453
207	585
372	591
14	210
204	584
369	591
2	266
84	508
371	9
570	170
264	597
366	592
270	598
348	4
363	593
293	599
323	599
209	585
560	449
319	599
168	569
376	590
360	593
570	430
559	149
200	582
437	34
503	520
146	557
451	559
3	258
15	207
62	482
276	599
311	599
33	164
596	252
433	568
459	46
218	12
67	112
457	555
535	486
426	572
183	576
589	380
289	599
53	470
37	444
571	172
166	568
495	527
283	599
54	129
462	48
7	364
276	599
135	50
203	583
172	29
290	599
143	45
481	539
530	492
226	590
569	432
551	464
102	525
323	1
428	571
189	22
373	10
550	135
543	475
300	0
145	556
103	526
427	571
248	595
3	258
490	68
540	120
304	599
401	582
478	541
136	49
44	144
473	545
557	146
445	38
62	118
420	574
9	372
559	149
1	276
588	216
72	106
575	181
213	13
85	91
545	473
452	42
416	24
391	585
109	69
102	525
5	246
337	3
54	129
37	444
553	139
511	87
434	568
126	544
56	474
453	558
552	138
238	7
84	92
258	3
337	3
196	581
390	586
533	488
224	10
306	599
50	135
227	590
266	2
389	586
423	27
470	547
230	9
200	582
260	3
295	1
462	48
444	37
564	442
420	26
4	252
123	542
290	599
210	14
581	195
199	582
461	47
372	591
457	555
56	474
165	567
265	3
56	126
211	586
363	7
257	4
510	514
58	123
565	440
528	106
143	45
114	65
575	181
538	118
443	37
304	1
554	459
12	384
499	76
539	119
16	396
201	583
137	551
565	440
325	598
330	598
123	58
105	527
535	486
372	9
457	555
254	596
335	3
206	584
386	13
146	43
174	572
79	502
306	599
215	13
496	527
116	64
95	81
456	44
203	17
119	61
478	541
268	598
512	88
496	73
266	2
338	597
409	21
464	551
61	119
555	142
585	207
369	9
245	6
59	478
255	4
559	149
352	595
56	126
394	16
329	598
335	597
481	61
53	470
335	3
350	595
487	66
52	468
573	176
82	94
102	75
221	11
31	432
425	28
229	591
320	1
579	190
325	598
585	393
231	591
137	551
145	556
70	492
94	518
53	470
218	588
381	12
139	47
347	596
166	32
566	438
86	90
226	10
416	24
120	60
82	94
226	590
209	585
283	599
594	359
477	542
288	599
93	83
108	70
368	592
475	57
329	2
377	589
523	500
475	57
464	49
58	477
260	597
116	536
572	174
228	9
88	512
137	551
432	31
460	553
474	544
540	120
345	596
52	132
137	49
507	83
7	236
132	548
238	7
532	490
60	120
280	1
179	574
409	579
11	380
232	8
308	1
412	578
90	514
315	1
545	473
28	426
24	417
378	589
170	30
365	592
271	2
331	598
97	520
444	563
2	266
507	517
51	467
592	232
535	486
394	16
391	15
202	583
198	18
595	246
492	70
365	8
144	44
352	5
71	493
382	588
49	136
561	153
178	574
236	593
6	359
222	589
550	465
104	527
151	560
360	593
441	36
166	32
293	1
340	3
576	417
74	497
581	405
15	207
590	376
252	596
578	188
362	593
522	99
52	468
262	597
559	451
589	220
181	25
9	228
313	599
393	585
445	38
416	24
304	599
586	210
491	69
311	599
370	9
64	485
192	579
335	597
235	8
203	17
558	453
16	396
69	109
229	591
171	30
527	496
304	1
299	599
526	497
513	89
195	581
444	563
81	95
62	118
304	599
176	573
13	213
62	482
123	542
169	31
352	5
366	8
107	529
573	424
209	15
388	14
175	572
57	475
306	599
406	580
58	477
7	364
341	597
167	32
72	106
144	556
56	126
362	7
382	12
267	2
320	1
260	3
173	571
300	600
257	596
541	478
214	13
276	1
355	594
351	595
150	41
439	565
350	595
253	4
12	384
97	520
311	1
397	17
502	79
152	40
232	8
70	492
367	8
557	146
235	592
130	53
147	42
498	525
159	564
101	76
369	9
588	216
377	589
51	133
488	533
586	390
588	384
485	64
385	13
475	57
481	61
28	174
459	554
476	58
215	587
68	110
481	539
376	10
276	599
434	32
437	566
309	1
304	1
78	501
305	599
109	69
1	324
169	31
272	2
105	73
569	168
584	204
217	588
128	545
417	24
238	7
572	174
550	135
362	7
517	507
418	575
277	1
118	62
430	30
24	183
238	7
411	578
323	1
76	499
48	138
167	568
572	426
230	591
472	55
332	598
486	535
112	533
431	569
165	567
317	1
238	7
255	596
191	579
35	160
350	595
413	577
113	66
598	266
489	532
184	576
11	220
597	258
256	4
168	31
482	62
163	566
439	35
159	36
202	17
418	25
116	64
179	26
482	62
585	207
288	599
377	589
595	246
350	5
524	101
219	588
521	98
308	599
301	1
235	8
120	540
54	129
25	181
381	588
391	15
561	447
191	21
144	44
592	232
286	599
338	3
93	83
237	593
269	2
70	108
134	51
84	508
90	514
25	181
208	15
44	144
483	63
91	85
513	89
341	3
7	236
534	487
490	532
292	1
160	565
6	241
533	488
268	598
17	201
297	599
447	561
245	6
1	276
343	596
71	107
216	588
222	589
34	162
93	517
200	582
122	541
175	28
123	58
466	549
65	114
411	22
23	185
581	405
200	582
511	87
366	8
123	542
447	39
172	571
114	65
133	549
424	27
247	595
301	599
371	591
181	575
237	7
11	380
505	519
29	428
135	550
523	100
450	41
166	568
407	580
214	587
569	432
124	58
41	149
270	598
282	599
129	546
555	458
184	24
597	258
554	459
4	252
306	1
155	562
520	503
40	151
437	566
286	599
579	190
473	545
523	100
141	554
416	24
39	153
569	168
125	57
461	47
297	599
198	18
136	551
343	4
570	430
66	113
122	541
386	13
524	499
335	597
302	599
552	462
47	461
571	172
373	10
216	588
251	5
396	16
78	99
432	569
209	15
593	236
311	1
483	63
533	112
351	595
386	587
532	110
262	597
289	599
480	540
441	564
484	536
519	95
305	599
464	49
585	207
456	44
49	136
36	158
568	166
175	572
261	3
336	3
305	599
40	449
355	6
338	597
330	2
11	380
453	558
329	598
590	224
192	579
390	14
175	28
138	552
202	17
154	38
280	599
498	75
340	597
378	589
529	107
456	44
30	430
221	11
297	599
189	22
120	60
40	151
178	26
462	48
156	563
399	17
16	204
343	4
88	512
89	513
400	582
179	26
121	60
335	597
266	2
305	599
65	486
212	586
448	560
392	15
522	99
366	8
372	591
556	456
56	474
331	598
501	78
357	594
179	574
429	30
210	586
423	27
434	568
534	113
580	407
332	598
472	545
364	7
224	590
411	22
234	592
341	597
115	64
92	516
38	154
396	584
411	22
273	2
221	11
242	594
284	1
79	98
305	599
36	158
488	67
146	557
279	1
491	531
413	577
452	42
214	13
415	577
323	599
373	10
518	506
531	491
203	583
436	33
465	50
428	29
432	31
380	11
165	33
241	594
497	526
159	564
16	396
35	160
349	5
463	551
66	113
318	1
108	530
367	8
230	9
86	90
428	571
37	444
352	5
403	19
522	501
587	387
351	595
37	156
420	574
81	505
180	574
231	9
517	507
220	11
25	181
7	236
377	11
122	541
387	587
532	490
548	468
83	507
24	183
511	87
406	580
505	519
97	80
570	170
433	32
424	27
257	596
235	8
201	583
222	589
187	23
257	596
578	188
3	342
303	1
5	246
126	56
314	1
389	14
50	135
4	252
238	7
535	114
70	492
