36	442
478	541
352	595
246	5
17	399
271	598
488	533
13	213
12	216
577	415
599	324
65	486
46	141
373	10
234	592
533	488
108	530
23	185
582	198
428	571
436	33
450	41
200	18
180	26
13	213
357	6
156	37
475	543
482	62
496	527
339	3
397	17
487	66
455	44
402	18
3	258
594	241
461	47
153	561
52	132
19	405
562	154
41	149
183	24
51	467
261	597
373	590
167	32
224	590
258	3
513	511
373	10
327	2
293	1
374	590
513	89
512	512
93	517
555	142
274	598
166	32
537	117
229	591
8	368
44	144
118	538
239	7
40	449
568	434
270	2
186	577
39	447
282	599
249	5
342	597
46	141
318	599
400	18
366	592
460	47
205	584
588	216
56	126
247	5
384	588
3	258
314	599
475	543
429	30
563	156
438	34
80	97
359	594
157	37
478	59
431	31
553	139
218	12
88	88
133	51
435	33
137	49
554	141
559	149
3	258
599	276
598	266
140	47
565	440
124	58
559	451
238	7
380	11
412	22
234	592
232	592
125	543
523	100
14	210
272	2
66	487
400	582
419	25
326	2
564	442
586	210
470	547
491	69
576	183
85	509
491	531
83	507
467	549
70	492
345	4
339	597
485	64
514	510
65	486
250	595
433	568
507	83
311	1
180	574
99	522
90	86
87	511
282	1
272	2
325	598
272	598
170	570
481	539
562	446
468	52
261	597
576	417
178	574
486	65
547	130
496	73
222	589
162	566
592	232
328	2
533	112
495	73
203	583
417	24
236	7
200	582
257	4
67	112
467	51
326	2
509	85
67	488
326	2
175	28
299	599
552	462
585	393
138	552
496	527
217	12
539	481
360	593
387	587
216	588
187	577
252	596
335	597
289	599
6	359
443	37
86	90
139	553
286	599
285	1
542	123
581	405
403	19
137	49
392	585
114	65
494	528
52	468
291	1
549	467
489	68
58	123
173	571
189	22
448	560
299	1
426	572
354	5
458	45
423	27
82	506
341	3
535	486
242	6
319	599
363	593
315	599
440	35
460	47
122	541
386	587
489	532
47	461
306	599
265	597
422	574
559	451
398	583
379	589
289	1
381	12
480	60
465	550
321	1
423	27
127	55
368	8
347	4
360	7
36	158
215	587
553	139
521	98
215	13
405	19
583	399
163	34
142	555
38	154
208	15
538	482
87	511
463	551
445	38
299	1
345	4
373	10
45	458
413	23
30	430
10	376
102	525
564	442
300	0
176	27
578	188
257	4
406	20
307	1
50	135
138	48
351	5
210	14
78	501
568	166
487	66
141	554
586	390
547	470
139	553
392	15
507	517
528	106
305	1
151	560
487	534
379	11
161	565
15	393
560	151
21	190
109	69
283	599
57	125
70	108
537	117
588	384
375	590
11	220
555	142
351	5
288	1
185	577
363	593
51	467
15	207
231	591
492	70
471	54
237	593
472	55
256	4
544	126
65	114
62	482
360	593
272	598
329	2
479	540
178	26
584	396
190	21
292	1
216	588
470	547
124	58
540	120
159	36
511	87
118	538
413	577
244	6
574	422
302	599
147	558
528	106
562	446
538	118
118	538
245	594
172	571
0	300
200	582
447	561
62	118
307	1
388	14
60	480
596	252
226	10
448	40
235	8
182	575
63	117
427	29
176	573
404	581
517	507
471	54
94	82
432	569
1	324
47	139
499	524
239	7
2	334
530	108
559	451
120	540
233	8
270	598
76	101
18	402
265	597
333	598
183	24
362	593
247	595
515	509
261	597
314	599
90	514
269	2
423	573
171	30
364	7
83	507
438	566
379	11
334	598
542	477
598	334
439	35
55	127
362	593
535	114
482	62
542	477
141	46
551	136
123	58
379	589
349	595
352	5
587	213
97	520
478	59
280	1
132	52
487	66
593	236
43	454
210	586
313	599
125	543
307	599
301	1
323	599
274	598
8	368
453	558
126	544
1	324
256	4
284	599
408	21
37	444
591	372
135	50
57	475
155	562
327	2
165	33
216	12
37	156
417	576
462	48
561	153
547	130
562	154
348	4
185	577
536	115
71	107
565	160
168	31
522	99
584	204
430	570
301	1
282	599
304	599
521	502
541	478
264	3
474	56
271	2
5	246
127	545
189	22
446	562
306	599
46	459
249	5
533	488
480	540
101	76
464	49
66	113
472	545
556	456
349	5
578	412
383	588
159	36
439	35
145	556
109	531
555	458
543	125
381	12
259	597
218	588
13	213
599	324
444	37
563	156
150	559
257	596
492	530
58	123
497	526
168	569
339	3
166	568
276	599
35	440
123	58
525	498
539	119
361	7
213	13
89	87
393	15
535	114
592	232
398	583
157	37
391	585
186	577
321	1
134	51
34	438
460	553
466	51
279	599
271	598
73	496
130	547
443	37
8	232
215	587
333	2
257	596
99	78
20	193
145	44
496	527
47	139
377	589
141	46
380	11
82	94
418	25
386	13
255	4
129	54
556	144
461	553
176	27
280	599
77	100
354	5
511	513
69	491
15	393
122	541
70	492
97	80
581	195
229	591
425	572
574	422
76	101
112	533
278	599
465	50
299	599
312	1
430	570
401	18
307	599
85	509
457	45
14	390
246	5
567	436
597	342
170	30
203	583
316	1
88	512
83	507
80	97
15	393
377	11
366	8
414	577
2	266
50	135
181	575
129	54
597	342
168	569
122	59
5	246
347	596
241	594
65	486
33	164
164	567
268	2
361	7
239	593
109	531
540	480
219	12
193	20
353	595
349	5
585	393
237	7
235	8
237	7
8	232
266	2
209	15
548	132
390	586
497	74
266	598
379	589
411	578
236	593
160	565
376	10
36	158
545	127
127	545
360	593
387	587
527	496
99	522
499	524
440	565
351	5
61	119
252	4
370	9
300	0
519	95
126	544
590	376
219	588
394	584
143	555
327	598
195	581
535	486
520	97
99	78
94	82
499	76
42	147
404	19
110	68
400	18
394	16
476	58
200	582
194	20
565	160
31	168
515	91
279	599
596	348
340	597
114	65
574	178
209	15
12	384
485	64
576	183
456	44
297	599
467	51
490	532
582	198
504	81
51	467
488	533
269	598
263	597
150	41
299	1
37	444
455	556
175	572
596	252
308	599
402	18
242	6
462	552
143	45
445	562
599	276
31	168
94	518
207	15
511	87
559	451
315	599
368	592
278	599
566	162
83	507
394	584
135	50
74	497
139	47
35	440
323	599
534	113
531	109
8	232
370	591
100	523
526	497
419	25
567	436
412	578
296	1
406	20
79	502
2	266
238	593
277	599
138	552
275	2
1	324
440	565
560	151
431	569
370	9
518	506
317	1
256	4
223	589
394	16
278	1
394	16
108	530
256	4
73	496
584	204
187	577
288	1
568	166
381	588
348	4
594	241
286	599
264	3
44	456
17	201
48	138
549	467
466	51
584	396
20	407
563	444
125	57
367	592
405	19
280	1
31	168
46	141
276	1
262	597
84	508
327	2
344	4
393	585
27	424
64	115
439	35
47	139
459	46
14	390
298	1
550	135
591	372
459	46
276	1
336	597
114	65
497	74
203	583
153	561
307	1
556	144
373	590
583	201
242	6
284	1
452	558
409	21
504	81
88	88
226	10
225	10
99	522
163	34
285	1
385	587
455	556
193	580
75	498
473	55
221	11
259	597
167	568
95	519
335	597
294	1
2	266
420	574
545	473
384	588
330	598
558	147
426	28
507	517
509	515
560	449
40	449
511	513
446	38
138	552
31	168
340	3
535	486
599	324
370	9
292	599
13	213
130	547
520	97
357	594
239	7
135	50
536	485
501	78
503	520
432	31
500	523
492	70
494	528
413	577
449	560
157	37
563	444
386	13
389	586
316	599
269	2
244	594
32	434
48	138
44	144
468	52
99	78
98	521
59	478
410	21
235	592
316	1
32	166
74	103
134	51
307	599
98	521
306	1
468	52
253	4
530	492
337	597
407	580
243	594
154	38
265	3
475	57
495	527
24	417
238	7
230	591
151	560
283	1
589	220
16	204
152	40
540	480
405	581
460	47
491	531
167	568
208	15
525	498
346	4
79	98
210	586
153	39
3	258
188	22
297	599
105	73
244	6
520	503
123	542
558	453
237	593
333	598
370	591
485	64
592	368
264	597
499	524
572	426
228	591
1	324
306	1
210	14
125	57
432	569
550	465
410	21
581	195
209	15
67	488
160	565
526	103
72	494
539	119
281	599
85	509
509	85
419	25
455	556
552	462
193	580
284	599
371	591
464	49
503	80
135	550
152	40
512	88
475	543
71	493
374	590
363	7
110	532
74	497
341	597
225	590
567	436
56	474
437	34
482	538
355	6
354	595
388	14
113	66
133	51
556	456
47	461
25	181
350	595
554	141
478	59
131	547
486	535
102	525
180	26
198	582
560	449
32	166
453	42
93	517
514	90
52	132
382	588
260	3
554	459
519	505
0	300
211	586
481	539
34	162
77	100
241	6
51	133
149	559
289	599
105	527
261	597
284	599
377	11
80	97
301	1
533	488
15	207
516	92
389	586
128	545
99	78
462	552
576	183
205	16
483	537
80	97
379	589
281	1
548	468
480	60
29	172
201	17
213	587
587	387
126	544
484	536
379	11
314	599
579	410
348	4
511	513
311	1
320	1
437	566
17	399
504	519
276	599
125	57
200	18
555	458
528	106
546	471
47	139
440	565
528	494
502	521
42	147
146	43
167	568
110	68
302	599
109	531
215	587
54	471
572	426
377	11
271	2
134	549
341	3
237	7
338	597
599	324
87	89
564	158
246	595
334	2
110	68
291	599
577	415
152	560
547	470
112	533
134	51
340	597
336	597
332	598
366	592
396	584
162	566
362	593
471	546
571	172
149	559
101	76
256	596
215	13
419	575
133	51
18	402
40	449
53	470
578	412
224	10
391	15
487	66
439	565
311	599
575	419
400	18
552	138
302	599
255	4
159	36
19	195
199	18
30	170
575	181
418	25
420	574
37	444
467	51
327	2
210	14
208	15
26	178
23	415
360	7
85	509
11	380
447	561
424	573
354	5
554	459
65	486
437	34
402	18
33	436
360	593
203	583
393	15
535	486
286	1
138	552
371	591
76	499
597	258
315	1
64	485
74	103
99	522
256	4
67	488
85	91
219	12
560	449
237	7
155	562
19	195
512	88
126	544
533	112
24	417
290	599
293	1
547	130
35	160
345	4
26	178
4	252
542	123
211	586
146	557
251	5
439	565
133	549
283	599
10	224
332	598
514	90
483	537
178	26
93	517
540	120
132	548
128	545
509	515
249	595
243	6
434	568
33	164
295	599
452	558
279	1
222	589
159	564
335	3
43	146
222	11
413	23
590	376
135	50
164	33
229	591
444	563
44	144
587	213
24	417
118	538
473	545
82	506
228	591
125	543
504	81
42	453
23	415
426	572
477	58
229	9
573	176
17	201
574	422
393	15
572	426
254	596
395	584
59	122
375	590
322	1
487	534
140	47
231	9
446	562
357	6
143	555
379	589
221	11
227	10
128	545
529	107
430	30
329	2
374	10
554	141
136	551
35	440
425	28
41	149
132	548
34	162
260	3
204	584
478	59
551	464
467	549
593	364
412	22
32	434
14	390
418	25
316	599
80	503
92	84
377	589
234	592
451	41
480	540
228	591
591	372
78	99
487	534
153	561
466	549
363	593
423	573
179	574
427	29
491	69
10	376
419	25
378	589
41	149
72	494
590	224
436	567
573	176
24	183
445	38
38	154
318	1
311	599
528	494
79	98
190	21
574	178
226	10
586	390
522	501
568	166
184	576
385	587
431	31
89	513
153	39
19	195
237	7
271	598
534	487
526	103
47	461
533	112
83	93
173	29
553	461
347	596
92	516
42	147
8	368
46	459
384	588
380	589
229	591
310	1
513	89
170	30
138	48
218	588
170	30
262	597
234	592
589	220
399	583
179	26
141	46
580	407
312	599
127	545
545	127
182	25
101	76
353	5
130	547
514	510
306	1
523	500
578	188
243	6
93	517
168	31
281	599
383	588
467	549
31	168
445	562
499	76
62	482
582	198
539	481
64	485
521	502
383	588
508	84
273	2
433	32
373	590
544	474
82	94
445	38
303	599
502	79
386	587
415	23
44	456
9	372
529	493
449	560
445	38
484	536
130	547
472	55
38	446
414	577
490	532
444	563
101	76
495	73
262	3
413	23
321	599
560	151
232	8
199	582
195	581
471	54
259	597
30	170
280	599
160	565
290	599
490	68
508	84
356	594
516	508
12	384
367	8
565	440
242	594
359	594
164	33
55	127
543	125
287	1
381	12
209	585
295	599
236	7
208	15
529	107
360	593
296	1
68	490
491	69
315	599
404	581
572	426
282	599
323	599
15	393
82	506
173	29
540	120
278	1
141	46
563	156
229	9
468	548
547	470
367	8
150	41
204	584
439	35
476	542
434	568
577	415
35	440
161	565
414	23
436	567
430	570
197	19
207	15
30	170
384	12
123	58
279	599
337	3
57	475
23	415
177	27
34	162
349	595
159	564
144	44
322	1
257	4
27	176
51	133
0	300
470	547
453	42
444	37
440	35
501	78
265	597
51	467
358	6
234	8
261	597
399	583
411	578
161	35
138	552
533	488
534	113
299	1
544	474
230	591
236	593
441	564
229	591
413	577
337	3
215	13
183	576
182	25
540	120
26	422
541	122
240	7
238	7
242	594
137	551
427	571
123	542
144	556
232	592
170	30
310	599
329	2
95	519
434	568
393	585
96	519
392	15
441	36
411	22
479	60
299	599
391	585
343	4
526	497
461	47
231	591
539	481
426	28
363	7
303	1
477	542
423	573
7	236
251	5
256	4
598	334
474	56
101	524
197	581
192	579
288	1
496	527
250	595
591	372
255	4
192	579
190	579
307	1
415	23
531	491
66	113
107	71
2	334
194	20
449	560
32	434
13	213
152	40
168	31
389	14
541	122
297	599
566	438
409	579
203	17
420	26
412	22
402	18
72	494
561	153
182	25
107	71
376	590
267	598
280	599
582	198
275	598
63	483
314	599
403	19
103	526
99	522
276	1
367	592
23	185
423	27
378	589
381	588
158	564
231	591
72	106
544	474
516	508
430	30
550	465
302	1
71	493
555	458
364	7
174	28
395	16
255	596
47	139
194	20
258	597
437	34
554	459
366	592
372	591
193	20
557	454
134	51
296	1
121	540
489	68
451	559
432	569
494	72
26	178
38	154
441	36
483	63
323	1
235	592
96	81
124	542
36	442
431	31
21	190
200	582
375	10
114	535
11	380
256	4
254	596
478	541
222	11
149	41
591	228
293	1
195	581
229	9
200	582
374	590
26	422
133	51
210	14
15	393
103	526
320	599
265	597
60	120
429	570
582	402
457	555
214	587
49	464
125	543
594	241
237	7
236	593
548	132
101	524
559	451
544	126
338	3
421	574
573	424
234	8
291	1
559	149
516	508
590	376
578	412
465	50
153	561
134	549
296	599
270	2
516	92
187	23
203	583
199	582
61	481
385	13
311	1
203	583
442	36
135	50
368	8
167	32
591	228
348	4
573	424
535	486
427	571
315	599
87	89
387	13
9	372
583	399
503	80
378	589
180	574
135	50
395	584
394	16
361	7
403	19
536	485
396	16
392	585
140	47
545	473
500	77
451	559
15	207
574	422
247	595
197	581
234	8
453	42
564	442
572	174
325	2
285	599
211	14
504	519
362	7
93	517
496	73
505	519
254	4
505	519
224	10
459	46
429	570
101	76
281	599
357	594
144	556
103	74
62	118
117	537
466	549
48	138
137	49
413	23
590	376
531	109
287	599
569	168
499	76
341	3
391	15
30	170
320	1
571	428
122	541
156	563
311	599
486	65
196	581
221	11
37	444
321	1
305	599
291	1
440	565
297	599
520	503
45	458
519	95
420	26
11	220
18	402
181	575
10	224
133	549
211	586
22	412
191	21
218	588
541	122
360	593
110	532
257	4
460	47
531	491
375	10
453	42
401	582
473	545
257	4
191	579
21	410
198	18
440	35
485	536
19	195
280	599
119	539
518	94
161	35
183	576
223	11
555	142
247	5
126	544
446	562
327	2
261	597
384	588
408	579
368	592
297	1
99	522
273	598
499	76
503	520
528	494
281	1
123	58
486	535
472	55
62	482
162	566
337	597
592	368
412	578
93	517
507	83
173	571
416	24
467	51
529	493
536	485
40	151
463	551
20	407
499	524
252	4
353	595
52	132
378	589
504	519
153	561
237	7
587	213
159	36
348	4
349	595
381	588
153	39
587	387
139	47
492	530
29	428
451	41
161	565
163	34
39	153
575	419
115	64
208	585
131	53
232	592
566	162
203	583
47	461
21	190
577	415
502	79
316	1
522	99
286	599
350	595
446	38
493	529
465	50
128	545
303	1
284	1
311	1
124	58
39	153
367	8
320	599
469	547
230	9
356	6
542	123
95	519
440	35
269	2
587	387
183	24
503	520
339	3
6	359
246	5
524	101
271	598
334	598
494	528
503	520
83	93
493	529
434	568
233	592
36	158
21	410
418	25
305	1
530	108
398	17
500	523
203	583
118	538
350	595
252	4
10	224
587	387
334	2
420	574
511	513
582	198
188	22
324	1
286	1
54	471
147	558
27	176
96	81
35	160
67	488
363	7
227	10
578	188
431	569
136	551
315	599
503	520
42	453
273	598
93	517
377	11
569	432
197	19
94	82
129	54
531	491
439	35
287	1
290	599
435	33
203	17
284	1
546	471
76	101
518	94
159	36
383	588
91	515
336	3
249	5
171	30
1	324
557	454
274	2
120	540
174	28
151	560
587	213
436	33
126	56
5	246
315	599
54	471
175	572
376	590
494	72
478	59
57	125
256	596
63	117
320	1
308	1
426	28
599	324
73	104
125	57
396	16
275	2
32	166
216	588
447	561
153	39
382	12
407	20
132	52
403	19
486	65
553	461
423	27
490	532
269	598
515	509
583	399
363	593
482	538
194	20
275	598
85	509
199	18
262	3
405	581
489	68
149	41
33	164
195	19
288	1
371	591
253	596
592	368
504	519
384	588
41	149
303	599
463	49
540	120
524	499
48	462
429	30
466	549
248	5
344	4
582	198
201	17
432	31
525	498
101	76
317	1
401	18
119	539
250	5
466	549
492	70
440	35
453	42
513	511
466	549
44	456
119	61
241	594
582	402
162	34
599	324
575	419
70	492
104	527
443	37
181	575
226	10
402	582
162	34
574	178
571	428
483	537
208	585
288	1
45	142
433	32
466	549
424	27
269	2
45	142
573	176
233	8
186	23
32	166
475	543
37	444
311	1
79	98
117	63
57	475
335	3
248	5
265	597
253	4
192	21
170	570
317	1
393	585
168	569
544	474
409	21
377	11
82	94
558	453
265	3
546	129
370	591
226	590
152	40
354	5
164	33
36	158
574	422
443	37
176	573
53	130
267	2
63	483
409	21
3	342
225	10
293	599
424	573
443	37
301	599
330	2
141	554
245	6
53	130
241	594
486	65
340	3
91	515
235	592
230	9
43	146
416	24
263	3
567	164
184	24
409	21
531	109
479	540
19	405
365	592
544	474
294	599
592	232
549	467
505	519
422	574
472	55
346	4
276	1
26	422
20	193
242	594
167	32
271	2
346	596
91	85
523	100
461	47
213	587
566	162
196	19
413	577
472	545
301	1
535	114
68	490
411	22
596	348
419	25
7	364
332	2
331	2
168	569
389	586
551	136
289	1
442	564
56	126
511	513
338	3
485	64
83	93
361	7
386	13
586	210
244	594
135	550
408	21
481	539
243	594
115	536
171	570
421	26
137	49
159	36
176	573
299	599
146	43
3	342
441	36
322	599
82	506
542	477
94	82
331	2
11	380
83	507
0	300
1	324
77	100
94	82
328	2
42	147
516	92
292	599
596	348
453	42
86	90
94	82
466	549
530	108
345	4
270	598
27	176
44	456
497	526
279	1
41	149
385	587
463	49
536	485
184	576
432	569
242	594
586	390
424	27
281	599
458	555
325	598
537	117
432	569
47	461
574	178
429	30
171	30
550	465
356	594
105	527
151	560
540	120
222	11
155	38
486	535
192	21
150	559
301	1
427	29
469	53
568	434
208	15
187	23
573	424
219	588
465	50
405	581
494	528
262	597
184	24
427	571
184	576
44	456
283	1
407	580
117	537
96	519
279	1
414	577
544	126
81	95
159	564
135	50
446	38
391	585
410	579
325	598
431	569
99	78
585	207
304	599
61	119
82	94
253	4
440	565
491	69
386	13
325	598
322	599
294	599
403	19
214	587
103	526
519	505
456	44
376	590
220	11
343	596
155	38
487	534
476	58
242	6
387	587
375	10
143	555
276	599
9	372
583	201
135	550
318	599
589	380
430	30
493	529
129	54
310	1
361	593
0	300
569	432
143	45
226	590
5	246
498	75
290	599
42	147
183	24
446	562
105	527
199	18
568	434
301	599
423	573
198	582
566	438
284	1
74	103
426	572
567	164
390	586
100	77
90	86
204	16
245	6
213	13
463	551
273	598
305	1
418	575
346	596
315	599
95	519
33	436
194	580
448	560
259	597
442	564
452	558
170	30
509	515
287	1
200	582
76	499
480	60
292	1
154	562
202	583
486	535
559	451
415	577
37	444
92	84
352	5
51	133
444	37
500	523
370	9
481	539
76	101
189	22
87	511
434	32
473	55
485	64
288	1
236	7
410	21
247	5
315	599
124	542
216	12
109	69
418	25
460	553
246	595
414	23
122	541
93	83
42	147
160	35
320	599
277	599
474	544
407	20
69	491
562	446
552	138
331	598
123	542
149	559
134	549
454	557
22	412
248	5
90	86
523	500
396	16
376	590
211	586
40	151
564	158
258	597
113	66
28	426
282	1
265	3
208	15
113	534
209	15
142	555
157	563
482	62
231	9
254	4
295	599
22	412
92	84
568	166
207	15
67	112
74	103
276	1
199	18
403	19
430	30
364	593
246	595
409	21
565	160
93	517
411	22
108	530
320	599
215	13
429	570
363	7
168	569
25	419
1	276
64	485
409	21
269	2
587	213
189	22
371	591
401	18
442	36
80	503
468	52
43	454
216	12
210	14
390	586
572	426
560	449
307	599
591	228
30	430
94	82
136	49
163	566
582	402
26	178
373	10
364	7
593	364
516	508
579	190
394	584
106	72
89	87
578	412
483	63
18	198
396	16
207	585
379	11
182	575
461	47
95	81
4	348
461	553
429	30
138	552
551	464
263	597
591	228
592	368
513	511
94	82
161	35
463	49
63	483
368	8
184	24
74	103
193	580
106	72
175	28
195	581
74	103
174	28
376	590
385	587
37	444
286	599
240	7
586	210
257	596
270	2
7	236
82	506
574	178
485	536
309	1
369	9
454	43
572	174
446	38
393	15
140	47
589	220
295	1
205	16
55	473
580	193
118	62
555	458
568	434
33	164
588	216
178	26
271	598
316	599
598	266
140	553
353	595
127	55
360	593
253	596
373	590
407	20
496	527
537	117
425	572
563	444
272	598
137	49
81	95
147	42
172	29
415	23
168	569
49	464
287	599
348	4
461	47
419	25
186	23
56	126
495	73
70	492
21	190
314	1
121	60
388	586
299	1
348	4
54	129
303	1
218	12
264	3
101	524
475	57
88	88
93	517
565	440
455	556
391	15
577	415
186	577
580	407
545	127
568	166
230	591
516	92
540	120
307	1
32	434
275	2
158	564
66	113
208	15
353	595
265	597
106	72
128	55
326	598
64	115
391	585
44	144
116	64
416	24
491	69
514	90
40	449
167	568
572	426
155	562
233	8
144	44
34	438
583	201
559	149
293	1
253	596
92	516
220	11
419	25
563	156
384	12
134	549
193	20
391	585
370	9
587	387
360	593
379	11
260	3
18	198
260	597
190	21
515	91
40	151
560	449
190	579
381	588
96	81
190	21
231	9
561	153
305	599
405	19
570	430
