399	583
306	1
384	12
309	1
217	12
274	2
12	216
313	1
24	183
97	80
510	514
14	390
116	536
438	566
8	232
437	34
167	32
392	15
222	11
598	334
540	120
115	536
419	575
286	1
147	42
514	510
487	66
450	41
275	2
349	595
378	11
210	586
511	87
117	537
521	502
534	113
226	10
419	575
440	35
380	589
154	38
60	120
55	473
111	68
223	11
127	55
221	589
33	164
228	591
412	22
543	125
193	580
69	109
390	586
105	527
541	122
488	533
594	359
419	575
505	81
508	516
590	376
557	146
462	48
587	387
442	564
186	23
292	1
475	57
201	17
536	485
103	526
369	591
424	27
190	21
509	515
564	442
14	390
477	542
21	190
368	8
274	2
575	181
393	585
31	432
496	527
275	2
100	523
329	2
580	193
582	198
245	594
533	488
228	591
66	487
18	402
69	491
353	5
298	599
501	522
262	597
414	23
436	33
394	584
365	8
255	596
269	2
518	94
370	591
483	63
464	551
185	23
552	138
50	135
95	519
516	92
306	1
440	565
143	555
124	542
495	527
591	372
232	592
356	6
343	4
576	183
571	172
110	532
228	9
506	518
281	599
403	19
385	587
377	589
306	1
293	599
478	541
400	582
227	10
20	407
273	2
142	555
246	5
269	2
93	517
493	529
254	596
396	16
383	12
494	72
103	526
131	547
187	23
133	549
354	5
256	596
115	64
498	525
150	41
387	587
32	434
470	547
264	3
516	508
118	538
194	20
187	577
273	2
356	6
475	57
256	4
317	1
529	493
112	533
591	372
330	2
368	8
185	23
60	480
56	126
36	158
210	14
122	541
178	574
212	14
525	498
66	487
544	474
591	228
107	71
445	562
159	564
33	164
227	10
317	1
282	599
436	567
169	31
448	560
508	516
543	125
40	151
532	110
539	481
354	595
464	49
340	597
206	584
351	5
96	519
441	36
479	60
170	30
388	14
496	527
314	1
314	599
87	511
274	2
468	52
277	1
498	525
119	539
348	596
207	585
251	5
186	23
388	586
523	100
486	65
0	300
552	138
232	592
39	447
152	40
405	581
276	1
29	172
11	220
403	19
324	599
57	475
509	515
75	498
322	599
220	11
530	492
426	28
141	46
388	586
249	5
244	594
588	384
31	168
484	64
0	300
66	487
221	589
293	599
130	53
371	591
449	560
570	430
572	174
365	592
305	599
450	559
11	220
592	232
569	432
94	518
496	527
230	591
284	599
104	527
172	571
419	575
322	599
62	482
538	482
557	454
258	3
7	236
496	73
468	52
138	552
588	384
565	160
523	100
121	60
56	126
228	9
253	596
387	13
296	1
24	183
16	204
284	599
100	523
125	543
45	458
259	597
235	8
413	23
205	584
433	32
370	591
496	527
13	387
15	393
518	506
418	25
314	1
67	488
172	29
408	21
229	9
83	507
367	592
82	506
368	592
583	399
554	459
402	18
103	526
219	588
529	107
596	348
120	540
114	535
508	84
36	442
2	334
227	590
148	558
594	359
313	1
512	512
292	599
8	232
464	49
426	28
464	49
154	38
252	4
501	522
160	35
132	548
479	60
442	564
502	521
383	588
75	498
63	483
579	410
565	160
474	56
584	204
598	266
256	596
421	26
10	376
596	348
278	599
25	419
18	402
176	27
31	432
546	129
337	597
524	499
149	41
396	584
538	482
86	90
186	577
396	584
274	2
188	22
421	574
595	246
127	55
447	39
261	3
499	524
306	599
475	543
19	195
231	591
284	1
237	593
36	158
527	104
379	11
155	562
165	567
1	276
206	584
79	502
452	558
592	368
436	567
68	490
93	517
313	1
537	483
415	577
362	593
273	598
377	589
270	598
553	139
223	589
315	599
268	2
234	8
48	138
198	582
411	578
486	535
181	25
86	510
175	28
136	49
94	82
335	597
121	60
23	415
194	580
337	3
377	11
402	582
404	581
26	178
131	547
530	492
319	1
262	597
179	574
395	584
346	4
514	90
400	582
298	599
517	507
172	571
84	508
200	18
18	198
109	69
153	39
365	592
100	77
238	593
293	1
597	342
450	559
30	430
542	123
310	599
164	567
409	579
151	560
423	573
36	158
34	162
457	45
291	599
567	164
538	482
362	7
331	598
153	561
533	112
137	551
415	23
332	598
324	599
95	81
525	498
33	436
261	3
351	595
544	474
388	586
396	16
30	430
474	56
52	132
542	477
283	599
425	28
24	183
192	21
111	68
341	597
210	14
11	220
78	99
200	582
351	595
107	529
420	26
444	563
549	133
323	599
345	4
240	593
428	29
202	17
285	1
371	591
349	595
512	88
395	16
287	599
117	537
25	181
569	168
30	430
482	62
536	115
70	492
544	126
444	37
141	554
539	481
3	342
253	596
423	573
170	30
481	539
577	415
74	497
473	55
533	112
142	45
530	108
416	24
61	481
237	593
278	1
582	402
409	21
182	25
181	575
375	590
10	376
207	585
339	597
128	55
547	470
534	113
237	593
161	565
11	380
138	48
576	183
514	90
89	87
597	342
293	599
222	11
334	2
340	3
272	2
346	4
174	28
157	37
132	548
286	1
78	99
191	579
152	40
242	594
15	393
333	2
468	52
458	555
449	560
515	509
580	407
306	599
336	597
439	565
243	594
523	500
547	130
384	588
89	513
331	598
487	66
298	599
205	16
112	67
111	532
560	151
131	547
134	51
455	556
232	592
119	61
315	599
516	508
322	1
296	1
313	1
269	598
385	587
53	130
228	591
317	599
511	87
91	85
456	44
518	506
117	537
388	586
579	410
14	390
40	449
232	8
168	569
13	387
452	558
232	592
266	2
325	2
389	14
565	440
60	120
56	126
568	166
501	78
399	17
237	7
159	564
30	170
220	11
475	57
553	461
585	393
85	91
236	7
565	440
103	526
504	519
467	549
584	396
487	66
459	46
110	532
385	587
254	4
312	1
76	101
548	468
420	26
202	583
46	141
67	488
69	491
478	541
98	521
406	580
213	13
419	575
595	354
44	144
539	119
90	86
530	492
367	8
262	3
365	8
120	540
292	1
98	521
195	581
168	569
328	2
404	19
66	487
137	49
163	566
473	55
356	6
306	1
440	565
179	574
210	14
436	567
11	220
27	176
203	583
355	6
489	532
295	599
270	2
125	543
179	26
309	599
554	141
368	592
90	514
350	5
453	558
447	39
300	600
75	102
146	43
78	501
141	554
483	537
257	4
489	68
358	6
171	30
202	583
65	114
402	582
243	594
529	107
422	574
243	594
39	447
83	93
229	591
417	24
523	500
239	7
555	458
394	16
86	90
518	94
359	6
570	430
423	27
435	33
147	558
77	100
419	575
412	578
12	384
416	24
444	563
78	99
93	517
547	130
458	555
35	160
287	599
560	449
46	141
239	7
52	468
549	133
154	562
559	451
78	99
294	599
362	593
368	592
188	22
323	1
533	112
525	498
574	178
144	556
363	7
497	74
307	599
159	36
0	300
208	15
177	573
359	594
240	593
586	210
357	594
104	527
584	396
200	18
262	597
212	586
499	76
77	500
446	562
39	447
466	549
109	69
528	494
592	368
426	28
400	582
587	213
157	37
58	123
455	556
13	387
306	599
537	483
430	30
392	585
194	580
380	11
8	232
239	7
308	1
117	63
294	1
561	447
239	7
28	174
40	151
461	47
109	69
90	86
401	18
228	9
483	537
529	493
582	198
274	2
439	35
53	130
455	556
269	2
288	1
557	454
565	440
292	1
42	147
57	125
114	535
264	597
375	10
421	574
587	387
277	1
22	188
349	5
217	12
154	38
118	538
382	588
563	444
380	11
435	33
243	6
524	101
599	324
336	3
573	424
379	11
52	468
99	522
593	364
374	590
227	590
589	220
302	1
349	5
243	6
470	53
140	47
157	37
428	29
588	384
69	491
146	43
523	500
325	598
86	510
554	459
486	65
423	27
423	573
105	73
555	142
559	149
534	487
311	1
493	71
502	79
144	44
595	246
335	3
533	488
304	1
107	71
598	334
122	59
69	109
177	573
586	210
56	474
32	166
543	125
485	536
19	195
147	42
235	8
202	583
417	24
450	559
99	78
583	201
457	555
565	440
458	555
83	507
599	276
484	536
529	107
384	12
446	38
305	599
430	570
569	432
364	7
569	168
479	60
556	456
513	89
155	562
367	8
545	127
567	436
158	36
496	73
497	74
179	574
103	74
343	596
376	10
498	525
312	1
251	595
187	23
468	52
410	579
518	94
442	564
300	600
595	246
178	574
302	599
214	587
88	512
116	536
547	130
247	5
364	593
11	220
7	236
472	55
118	62
393	585
297	1
267	598
519	95
57	475
18	402
28	426
385	587
359	594
279	599
248	595
264	3
299	1
572	426
97	520
476	542
189	22
50	135
319	599
269	598
514	90
281	599
184	24
117	537
493	71
174	28
328	598
49	464
158	36
150	559
297	1
32	434
494	72
264	597
404	581
202	17
224	10
127	545
30	170
9	372
169	569
333	598
532	490
523	100
513	511
1	324
206	16
565	440
104	73
17	201
175	572
217	588
401	18
40	151
258	597
352	595
113	534
201	583
126	544
65	486
56	474
465	550
67	488
544	474
598	266
536	485
274	598
118	62
551	136
336	597
57	125
311	1
255	596
500	77
148	42
271	598
46	141
218	588
308	599
76	101
549	133
17	399
212	586
551	464
263	3
203	583
182	575
434	568
288	1
84	92
369	591
450	41
177	27
32	166
366	8
350	5
417	24
192	579
182	575
333	598
413	23
413	23
61	481
148	558
368	592
475	57
466	549
437	34
451	41
535	486
284	599
393	15
414	577
121	60
78	99
479	60
508	84
466	549
323	1
433	568
531	109
31	168
58	123
5	354
65	486
443	37
514	90
242	594
383	588
40	449
70	492
574	178
234	592
295	1
307	599
6	359
196	19
466	51
445	38
526	103
463	551
193	20
565	440
124	542
594	359
337	597
157	37
417	576
257	4
286	599
153	561
487	66
112	67
338	3
63	117
43	454
56	126
19	195
311	1
300	600
369	591
320	1
180	26
594	359
470	53
388	586
65	486
591	228
515	91
265	3
493	71
201	583
89	513
422	26
286	1
61	481
113	534
225	590
577	185
349	595
140	47
221	11
408	579
483	537
385	13
469	53
81	95
123	58
391	15
14	390
182	575
556	144
117	537
369	9
391	15
295	599
465	550
421	26
425	572
366	592
326	2
345	596
522	99
350	595
515	509
488	533
401	582
149	41
595	354
370	591
314	1
171	30
359	594
49	464
48	138
445	38
21	410
304	599
297	599
77	500
564	442
382	12
405	19
475	543
165	567
241	594
247	5
230	9
363	593
563	156
266	598
3	258
291	599
360	593
420	574
501	522
564	158
421	574
597	342
418	575
120	540
98	79
577	415
236	7
97	520
529	107
537	117
357	6
52	468
556	144
310	1
473	55
105	73
298	599
342	597
39	447
504	81
409	579
588	216
40	449
140	553
237	593
380	11
246	595
340	597
216	12
187	577
598	334
589	220
527	496
539	481
78	501
168	31
395	584
484	536
255	596
58	477
244	6
580	407
227	590
382	588
31	432
480	540
55	127
356	6
593	236
72	494
50	465
190	21
354	5
294	1
76	101
181	575
83	507
535	114
103	526
279	599
503	80
584	396
1	324
452	558
365	8
313	599
176	573
500	523
243	6
29	172
579	410
466	51
444	563
575	181
127	545
555	458
283	599
183	576
399	17
279	1
365	592
3	258
243	594
111	68
483	63
493	71
330	598
341	597
389	586
67	112
575	419
182	25
327	2
337	3
38	446
138	552
559	149
440	565
463	551
522	501
356	6
379	11
474	544
361	7
8	232
532	110
290	1
148	42
543	125
115	64
114	65
209	15
78	99
391	585
10	376
435	567
508	516
74	103
122	541
203	17
475	543
312	1
412	22
408	579
31	168
464	551
118	538
168	31
117	63
305	599
333	598
348	596
357	6
454	557
523	100
328	598
361	7
42	453
266	598
455	556
395	16
540	480
22	188
234	592
146	557
564	158
87	511
306	1
485	536
27	176
596	252
161	565
509	515
430	570
336	597
429	30
295	1
60	480
23	415
373	10
111	532
531	109
410	579
289	1
470	53
574	422
478	541
21	190
261	3
425	572
401	582
158	36
143	555
458	555
397	17
219	588
162	566
522	501
514	90
349	595
110	532
234	592
344	4
150	559
156	563
158	36
561	447
229	591
527	104
445	562
91	85
97	80
470	547
390	586
308	1
433	568
535	486
595	246
292	1
226	590
501	78
225	10
318	599
40	151
99	78
582	402
254	4
570	430
367	8
481	539
139	553
554	459
495	527
422	574
582	402
555	458
422	26
567	164
145	556
585	393
351	595
219	12
577	415
43	146
192	21
106	528
300	0
68	490
569	432
133	51
435	33
389	14
362	593
426	28
216	588
421	26
176	573
135	50
329	598
81	505
135	50
458	555
443	563
563	156
329	598
87	511
287	1
518	506
229	591
328	2
231	9
463	49
368	8
38	154
417	24
542	477
151	560
383	12
203	583
330	598
162	566
189	578
213	13
320	599
435	567
189	578
282	599
261	3
404	581
436	33
582	198
14	210
372	591
132	52
336	3
206	584
578	188
125	57
593	364
120	540
336	597
3	258
75	498
313	1
256	4
598	266
163	566
31	432
442	564
45	142
367	8
412	22
108	70
273	598
408	21
194	580
208	15
520	97
457	555
456	556
209	585
495	73
101	524
283	1
437	566
550	465
452	42
485	64
84	508
424	573
526	103
418	25
583	201
383	12
470	547
589	380
25	181
36	442
71	493
351	5
465	550
476	542
42	147
320	1
174	28
27	176
54	471
171	30
465	550
397	583
30	170
326	598
133	549
63	117
390	14
503	80
258	597
178	574
518	506
479	60
581	195
120	540
557	146
42	453
498	525
149	41
334	2
29	428
338	597
278	599
462	48
543	475
588	384
437	34
483	63
120	540
15	393
18	402
230	591
435	567
238	593
467	51
481	61
31	432
402	18
596	348
90	514
546	129
371	9
167	32
118	62
445	38
215	587
373	10
310	599
218	588
353	595
347	4
172	29
536	115
275	2
30	170
334	2
221	589
3	342
390	14
594	241
218	588
105	527
326	2
240	7
179	26
87	511
377	11
91	515
236	593
319	599
335	3
591	372
572	426
528	494
333	2
548	468
557	146
41	451
392	15
105	527
481	61
252	596
114	65
289	1
190	21
300	0
595	354
201	17
195	19
286	599
81	95
71	493
576	183
91	85
71	107
36	442
73	104
428	29
569	432
67	112
3	258
252	4
446	38
335	3
557	454
202	17
53	470
104	73
24	183
219	12
528	494
78	99
479	60
163	34
483	63
12	384
111	68
237	7
29	428
526	497
472	545
198	18
493	529
450	41
569	432
190	21
229	591
130	547
271	598
190	21
275	2
72	494
526	497
10	376
178	26
1	276
150	559
407	20
269	598
146	43
167	568
30	170
484	536
453	558
108	70
279	1
29	428
245	594
84	508
470	53
52	132
180	574
452	42
185	577
154	562
340	3
381	12
216	12
377	11
35	160
12	384
155	38
437	566
84	92
156	37
295	599
180	574
21	190
69	109
1	324
303	599
587	213
496	73
56	126
190	21
487	66
145	556
231	591
447	39
260	3
51	467
488	533
168	31
317	1
399	583
113	534
64	115
595	354
132	52
162	566
233	592
501	78
391	15
557	454
376	10
542	123
501	522
516	508
267	2
11	220
92	84
223	589
489	68
209	15
29	172
163	34
269	2
570	430
300	600
410	21
43	146
569	168
118	62
9	228
345	596
145	44
217	12
173	29
279	599
513	511
351	5
397	583
535	114
586	210
546	129
187	23
597	342
78	501
537	483
106	528
23	415
595	246
130	547
360	593
469	53
238	593
77	100
157	563
401	582
192	21
279	1
18	402
512	88
60	120
355	594
355	6
320	599
374	10
250	595
405	19
359	594
493	529
428	571
16	204
345	596
65	114
245	594
165	567
370	9
149	41
376	10
64	115
56	126
469	547
374	590
174	572
490	68
137	551
192	21
344	596
11	380
464	551
120	540
318	1
110	68
573	176
52	132
101	76
259	597
269	2
523	100
273	598
185	23
598	334
53	470
218	12
113	66
378	589
446	38
435	33
513	511
185	577
3	342
150	559
102	525
450	559
570	170
185	577
576	183
298	599
494	528
315	599
49	464
66	113
313	1
190	21
470	53
117	63
176	573
471	546
220	11
71	493
122	59
369	591
475	543
150	41
265	3
541	478
398	17
557	454
526	497
293	1
361	7
252	4
568	434
148	558
417	576
360	593
126	56
423	573
415	577
417	576
272	2
422	26
573	424
598	266
369	591
227	10
334	2
330	598
399	583
361	593
450	559
474	544
217	12
405	19
575	181
517	93
343	4
48	462
264	597
2	334
150	559
315	599
450	559
220	589
553	461
338	3
57	475
401	18
456	44
545	127
439	35
454	43
196	581
41	149
485	64
588	384
520	503
155	38
504	519
62	482
353	5
523	100
421	574
472	55
551	464
494	72
308	1
161	565
489	68
92	84
320	599
545	127
372	9
414	23
332	2
99	522
133	549
184	24
143	45
572	426
473	55
352	595
89	87
241	6
539	481
236	593
195	19
276	599
510	514
256	596
42	453
112	67
159	564
541	122
445	38
112	67
404	581
226	10
234	592
179	26
502	79
383	588
188	578
234	8
146	557
388	14
127	545
192	21
267	2
78	99
514	510
209	585
162	566
282	1
123	542
515	509
526	497
24	183
86	90
455	556
267	2
120	540
302	599
584	204
263	3
8	232
202	583
210	14
496	73
563	156
225	10
516	92
423	573
26	178
381	588
478	541
391	585
351	595
564	158
299	1
149	559
557	146
65	114
480	540
481	61
561	447
111	68
90	86
364	7
227	10
494	72
516	92
72	494
429	570
499	76
406	20
451	559
474	544
116	536
238	7
131	53
296	599
249	5
418	25
234	592
158	36
444	37
108	530
571	172
566	162
49	464
444	563
107	71
19	195
286	599
457	45
520	503
108	70
460	553
384	12
69	491
167	32
563	156
570	430
99	522
46	459
217	588
154	38
249	595
37	444
204	16
260	3
229	9
57	125
322	1
439	565
392	15
314	1
336	597
443	37
398	17
537	117
392	585
4	252
323	599
122	59
264	597
324	1
534	113
371	9
81	505
156	37
393	585
531	491
589	220
523	500
126	56
371	9
312	1
300	0
515	509
328	2
488	533
341	3
583	201
14	210
21	410
458	45
298	1
542	123
369	591
485	64
536	485
120	540
551	464
265	597
382	12
217	12
151	560
482	538
59	478
254	4
504	81
598	266
144	44
199	18
141	46
214	13
280	1
500	523
585	393
157	37
64	485
322	1
418	575
463	551
127	545
599	276
96	519
411	22
487	66
385	587
511	513
353	595
569	168
547	130
176	27
28	426
357	6
416	576
340	597
377	11
31	432
125	543
361	7
566	162
2	266
531	109
353	595
571	172
33	164
161	35
362	593
252	4
288	1
406	20
305	599
12	384
63	483
28	426
325	598
290	1
495	73
38	446
538	118
47	139
234	592
315	1
234	8
430	30
566	162
119	539
157	563
291	599
82	94
25	419
418	25
436	33
328	598
423	27
507	517
122	541
225	590
451	559
589	380
456	556
307	599
449	40
317	1
410	21
310	1
214	13
99	78
95	519
273	598
386	587
530	108
272	598
66	487
22	188
517	507
534	113
51	133
342	3
467	51
383	12
277	1
144	556
188	22
16	204
80	97
315	599
42	453
28	426
328	598
384	588
448	560
323	1
106	72
452	42
294	599
83	507
444	37
443	563
234	592
155	38
216	588
142	555
183	576
210	586
160	565
382	12
58	477
468	548
563	444
126	544
39	153
5	354
174	572
204	16
56	474
467	549
164	33
423	573
30	430
63	483
150	41
170	570
517	507
388	14
267	2
207	585
364	593
414	577
529	493
77	100
306	599
364	593
305	1
371	591
434	568
183	24
334	598
449	560
207	15
48	462
494	72
485	536
120	60
525	102
311	599
67	112
292	1
195	19
267	2
372	591
295	1
581	195
564	442
232	8
515	509
595	354
280	599
403	19
231	591
491	531
389	14
555	458
571	428
268	2
421	26
487	534
49	136
197	581
467	549
153	39
469	53
538	118
308	1
45	142
382	588
263	597
175	572
495	73
506	82
554	459
436	33
104	527
525	498
364	593
152	40
146	557
586	210
120	60
455	556
311	1
424	573
387	13
56	126
13	387
182	575
130	53
205	584
564	442
430	570
526	103
487	66
85	91
309	1
346	4
493	529
261	597
425	28
99	78
110	532
271	2
201	583
255	4
289	1
541	478
8	232
462	552
396	16
552	462
466	51
460	47
98	521
578	412
101	524
316	1
563	156
19	405
233	8
342	3
591	372
401	18
16	204
433	568
538	482
421	26
62	482
313	1
258	3
132	52
137	551
321	599
524	499
587	387
137	551
498	525
266	598
258	3
369	591
482	538
303	1
466	51
548	132
341	3
552	462
286	599
528	106
311	599
572	174
405	581
46	459
416	24
501	522
558	147
319	599
374	10
293	1
538	118
64	485
77	500
521	502
508	516
382	588
306	1
265	597
52	468
66	487
99	78
309	1
23	415
142	555
280	599
73	496
8	368
518	94
333	598
401	582
202	17
264	597
445	562
349	595
139	553
347	4
368	8
598	266
403	19
507	517
53	470
390	14
442	564
539	119
400	582
572	174
356	6
432	31
261	3
453	42
592	232
269	598
154	562
347	596
500	77
65	114
240	593
538	118
539	481
106	528
331	2
389	586
79	502
549	133
429	30
509	515
486	65
578	188
486	535
114	535
64	485
156	563
198	18
23	185
30	170
55	127
241	6
97	520
357	6
528	494
562	154
528	106
489	532
168	31
295	599
205	16
570	430
41	451
491	69
322	599
569	168
478	59
38	446
36	442
35	160
423	573
263	3
308	599
132	52
594	241
138	48
265	597
205	16
258	3
338	3
455	556
31	432
180	574
168	569
506	518
589	220
189	578
424	27
67	488
557	454
84	92
467	51
441	564
439	565
302	599
199	18
193	20
276	1
428	571
336	597
543	475
159	564
446	562
507	517
482	538
495	527
443	37
469	53
507	517
411	578
358	6
255	596
133	51
196	19
370	9
109	531
286	1
62	482
598	334
129	546
301	1
46	141
482	538
316	599
209	585
244	594
144	44
526	103
48	138
275	2
595	354
232	592
380	589
84	508
330	2
65	114
303	599
566	438
509	515
277	1
288	1
272	598
479	540
239	7
371	9
68	490
50	465
328	598
205	16
262	597
237	7
197	581
45	142
59	478
297	599
340	3
108	70
154	38
319	1
535	114
45	458
61	481
115	536
455	44
69	491
312	599
292	599
169	569
387	13
385	13
449	40
588	384
465	550
102	75
28	174
561	153
201	583
537	117
522	99
57	475
232	8
167	32
545	473
250	595
565	440
20	193
249	595
354	5
258	3
424	27
147	558
321	599
562	446
172	571
132	52
331	2
345	4
109	69
306	1
43	146
95	519
472	55
461	47
313	1
36	158
460	553
463	49
205	584
573	424
499	524
172	571
553	461
381	12
568	434
178	574
417	576
268	598
113	534
210	14
462	552
499	524
374	10
476	58
558	147
502	79
240	7
62	482
502	79
552	138
554	141
86	510
568	166
137	551
115	64
259	597
436	33
35	160
18	402
311	599
515	91
176	573
320	599
7	364
342	597
293	599
353	5
145	556
163	566
386	587
386	13
580	407
552	462
272	2
340	597
475	543
189	22
176	27
479	540
82	94
182	25
50	135
415	23
207	585
511	87
427	29
186	23
305	1
557	454
85	91
376	590
412	578
3	342
475	57
233	8
483	63
10	224
113	66
162	34
