598	334
328	598
0	300
266	2
375	10
386	13
135	50
256	4
137	49
584	396
62	482
312	599
137	551
64	115
226	590
145	44
134	549
254	4
484	536
207	585
371	591
389	14
422	26
416	24
178	574
339	597
302	599
145	556
73	104
137	49
26	422
157	37
136	551
345	4
210	586
502	521
545	473
558	147
313	1
425	28
206	16
334	2
148	558
446	562
286	1
67	488
144	556
398	583
361	593
205	584
463	49
283	1
446	38
473	545
460	47
18	402
67	488
381	588
442	564
115	536
21	410
0	300
88	512
495	527
131	53
558	147
319	1
33	164
39	153
18	198
409	579
422	574
396	16
266	2
28	174
92	84
344	4
294	1
365	592
438	566
387	13
401	18
269	2
13	387
14	390
494	528
599	324
200	18
221	589
139	553
319	599
405	19
421	574
457	45
492	70
5	246
406	20
89	513
334	598
403	581
449	560
576	417
352	595
293	1
114	65
219	588
582	402
113	534
86	90
451	559
240	7
449	560
270	2
226	10
517	93
311	1
538	482
236	7
424	573
25	181
143	45
407	20
262	597
165	33
129	54
186	577
213	13
109	69
376	590
241	6
263	597
140	553
199	18
422	26
292	1
55	473
376	590
209	585
419	575
421	574
392	585
321	1
185	23
183	24
585	207
481	539
335	597
480	540
98	521
411	578
88	88
44	144
137	551
119	539
368	8
293	599
465	550
357	6
373	10
473	55
43	454
374	590
162	566
381	588
97	520
214	587
551	464
533	112
62	482
413	577
433	568
336	3
199	582
128	55
120	60
248	595
324	1
316	599
459	554
143	45
71	107
180	574
157	563
252	4
467	549
589	380
83	93
115	536
269	2
8	368
180	574
544	474
126	56
536	115
95	81
596	348
487	534
455	44
7	364
573	424
196	19
149	559
506	518
578	412
457	45
297	1
469	53
84	508
39	447
21	410
305	599
134	549
423	27
5	246
161	565
342	3
597	342
400	18
497	526
281	1
574	422
349	5
440	35
538	118
26	422
575	419
46	459
195	581
482	538
57	125
422	26
569	432
378	11
546	471
597	258
308	599
312	1
498	525
280	599
276	599
162	566
139	47
289	1
397	583
260	3
304	1
19	195
491	531
327	598
272	2
145	556
262	597
434	568
67	488
426	572
511	87
101	524
443	563
511	87
320	1
584	204
293	599
387	587
32	166
528	106
349	5
410	21
100	523
386	587
21	410
34	162
247	595
582	402
125	57
524	499
346	4
492	530
380	589
499	76
307	1
242	6
181	575
123	58
570	430
515	509
258	597
11	380
503	520
488	67
477	58
147	42
229	591
51	133
33	436
590	376
154	562
559	451
245	594
313	599
404	581
233	8
200	18
353	595
4	252
377	11
293	1
520	97
550	135
569	432
393	585
337	3
463	551
540	480
96	519
383	12
189	578
8	232
58	477
409	21
346	4
60	120
179	26
569	432
73	104
226	590
230	9
135	50
7	236
285	1
218	588
474	544
387	587
596	252
309	1
87	511
61	119
573	176
43	146
295	599
410	21
410	21
15	393
13	387
230	591
111	68
167	32
405	581
168	31
393	585
444	37
286	599
481	61
424	573
479	60
328	598
284	599
445	562
77	500
222	11
311	599
124	542
284	1
573	176
24	417
187	23
19	195
35	160
145	44
201	583
477	542
456	556
325	2
519	95
182	575
391	585
447	39
418	25
300	0
470	547
521	502
174	28
494	72
481	539
490	68
547	470
536	115
202	583
295	599
492	530
109	531
356	594
83	507
331	598
523	100
395	584
325	2
174	572
410	579
565	160
0	300
36	442
268	2
443	37
190	579
536	485
270	2
176	573
260	3
260	597
165	567
168	31
194	20
119	61
562	446
578	412
487	534
87	511
318	1
174	572
104	73
319	599
446	562
399	583
265	3
570	430
399	17
66	113
234	592
77	500
154	562
157	563
531	109
120	60
145	556
568	434
583	399
229	591
272	598
478	541
180	26
295	1
396	584
285	1
201	17
364	7
263	597
313	1
31	432
292	599
193	20
60	480
352	5
527	496
472	545
393	15
347	596
529	493
104	527
188	578
237	593
385	587
11	220
251	595
56	126
29	428
275	2
599	324
503	520
231	9
298	599
547	130
592	368
59	478
168	569
387	587
456	556
246	595
372	591
374	10
330	2
448	560
473	55
269	2
528	106
522	501
187	577
97	80
535	486
264	3
263	597
240	593
47	461
176	27
78	99
15	393
353	5
521	502
129	54
569	432
14	210
532	490
38	446
150	559
438	566
510	514
329	598
140	553
86	90
211	586
291	599
74	497
88	512
412	22
583	399
383	12
519	95
522	501
479	540
535	486
79	502
392	585
491	69
581	195
417	576
164	33
361	593
66	487
124	542
429	30
205	16
380	11
69	109
14	390
67	112
447	39
207	15
137	551
103	74
111	532
291	599
29	428
115	536
579	410
489	532
88	512
433	568
268	2
381	12
69	491
492	70
259	3
178	26
103	526
435	567
438	566
169	569
283	599
254	4
554	459
59	122
490	68
550	135
194	20
170	30
60	120
344	4
382	588
484	64
429	570
291	599
260	3
183	576
91	85
221	11
507	517
558	147
269	2
409	21
418	575
122	59
29	172
475	543
213	587
184	24
287	599
209	585
280	599
321	599
471	546
380	11
577	185
597	258
198	18
260	597
105	527
383	588
62	118
8	232
235	592
516	508
145	556
355	6
532	490
315	599
229	591
367	592
281	1
373	10
306	1
517	93
387	587
598	334
329	2
274	598
277	599
26	422
62	482
340	3
420	574
440	35
127	55
547	130
78	99
290	1
19	195
384	12
171	570
58	123
508	516
72	106
551	136
542	123
364	593
185	23
405	581
493	529
243	6
554	141
300	600
0	300
15	393
55	127
510	514
121	60
265	597
3	258
212	586
38	154
534	113
500	77
138	48
254	4
203	583
571	428
137	49
554	141
72	494
344	596
487	66
269	598
462	552
153	561
544	474
188	578
592	232
523	500
120	60
343	596
53	470
303	599
78	501
437	34
68	110
430	30
363	7
579	410
581	195
469	53
16	396
565	160
198	582
170	570
91	85
467	549
12	216
596	348
42	147
109	69
157	37
70	492
253	4
375	10
228	591
107	529
168	569
157	563
524	101
539	119
550	135
439	35
51	467
533	112
327	2
222	589
289	599
98	521
562	154
413	577
598	334
64	485
555	142
168	569
214	13
436	33
206	584
407	580
128	55
542	477
505	519
548	132
170	570
336	597
389	586
216	588
558	147
423	27
141	554
306	599
568	434
440	35
150	41
47	139
270	2
268	598
117	63
442	564
510	86
276	599
443	563
517	507
466	51
460	553
388	14
342	3
199	582
99	522
178	26
115	536
225	10
313	1
518	94
205	584
407	20
480	540
248	595
456	556
589	380
580	407
593	236
417	576
357	6
170	30
512	88
22	412
412	578
595	354
553	139
25	419
35	160
130	547
183	576
501	522
315	599
33	164
27	424
55	473
111	532
480	540
233	8
357	6
597	258
310	1
330	2
546	129
397	17
157	563
220	589
360	7
264	597
217	12
315	1
187	577
577	185
337	3
76	101
332	2
151	40
37	444
452	42
579	190
537	117
229	591
556	144
148	42
488	533
336	3
432	31
539	481
31	168
458	555
554	141
447	561
382	12
364	593
131	547
418	25
434	568
335	597
179	574
502	79
166	568
216	12
275	598
593	236
110	68
550	465
170	30
241	6
78	99
439	35
84	92
345	596
86	510
62	482
540	120
154	38
512	88
479	540
451	41
106	528
320	1
505	519
110	532
88	88
147	42
426	572
563	156
565	440
136	49
78	501
499	524
228	591
353	5
504	81
402	582
138	48
42	147
207	585
450	559
286	1
377	589
474	56
35	440
17	399
76	101
148	42
38	446
23	185
13	213
352	5
540	120
316	599
57	125
341	597
67	112
264	597
36	158
322	1
25	419
43	454
358	6
10	376
182	25
328	598
8	232
402	18
270	2
141	46
527	496
366	592
252	4
297	1
256	596
95	519
424	27
477	58
378	11
47	461
306	1
427	29
6	359
370	9
419	25
409	21
194	20
350	595
538	118
399	17
345	596
427	571
53	470
516	92
164	33
436	33
491	69
428	571
364	7
452	42
408	579
380	11
316	599
9	228
65	114
4	348
187	23
308	1
435	33
36	158
584	396
230	591
360	593
471	54
180	26
356	594
281	1
258	597
163	566
364	593
116	64
189	22
274	2
85	91
551	464
552	462
266	2
10	376
66	113
495	73
371	9
47	139
17	201
182	25
1	324
138	48
55	473
373	10
66	113
75	102
364	7
533	488
494	528
84	92
472	545
369	591
325	598
488	67
565	440
166	32
500	523
343	4
408	579
578	188
295	599
161	35
503	80
487	534
336	597
598	266
476	542
489	68
502	521
284	599
144	556
100	77
174	28
504	519
416	24
294	1
534	487
539	481
371	591
418	575
332	2
238	593
306	1
11	220
586	210
390	14
134	549
252	596
581	195
392	585
181	25
262	597
169	31
37	156
581	405
250	5
406	20
471	546
551	464
106	72
438	566
209	585
173	29
36	442
580	193
483	63
171	30
182	25
45	458
52	132
553	461
170	570
314	599
45	458
334	598
443	37
68	490
4	348
286	599
574	178
222	589
62	482
77	100
50	135
391	585
242	6
18	198
344	4
404	19
229	591
524	499
546	471
145	44
0	300
288	599
431	31
417	576
291	599
136	49
453	42
529	493
446	38
428	571
294	1
129	54
50	465
397	583
563	444
258	597
211	14
204	16
83	507
384	588
592	368
591	372
533	488
32	434
369	9
548	132
552	138
139	47
232	592
532	110
338	3
353	5
592	232
329	598
70	108
359	594
25	181
415	577
196	581
537	117
17	201
326	2
28	174
231	591
379	11
158	36
82	94
356	6
276	599
233	8
27	424
353	595
544	126
548	132
166	32
62	482
73	496
461	47
500	523
106	72
448	560
582	402
280	599
389	14
81	505
176	573
296	1
276	1
347	596
120	540
265	3
205	584
469	547
198	582
565	160
406	580
538	482
72	106
528	106
482	538
149	41
11	220
127	545
179	574
53	130
58	123
31	432
264	597
482	62
412	578
475	57
96	81
501	78
121	540
438	566
237	7
523	100
189	22
388	586
338	597
363	7
404	581
189	22
501	78
139	47
332	598
26	178
533	112
478	59
469	547
262	597
428	29
328	598
371	591
349	595
261	3
55	127
82	506
535	114
230	591
404	19
545	473
573	424
575	419
152	40
191	579
211	586
1	324
311	599
569	168
548	468
112	533
175	28
401	582
33	436
353	595
305	599
592	368
162	34
276	599
423	27
356	594
178	26
226	10
484	64
306	1
574	178
423	27
199	582
101	76
182	25
409	21
63	117
588	216
435	567
574	422
15	393
64	115
407	580
234	8
507	83
458	45
159	564
126	56
385	13
129	546
580	407
417	576
537	117
354	595
349	5
419	25
397	17
69	491
205	16
196	581
553	461
422	26
331	598
425	28
355	6
249	595
69	109
311	599
443	563
501	522
467	549
237	593
420	574
418	575
530	108
374	10
337	597
338	597
101	76
364	593
24	417
123	542
573	176
238	7
234	592
74	103
19	405
434	568
40	449
49	464
592	368
179	574
39	447
401	582
539	481
411	22
300	0
224	590
74	103
49	136
41	149
332	2
519	505
341	3
254	4
262	597
388	14
206	584
199	18
104	527
71	107
138	48
428	571
286	1
118	538
430	570
292	1
96	519
380	589
593	236
8	232
518	506
66	113
501	78
230	9
226	590
174	572
398	17
555	142
185	23
470	53
560	449
31	168
506	518
261	597
212	14
236	593
77	500
245	6
523	100
335	3
580	193
531	491
9	372
349	5
124	58
102	525
435	567
375	10
493	71
568	166
457	45
206	16
438	566
51	467
252	596
118	538
401	18
132	52
88	512
191	21
540	120
154	38
515	91
103	526
53	130
543	475
180	26
353	5
213	13
62	118
452	558
312	599
286	1
107	71
95	519
148	42
453	558
270	2
460	47
155	562
503	520
247	5
168	31
472	545
7	364
106	528
159	564
96	519
526	103
525	498
403	581
288	1
273	2
373	590
530	492
448	560
15	393
100	77
267	598
546	471
264	597
69	109
593	364
474	56
206	16
253	596
454	43
183	24
311	1
124	542
153	561
504	81
248	595
282	599
8	368
480	540
187	577
170	570
438	34
555	142
226	590
561	153
549	133
430	30
49	464
527	104
333	598
561	153
503	80
228	9
107	529
24	183
429	570
580	407
586	210
237	7
341	3
387	587
581	195
528	494
155	38
465	550
538	482
567	164
487	534
215	587
168	31
101	76
185	23
408	21
209	585
398	583
547	130
320	599
536	115
121	540
322	1
128	545
68	110
172	29
181	25
79	98
419	575
75	102
172	29
402	582
455	44
26	178
57	475
20	193
148	42
341	597
434	568
22	412
359	6
222	11
268	2
360	7
584	396
79	98
153	561
245	594
256	4
475	57
579	410
211	586
179	26
569	168
214	587
528	106
327	598
265	3
145	44
597	258
203	17
12	216
509	85
359	6
256	596
199	18
52	132
416	24
91	85
448	560
10	224
226	590
528	494
375	10
255	596
260	597
80	97
70	108
443	37
442	564
323	1
113	534
264	597
168	31
422	574
318	1
595	354
495	73
174	28
414	577
331	2
591	228
235	8
346	596
480	60
331	598
110	532
390	14
436	567
55	473
522	501
592	232
213	587
300	0
254	4
9	228
96	519
211	586
224	10
90	86
423	27
389	586
355	6
272	2
92	516
489	532
474	544
313	1
139	47
22	188
418	575
508	516
179	26
555	458
331	2
212	14
525	102
262	597
247	5
325	598
227	590
314	599
233	592
245	6
290	1
166	568
215	13
292	599
440	565
477	542
304	599
532	490
126	544
16	204
407	580
361	593
238	7
397	583
109	69
305	599
133	549
27	176
546	471
452	42
450	559
59	478
580	407
228	591
373	590
560	449
189	22
542	123
240	7
47	461
497	74
71	107
369	9
463	49
109	69
400	18
309	1
402	18
305	599
538	482
230	9
466	549
366	592
114	535
534	113
460	47
25	419
285	599
497	74
488	67
477	542
156	563
526	103
190	21
476	542
585	393
542	123
241	594
167	568
216	588
523	100
456	44
232	592
327	598
50	135
376	10
159	564
557	146
65	486
554	459
505	81
286	599
577	185
467	51
42	453
124	542
284	599
134	51
220	589
279	1
79	502
67	488
429	30
22	188
553	461
476	542
477	542
275	2
514	510
154	38
61	481
163	566
572	426
483	537
336	3
491	531
341	3
519	95
325	598
83	507
443	37
46	459
290	599
446	38
286	1
187	577
506	518
504	519
0	300
539	119
528	106
294	1
400	582
566	162
233	8
401	582
402	582
101	76
358	6
19	405
448	560
386	587
359	594
495	527
580	407
410	579
328	598
37	156
315	599
405	581
47	139
259	597
187	23
468	548
115	536
484	536
397	583
138	48
550	135
101	524
403	581
300	0
164	33
434	568
162	566
584	396
329	2
165	567
457	45
297	1
198	18
567	436
480	60
376	10
173	29
92	84
233	8
388	586
496	73
555	142
26	422
203	583
29	172
187	23
273	598
534	113
492	70
551	464
6	241
96	81
70	108
259	597
379	589
479	60
336	3
140	553
231	591
537	117
62	118
378	11
238	7
544	474
119	61
345	4
426	572
494	528
7	364
435	567
389	586
337	597
128	545
575	419
244	594
216	588
47	461
293	1
309	1
227	10
533	488
103	74
33	164
334	2
587	387
178	26
258	597
598	266
124	542
66	113
13	387
306	599
150	559
248	595
65	486
227	10
281	1
487	66
286	599
27	176
261	3
98	79
39	447
169	569
576	183
328	2
391	15
28	426
478	59
120	60
39	153
379	11
462	552
469	547
238	593
363	593
299	599
2	266
439	35
456	556
8	232
589	220
318	599
17	399
498	525
128	545
562	446
16	204
194	20
299	599
436	33
528	494
576	183
315	1
518	94
565	440
560	449
446	562
109	69
454	43
360	593
532	110
15	207
398	583
480	60
351	595
101	524
342	597
392	585
491	531
498	525
4	348
572	426
182	25
305	1
416	576
403	19
432	31
90	514
105	527
307	1
28	426
157	563
483	63
351	595
141	46
396	584
555	458
321	1
593	364
413	577
217	588
511	513
449	560
526	497
460	47
201	17
558	147
383	12
209	585
512	512
493	71
43	146
460	47
561	447
132	548
518	506
389	14
136	49
266	598
279	599
252	596
541	122
490	68
191	21
389	14
521	502
392	585
1	276
485	64
177	573
242	6
31	168
10	224
314	599
279	1
43	454
262	3
99	522
387	587
515	509
139	553
597	258
41	451
186	23
504	81
309	1
383	588
117	63
242	6
313	1
325	2
331	2
203	583
182	25
165	33
108	70
39	447
552	138
84	508
291	599
473	55
370	591
375	10
196	581
450	559
201	17
463	49
429	30
146	557
556	144
229	9
480	540
516	92
374	10
541	478
335	597
46	459
122	59
295	1
231	9
206	16
222	589
289	1
389	586
405	19
160	565
357	6
579	410
271	598
387	13
49	136
51	467
241	6
147	42
242	6
594	241
281	599
524	499
343	596
558	453
34	438
550	465
180	26
0	300
68	110
123	58
355	594
131	53
127	55
527	496
204	584
514	510
41	149
55	473
102	75
501	522
555	458
362	7
211	14
420	574
543	475
370	591
255	596
298	1
4	348
468	548
289	599
98	521
144	556
155	562
281	1
493	529
204	584
272	598
215	13
26	178
252	4
293	599
562	154
364	593
52	468
332	598
558	147
32	434
267	598
116	536
44	144
571	428
491	69
284	599
141	46
391	15
190	579
414	577
183	24
342	597
122	59
269	598
334	598
29	172
190	21
190	579
595	354
538	118
218	12
378	11
281	1
94	518
130	547
386	587
154	38
148	42
499	76
201	17
197	581
383	588
140	47
21	410
75	498
199	18
54	471
270	2
485	64
516	92
436	33
301	1
375	590
121	540
163	566
150	41
520	503
466	549
595	246
118	538
319	1
486	535
475	543
196	581
287	599
205	584
64	485
59	478
243	594
306	1
550	465
390	586
570	430
57	475
261	3
339	597
43	146
505	81
221	589
536	115
98	79
4	348
473	545
129	54
97	520
386	587
488	67
263	3
223	11
441	564
199	18
249	5
492	70
495	73
295	599
295	599
378	11
149	559
325	598
337	3
213	587
509	515
268	2
196	19
588	216
93	83
476	58
164	33
197	19
194	580
134	549
43	454
580	407
141	46
494	528
432	569
156	37
513	511
535	486
264	3
427	29
506	82
522	501
217	588
506	82
518	506
214	13
473	55
507	517
264	3
264	597
371	9
513	511
448	560
341	3
313	1
562	446
411	578
307	1
426	28
224	10
552	138
403	581
181	575
355	594
297	1
201	583
508	84
528	106
358	594
26	178
482	538
157	37
125	57
508	516
277	1
25	419
548	132
97	80
44	144
416	576
124	58
291	1
33	436
181	575
448	40
497	526
167	568
238	7
539	119
233	592
500	523
331	2
493	71
267	2
432	569
167	568
182	575
12	216
452	42
69	109
353	5
175	572
452	42
267	2
458	555
301	599
477	542
346	596
176	573
238	7
406	20
451	41
139	553
326	598
410	579
355	6
110	532
376	10
485	536
7	236
213	13
389	14
178	574
464	49
528	494
470	53
571	172
232	8
334	598
197	581
568	166
3	258
226	590
128	55
53	130
471	54
313	1
54	129
89	87
99	78
258	597
463	49
249	595
411	578
356	6
295	1
17	399
585	207
98	79
459	46
162	566
213	13
450	559
233	592
60	480
214	13
177	27
44	144
454	43
15	207
0	300
502	521
88	512
562	154
474	544
188	578
167	568
95	81
475	57
301	1
305	599
182	25
250	595
554	141
100	77
328	2
183	24
463	551
363	7
161	35
269	2
216	12
256	596
41	451
160	565
205	16
58	123
53	470
528	106
518	506
353	595
354	595
444	37
414	23
332	598
59	478
471	54
331	2
137	49
21	190
79	502
532	490
141	554
89	87
48	138
521	98
311	599
58	477
84	92
263	3
89	513
354	595
518	94
169	31
422	574
345	596
585	393
327	2
397	17
222	11
269	2
370	9
500	523
459	554
506	82
117	63
173	571
428	571
243	594
117	63
364	593
288	1
452	558
234	592
406	20
62	482
500	523
355	594
570	430
377	589
147	42
181	575
12	216
412	578
140	47
5	354
45	458
318	599
308	1
392	15
499	76
191	21
513	89
305	599
567	164
417	24
187	577
27	176
465	50
399	583
469	53
315	1
126	544
592	368
428	571
599	276
234	592
452	558
478	59
576	417
318	599
349	595
429	30
131	53
242	594
480	60
513	89
171	570
435	567
393	585
297	1
329	2
374	590
26	178
466	51
348	4
26	422
59	122
85	509
160	35
186	577
155	562
229	9
91	515
456	44
261	3
150	559
283	1
179	574
299	1
399	17
409	21
585	207
399	583
192	579
456	44
93	517
476	542
156	563
565	440
242	594
385	587
48	462
272	598
357	594
517	93
74	497
282	1
102	75
596	348
194	20
13	387
439	35
120	540
19	195
575	181
195	581
400	582
370	591
350	5
16	204
204	16
382	588
52	132
37	444
245	6
22	412
476	58
276	599
129	54
365	592
42	147
80	97
566	162
257	4
407	20
232	592
522	501
63	117
523	100
562	446
361	593
72	106
152	560
560	449
254	596
583	201
357	6
174	28
23	185
472	545
496	527
417	24
189	22
594	241
90	514
128	545
561	153
534	487
23	185
191	579
184	24
37	444
291	599
311	599
336	597
484	64
549	467
351	595
520	97
563	156
335	3
541	478
515	509
177	27
307	1
69	491
461	47
210	586
79	502
256	4
76	101
97	80
218	12
126	56
311	1
581	195
28	174
124	542
26	422
175	572
457	45
238	593
312	599
66	113
262	3
342	597
527	104
346	596
226	10
578	412
231	591
229	591
470	53
313	599
18	402
388	586
389	586
430	570
61	481
274	598
468	548
347	596
445	562
91	515
74	497
559	149
475	543
342	597
481	61
240	593
512	88
156	37
26	178
193	580
289	599
566	438
573	424
389	586
35	160
209	585
382	12
281	1
343	596
477	58
320	1
173	29
159	564
273	2
22	412
83	93
527	496
313	1
44	456
6	359
412	578
504	81
362	593
52	132
328	598
373	590
481	61
372	9
363	7
266	598
107	529
